"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","28","28091","Marion County (MS)","NA","8,236","6,626","9,847","6,626 to 9,847","31.8","25.6","38.1","25.6 to 38.1","NA","3,266","2,593","3,940","2,593 to 3,940","42.3","33.6","51.1","33.6 to 51.1","NA","2,218","1,731","2,705","1,731 to 2,705","39.1","30.5","47.7","30.5 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,538","$15,314","$19,750","$15,314 to $19,750"
"1993","28","28093","Marshall County (MS)","NA","8,892","7,101","10,683","7,101 to 10,683","28.3","22.6","34.0","22.6 to 34.0","NA","3,439","2,717","4,161","2,717 to 4,161","36.2","28.6","43.8","28.6 to 43.8","NA","2,279","1,768","2,791","1,768 to 2,791","34.0","26.3","41.6","26.3 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,591","$18,305","$22,864","$18,305 to $22,864"
"1993","28","28095","Monroe County (MS)","NA","7,293","5,821","8,765","5,821 to 8,765","19.3","15.4","23.2","15.4 to 23.2","NA","2,874","2,275","3,472","2,275 to 3,472","26.8","21.2","32.3","21.2 to 32.3","NA","1,882","1,463","2,301","1,463 to 2,301","24.4","19.0","29.8","19.0 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,170","$20,909","$25,419","$20,909 to $25,419"
"1993","28","28097","Montgomery County (MS)","NA","3,487","2,786","4,187","2,786 to 4,187","28.0","22.4","33.6","22.4 to 33.6","NA","1,296","1,023","1,569","1,023 to 1,569","37.2","29.3","45.0","29.3 to 45.0","NA","894","692","1,095","692 to 1,095","34.9","27.0","42.7","27.0 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,211","$14,884","$19,526","$14,884 to $19,526"
"1993","28","28099","Neshoba County (MS)","NA","6,480","5,197","7,763","5,197 to 7,763","24.6","19.8","29.5","19.8 to 29.5","NA","2,583","2,052","3,114","2,052 to 3,114","33.8","26.9","40.8","26.9 to 40.8","NA","1,694","1,322","2,066","1,322 to 2,066","30.5","23.8","37.2","23.8 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,921","$18,596","$23,234","$18,596 to $23,234"
"1993","28","28101","Newton County (MS)","NA","4,516","3,625","5,407","3,625 to 5,407","21.6","17.3","25.8","17.3 to 25.8","NA","1,642","1,303","1,981","1,303 to 1,981","28.5","22.6","34.4","22.6 to 34.4","NA","1,103","862","1,345","862 to 1,345","26.4","20.7","32.2","20.7 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,760","$19,503","$24,006","$19,503 to $24,006"
"1993","28","28103","Noxubee County (MS)","NA","4,712","3,769","5,656","3,769 to 5,656","36.9","29.5","44.3","29.5 to 44.3","NA","1,976","1,567","2,385","1,567 to 2,385","46.7","37.0","56.3","37.0 to 56.3","NA","1,345","1,048","1,642","1,048 to 1,642","45.1","35.2","55.1","35.2 to 55.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,689","$13,202","$18,163","$13,202 to $18,163"
"1993","28","28105","Oktibbeha County (MS)","NA","9,177","7,336","11,017","7,336 to 11,017","26.1","20.8","31.3","20.8 to 31.3","NA","2,902","2,307","3,497","2,307 to 3,497","32.3","25.7","38.9","25.7 to 38.9","NA","1,913","1,494","2,331","1,494 to 2,331","30.6","23.9","37.3","23.9 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,872","$20,590","$25,143","$20,590 to $25,143"
"1993","28","28107","Panola County (MS)","NA","9,543","7,644","11,441","7,644 to 11,441","29.6","23.7","35.4","23.7 to 35.4","NA","4,039","3,210","4,868","3,210 to 4,868","39.9","31.7","48.0","31.7 to 48.0","NA","2,685","2,097","3,274","2,097 to 3,274","37.2","29.0","45.3","29.0 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,718","$17,437","$21,986","$17,437 to $21,986"
"1993","28","28109","Pearl River County (MS)","NA","10,133","8,108","12,157","8,108 to 12,157","24.0","19.2","28.8","19.2 to 28.8","NA","3,870","3,062","4,678","3,062 to 4,678","32.1","25.4","38.8","25.4 to 38.8","NA","2,530","1,971","3,089","1,971 to 3,089","28.9","22.5","35.3","22.5 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,178","$19,900","$24,444","$19,900 to $24,444"
"1993","28","28111","Perry County (MS)","NA","3,075","2,461","3,689","2,461 to 3,689","26.3","21.1","31.6","21.1 to 31.6","NA","1,276","1,007","1,546","1,007 to 1,546","35.4","28.0","42.9","28.0 to 42.9","NA","817","633","1,002","633 to 1,002","31.3","24.2","38.3","24.2 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,014","$17,748","$22,268","$17,748 to $22,268"
"1993","28","28113","Pike County (MS)","NA","11,704","9,438","13,970","9,438 to 13,970","30.8","24.8","36.8","24.8 to 36.8","NA","4,780","3,811","5,750","3,811 to 5,750","41.9","33.4","50.4","33.4 to 50.4","NA","3,261","2,551","3,970","2,551 to 3,970","38.5","30.2","46.9","30.2 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,196","$14,985","$19,394","$14,985 to $19,394"
"1993","28","28115","Pontotoc County (MS)","NA","3,660","2,926","4,394","2,926 to 4,394","15.2","12.2","18.3","12.2 to 18.3","NA","1,289","1,021","1,558","1,021 to 1,558","20.1","15.9","24.3","15.9 to 24.3","NA","815","634","996","634 to 996","17.8","13.8","21.7","13.8 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,815","$22,547","$27,071","$22,547 to $27,071"
"1993","28","28117","Prentiss County (MS)","NA","4,425","3,524","5,326","3,524 to 5,326","18.8","14.9","22.6","14.9 to 22.6","NA","1,549","1,223","1,875","1,223 to 1,875","25.4","20.1","30.8","20.1 to 30.8","NA","971","753","1,190","753 to 1,190","22.4","17.3","27.4","17.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,690","$19,386","$23,981","$19,386 to $23,981"
"1993","28","28119","Quitman County (MS)","NA","4,114","3,287","4,940","3,287 to 4,940","40.2","32.1","48.3","32.1 to 48.3","NA","1,689","1,338","2,040","1,338 to 2,040","50.1","39.7","60.5","39.7 to 60.5","NA","1,154","898","1,411","898 to 1,411","47.9","37.3","58.6","37.3 to 58.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,653","$12,209","$17,083","$12,209 to $17,083"
"1993","28","28121","Rankin County (MS)","NA","11,773","9,438","14,109","9,438 to 14,109","12.3","9.9","14.8","9.9 to 14.8","NA","4,515","3,564","5,466","3,564 to 5,466","16.9","13.3","20.4","13.3 to 20.4","NA","2,723","2,110","3,335","2,110 to 3,335","14.0","10.8","17.1","10.8 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,025","$32,845","$37,194","$32,845 to $37,194"
"1993","28","28123","Scott County (MS)","NA","6,047","4,834","7,261","4,834 to 7,261","24.1","19.2","28.9","19.2 to 28.9","NA","2,362","1,870","2,855","1,870 to 2,855","31.4","24.9","38.0","24.9 to 38.0","NA","1,557","1,211","1,903","1,211 to 1,903","29.5","22.9","36.0","22.9 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,054","$17,690","$22,405","$17,690 to $22,405"
"1993","28","28125","Sharkey County (MS)","NA","3,067","2,442","3,691","2,442 to 3,691","44.3","35.3","53.3","35.3 to 53.3","NA","1,336","1,057","1,615","1,057 to 1,615","54.0","42.8","65.3","42.8 to 65.3","NA","933","725","1,141","725 to 1,141","52.0","40.4","63.6","40.4 to 63.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,819","$12,495","$17,129","$12,495 to $17,129"
"1993","28","28127","Simpson County (MS)","NA","5,635","4,525","6,745","4,525 to 6,745","23.0","18.5","27.5","18.5 to 27.5","NA","2,169","1,723","2,614","1,723 to 2,614","30.1","23.9","36.2","23.9 to 36.2","NA","1,414","1,105","1,724","1,105 to 1,724","27.1","21.2","33.1","21.2 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,516","$19,248","$23,770","$19,248 to $23,770"
"1993","28","28129","Smith County (MS)","NA","3,524","2,831","4,217","2,831 to 4,217","23.3","18.7","27.9","18.7 to 27.9","NA","1,313","1,044","1,583","1,044 to 1,583","31.0","24.7","37.4","24.7 to 37.4","NA","869","679","1,059","679 to 1,059","28.4","22.2","34.6","22.2 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,732","$19,473","$23,979","$19,473 to $23,979"
"1993","28","28131","Stone County (MS)","NA","2,903","2,262","3,544","2,262 to 3,544","24.9","19.4","30.4","19.4 to 30.4","NA","1,171","903","1,439","903 to 1,439","34.2","26.4","42.0","26.4 to 42.0","NA","762","577","948","577 to 948","31.6","23.9","39.3","23.9 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,885","$19,620","$24,138","$19,620 to $24,138"
"1993","28","28133","Sunflower County (MS)","NA","13,737","10,925","16,549","10,925 to 16,549","45.9","36.5","55.3","36.5 to 55.3","NA","5,328","4,232","6,424","4,232 to 6,424","51.6","41.0","62.2","41.0 to 62.2","NA","3,648","2,845","4,450","2,845 to 4,450","48.6","37.9","59.3","37.9 to 59.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,517","$14,158","$18,863","$14,158 to $18,863"
"1993","28","28135","Tallahatchie County (MS)","NA","5,800","4,591","7,009","4,591 to 7,009","38.9","30.8","47.1","30.8 to 47.1","NA","2,367","1,861","2,873","1,861 to 2,873","48.6","38.2","58.9","38.2 to 58.9","NA","1,632","1,260","2,004","1,260 to 2,004","46.5","35.9","57.1","35.9 to 57.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,595","$12,214","$16,964","$12,214 to $16,964"
"1993","28","28137","Tate County (MS)","NA","4,606","3,694","5,518","3,694 to 5,518","21.1","16.9","25.3","16.9 to 25.3","NA","1,830","1,454","2,205","1,454 to 2,205","28.5","22.6","34.3","22.6 to 34.3","NA","1,208","942","1,473","942 to 1,473","26.2","20.4","32.0","20.4 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,160","$22,908","$27,399","$22,908 to $27,399"
"1993","28","28139","Tippah County (MS)","NA","3,890","3,123","4,656","3,123 to 4,656","19.1","15.3","22.8","15.3 to 22.8","NA","1,353","1,075","1,630","1,075 to 1,630","24.9","19.8","30.0","19.8 to 30.0","NA","908","707","1,108","707 to 1,108","23.0","17.9","28.1","17.9 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,993","$19,778","$24,195","$19,778 to $24,195"
"1993","28","28141","Tishomingo County (MS)","NA","3,076","2,456","3,695","2,456 to 3,695","16.7","13.3","20.1","13.3 to 20.1","NA","987","783","1,191","783 to 1,191","23.0","18.3","27.8","18.3 to 27.8","NA","617","481","753","481 to 753","20.3","15.8","24.8","15.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,665","$19,152","$24,164","$19,152 to $24,164"
"1993","28","28143","Tunica County (MS)","NA","3,627","2,853","4,401","2,853 to 4,401","43.4","34.1","52.6","34.1 to 52.6","NA","1,587","1,248","1,927","1,248 to 1,927","51.3","40.3","62.3","40.3 to 62.3","NA","1,108","855","1,361","855 to 1,361","50.8","39.2","62.4","39.2 to 62.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$13,337","$10,791","$15,869","$10,791 to $15,869"
"1993","28","28145","Union County (MS)","NA","3,514","2,812","4,217","2,812 to 4,217","15.2","12.2","18.3","12.2 to 18.3","NA","1,201","951","1,450","951 to 1,450","20.2","16.0","24.4","16.0 to 24.4","NA","759","591","927","591 to 927","17.6","13.7","21.5","13.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,675","$23,372","$27,966","$23,372 to $27,966"
"1993","28","28147","Walthall County (MS)","NA","5,430","4,347","6,513","4,347 to 6,513","37.4","30.0","44.9","30.0 to 44.9","NA","2,177","1,724","2,631","1,724 to 2,631","48.1","38.1","58.1","38.1 to 58.1","NA","1,484","1,154","1,813","1,154 to 1,813","44.9","34.9","54.8","34.9 to 54.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,201","$12,879","$17,510","$12,879 to $17,510"
"1993","28","28149","Warren County (MS)","NA","11,354","9,080","13,628","9,080 to 13,628","22.9","18.3","27.5","18.3 to 27.5","NA","4,575","3,631","5,518","3,631 to 5,518","31.2","24.7","37.6","24.7 to 37.6","NA","2,961","2,309","3,613","2,309 to 3,613","27.6","21.5","33.6","21.5 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,437","$24,177","$28,684","$24,177 to $28,684"
"1993","28","28151","Washington County (MS)","NA","24,149","19,459","28,840","19,459 to 28,840","35.8","28.8","42.7","28.8 to 42.7","NA","10,808","8,612","13,004","8,612 to 13,004","47.9","38.2","57.6","38.2 to 57.6","NA","7,222","5,652","8,793","5,652 to 8,793","44.7","35.0","54.4","35.0 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,130","$17,930","$22,319","$17,930 to $22,319"
"1993","28","28153","Wayne County (MS)","NA","5,849","4,691","7,007","4,691 to 7,007","29.2","23.4","34.9","23.4 to 34.9","NA","2,459","1,938","2,980","1,938 to 2,980","39.9","31.4","48.3","31.4 to 48.3","NA","1,634","1,264","2,003","1,264 to 2,003","36.5","28.3","44.8","28.3 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,049","$16,657","$21,427","$16,657 to $21,427"
"1993","28","28155","Webster County (MS)","NA","2,333","1,869","2,797","1,869 to 2,797","22.4","17.9","26.8","17.9 to 26.8","NA","834","662","1,006","662 to 1,006","30.0","23.8","36.2","23.8 to 36.2","NA","550","429","671","429 to 671","27.1","21.1","33.1","21.1 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,788","$17,513","$22,051","$17,513 to $22,051"
"1993","28","28157","Wilkinson County (MS)","NA","3,509","2,818","4,201","2,818 to 4,201","36.5","29.3","43.7","29.3 to 43.7","NA","1,324","1,051","1,597","1,051 to 1,597","45.3","36.0","54.7","36.0 to 54.7","NA","911","710","1,111","710 to 1,111","43.9","34.2","53.5","34.2 to 53.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$13,472","$11,146","$15,785","$11,146 to $15,785"
"1993","28","28159","Winston County (MS)","NA","5,307","4,239","6,375","4,239 to 6,375","26.9","21.5","32.3","21.5 to 32.3","NA","2,149","1,699","2,599","1,699 to 2,599","37.5","29.6","45.3","29.6 to 45.3","NA","1,448","1,125","1,771","1,125 to 1,771","34.2","26.6","41.9","26.6 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,650","$18,377","$22,910","$18,377 to $22,910"
"1993","28","28161","Yalobusha County (MS)","NA","3,270","2,612","3,928","2,612 to 3,928","26.1","20.8","31.3","20.8 to 31.3","NA","1,157","910","1,405","910 to 1,405","33.8","26.5","41.0","26.5 to 41.0","NA","766","591","941","591 to 941","31.2","24.1","38.3","24.1 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,836","$16,559","$21,100","$16,559 to $21,100"
"1993","28","28163","Yazoo County (MS)","NA","9,807","7,852","11,763","7,852 to 11,763","38.2","30.6","45.8","30.6 to 45.8","NA","4,149","3,294","5,003","3,294 to 5,003","50.3","39.9","60.6","39.9 to 60.6","NA","2,820","2,200","3,440","2,200 to 3,440","47.8","37.3","58.3","37.3 to 58.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,761","$14,440","$19,070","$14,440 to $19,070"
"1993","29","29000","Missouri","NA","791,796","747,509","836,083","747,509 to 836,083","15.1","14.2","15.9","14.2 to 15.9","NA","303,044","281,937","324,151","281,937 to 324,151","21.6","20.1","23.1","20.1 to 23.1","NA","191,869","174,690","209,048","174,690 to 209,048","19.4","17.7","21.2","17.7 to 21.2","NA","100,312","93,750","106,874","93,750 to 106,874","26.0","24.3","27.7","24.3 to 27.7","$28,542","$27,316","$29,768","$27,316 to $29,768"
"1993","29","29001","Adair County (MO)","NA","3,829","2,998","4,660","2,998 to 4,660","17.5","13.7","21.3","13.7 to 21.3","NA","1,011","803","1,219","803 to 1,219","19.9","15.8","24.0","15.8 to 24.0","NA","650","509","791","509 to 791","18.1","14.2","22.0","14.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,733","$21,408","$26,045","$21,408 to $26,045"
"1993","29","29003","Andrew County (MO)","NA","1,797","1,435","2,159","1,435 to 2,159","11.9","9.5","14.3","9.5 to 14.3","NA","633","502","764","502 to 764","15.0","11.9","18.1","11.9 to 18.1","NA","425","331","520","331 to 520","13.6","10.6","16.6","10.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,326","$28,076","$32,563","$28,076 to $32,563"
"1993","29","29005","Atchison County (MO)","NA","1,131","901","1,362","901 to 1,362","16.7","13.3","20.1","13.3 to 20.1","NA","359","285","434","285 to 434","21.8","17.3","26.3","17.3 to 26.3","NA","236","184","288","184 to 288","19.0","14.8","23.2","14.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,125","$21,761","$26,477","$21,761 to $26,477"
"1993","29","29007","Audrain County (MO)","NA","3,450","2,761","4,140","2,761 to 4,140","14.7","11.8","17.6","11.8 to 17.6","NA","1,356","1,080","1,632","1,080 to 1,632","21.1","16.8","25.4","16.8 to 25.4","NA","884","694","1,074","694 to 1,074","18.7","14.7","22.7","14.7 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,168","$24,905","$29,418","$24,905 to $29,418"
"1993","29","29009","Barry County (MO)","NA","5,173","4,138","6,207","4,138 to 6,207","16.9","13.5","20.3","13.5 to 20.3","NA","1,837","1,465","2,210","1,465 to 2,210","23.3","18.6","28.0","18.6 to 28.0","NA","1,228","965","1,491","965 to 1,491","21.4","16.8","26.0","16.8 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,439","$20,118","$24,747","$20,118 to $24,747"
"1993","29","29011","Barton County (MO)","NA","1,774","1,417","2,131","1,417 to 2,131","15.1","12.0","18.1","12.0 to 18.1","NA","622","494","751","494 to 751","19.7","15.6","23.8","15.6 to 23.8","NA","398","311","485","311 to 485","17.3","13.5","21.1","13.5 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,351","$22,071","$26,618","$22,071 to $26,618"
"1993","29","29013","Bates County (MO)","NA","2,778","2,238","3,317","2,238 to 3,317","18.1","14.6","21.6","14.6 to 21.6","NA","992","794","1,190","794 to 1,190","24.2","19.4","29.1","19.4 to 29.1","NA","659","519","798","519 to 798","22.0","17.4","26.7","17.4 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,449","$21,268","$25,618","$21,268 to $25,618"
"1993","29","29015","Benton County (MO)","NA","2,927","2,331","3,522","2,331 to 3,522","19.2","15.3","23.1","15.3 to 23.1","NA","920","730","1,110","730 to 1,110","27.8","22.0","33.5","22.0 to 33.5","NA","622","486","757","486 to 757","25.0","19.6","30.4","19.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,348","$16,981","$21,702","$16,981 to $21,702"
"1993","29","29017","Bollinger County (MO)","NA","2,094","1,674","2,514","1,674 to 2,514","18.6","14.9","22.4","14.9 to 22.4","NA","741","590","893","590 to 893","24.5","19.5","29.5","19.5 to 29.5","NA","479","376","583","376 to 583","22.1","17.3","26.9","17.3 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,015","$19,731","$24,286","$19,731 to $24,286"
"1993","29","29019","Boone County (MO)","NA","15,830","12,736","18,924","12,736 to 18,924","14.0","11.3","16.7","11.3 to 16.7","NA","4,909","3,944","5,875","3,944 to 5,875","17.2","13.8","20.6","13.8 to 20.6","NA","2,973","2,352","3,593","2,352 to 3,593","15.5","12.3","18.8","12.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,372","$30,203","$34,529","$30,203 to $34,529"
"1993","29","29021","Buchanan County (MO)","NA","13,958","11,214","16,701","11,214 to 16,701","17.0","13.6","20.3","13.6 to 20.3","NA","5,258","4,205","6,312","4,205 to 6,312","23.9","19.1","28.7","19.1 to 28.7","NA","3,370","2,656","4,084","2,656 to 4,084","21.7","17.1","26.3","17.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,227","$25,013","$29,429","$25,013 to $29,429"
"1993","29","29023","Butler County (MO)","NA","9,779","7,823","11,735","7,823 to 11,735","24.3","19.5","29.2","19.5 to 29.2","NA","3,759","2,991","4,527","2,991 to 4,527","35.6","28.3","42.9","28.3 to 42.9","NA","2,533","1,986","3,081","1,986 to 3,081","32.9","25.8","40.0","25.8 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,968","$17,605","$22,318","$17,605 to $22,318"
"1993","29","29025","Caldwell County (MO)","NA","1,470","1,174","1,765","1,174 to 1,765","17.1","13.7","20.6","13.7 to 20.6","NA","527","418","635","418 to 635","22.7","18.0","27.4","18.0 to 27.4","NA","346","271","421","271 to 421","20.8","16.3","25.3","16.3 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,663","$20,341","$24,972","$20,341 to $24,972"
"1993","29","29027","Callaway County (MO)","NA","4,098","3,283","4,914","3,283 to 4,914","12.6","10.1","15.1","10.1 to 15.1","NA","1,599","1,278","1,919","1,278 to 1,919","17.2","13.8","20.7","13.8 to 20.7","NA","986","777","1,196","777 to 1,196","15.0","11.8","18.2","11.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,311","$28,072","$32,538","$28,072 to $32,538"
"1993","29","29029","Camden County (MO)","NA","4,248","3,388","5,107","3,388 to 5,107","13.8","11.0","16.5","11.0 to 16.5","NA","1,435","1,138","1,732","1,138 to 1,732","21.0","16.7","25.4","16.7 to 25.4","NA","934","730","1,138","730 to 1,138","19.1","14.9","23.3","14.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,145","$22,883","$27,394","$22,883 to $27,394"
"1993","29","29031","Cape Girardeau County (MO)","NA","8,134","6,543","9,725","6,543 to 9,725","13.0","10.5","15.5","10.5 to 15.5","NA","2,642","2,116","3,167","2,116 to 3,167","16.6","13.3","20.0","13.3 to 20.0","NA","1,618","1,277","1,959","1,277 to 1,959","14.5","11.4","17.5","11.4 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,513","$27,338","$31,677","$27,338 to $31,677"
"1993","29","29033","Carroll County (MO)","NA","1,748","1,396","2,100","1,396 to 2,100","16.8","13.4","20.2","13.4 to 20.2","NA","621","493","748","493 to 748","22.2","17.6","26.7","17.6 to 26.7","NA","419","329","509","329 to 509","20.1","15.8","24.4","15.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,953","$20,639","$25,255","$20,639 to $25,255"
"1993","29","29035","Carter County (MO)","NA","1,631","1,295","1,967","1,295 to 1,967","27.1","21.5","32.7","21.5 to 32.7","NA","608","477","738","477 to 738","35.6","27.9","43.2","27.9 to 43.2","NA","402","310","493","310 to 493","32.3","24.9","39.7","24.9 to 39.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,827","$14,515","$19,126","$14,515 to $19,126"
"1993","29","29037","Cass County (MO)","NA","6,695","5,366","8,024","5,366 to 8,024","9.2","7.4","11.1","7.4 to 11.1","NA","2,814","2,243","3,386","2,243 to 3,386","13.1","10.4","15.7","10.4 to 15.7","NA","1,733","1,360","2,106","1,360 to 2,106","11.3","8.9","13.7","8.9 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,455","$34,209","$38,689","$34,209 to $38,689"
"1993","29","29039","Cedar County (MO)","NA","2,486","1,988","2,985","1,988 to 2,985","19.8","15.8","23.8","15.8 to 23.8","NA","876","697","1,056","697 to 1,056","29.2","23.2","35.2","23.2 to 35.2","NA","593","464","722","464 to 722","26.9","21.0","32.7","21.0 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,668","$17,355","$21,968","$17,355 to $21,968"
"1993","29","29041","Chariton County (MO)","NA","1,297","1,034","1,559","1,034 to 1,559","14.6","11.7","17.6","11.7 to 17.6","NA","460","364","555","364 to 555","19.6","15.6","23.7","15.6 to 23.7","NA","305","237","372","237 to 372","17.9","13.9","21.8","13.9 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,365","$22,097","$26,622","$22,097 to $26,622"
"1993","29","29043","Christian County (MO)","NA","4,536","3,629","5,442","3,629 to 5,442","11.1","8.9","13.3","8.9 to 13.3","NA","1,746","1,386","2,106","1,386 to 2,106","14.6","11.6","17.7","11.6 to 17.7","NA","1,076","841","1,310","841 to 1,310","12.4","9.7","15.1","9.7 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,471","$28,237","$32,693","$28,237 to $32,693"
"1993","29","29045","Clark County (MO)","NA","1,287","1,026","1,548","1,026 to 1,548","17.3","13.8","20.8","13.8 to 20.8","NA","482","382","582","382 to 582","23.4","18.5","28.2","18.5 to 28.2","NA","333","259","408","259 to 408","21.6","16.8","26.4","16.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,145","$21,840","$26,436","$21,840 to $26,436"
"1993","29","29047","Clay County (MO)","NA","12,653","10,094","15,211","10,094 to 15,211","7.6","6.1","9.2","6.1 to 9.2","NA","4,695","3,729","5,660","3,729 to 5,660","10.8","8.6","13.0","8.6 to 13.0","NA","2,772","2,168","3,376","2,168 to 3,376","9.1","7.1","11.1","7.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,014","$37,764","$42,252","$37,764 to $42,252"
"1993","29","29049","Clinton County (MO)","NA","1,952","1,555","2,348","1,555 to 2,348","11.2","8.9","13.5","8.9 to 13.5","NA","730","579","881","579 to 881","14.7","11.7","17.8","11.7 to 17.8","NA","475","370","580","370 to 580","13.0","10.2","15.9","10.2 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,431","$29,170","$33,681","$29,170 to $33,681"
