"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","38","38037","Grant County (ND)","NA","902","716","1,087","716 to 1,087","25.3","20.1","30.5","20.1 to 30.5","NA","354","274","435","274 to 435","36.2","28.0","44.4","28.0 to 44.4","NA","244","186","301","186 to 301","33.3","25.4","41.1","25.4 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,937","$13,490","$18,371","$13,490 to $18,371"
"1989","38","38039","Griggs County (ND)","NA","464","372","555","372 to 555","14.1","11.3","16.8","11.3 to 16.8","NA","150","119","181","119 to 181","17.1","13.6","20.7","13.6 to 20.7","NA","94","74","115","74 to 115","14.4","11.3","17.5","11.3 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,877","$17,595","$22,147","$17,595 to $22,147"
"1989","38","38041","Hettinger County (ND)","NA","636","504","768","504 to 768","18.5","14.6","22.3","14.6 to 22.3","NA","205","158","253","158 to 253","22.0","16.9","27.1","16.9 to 27.1","NA","146","111","181","111 to 181","21.8","16.6","27.1","16.6 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,699","$15,515","$19,872","$15,515 to $19,872"
"1989","38","38043","Kidder County (ND)","NA","639","506","773","506 to 773","19.1","15.1","23.1","15.1 to 23.1","NA","235","181","289","181 to 289","25.6","19.7","31.4","19.7 to 31.4","NA","162","124","201","124 to 201","23.4","17.8","28.9","17.8 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,234","$16,908","$21,548","$16,908 to $21,548"
"1989","38","38045","LaMoure County (ND)","NA","735","587","883","587 to 883","13.7","10.9","16.4","10.9 to 16.4","NA","284","224","345","224 to 345","19.0","14.9","23.0","14.9 to 23.0","NA","191","149","233","149 to 233","16.9","13.2","20.6","13.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,057","$18,784","$23,317","$18,784 to $23,317"
"1989","38","38047","Logan County (ND)","NA","526","418","634","418 to 634","18.7","14.9","22.5","14.9 to 22.5","NA","188","146","231","146 to 231","26.1","20.2","32.0","20.2 to 32.0","NA","127","98","157","98 to 157","23.8","18.3","29.3","18.3 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,436","$15,153","$19,707","$15,153 to $19,707"
"1989","38","38049","McHenry County (ND)","NA","1,241","995","1,487","995 to 1,487","18.8","15.1","22.6","15.1 to 22.6","NA","443","355","532","355 to 532","24.5","19.6","29.5","19.6 to 29.5","NA","301","238","365","238 to 365","21.9","17.3","26.5","17.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,844","$15,508","$20,167","$15,508 to $20,167"
"1989","38","38051","McIntosh County (ND)","NA","745","591","900","591 to 900","18.9","15.0","22.8","15.0 to 22.8","NA","208","162","253","162 to 253","23.0","17.9","28.1","17.9 to 28.1","NA","144","111","176","111 to 176","21.8","16.8","26.8","16.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,762","$14,482","$19,030","$14,482 to $19,030"
"1989","38","38053","McKenzie County (ND)","NA","1,091","870","1,311","870 to 1,311","17.0","13.6","20.5","13.6 to 20.5","NA","671","527","815","527 to 815","31.2","24.5","37.9","24.5 to 37.9","NA","412","320","505","320 to 505","26.9","20.8","32.9","20.8 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,317","$22,990","$27,633","$22,990 to $27,633"
"1989","38","38055","McLean County (ND)","NA","1,350","1,092","1,608","1,092 to 1,608","13.0","10.5","15.4","10.5 to 15.4","NA","468","376","559","376 to 559","15.1","12.1","18.0","12.1 to 18.0","NA","302","241","364","241 to 364","12.9","10.3","15.6","10.3 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,848","$20,669","$25,015","$20,669 to $25,015"
"1989","38","38057","Mercer County (ND)","NA","691","554","828","554 to 828","7.0","5.6","8.4","5.6 to 8.4","NA","248","197","299","197 to 299","7.6","6.1","9.2","6.1 to 9.2","NA","158","124","192","124 to 192","6.8","5.3","8.2","5.3 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,372","$31,015","$35,716","$31,015 to $35,716"
"1989","38","38059","Morton County (ND)","NA","2,886","2,335","3,436","2,335 to 3,436","12.2","9.9","14.5","9.9 to 14.5","NA","1,206","970","1,441","970 to 1,441","16.6","13.4","19.9","13.4 to 19.9","NA","764","610","919","610 to 919","14.4","11.5","17.4","11.5 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,959","$21,779","$26,127","$21,779 to $26,127"
"1989","38","38061","Mountrail County (ND)","NA","1,263","1,015","1,510","1,015 to 1,510","18.3","14.7","21.8","14.7 to 21.8","NA","508","406","610","406 to 610","23.9","19.1","28.7","19.1 to 28.7","NA","327","259","395","259 to 395","20.8","16.4","25.1","16.4 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,503","$18,229","$22,764","$18,229 to $22,764"
"1989","38","38063","Nelson County (ND)","NA","552","441","662","441 to 662","12.8","10.2","15.4","10.2 to 15.4","NA","155","122","188","122 to 188","14.7","11.6","17.9","11.6 to 17.9","NA","106","82","129","82 to 129","13.3","10.4","16.3","10.4 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,366","$17,150","$21,571","$17,150 to $21,571"
"1989","38","38065","Oliver County (ND)","NA","252","202","303","202 to 303","10.5","8.4","12.6","8.4 to 12.6","NA","98","77","119","77 to 119","12.5","9.9","15.2","9.9 to 15.2","NA","69","53","84","53 to 84","11.6","9.0","14.2","9.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,602","$26,288","$30,903","$26,288 to $30,903"
"1989","38","38067","Pembina County (ND)","NA","1,036","833","1,240","833 to 1,240","11.3","9.1","13.5","9.1 to 13.5","NA","371","296","446","296 to 446","14.1","11.2","16.9","11.2 to 16.9","NA","232","183","281","183 to 281","11.9","9.4","14.4","9.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,561","$23,299","$27,810","$23,299 to $27,810"
"1989","38","38069","Pierce County (ND)","NA","717","575","859","575 to 859","14.6","11.7","17.5","11.7 to 17.5","NA","236","187","285","187 to 285","17.9","14.2","21.6","14.2 to 21.6","NA","162","127","197","127 to 197","15.8","12.4","19.2","12.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,579","$18,295","$22,851","$18,295 to $22,851"
"1989","38","38071","Ramsey County (ND)","NA","1,521","1,222","1,821","1,222 to 1,821","12.3","9.9","14.7","9.9 to 14.7","NA","559","445","673","445 to 673","16.6","13.2","20.0","13.2 to 20.0","NA","329","257","400","257 to 400","13.4","10.5","16.3","10.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,448","$20,167","$24,715","$20,167 to $24,715"
"1989","38","38073","Ransom County (ND)","NA","651","524","778","524 to 778","11.4","9.2","13.6","9.2 to 13.6","NA","209","167","252","167 to 252","13.6","10.8","16.3","10.8 to 16.3","NA","137","108","165","108 to 165","11.9","9.4","14.4","9.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,014","$20,752","$25,264","$20,752 to $25,264"
"1989","38","38075","Renville County (ND)","NA","391","310","472","310 to 472","12.4","9.9","15.0","9.9 to 15.0","NA","144","111","178","111 to 178","16.4","12.6","20.2","12.6 to 20.2","NA","102","77","127","77 to 127","14.9","11.3","18.6","11.3 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,441","$19,176","$23,693","$19,176 to $23,693"
"1989","38","38077","Richland County (ND)","NA","2,246","1,817","2,675","1,817 to 2,675","13.2","10.7","15.8","10.7 to 15.8","NA","807","640","974","640 to 974","16.7","13.3","20.2","13.3 to 20.2","NA","464","361","566","361 to 566","13.5","10.5","16.5","10.5 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,532","$24,383","$28,670","$24,383 to $28,670"
"1989","38","38079","Rolette County (ND)","NA","4,495","3,606","5,384","3,606 to 5,384","35.2","28.3","42.2","28.3 to 42.2","NA","3,260","2,536","3,984","2,536 to 3,984","66.9","52.0","81.7","52.0 to 81.7","NA","1,983","1,520","2,446","1,520 to 2,446","58.8","45.1","72.6","45.1 to 72.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,848","$14,583","$19,100","$14,583 to $19,100"
"1989","38","38081","Sargent County (ND)","NA","448","360","536","360 to 536","9.8","7.9","11.7","7.9 to 11.7","NA","143","114","171","114 to 171","11.4","9.1","13.7","9.1 to 13.7","NA","93","73","112","73 to 112","10.0","7.9","12.1","7.9 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,928","$25,608","$30,236","$25,608 to $30,236"
"1989","38","38083","Sheridan County (ND)","NA","506","405","607","405 to 607","23.5","18.8","28.2","18.8 to 28.2","NA","191","151","231","151 to 231","35.9","28.3","43.4","28.3 to 43.4","NA","125","98","152","98 to 152","32.4","25.3","39.4","25.3 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,657","$14,248","$19,053","$14,248 to $19,053"
"1989","38","38085","Sioux County (ND)","NA","1,410","1,122","1,697","1,122 to 1,697","37.1","29.6","44.7","29.6 to 44.7","NA","1,042","809","1,274","809 to 1,274","62.3","48.4","76.2","48.4 to 76.2","NA","651","498","803","498 to 803","55.0","42.1","67.8","42.1 to 67.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,294","$13,916","$18,660","$13,916 to $18,660"
"1989","38","38087","Slope County (ND)","NA","174","136","211","136 to 211","18.8","14.8","22.9","14.8 to 22.9","NA","73","55","90","55 to 90","25.9","19.7","32.1","19.7 to 32.1","NA","52","39","66","39 to 66","24.4","18.1","30.7","18.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,689","$18,298","$23,067","$18,298 to $23,067"
"1989","38","38089","Stark County (ND)","NA","2,931","2,375","3,487","2,375 to 3,487","13.0","10.5","15.5","10.5 to 15.5","NA","1,171","942","1,400","942 to 1,400","17.1","13.7","20.4","13.7 to 20.4","NA","753","600","906","600 to 906","15.2","12.1","18.3","12.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,344","$22,180","$26,497","$22,180 to $26,497"
"1989","38","38091","Steele County (ND)","NA","251","200","301","200 to 301","10.2","8.1","12.2","8.1 to 12.2","NA","89","70","108","70 to 108","13.7","10.8","16.6","10.8 to 16.6","NA","61","47","74","47 to 74","13.0","10.1","15.9","10.1 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,114","$20,799","$25,417","$20,799 to $25,417"
"1989","38","38093","Stutsman County (ND)","NA","2,691","2,184","3,199","2,184 to 3,199","12.6","10.2","15.0","10.2 to 15.0","NA","990","798","1,181","798 to 1,181","16.8","13.6","20.1","13.6 to 20.1","NA","602","480","724","480 to 724","14.0","11.2","16.9","11.2 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,128","$20,963","$25,282","$20,963 to $25,282"
"1989","38","38095","Towner County (ND)","NA","548","440","656","440 to 656","15.3","12.3","18.3","12.3 to 18.3","NA","195","155","235","155 to 235","19.6","15.6","23.6","15.6 to 23.6","NA","129","102","157","102 to 157","18.8","14.8","22.8","14.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,207","$17,907","$22,496","$17,907 to $22,496"
"1989","38","38097","Traill County (ND)","NA","1,041","835","1,248","835 to 1,248","12.3","9.9","14.8","9.9 to 14.8","NA","348","268","429","268 to 429","15.3","11.7","18.8","11.7 to 18.8","NA","202","153","252","153 to 252","12.0","9.1","14.9","9.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,596","$22,413","$26,768","$22,413 to $26,768"
"1989","38","38099","Walsh County (ND)","NA","2,079","1,683","2,476","1,683 to 2,476","15.3","12.4","18.2","12.4 to 18.2","NA","789","631","947","631 to 947","20.5","16.4","24.6","16.4 to 24.6","NA","505","400","610","400 to 610","18.0","14.2","21.7","14.2 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,203","$20,056","$24,339","$20,056 to $24,339"
"1989","38","38101","Ward County (ND)","NA","6,070","4,951","7,190","4,951 to 7,190","10.8","8.8","12.7","8.8 to 12.7","NA","2,466","1,991","2,942","1,991 to 2,942","15.0","12.1","17.9","12.1 to 17.9","NA","1,393","1,110","1,676","1,110 to 1,676","12.6","10.1","15.2","10.1 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,255","$23,212","$27,286","$23,212 to $27,286"
"1989","38","38103","Wells County (ND)","NA","926","741","1,110","741 to 1,110","15.9","12.7","19.0","12.7 to 19.0","NA","310","245","374","245 to 374","21.0","16.6","25.3","16.6 to 25.3","NA","211","165","257","165 to 257","19.8","15.5","24.1","15.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,966","$16,654","$21,266","$16,654 to $21,266"
"1989","38","38105","Williams County (ND)","NA","2,237","1,810","2,663","1,810 to 2,663","10.6","8.6","12.7","8.6 to 12.7","NA","921","737","1,105","737 to 1,105","14.3","11.5","17.2","11.5 to 17.2","NA","570","452","687","452 to 687","12.0","9.5","14.5","9.5 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,078","$23,909","$28,235","$23,909 to $28,235"
"1989","39","39000","Ohio","NA","1,299,615","1,231,561","1,367,669","1,231,561 to 1,367,669","12.1","11.5","12.7","11.5 to 12.7","NA","519,435","476,744","562,126","476,744 to 562,126","18.3","16.8","19.8","16.8 to 19.8","NA","337,626","302,102","373,150","302,102 to 373,150","16.9","15.1","18.7","15.1 to 18.7","NA","163,348","140,271","186,425","140,271 to 186,425","20.2","17.3","23.0","17.3 to 23.0","$28,626","$27,700","$29,552","$27,700 to $29,552"
"1989","39","39001","Adams County (OH)","NA","6,547","5,228","7,867","5,228 to 7,867","25.7","20.5","30.9","20.5 to 30.9","NA","3,086","2,414","3,757","2,414 to 3,757","41.3","32.3","50.3","32.3 to 50.3","NA","2,076","1,592","2,561","1,592 to 2,561","38.1","29.2","47.0","29.2 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,910","$15,626","$20,182","$15,626 to $20,182"
"1989","39","39003","Allen County (OH)","NA","12,529","10,106","14,951","10,106 to 14,951","11.8","9.5","14.1","9.5 to 14.1","NA","4,746","3,781","5,711","3,781 to 5,711","15.6","12.4","18.8","12.4 to 18.8","NA","3,046","2,385","3,708","2,385 to 3,708","14.2","11.1","17.3","11.1 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,967","$25,803","$30,119","$25,803 to $30,119"
"1989","39","39005","Ashland County (OH)","NA","4,151","3,334","4,969","3,334 to 4,969","9.0","7.2","10.7","7.2 to 10.7","NA","1,760","1,388","2,132","1,388 to 2,132","13.4","10.6","16.2","10.6 to 16.2","NA","1,160","899","1,422","899 to 1,422","12.1","9.3","14.8","9.3 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,147","$24,944","$29,338","$24,944 to $29,338"
"1989","39","39007","Ashtabula County (OH)","NA","14,072","11,268","16,876","11,268 to 16,876","14.2","11.4","17.0","11.4 to 17.0","NA","5,881","4,661","7,101","4,661 to 7,101","21.5","17.0","26.0","17.0 to 26.0","NA","3,777","2,942","4,612","2,942 to 4,612","19.3","15.0","23.6","15.0 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,326","$22,044","$26,596","$22,044 to $26,596"
"1989","39","39009","Athens County (OH)","NA","12,622","9,940","15,305","9,940 to 15,305","24.3","19.2","29.5","19.2 to 29.5","NA","3,784","3,000","4,568","3,000 to 4,568","30.8","24.4","37.2","24.4 to 37.2","NA","2,397","1,867","2,928","1,867 to 2,928","27.0","21.0","33.0","21.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,921","$18,755","$23,075","$18,755 to $23,075"
"1989","39","39011","Auglaize County (OH)","NA","2,766","2,215","3,316","2,215 to 3,316","6.2","5.0","7.4","5.0 to 7.4","NA","984","775","1,194","775 to 1,194","7.4","5.8","9.0","5.8 to 9.0","NA","673","519","827","519 to 827","7.1","5.5","8.7","5.5 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,645","$28,437","$32,841","$28,437 to $32,841"
"1989","39","39013","Belmont County (OH)","NA","10,960","8,851","13,069","8,851 to 13,069","15.4","12.4","18.4","12.4 to 18.4","NA","3,856","3,055","4,657","3,055 to 4,657","22.6","17.9","27.3","17.9 to 27.3","NA","2,556","1,993","3,120","1,993 to 3,120","20.4","15.9","24.9","15.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,880","$19,725","$24,023","$19,725 to $24,023"
"1989","39","39015","Brown County (OH)","NA","5,018","4,019","6,017","4,019 to 6,017","14.3","11.5","17.2","11.5 to 17.2","NA","2,129","1,677","2,581","1,677 to 2,581","21.0","16.5","25.4","16.5 to 25.4","NA","1,464","1,130","1,798","1,130 to 1,798","19.9","15.4","24.4","15.4 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,173","$21,926","$26,408","$21,926 to $26,408"
"1989","39","39017","Butler County (OH)","NA","28,332","23,008","33,656","23,008 to 33,656","10.0","8.1","11.8","8.1 to 11.8","NA","10,425","8,335","12,515","8,335 to 12,515","13.5","10.8","16.2","10.8 to 16.2","NA","6,761","5,310","8,212","5,310 to 8,212","12.4","9.7","15.1","9.7 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,485","$29,432","$33,527","$29,432 to $33,527"
"1989","39","39019","Carroll County (OH)","NA","3,416","2,731","4,100","2,731 to 4,100","12.9","10.3","15.5","10.3 to 15.5","NA","1,408","1,112","1,704","1,112 to 1,704","18.9","14.9","22.9","14.9 to 22.9","NA","953","740","1,165","740 to 1,165","17.5","13.6","21.4","13.6 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,234","$22,991","$27,465","$22,991 to $27,465"
"1989","39","39021","Champaign County (OH)","NA","3,243","2,601","3,884","2,601 to 3,884","9.0","7.2","10.8","7.2 to 10.8","NA","1,189","938","1,439","938 to 1,439","12.1","9.6","14.7","9.6 to 14.7","NA","816","631","1,000","631 to 1,000","11.4","8.8","13.9","8.8 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,196","$27,963","$32,417","$27,963 to $32,417"
"1989","39","39023","Clark County (OH)","NA","20,017","16,185","23,849","16,185 to 23,849","13.8","11.1","16.4","11.1 to 16.4","NA","8,002","6,390","9,615","6,390 to 9,615","21.0","16.8","25.2","16.8 to 25.2","NA","5,205","4,085","6,325","4,085 to 6,325","19.3","15.2","23.5","15.2 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,226","$25,095","$29,344","$25,095 to $29,344"
"1989","39","39025","Clermont County (OH)","NA","12,342","9,959","14,724","9,959 to 14,724","8.2","6.6","9.8","6.6 to 9.8","NA","5,132","4,089","6,175","4,089 to 6,175","11.5","9.1","13.8","9.1 to 13.8","NA","3,372","2,639","4,105","2,639 to 4,105","10.6","8.3","13.0","8.3 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,260","$30,122","$34,387","$30,122 to $34,387"
"1989","39","39027","Clinton County (OH)","NA","3,753","2,996","4,511","2,996 to 4,511","10.7","8.5","12.9","8.5 to 12.9","NA","1,305","1,031","1,580","1,031 to 1,580","13.2","10.4","15.9","10.4 to 15.9","NA","867","673","1,062","673 to 1,062","12.1","9.4","14.8","9.4 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,839","$23,592","$28,074","$23,592 to $28,074"
"1989","39","39029","Columbiana County (OH)","NA","15,594","12,502","18,686","12,502 to 18,686","14.3","11.5","17.2","11.5 to 17.2","NA","6,308","5,010","7,606","5,010 to 7,606","21.5","17.1","26.0","17.1 to 26.0","NA","4,160","3,251","5,070","3,251 to 5,070","19.7","15.4","24.0","15.4 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,748","$21,473","$26,010","$21,473 to $26,010"
"1989","39","39031","Coshocton County (OH)","NA","4,666","3,737","5,596","3,737 to 5,596","13.2","10.6","15.8","10.6 to 15.8","NA","1,997","1,578","2,417","1,578 to 2,417","20.2","15.9","24.4","15.9 to 24.4","NA","1,336","1,037","1,635","1,037 to 1,635","18.6","14.5","22.8","14.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,398","$22,146","$26,639","$22,146 to $26,639"
"1989","39","39033","Crawford County (OH)","NA","5,585","4,474","6,696","4,474 to 6,696","11.6","9.3","14.0","9.3 to 14.0","NA","2,155","1,710","2,601","1,710 to 2,601","16.7","13.2","20.1","13.2 to 20.1","NA","1,467","1,143","1,790","1,143 to 1,790","15.8","12.3","19.2","12.3 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,012","$22,756","$27,257","$22,756 to $27,257"
"1989","39","39035","Cuyahoga County (OH)","NA","204,709","171,658","237,761","171,658 to 237,761","14.5","12.2","16.8","12.2 to 16.8","NA","84,857","68,944","100,771","68,944 to 100,771","24.7","20.1","29.4","20.1 to 29.4","NA","54,247","43,250","65,245","43,250 to 65,245","23.0","18.3","27.6","18.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,262","$26,704","$29,811","$26,704 to $29,811"
"1989","39","39037","Darke County (OH)","NA","5,039","4,056","6,022","4,056 to 6,022","9.4","7.6","11.3","7.6 to 11.3","NA","1,906","1,509","2,303","1,509 to 2,303","12.6","10.0","15.2","10.0 to 15.2","NA","1,254","976","1,533","976 to 1,533","11.4","8.9","14.0","8.9 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,753","$25,595","$29,899","$25,595 to $29,899"
"1989","39","39039","Defiance County (OH)","NA","2,966","2,372","3,561","2,372 to 3,561","7.6","6.1","9.1","6.1 to 9.1","NA","1,101","870","1,333","870 to 1,333","9.8","7.7","11.8","7.7 to 11.8","NA","734","570","899","570 to 899","9.0","7.0","11.0","7.0 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,948","$29,691","$34,193","$29,691 to $34,193"
"1989","39","39041","Delaware County (OH)","NA","4,125","3,284","4,965","3,284 to 4,965","6.3","5.0","7.6","5.0 to 7.6","NA","1,591","1,249","1,932","1,249 to 1,932","8.7","6.8","10.6","6.8 to 10.6","NA","1,003","773","1,233","773 to 1,233","7.8","6.0","9.6","6.0 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,615","$37,348","$41,871","$37,348 to $41,871"
"1989","39","39043","Erie County (OH)","NA","6,265","5,070","7,459","5,070 to 7,459","8.2","6.6","9.7","6.6 to 9.7","NA","2,481","1,969","2,993","1,969 to 2,993","12.2","9.7","14.7","9.7 to 14.7","NA","1,634","1,274","1,995","1,274 to 1,995","11.2","8.7","13.6","8.7 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,389","$28,287","$32,479","$28,287 to $32,479"
"1989","39","39045","Fairfield County (OH)","NA","8,106","6,524","9,689","6,524 to 9,689","7.9","6.4","9.4","6.4 to 9.4","NA","2,827","2,241","3,413","2,241 to 3,413","10.0","7.9","12.0","7.9 to 12.0","NA","1,897","1,479","2,315","1,479 to 2,315","9.2","7.1","11.2","7.1 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,203","$29,039","$33,355","$29,039 to $33,355"
"1989","39","39047","Fayette County (OH)","NA","4,252","3,403","5,101","3,403 to 5,101","15.6","12.5","18.7","12.5 to 18.7","NA","1,773","1,393","2,153","1,393 to 2,153","24.2","19.0","29.4","19.0 to 29.4","NA","1,198","923","1,474","923 to 1,474","22.7","17.4","27.9","17.4 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,507","$20,288","$24,714","$20,288 to $24,714"
"1989","39","39049","Franklin County (OH)","NA","115,651","95,928","135,374","95,928 to 135,374","12.2","10.1","14.2","10.1 to 14.2","NA","45,599","36,868","54,329","36,868 to 54,329","19.2","15.5","22.8","15.5 to 22.8","NA","29,724","23,600","35,848","23,600 to 35,848","18.5","14.7","22.4","14.7 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,736","$29,031","$32,431","$29,031 to $32,431"
"1989","39","39051","Fulton County (OH)","NA","2,660","2,127","3,193","2,127 to 3,193","6.9","5.5","8.3","5.5 to 8.3","NA","993","784","1,203","784 to 1,203","8.6","6.8","10.4","6.8 to 10.4","NA","669","518","820","518 to 820","8.1","6.2","9.9","6.2 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,588","$28,373","$32,792","$28,373 to $32,792"
"1989","39","39053","Gallia County (OH)","NA","6,042","4,799","7,286","4,799 to 7,286","19.9","15.8","24.0","15.8 to 24.0","NA","2,763","2,160","3,365","2,160 to 3,365","33.1","25.9","40.4","25.9 to 40.4","NA","1,805","1,387","2,223","1,387 to 2,223","29.8","22.9","36.7","22.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,239","$19,959","$24,507","$19,959 to $24,507"
"1989","39","39055","Geauga County (OH)","NA","4,158","3,312","5,005","3,312 to 5,005","5.1","4.1","6.1","4.1 to 6.1","NA","1,542","1,195","1,889","1,195 to 1,889","6.5","5.0","7.9","5.0 to 7.9","NA","1,061","806","1,316","806 to 1,316","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,073","$37,817","$42,317","$37,817 to $42,317"
"1989","39","39057","Greene County (OH)","NA","10,019","8,076","11,963","8,076 to 11,963","7.6","6.1","9.0","6.1 to 9.0","NA","3,273","2,598","3,948","2,598 to 3,948","9.3","7.4","11.2","7.4 to 11.2","NA","2,133","1,662","2,603","1,662 to 2,603","8.3","6.5","10.2","6.5 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,861","$32,700","$37,011","$32,700 to $37,011"
