"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","35","35001","Bernalillo County (NM)","586,253","86,837","69,043","104,632","69,043 to 104,632","14.8","11.8","17.8","11.8 to 17.8","143,617","29,821","22,878","36,764","22,878 to 36,764","20.8","15.9","25.6","15.9 to 25.6","100,373","18,987","13,998","23,976","13,998 to 23,976","18.9","13.9","23.9","13.9 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,115","$39,096","$43,237","$39,096 to $43,237"
"2003","35","35003","Catron County (NM)","3,427","654","499","810","499 to 810","19.1","14.6","23.6","14.6 to 23.6","581","197","142","252","142 to 252","33.9","24.4","43.4","24.4 to 43.4","457","153","104","202","104 to 202","33.5","22.8","44.1","22.8 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,267","$22,758","$25,876","$22,758 to $25,876"
"2003","35","35005","Chaves County (NM)","59,943","12,737","9,846","15,628","9,846 to 15,628","21.2","16.4","26.1","16.4 to 26.1","16,302","5,177","3,886","6,468","3,886 to 6,468","31.8","23.8","39.7","23.8 to 39.7","11,582","3,529","2,532","4,526","2,532 to 4,526","30.5","21.9","39.1","21.9 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,708","$26,945","$30,587","$26,945 to $30,587"
"2003","35","35006","Cibola County (NM)","25,737","5,496","4,186","6,805","4,186 to 6,805","21.4","16.3","26.4","16.3 to 26.4","7,439","2,140","1,575","2,705","1,575 to 2,705","28.8","21.2","36.4","21.2 to 36.4","5,399","1,534","1,075","1,993","1,075 to 1,993","28.4","19.9","36.9","19.9 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,592","$26,766","$30,542","$26,766 to $30,542"
"2003","35","35007","Colfax County (NM)","13,533","2,115","1,631","2,598","1,631 to 2,598","15.6","12.1","19.2","12.1 to 19.2","3,036","769","575","964","575 to 964","25.3","18.9","31.7","18.9 to 31.7","2,249","529","378","680","378 to 680","23.5","16.8","30.3","16.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,644","$29,702","$33,714","$29,702 to $33,714"
"2003","35","35009","Curry County (NM)","44,597","8,340","6,445","10,235","6,445 to 10,235","18.7","14.5","23.0","14.5 to 23.0","13,335","3,715","2,781","4,649","2,781 to 4,649","27.9","20.9","34.9","20.9 to 34.9","9,280","2,552","1,826","3,278","1,826 to 3,278","27.5","19.7","35.3","19.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,823","$28,916","$32,857","$28,916 to $32,857"
"2003","35","35011","DeBaca County (NM)","1,966","351","269","433","269 to 433","17.8","13.7","22.0","13.7 to 22.0","401","110","81","139","81 to 139","27.5","20.2","34.8","20.2 to 34.8","308","78","55","101","55 to 101","25.3","17.7","33.0","17.7 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,201","$24,567","$27,944","$24,567 to $27,944"
"2003","35","35013","Dona Ana County (NM)","180,818","44,388","34,945","53,830","34,945 to 53,830","24.5","19.3","29.8","19.3 to 29.8","51,402","18,098","13,789","22,407","13,789 to 22,407","35.2","26.8","43.6","26.8 to 43.6","36,240","12,162","8,890","15,434","8,890 to 15,434","33.6","24.5","42.6","24.5 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,189","$28,461","$32,022","$28,461 to $32,022"
"2003","35","35015","Eddy County (NM)","51,104","8,937","6,973","10,902","6,973 to 10,902","17.5","13.6","21.3","13.6 to 21.3","13,677","3,519","2,660","4,377","2,660 to 4,377","25.7","19.4","32.0","19.4 to 32.0","9,975","2,402","1,739","3,065","1,739 to 3,065","24.1","17.4","30.7","17.4 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,712","$32,633","$36,923","$32,633 to $36,923"
"2003","35","35017","Grant County (NM)","28,937","5,666","4,421","6,910","4,421 to 6,910","19.6","15.3","23.9","15.3 to 23.9","6,853","2,156","1,629","2,684","1,629 to 2,684","31.5","23.8","39.2","23.8 to 39.2","4,976","1,462","1,057","1,867","1,057 to 1,867","29.4","21.2","37.5","21.2 to 37.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,301","$26,570","$30,144","$26,570 to $30,144"
"2003","35","35019","Guadalupe County (NM)","3,937","830","637","1,022","637 to 1,022","21.1","16.2","25.9","16.2 to 25.9","963","265","194","335","194 to 335","27.5","20.2","34.8","20.2 to 34.8","667","185","130","240","130 to 240","27.7","19.4","36.0","19.4 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,202","$22,670","$25,839","$22,670 to $25,839"
"2003","35","35021","Harding County (NM)","777","104","78","130","78 to 130","13.3","10.0","16.7","10.0 to 16.7","124","24","17","31","17 to 31","19.6","13.9","25.2","13.9 to 25.2","104","19","13","25","13 to 25","18.3","12.1","24.5","12.1 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,604","$23,015","$26,301","$23,015 to $26,301"
"2003","35","35023","Hidalgo County (NM)","5,114","1,217","936","1,497","936 to 1,497","23.8","18.3","29.3","18.3 to 29.3","1,409","498","370","627","370 to 627","35.4","26.2","44.5","26.2 to 44.5","1,083","360","255","465","255 to 465","33.3","23.5","43.0","23.5 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,540","$20,970","$24,227","$20,970 to $24,227"
"2003","35","35025","Lea County (NM)","54,439","10,081","7,884","12,278","7,884 to 12,278","18.5","14.5","22.6","14.5 to 22.6","15,583","3,833","2,899","4,767","2,899 to 4,767","24.6","18.6","30.6","18.6 to 30.6","11,056","2,637","1,912","3,362","1,912 to 3,362","23.9","17.3","30.4","17.3 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,612","$31,612","$35,740","$31,612 to $35,740"
"2003","35","35027","Lincoln County (NM)","20,542","3,117","2,395","3,838","2,395 to 3,838","15.2","11.7","18.7","11.7 to 18.7","4,274","1,100","822","1,377","822 to 1,377","25.7","19.2","32.2","19.2 to 32.2","3,157","758","541","975","541 to 975","24.0","17.1","30.9","17.1 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,013","$30,952","$35,212","$30,952 to $35,212"
"2003","35","35028","Los Alamos County (NM)","18,768","566","418","714","418 to 714","3.0","2.2","3.8","2.2 to 3.8","4,291","119","84","155","84 to 155","2.8","2.0","3.6","2.0 to 3.6","3,299","83","55","111","55 to 111","2.5","1.7","3.4","1.7 to 3.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,383","$86,951","$100,291","$86,951 to $100,291"
"2003","35","35029","Luna County (NM)","25,904","6,790","5,221","8,359","5,221 to 8,359","26.2","20.2","32.3","20.2 to 32.3","7,242","2,938","2,188","3,688","2,188 to 3,688","40.6","30.2","50.9","30.2 to 50.9","5,228","2,042","1,453","2,631","1,453 to 2,631","39.1","27.8","50.3","27.8 to 50.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,498","$21,060","$24,035","$21,060 to $24,035"
"2003","35","35031","McKinley County (NM)","71,998","22,025","16,802","27,248","16,802 to 27,248","30.6","23.3","37.8","23.3 to 37.8","25,626","10,733","7,932","13,534","7,932 to 13,534","41.9","31.0","52.8","31.0 to 52.8","18,742","7,223","5,093","9,353","5,093 to 9,353","38.5","27.2","49.9","27.2 to 49.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,558","$24,779","$28,465","$24,779 to $28,465"
"2003","35","35033","Mora County (NM)","5,201","1,109","850","1,367","850 to 1,367","21.3","16.4","26.3","16.4 to 26.3","1,145","369","274","463","274 to 463","32.2","24.0","40.5","24.0 to 40.5","858","259","184","334","184 to 334","30.2","21.4","39.0","21.4 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,845","$23,255","$26,543","$23,255 to $26,543"
"2003","35","35035","Otero County (NM)","62,194","10,230","7,959","12,501","7,959 to 12,501","16.4","12.8","20.1","12.8 to 20.1","17,039","4,106","3,040","5,171","3,040 to 5,171","24.1","17.8","30.4","17.8 to 30.4","12,494","2,966","2,096","3,836","2,096 to 3,836","23.7","16.8","30.7","16.8 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,427","$29,554","$33,418","$29,554 to $33,418"
"2003","35","35037","Quay County (NM)","9,303","1,981","1,535","2,426","1,535 to 2,426","21.3","16.5","26.1","16.5 to 26.1","2,051","705","528","881","528 to 881","34.4","25.8","43.0","25.8 to 43.0","1,531","504","362","646","362 to 646","32.9","23.6","42.2","23.6 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,636","$22,119","$25,256","$22,119 to $25,256"
"2003","35","35039","Rio Arriba County (NM)","40,530","7,270","5,648","8,892","5,648 to 8,892","17.9","13.9","21.9","13.9 to 21.9","10,909","2,613","1,963","3,263","1,963 to 3,263","24.0","18.0","29.9","18.0 to 29.9","7,707","1,845","1,325","2,365","1,325 to 2,365","23.9","17.2","30.7","17.2 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,523","$30,532","$34,643","$30,532 to $34,643"
"2003","35","35041","Roosevelt County (NM)","17,268","3,718","2,895","4,541","2,895 to 4,541","21.5","16.8","26.3","16.8 to 26.3","4,833","1,437","1,080","1,795","1,080 to 1,795","29.7","22.3","37.1","22.3 to 37.1","3,321","1,023","737","1,309","737 to 1,309","30.8","22.2","39.4","22.2 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,315","$25,653","$29,084","$25,653 to $29,084"
"2003","35","35043","Sandoval County (NM)","101,974","12,164","9,494","14,834","9,494 to 14,834","11.9","9.3","14.5","9.3 to 14.5","27,191","4,565","3,448","5,681","3,448 to 5,681","16.8","12.7","20.9","12.7 to 20.9","20,238","3,154","2,281","4,027","2,281 to 4,027","15.6","11.3","19.9","11.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,540","$43,779","$49,476","$43,779 to $49,476"
"2003","35","35045","San Juan County (NM)","123,222","22,638","17,596","27,680","17,596 to 27,680","18.4","14.3","22.5","14.3 to 22.5","36,886","9,695","7,190","12,200","7,190 to 12,200","26.3","19.5","33.1","19.5 to 33.1","26,745","6,429","4,552","8,306","4,552 to 8,306","24.0","17.0","31.1","17.0 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,976","$33,791","$38,302","$33,791 to $38,302"
"2003","35","35047","San Miguel County (NM)","28,623","6,231","4,789","7,672","4,789 to 7,672","21.8","16.7","26.8","16.7 to 26.8","7,068","2,185","1,629","2,742","1,629 to 2,742","30.9","23.0","38.8","23.0 to 38.8","5,191","1,527","1,087","1,967","1,087 to 1,967","29.4","20.9","37.9","20.9 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,131","$25,430","$28,946","$25,430 to $28,946"
"2003","35","35049","Santa Fe County (NM)","136,739","16,829","13,153","20,505","13,153 to 20,505","12.3","9.6","15.0","9.6 to 15.0","30,386","5,365","4,056","6,674","4,056 to 6,674","17.7","13.3","22.0","13.3 to 22.0","22,139","3,622","2,624","4,620","2,624 to 4,620","16.4","11.9","20.9","11.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,045","$40,518","$45,730","$40,518 to $45,730"
"2003","35","35051","Sierra County (NM)","12,713","2,695","2,032","3,358","2,032 to 3,358","21.2","16.0","26.4","16.0 to 26.4","2,334","854","628","1,080","628 to 1,080","36.6","26.9","46.3","26.9 to 46.3","1,796","615","431","799","431 to 799","34.2","24.0","44.5","24.0 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,163","$21,681","$24,747","$21,681 to $24,747"
"2003","35","35053","Socorro County (NM)","17,433","4,389","3,378","5,400","3,378 to 5,400","25.2","19.4","31.0","19.4 to 31.0","4,509","1,667","1,239","2,094","1,239 to 2,094","37.0","27.5","46.4","27.5 to 46.4","3,329","1,175","835","1,515","835 to 1,515","35.3","25.1","45.5","25.1 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,759","$24,130","$27,499","$24,130 to $27,499"
"2003","35","35055","Taos County (NM)","31,349","6,100","4,785","7,415","4,785 to 7,415","19.5","15.3","23.7","15.3 to 23.7","6,826","1,969","1,494","2,443","1,494 to 2,443","28.8","21.9","35.8","21.9 to 35.8","4,987","1,351","983","1,719","983 to 1,719","27.1","19.7","34.5","19.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,836","$27,113","$30,669","$27,113 to $30,669"
"2003","35","35057","Torrance County (NM)","16,280","3,496","2,651","4,341","2,651 to 4,341","21.5","16.3","26.7","16.3 to 26.7","4,416","1,391","1,016","1,766","1,016 to 1,766","31.5","23.0","40.0","23.0 to 40.0","3,471","982","683","1,281","683 to 1,281","28.3","19.7","36.9","19.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,759","$27,886","$31,759","$27,886 to $31,759"
"2003","35","35059","Union County (NM)","3,828","595","460","731","460 to 731","15.6","12.0","19.1","12.0 to 19.1","894","216","160","272","160 to 272","24.2","17.9","30.5","17.9 to 30.5","682","166","116","216","116 to 216","24.3","17.0","31.7","17.0 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,498","$26,658","$30,464","$26,658 to $30,464"
"2003","35","35061","Valencia County (NM)","66,731","11,065","8,623","13,508","8,623 to 13,508","16.6","12.9","20.2","12.9 to 20.2","18,537","4,572","3,453","5,692","3,453 to 5,692","24.7","18.6","30.7","18.6 to 30.7","13,715","3,018","2,182","3,854","2,182 to 3,854","22.0","15.9","28.1","15.9 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,985","$33,824","$38,283","$33,824 to $38,283"
"2003","36","36000","New York","18,852,353","2,700,431","2,591,959","2,808,903","2,591,959 to 2,808,903","14.3","13.7","14.9","13.7 to 14.9","4,540,773","916,300","861,581","971,019","861,581 to 971,019","20.2","19.0","21.4","19.0 to 21.4","3,264,202","638,992","595,713","682,271","595,713 to 682,271","19.6","18.2","20.9","18.2 to 20.9","1,219,549","254,079","220,966","287,193","220,966 to 287,193","20.8","18.1","23.5","18.1 to 23.5","$44,139","$42,842","$45,436","$42,842 to $45,436"
"2003","36","36001","Albany County (NY)","285,328","30,727","23,967","37,488","23,967 to 37,488","10.8","8.4","13.1","8.4 to 13.1","63,073","9,118","6,886","11,349","6,886 to 11,349","14.5","10.9","18.0","10.9 to 18.0","46,492","6,224","4,507","7,941","4,507 to 7,941","13.4","9.7","17.1","9.7 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,352","$41,742","$47,125","$41,742 to $47,125"
"2003","36","36003","Allegany County (NY)","45,959","6,815","5,264","8,366","5,264 to 8,366","14.8","11.5","18.2","11.5 to 18.2","10,875","2,217","1,657","2,777","1,657 to 2,777","20.4","15.2","25.5","15.2 to 25.5","8,099","1,550","1,108","1,992","1,108 to 1,992","19.1","13.7","24.6","13.7 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,902","$30,861","$35,079","$30,861 to $35,079"
"2003","36","36005","Bronx County (NY)","1,332,100","358,546","284,797","432,296","284,797 to 432,296","26.9","21.4","32.5","21.4 to 32.5","396,990","148,488","113,918","183,059","113,918 to 183,059","37.4","28.7","46.1","28.7 to 46.1","278,321","106,084","78,303","133,865","78,303 to 133,865","38.1","28.1","48.1","28.1 to 48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,855","$26,389","$29,402","$26,389 to $29,402"
"2003","36","36007","Broome County (NY)","189,528","24,481","19,167","29,795","19,167 to 29,795","12.9","10.1","15.7","10.1 to 15.7","42,304","7,760","5,878","9,642","5,878 to 9,642","18.3","13.9","22.8","13.9 to 22.8","31,423","5,270","3,828","6,712","3,828 to 6,712","16.8","12.2","21.4","12.2 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,222","$34,073","$38,506","$34,073 to $38,506"
"2003","36","36009","Cattaraugus County (NY)","80,769","10,908","8,537","13,280","8,537 to 13,280","13.5","10.6","16.4","10.6 to 16.4","19,626","3,807","2,884","4,730","2,884 to 4,730","19.4","14.7","24.1","14.7 to 24.1","14,458","2,702","1,964","3,440","1,964 to 3,440","18.7","13.6","23.8","13.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,915","$32,854","$37,106","$32,854 to $37,106"
"2003","36","36011","Cayuga County (NY)","77,845","9,022","6,969","11,076","6,969 to 11,076","11.6","9.0","14.2","9.0 to 14.2","18,207","2,980","2,233","3,727","2,233 to 3,727","16.4","12.3","20.5","12.3 to 20.5","13,738","2,097","1,504","2,690","1,504 to 2,690","15.3","10.9","19.6","10.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,146","$35,829","$40,613","$35,829 to $40,613"
"2003","36","36013","Chautauqua County (NY)","132,476","19,725","15,477","23,973","15,477 to 23,973","14.9","11.7","18.1","11.7 to 18.1","30,711","6,804","5,167","8,440","5,167 to 8,440","22.2","16.8","27.5","16.8 to 27.5","22,826","4,687","3,415","5,959","3,415 to 5,959","20.5","15.0","26.1","15.0 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,958","$31,958","$36,083","$31,958 to $36,083"
"2003","36","36015","Chemung County (NY)","85,209","11,461","8,858","14,064","8,858 to 14,064","13.5","10.4","16.5","10.4 to 16.5","20,523","4,004","3,003","5,006","3,003 to 5,006","19.5","14.6","24.4","14.6 to 24.4","14,985","2,789","2,001","3,577","2,001 to 3,577","18.6","13.4","23.9","13.4 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,221","$33,972","$38,619","$33,972 to $38,619"
"2003","36","36017","Chenango County (NY)","50,941","6,829","5,267","8,391","5,267 to 8,391","13.4","10.3","16.5","10.3 to 16.5","12,003","2,394","1,790","2,999","1,790 to 2,999","19.9","14.9","25.0","14.9 to 25.0","9,117","1,702","1,217","2,187","1,217 to 2,187","18.7","13.3","24.0","13.3 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,088","$32,947","$37,369","$32,947 to $37,369"
"2003","36","36019","Clinton County (NY)","75,306","9,530","7,334","11,726","7,334 to 11,726","12.7","9.7","15.6","9.7 to 15.6","16,543","2,698","2,008","3,388","2,008 to 3,388","16.3","12.1","20.5","12.1 to 20.5","12,529","1,886","1,342","2,430","1,342 to 2,430","15.1","10.7","19.4","10.7 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,853","$36,478","$41,382","$36,478 to $41,382"
"2003","36","36021","Columbia County (NY)","61,914","6,055","4,672","7,438","4,672 to 7,438","9.8","7.5","12.0","7.5 to 12.0","13,676","1,976","1,476","2,477","1,476 to 2,477","14.5","10.8","18.1","10.8 to 18.1","10,447","1,379","984","1,774","984 to 1,774","13.2","9.4","17.0","9.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,435","$38,884","$44,153","$38,884 to $44,153"
"2003","36","36023","Cortland County (NY)","46,020","6,160","4,745","7,575","4,745 to 7,575","13.4","10.3","16.5","10.3 to 16.5","10,609","1,827","1,364","2,289","1,364 to 2,289","17.2","12.9","21.6","12.9 to 21.6","7,721","1,279","914","1,644","914 to 1,644","16.6","11.8","21.3","11.8 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,547","$33,368","$37,868","$33,368 to $37,868"
"2003","36","36025","Delaware County (NY)","45,850","5,771","4,451","7,090","4,451 to 7,090","12.6","9.7","15.5","9.7 to 15.5","9,640","1,869","1,396","2,342","1,396 to 2,342","19.4","14.5","24.3","14.5 to 24.3","7,361","1,336","954","1,718","954 to 1,718","18.2","13.0","23.3","13.0 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,830","$30,813","$34,980","$30,813 to $34,980"
"2003","36","36027","Dutchess County (NY)","279,776","22,295","17,394","27,196","17,394 to 27,196","8.0","6.2","9.7","6.2 to 9.7","68,554","6,302","4,743","7,861","4,743 to 7,861","9.2","6.9","11.5","6.9 to 11.5","51,408","4,307","3,110","5,504","3,110 to 5,504","8.4","6.1","10.7","6.1 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,518","$51,280","$57,961","$51,280 to $57,961"
"2003","36","36029","Erie County (NY)","916,046","118,281","93,530","143,031","93,530 to 143,031","12.9","10.2","15.6","10.2 to 15.6","214,779","38,478","29,402","47,554","29,402 to 47,554","17.9","13.7","22.1","13.7 to 22.1","159,671","26,152","19,217","33,087","19,217 to 33,087","16.4","12.0","20.7","12.0 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,828","$38,630","$43,153","$38,630 to $43,153"
"2003","36","36031","Essex County (NY)","36,247","4,163","3,209","5,116","3,209 to 5,116","11.5","8.9","14.1","8.9 to 14.1","7,738","1,232","919","1,545","919 to 1,545","15.9","11.9","20.0","11.9 to 20.0","5,930","886","632","1,140","632 to 1,140","14.9","10.7","19.2","10.7 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,832","$33,639","$38,168","$33,639 to $38,168"
"2003","36","36033","Franklin County (NY)","44,890","6,566","5,058","8,073","5,058 to 8,073","14.6","11.3","18.0","11.3 to 18.0","10,240","2,071","1,541","2,600","1,541 to 2,600","20.2","15.0","25.4","15.0 to 25.4","7,792","1,446","1,028","1,864","1,028 to 1,864","18.6","13.2","23.9","13.2 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,611","$30,594","$34,762","$30,594 to $34,762"
"2003","36","36035","Fulton County (NY)","54,220","6,871","5,332","8,410","5,332 to 8,410","12.7","9.8","15.5","9.8 to 15.5","12,244","2,390","1,798","2,983","1,798 to 2,983","19.5","14.7","24.4","14.7 to 24.4","9,116","1,585","1,142","2,028","1,142 to 2,028","17.4","12.5","22.2","12.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,929","$32,809","$37,186","$32,809 to $37,186"
"2003","36","36037","Genesee County (NY)","58,685","5,311","4,107","6,516","4,107 to 6,516","9.1","7.0","11.1","7.0 to 11.1","14,100","1,799","1,339","2,260","1,339 to 2,260","12.8","9.5","16.0","9.5 to 16.0","10,615","1,251","890","1,612","890 to 1,612","11.8","8.4","15.2","8.4 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,091","$38,567","$43,781","$38,567 to $43,781"
"2003","36","36039","Greene County (NY)","45,902","5,909","4,597","7,222","4,597 to 7,222","12.9","10.0","15.7","10.0 to 15.7","10,194","1,823","1,371","2,275","1,371 to 2,275","17.9","13.5","22.3","13.5 to 22.3","7,801","1,317","949","1,685","949 to 1,685","16.9","12.2","21.6","12.2 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,038","$35,745","$40,477","$35,745 to $40,477"
"2003","36","36041","Hamilton County (NY)","5,256","496","378","615","378 to 615","9.4","7.2","11.7","7.2 to 11.7","913","129","94","163","94 to 163","14.1","10.3","17.9","10.3 to 17.9","699","90","62","118","62 to 118","12.9","8.9","16.8","8.9 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,045","$32,873","$37,360","$32,873 to $37,360"
"2003","36","36043","Herkimer County (NY)","63,297","7,822","6,068","9,576","6,068 to 9,576","12.4","9.6","15.1","9.6 to 15.1","14,109","2,514","1,885","3,143","1,885 to 3,143","17.8","13.4","22.3","13.4 to 22.3","10,613","1,762","1,265","2,259","1,265 to 2,259","16.6","11.9","21.3","11.9 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,050","$31,963","$36,274","$31,963 to $36,274"
"2003","36","36045","Jefferson County (NY)","103,994","15,035","11,605","18,465","11,605 to 18,465","14.5","11.2","17.8","11.2 to 17.8","28,043","5,761","4,314","7,208","4,314 to 7,208","20.5","15.4","25.7","15.4 to 25.7","19,773","3,977","2,845","5,109","2,845 to 5,109","20.1","14.4","25.8","14.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,462","$32,356","$36,705","$32,356 to $36,705"
"2003","36","36047","Kings County (NY)","2,466,561","576,485","461,008","691,963","461,008 to 691,963","23.4","18.7","28.1","18.7 to 28.1","645,369","214,819","166,033","263,605","166,033 to 263,605","33.3","25.7","40.8","25.7 to 40.8","449,727","148,920","110,929","186,911","110,929 to 186,911","33.1","24.7","41.6","24.7 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,672","$29,219","$32,198","$29,219 to $32,198"
"2003","36","36049","Lewis County (NY)","26,471","3,415","2,632","4,197","2,632 to 4,197","12.9","9.9","15.9","9.9 to 15.9","6,450","1,213","905","1,522","905 to 1,522","18.8","14.0","23.6","14.0 to 23.6","4,895","873","622","1,124","622 to 1,124","17.8","12.7","23.0","12.7 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,349","$32,237","$36,599","$32,237 to $36,599"
"2003","36","36051","Livingston County (NY)","58,808","6,337","4,884","7,791","4,884 to 7,791","10.8","8.3","13.2","8.3 to 13.2","13,441","1,830","1,357","2,303","1,357 to 2,303","13.6","10.1","17.1","10.1 to 17.1","10,091","1,225","864","1,586","864 to 1,586","12.1","8.6","15.7","8.6 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,938","$39,360","$44,686","$39,360 to $44,686"
"2003","36","36053","Madison County (NY)","66,001","6,872","5,320","8,424","5,320 to 8,424","10.4","8.1","12.8","8.1 to 12.8","15,598","2,108","1,578","2,638","1,578 to 2,638","13.5","10.1","16.9","10.1 to 16.9","11,782","1,465","1,048","1,882","1,048 to 1,882","12.4","8.9","16.0","8.9 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,198","$37,748","$42,807","$37,748 to $42,807"
"2003","36","36055","Monroe County (NY)","716,820","90,868","71,589","110,147","71,589 to 110,147","12.7","10.0","15.4","10.0 to 15.4","177,723","31,158","23,753","38,563","23,753 to 38,563","17.5","13.4","21.7","13.4 to 21.7","131,633","21,138","15,486","26,790","15,486 to 26,790","16.1","11.8","20.4","11.8 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,403","$41,978","$46,969","$41,978 to $46,969"
