"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","29","29045","Clark County (MO)","NA","1,087","846","1,327","846 to 1,327","14.5","11.3","17.8","11.3 to 17.8","NA","400","304","495","304 to 495","19.4","14.8","24.0","14.8 to 24.0","NA","298","220","376","220 to 376","18.6","13.8","23.5","13.8 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,168","$25,988","$32,331","$25,988 to $32,331"
"1997","29","29047","Clay County (MO)","NA","9,808","7,666","11,950","7,666 to 11,950","5.5","4.3","6.8","4.3 to 6.8","NA","3,764","2,866","4,661","2,866 to 4,661","8.3","6.3","10.2","6.3 to 10.2","NA","2,479","1,836","3,122","1,836 to 3,122","7.5","5.5","9.4","5.5 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,602","$43,535","$49,652","$43,535 to $49,652"
"1997","29","29049","Clinton County (MO)","NA","1,785","1,394","2,175","1,394 to 2,175","9.4","7.3","11.4","7.3 to 11.4","NA","662","501","823","501 to 823","12.2","9.2","15.1","9.2 to 15.1","NA","499","366","632","366 to 632","12.0","8.8","15.2","8.8 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,405","$34,353","$40,441","$34,353 to $40,441"
"1997","29","29051","Cole County (MO)","NA","5,301","4,144","6,459","4,144 to 6,459","8.2","6.4","10.0","6.4 to 10.0","NA","1,906","1,456","2,356","1,456 to 2,356","10.8","8.3","13.4","8.3 to 13.4","NA","1,268","943","1,593","943 to 1,593","9.7","7.2","12.1","7.2 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,486","$39,388","$45,568","$39,388 to $45,568"
"1997","29","29053","Cooper County (MO)","NA","1,682","1,317","2,048","1,317 to 2,048","11.6","9.1","14.1","9.1 to 14.1","NA","586","450","722","450 to 722","15.0","11.5","18.5","11.5 to 18.5","NA","416","311","521","311 to 521","14.3","10.7","17.9","10.7 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,567","$28,487","$34,631","$28,487 to $34,631"
"1997","29","29055","Crawford County (MO)","NA","3,550","2,771","4,329","2,771 to 4,329","15.8","12.3","19.3","12.3 to 19.3","NA","1,446","1,101","1,791","1,101 to 1,791","23.3","17.7","28.8","17.7 to 28.8","NA","948","706","1,190","706 to 1,190","19.8","14.8","24.9","14.8 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,143","$24,054","$30,215","$24,054 to $30,215"
"1997","29","29057","Dade County (MO)","NA","1,200","937","1,462","937 to 1,462","15.5","12.1","18.9","12.1 to 18.9","NA","448","342","554","342 to 554","22.4","17.1","27.7","17.1 to 27.7","NA","309","228","390","228 to 390","21.0","15.5","26.5","15.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,142","$23,047","$29,221","$23,047 to $29,221"
"1997","29","29059","Dallas County (MO)","NA","2,540","1,984","3,097","1,984 to 3,097","16.4","12.8","20.0","12.8 to 20.0","NA","972","745","1,198","745 to 1,198","22.6","17.3","27.8","17.3 to 27.8","NA","687","513","861","513 to 861","21.2","15.8","26.6","15.8 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,307","$21,199","$27,398","$21,199 to $27,398"
"1997","29","29061","Daviess County (MO)","NA","1,286","995","1,577","995 to 1,577","16.2","12.5","19.9","12.5 to 19.9","NA","511","383","640","383 to 640","22.9","17.2","28.7","17.2 to 28.7","NA","368","269","467","269 to 467","21.8","16.0","27.6","16.0 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,477","$24,246","$30,691","$24,246 to $30,691"
"1997","29","29063","DeKalb County (MO)","NA","1,429","1,025","1,833","1,025 to 1,833","16.7","12.0","21.4","12.0 to 21.4","NA","398","297","499","297 to 499","17.0","12.7","21.3","12.7 to 21.3","NA","303","220","386","220 to 386","17.3","12.5","22.0","12.5 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,996","$27,908","$34,067","$27,908 to $34,067"
"1997","29","29065","Dent County (MO)","NA","2,765","2,166","3,364","2,166 to 3,364","19.5","15.3","23.7","15.3 to 23.7","NA","1,024","779","1,269","779 to 1,269","27.0","20.5","33.4","20.5 to 33.4","NA","752","556","948","556 to 948","25.6","19.0","32.3","19.0 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,695","$21,506","$27,868","$21,506 to $27,868"
"1997","29","29067","Douglas County (MO)","NA","2,704","2,092","3,317","2,092 to 3,317","21.5","16.6","26.4","16.6 to 26.4","NA","1,033","784","1,283","784 to 1,283","30.8","23.3","38.2","23.3 to 38.2","NA","701","518","884","518 to 884","27.7","20.4","34.9","20.4 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,955","$18,739","$25,153","$18,739 to $25,153"
"1997","29","29069","Dunklin County (MO)","NA","7,827","6,114","9,539","6,114 to 9,539","23.9","18.7","29.1","18.7 to 29.1","NA","3,054","2,330","3,779","2,330 to 3,779","33.8","25.8","41.9","25.8 to 41.9","NA","2,129","1,580","2,678","1,580 to 2,678","31.0","23.0","38.9","23.0 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,341","$20,101","$26,562","$20,101 to $26,562"
"1997","29","29071","Franklin County (MO)","NA","7,778","6,125","9,432","6,125 to 9,432","8.4","6.6","10.2","6.6 to 10.2","NA","3,154","2,431","3,877","2,431 to 3,877","11.8","9.1","14.6","9.1 to 14.6","NA","2,100","1,577","2,623","1,577 to 2,623","10.6","8.0","13.3","8.0 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,611","$36,623","$42,584","$36,623 to $42,584"
"1997","29","29073","Gasconade County (MO)","NA","1,581","1,237","1,925","1,237 to 1,925","10.7","8.4","13.0","8.4 to 13.0","NA","576","441","712","441 to 712","15.3","11.7","18.9","11.7 to 18.9","NA","394","292","496","292 to 496","14.1","10.5","17.7","10.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,080","$28,000","$34,143","$28,000 to $34,143"
"1997","29","29075","Gentry County (MO)","NA","884","684","1,084","684 to 1,084","13.0","10.0","15.9","10.0 to 15.9","NA","293","219","367","219 to 367","16.5","12.3","20.6","12.3 to 20.6","NA","219","160","278","160 to 278","16.3","11.9","20.6","11.9 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,553","$23,187","$29,900","$23,187 to $29,900"
"1997","29","29077","Greene County (MO)","NA","26,959","21,298","32,620","21,298 to 32,620","12.2","9.7","14.8","9.7 to 14.8","NA","9,731","7,525","11,938","7,525 to 11,938","18.5","14.3","22.7","14.3 to 22.7","NA","6,101","4,587","7,615","4,587 to 7,615","15.7","11.8","19.6","11.8 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,087","$30,108","$36,051","$30,108 to $36,051"
"1997","29","29079","Grundy County (MO)","NA","1,492","1,163","1,821","1,163 to 1,821","14.8","11.5","18.1","11.5 to 18.1","NA","512","391","632","391 to 632","20.9","15.9","25.8","15.9 to 25.8","NA","362","270","454","270 to 454","19.3","14.4","24.2","14.4 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,036","$24,901","$31,153","$24,901 to $31,153"
"1997","29","29081","Harrison County (MO)","NA","1,312","1,026","1,598","1,026 to 1,598","15.6","12.2","19.0","12.2 to 19.0","NA","462","353","570","353 to 570","23.0","17.6","28.4","17.6 to 28.4","NA","334","249","419","249 to 419","21.8","16.3","27.4","16.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,936","$21,835","$28,019","$21,835 to $28,019"
"1997","29","29083","Henry County (MO)","NA","3,091","2,427","3,756","2,427 to 3,756","14.5","11.4","17.6","11.4 to 17.6","NA","1,141","879","1,403","879 to 1,403","21.3","16.4","26.2","16.4 to 26.2","NA","805","604","1,006","604 to 1,006","19.9","15.0","24.9","15.0 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,021","$23,914","$30,110","$23,914 to $30,110"
"1997","29","29085","Hickory County (MO)","NA","1,682","1,303","2,061","1,303 to 2,061","19.4","15.0","23.8","15.0 to 23.8","NA","557","419","695","419 to 695","32.1","24.2","40.1","24.2 to 40.1","NA","391","288","494","288 to 494","28.7","21.1","36.2","21.1 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,755","$17,563","$23,930","$17,563 to $23,930"
"1997","29","29087","Holt County (MO)","NA","777","603","951","603 to 951","14.1","11.0","17.3","11.0 to 17.3","NA","277","210","344","210 to 344","18.9","14.3","23.5","14.3 to 23.5","NA","206","152","260","152 to 260","18.7","13.8","23.7","13.8 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,075","$24,858","$31,275","$24,858 to $31,275"
"1997","29","29089","Howard County (MO)","NA","1,285","1,004","1,565","1,004 to 1,565","13.9","10.9","16.9","10.9 to 16.9","NA","473","361","584","361 to 584","18.7","14.3","23.1","14.3 to 23.1","NA","327","243","411","243 to 411","17.0","12.6","21.3","12.6 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,827","$25,746","$31,892","$25,746 to $31,892"
"1997","29","29091","Howell County (MO)","NA","7,022","5,458","8,586","5,458 to 8,586","19.6","15.2","23.9","15.2 to 23.9","NA","2,740","2,097","3,383","2,097 to 3,383","28.6","21.9","35.3","21.9 to 35.3","NA","1,811","1,349","2,273","1,349 to 2,273","25.0","18.7","31.4","18.7 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,423","$20,274","$26,554","$20,274 to $26,554"
"1997","29","29093","Iron County (MO)","NA","2,222","1,739","2,705","1,739 to 2,705","20.8","16.3","25.4","16.3 to 25.4","NA","897","685","1,109","685 to 1,109","30.2","23.1","37.4","23.1 to 37.4","NA","605","448","762","448 to 762","26.2","19.4","33.1","19.4 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,782","$20,626","$26,921","$20,626 to $26,921"
"1997","29","29095","Jackson County (MO)","NA","80,422","63,635","97,209","63,635 to 97,209","12.2","9.7","14.8","9.7 to 14.8","NA","31,412","24,311","38,512","24,311 to 38,512","18.4","14.2","22.5","14.2 to 22.5","NA","19,723","14,871","24,575","14,871 to 24,575","16.1","12.1","20.1","12.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,732","$35,055","$40,395","$35,055 to $40,395"
"1997","29","29097","Jasper County (MO)","NA","13,943","10,977","16,910","10,977 to 16,910","14.0","11.0","17.0","11.0 to 17.0","NA","5,326","4,124","6,528","4,124 to 6,528","20.5","15.8","25.1","15.8 to 25.1","NA","3,430","2,587","4,273","2,587 to 4,273","17.7","13.3","22.0","13.3 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,877","$26,766","$32,971","$26,766 to $32,971"
"1997","29","29099","Jefferson County (MO)","NA","15,310","12,051","18,568","12,051 to 18,568","7.8","6.1","9.4","6.1 to 9.4","NA","6,450","4,971","7,930","4,971 to 7,930","11.0","8.5","13.5","8.5 to 13.5","NA","4,241","3,183","5,299","3,183 to 5,299","9.9","7.4","12.4","7.4 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,172","$40,179","$46,149","$40,179 to $46,149"
"1997","29","29101","Johnson County (MO)","NA","5,303","4,158","6,448","4,158 to 6,448","12.1","9.5","14.7","9.5 to 14.7","NA","1,837","1,419","2,254","1,419 to 2,254","15.1","11.7","18.6","11.7 to 18.6","NA","1,231","923","1,539","923 to 1,539","14.5","10.8","18.1","10.8 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,270","$30,179","$36,344","$30,179 to $36,344"
"1997","29","29103","Knox County (MO)","NA","796","607","984","607 to 984","18.2","13.9","22.5","13.9 to 22.5","NA","287","212","362","212 to 362","26.7","19.7","33.7","19.7 to 33.7","NA","202","145","259","145 to 259","24.8","17.8","31.8","17.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,041","$19,937","$26,129","$19,937 to $26,129"
"1997","29","29105","Laclede County (MO)","NA","4,675","3,672","5,679","3,672 to 5,679","15.0","11.8","18.2","11.8 to 18.2","NA","1,836","1,410","2,262","1,410 to 2,262","21.7","16.7","26.8","16.7 to 26.8","NA","1,224","916","1,532","916 to 1,532","19.6","14.7","24.6","14.7 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,136","$25,033","$31,222","$25,033 to $31,222"
"1997","29","29107","Lafayette County (MO)","NA","3,483","2,736","4,229","2,736 to 4,229","10.8","8.4","13.1","8.4 to 13.1","NA","1,317","1,011","1,623","1,011 to 1,623","14.9","11.5","18.4","11.5 to 18.4","NA","951","710","1,192","710 to 1,192","14.4","10.8","18.1","10.8 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,304","$30,222","$36,370","$30,222 to $36,370"
"1997","29","29109","Lawrence County (MO)","NA","4,856","3,804","5,908","3,804 to 5,908","14.7","11.5","17.9","11.5 to 17.9","NA","1,843","1,411","2,275","1,411 to 2,275","20.2","15.5","25.0","15.5 to 25.0","NA","1,293","964","1,622","964 to 1,622","18.9","14.1","23.7","14.1 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,968","$24,881","$31,038","$24,881 to $31,038"
"1997","29","29111","Lewis County (MO)","NA","1,376","1,077","1,676","1,077 to 1,676","14.6","11.4","17.8","11.4 to 17.8","NA","454","347","561","347 to 561","18.5","14.2","22.9","14.2 to 22.9","NA","328","245","411","245 to 411","17.5","13.1","22.0","13.1 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,314","$26,218","$32,394","$26,218 to $32,394"
"1997","29","29113","Lincoln County (MO)","NA","3,725","2,918","4,532","2,918 to 4,532","10.1","7.9","12.3","7.9 to 12.3","NA","1,561","1,204","1,919","1,204 to 1,919","14.1","10.9","17.3","10.9 to 17.3","NA","1,055","793","1,317","793 to 1,317","13.0","9.8","16.2","9.8 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,449","$35,381","$41,499","$35,381 to $41,499"
"1997","29","29115","Linn County (MO)","NA","1,939","1,519","2,360","1,519 to 2,360","14.2","11.1","17.3","11.1 to 17.3","NA","683","524","842","524 to 842","19.1","14.7","23.6","14.7 to 23.6","NA","477","356","598","356 to 598","17.6","13.2","22.1","13.2 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,477","$23,361","$29,575","$23,361 to $29,575"
"1997","29","29117","Livingston County (MO)","NA","1,769","1,385","2,153","1,385 to 2,153","13.1","10.3","16.0","10.3 to 16.0","NA","631","485","778","485 to 778","17.8","13.7","21.9","13.7 to 21.9","NA","456","341","571","341 to 571","17.0","12.7","21.2","12.7 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,104","$28,005","$34,186","$28,005 to $34,186"
"1997","29","29119","McDonald County (MO)","NA","3,844","3,002","4,686","3,002 to 4,686","19.0","14.9","23.2","14.9 to 23.2","NA","1,603","1,224","1,982","1,224 to 1,982","28.1","21.5","34.8","21.5 to 34.8","NA","1,056","782","1,330","782 to 1,330","25.4","18.8","32.0","18.8 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,802","$21,661","$27,926","$21,661 to $27,926"
"1997","29","29121","Macon County (MO)","NA","1,812","1,420","2,204","1,420 to 2,204","11.9","9.3","14.5","9.3 to 14.5","NA","663","509","816","509 to 816","16.9","13.0","20.8","13.0 to 20.8","NA","470","352","588","352 to 588","15.3","11.5","19.2","11.5 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,263","$25,135","$31,373","$25,135 to $31,373"
"1997","29","29123","Madison County (MO)","NA","2,044","1,601","2,487","1,601 to 2,487","17.7","13.9","21.5","13.9 to 21.5","NA","759","582","935","582 to 935","25.1","19.3","31.0","19.3 to 31.0","NA","536","401","671","401 to 671","23.4","17.5","29.3","17.5 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,462","$21,314","$27,594","$21,314 to $27,594"
"1997","29","29125","Maries County (MO)","NA","1,207","945","1,469","945 to 1,469","14.3","11.2","17.3","11.2 to 17.3","NA","447","342","552","342 to 552","20.1","15.4","24.8","15.4 to 24.8","NA","313","233","393","233 to 393","18.7","13.9","23.5","13.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,017","$23,907","$30,110","$23,907 to $30,110"
"1997","29","29127","Marion County (MO)","NA","3,803","2,968","4,639","2,968 to 4,639","13.8","10.7","16.8","10.7 to 16.8","NA","1,457","1,116","1,797","1,116 to 1,797","18.6","14.2","22.9","14.2 to 22.9","NA","1,012","755","1,269","755 to 1,269","17.2","12.8","21.5","12.8 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,109","$27,962","$34,238","$27,962 to $34,238"
"1997","29","29129","Mercer County (MO)","NA","575","445","704","445 to 704","14.4","11.2","17.6","11.2 to 17.6","NA","178","133","222","133 to 222","18.6","14.0","23.3","14.0 to 23.3","NA","130","95","165","95 to 165","17.3","12.7","22.0","12.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,537","$22,346","$28,711","$22,346 to $28,711"
"1997","29","29131","Miller County (MO)","NA","3,441","2,698","4,184","2,698 to 4,184","15.3","12.0","18.6","12.0 to 18.6","NA","1,316","1,006","1,627","1,006 to 1,627","21.3","16.3","26.4","16.3 to 26.4","NA","931","692","1,170","692 to 1,170","20.5","15.2","25.7","15.2 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,659","$23,545","$29,756","$23,545 to $29,756"
"1997","29","29133","Mississippi County (MO)","NA","3,509","2,729","4,288","2,729 to 4,288","26.1","20.3","31.9","20.3 to 31.9","NA","1,515","1,150","1,881","1,150 to 1,881","37.6","28.5","46.7","28.5 to 46.7","NA","1,073","792","1,354","792 to 1,354","34.8","25.7","43.9","25.7 to 43.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,987","$19,843","$26,114","$19,843 to $26,114"
"1997","29","29135","Moniteau County (MO)","NA","1,257","980","1,533","980 to 1,533","9.6","7.5","11.7","7.5 to 11.7","NA","495","376","614","376 to 614","13.0","9.9","16.1","9.9 to 16.1","NA","352","260","444","260 to 444","12.0","8.9","15.2","8.9 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,941","$28,854","$35,011","$28,854 to $35,011"
"1997","29","29137","Monroe County (MO)","NA","1,093","853","1,334","853 to 1,334","12.1","9.4","14.8","9.4 to 14.8","NA","397","299","494","299 to 494","15.4","11.6","19.2","11.6 to 19.2","NA","307","224","390","224 to 390","15.7","11.4","19.9","11.4 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,763","$26,690","$32,819","$26,690 to $32,819"
"1997","29","29139","Montgomery County (MO)","NA","1,532","1,200","1,863","1,200 to 1,863","12.8","10.0","15.6","10.0 to 15.6","NA","594","457","732","457 to 732","18.1","13.9","22.3","13.9 to 22.3","NA","421","315","527","315 to 527","17.0","12.7","21.3","12.7 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,011","$26,916","$33,089","$26,916 to $33,089"
"1997","29","29141","Morgan County (MO)","NA","2,934","2,273","3,596","2,273 to 3,596","15.8","12.3","19.4","12.3 to 19.4","NA","1,091","827","1,355","827 to 1,355","25.0","19.0","31.1","19.0 to 31.1","NA","758","561","955","561 to 955","23.8","17.6","30.0","17.6 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,603","$22,505","$28,685","$22,505 to $28,685"
"1997","29","29143","New Madrid County (MO)","NA","4,541","3,549","5,533","3,549 to 5,533","22.3","17.4","27.1","17.4 to 27.1","NA","1,900","1,456","2,344","1,456 to 2,344","30.7","23.6","37.9","23.6 to 37.9","NA","1,337","998","1,676","998 to 1,676","28.2","21.1","35.4","21.1 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,772","$21,652","$27,876","$21,652 to $27,876"
"1997","29","29145","Newton County (MO)","NA","6,387","5,010","7,764","5,010 to 7,764","12.9","10.1","15.7","10.1 to 15.7","NA","2,424","1,866","2,983","1,866 to 2,983","18.2","14.0","22.4","14.0 to 22.4","NA","1,656","1,241","2,071","1,241 to 2,071","16.9","12.7","21.1","12.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,236","$28,136","$34,319","$28,136 to $34,319"
"1997","29","29147","Nodaway County (MO)","NA","2,256","1,713","2,799","1,713 to 2,799","12.3","9.3","15.2","9.3 to 15.2","NA","586","434","738","434 to 738","12.3","9.1","15.5","9.1 to 15.5","NA","451","324","578","324 to 578","12.4","8.9","15.9","8.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,332","$29,204","$35,442","$29,204 to $35,442"
"1997","29","29149","Oregon County (MO)","NA","2,443","1,892","2,993","1,892 to 2,993","23.8","18.4","29.2","18.4 to 29.2","NA","873","657","1,089","657 to 1,089","34.6","26.1","43.2","26.1 to 43.2","NA","613","451","775","451 to 775","31.4","23.1","39.6","23.1 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,847","$16,690","$22,987","$16,690 to $22,987"
"1997","29","29151","Osage County (MO)","NA","993","776","1,210","776 to 1,210","7.9","6.2","9.6","6.2 to 9.6","NA","351","265","437","265 to 437","9.8","7.4","12.2","7.4 to 12.2","NA","261","192","330","192 to 330","9.5","7.0","12.1","7.0 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,171","$33,124","$39,202","$33,124 to $39,202"
"1997","29","29153","Ozark County (MO)","NA","2,128","1,635","2,620","1,635 to 2,620","21.2","16.3","26.2","16.3 to 26.2","NA","783","573","993","573 to 993","33.3","24.3","42.2","24.3 to 42.2","NA","530","372","688","372 to 688","28.1","19.7","36.4","19.7 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,345","$18,154","$24,518","$18,154 to $24,518"
"1997","29","29155","Pemiscot County (MO)","NA","6,106","4,760","7,453","4,760 to 7,453","28.4","22.1","34.6","22.1 to 34.6","NA","2,654","2,014","3,294","2,014 to 3,294","37.6","28.5","46.6","28.5 to 46.6","NA","1,882","1,391","2,373","1,391 to 2,373","35.6","26.3","44.8","26.3 to 44.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,938","$17,564","$24,293","$17,564 to $24,293"
"1997","29","29157","Perry County (MO)","NA","1,723","1,352","2,095","1,352 to 2,095","9.9","7.7","12.0","7.7 to 12.0","NA","617","471","764","471 to 764","12.1","9.2","15.0","9.2 to 15.0","NA","452","335","569","335 to 569","11.6","8.6","14.6","8.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,561","$30,495","$36,611","$30,495 to $36,611"
"1997","29","29159","Pettis County (MO)","NA","4,924","3,867","5,980","3,867 to 5,980","13.1","10.3","15.9","10.3 to 15.9","NA","1,952","1,508","2,396","1,508 to 2,396","19.7","15.2","24.2","15.2 to 24.2","NA","1,293","973","1,613","973 to 1,613","17.6","13.2","22.0","13.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,831","$27,754","$33,891","$27,754 to $33,891"
"1997","29","29161","Phelps County (MO)","NA","5,721","4,498","6,944","4,498 to 6,944","15.5","12.2","18.9","12.2 to 18.9","NA","2,047","1,581","2,512","1,581 to 2,512","22.1","17.1","27.1","17.1 to 27.1","NA","1,370","1,030","1,710","1,030 to 1,710","20.2","15.2","25.2","15.2 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,529","$26,448","$32,593","$26,448 to $32,593"
"1997","29","29163","Pike County (MO)","NA","2,198","1,718","2,677","1,718 to 2,677","13.5","10.5","16.4","10.5 to 16.4","NA","822","625","1,019","625 to 1,019","18.2","13.8","22.5","13.8 to 22.5","NA","599","444","754","444 to 754","17.6","13.0","22.1","13.0 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,673","$26,570","$32,759","$26,570 to $32,759"
"1997","29","29165","Platte County (MO)","NA","3,453","2,686","4,219","2,686 to 4,219","4.9","3.8","6.0","3.8 to 6.0","NA","1,247","936","1,558","936 to 1,558","6.8","5.1","8.5","5.1 to 8.5","NA","887","648","1,126","648 to 1,126","6.6","4.8","8.3","4.8 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,960","$49,878","$56,026","$49,878 to $56,026"
"1997","29","29167","Polk County (MO)","NA","4,089","3,189","4,989","3,189 to 4,989","16.6","12.9","20.2","12.9 to 20.2","NA","1,456","1,111","1,802","1,111 to 1,802","22.6","17.2","27.9","17.2 to 27.9","NA","988","732","1,244","732 to 1,244","20.6","15.3","26.0","15.3 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,487","$23,384","$29,572","$23,384 to $29,572"
"1997","29","29169","Pulaski County (MO)","NA","4,956","3,891","6,021","3,891 to 6,021","14.3","11.3","17.4","11.3 to 17.4","NA","1,945","1,490","2,401","1,490 to 2,401","16.6","12.7","20.5","12.7 to 20.5","NA","1,385","1,036","1,734","1,036 to 1,734","16.8","12.6","21.1","12.6 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,701","$28,544","$34,842","$28,544 to $34,842"
"1997","29","29171","Putnam County (MO)","NA","866","672","1,059","672 to 1,059","17.5","13.6","21.4","13.6 to 21.4","NA","298","225","372","225 to 372","26.0","19.6","32.4","19.6 to 32.4","NA","207","152","262","152 to 262","23.8","17.4","30.1","17.4 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,135","$20,017","$26,236","$20,017 to $26,236"
"1997","29","29173","Ralls County (MO)","NA","1,080","789","1,370","789 to 1,370","12.0","8.8","15.2","8.8 to 15.2","NA","374","249","499","249 to 499","15.3","10.2","20.3","10.2 to 20.3","NA","300","193","407","193 to 407","15.6","10.0","21.2","10.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,825","$28,723","$34,909","$28,723 to $34,909"
