"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","30","30015","Chouteau County (MT)","5,008","676","517","834","517 to 834","13.5","10.3","16.7","10.3 to 16.7","1,304","238","169","307","169 to 307","18.2","13.0","23.5","13.0 to 23.5","997","166","114","218","114 to 218","16.7","11.5","21.8","11.5 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,644","$27,066","$34,202","$27,066 to $34,202"
"1998","30","30017","Custer County (MT)","11,707","2,096","1,663","2,530","1,663 to 2,530","17.9","14.2","21.6","14.2 to 21.6","2,929","754","581","927","581 to 927","25.7","19.8","31.6","19.8 to 31.6","2,250","517","382","652","382 to 652","23.0","17.0","29.0","17.0 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,480","$26,325","$32,618","$26,325 to $32,618"
"1998","30","30019","Daniels County (MT)","1,971","308","237","378","237 to 378","15.6","12.0","19.2","12.0 to 19.2","464","109","77","140","77 to 140","23.4","16.6","30.2","16.6 to 30.2","380","71","49","93","49 to 93","18.7","12.8","24.6","12.8 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,532","$26,195","$32,851","$26,195 to $32,851"
"1998","30","30021","Dawson County (MT)","8,738","1,144","899","1,388","899 to 1,388","13.1","10.3","15.9","10.3 to 15.9","2,167","426","317","534","317 to 534","19.6","14.6","24.7","14.6 to 24.7","1,662","279","200","358","200 to 358","16.8","12.0","21.6","12.0 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,962","$29,872","$36,036","$29,872 to $36,036"
"1998","30","30023","Deer Lodge County (MT)","9,294","1,692","1,336","2,048","1,336 to 2,048","18.2","14.4","22.0","14.4 to 22.0","2,138","560","426","693","426 to 693","26.2","19.9","32.4","19.9 to 32.4","1,543","384","281","487","281 to 487","24.9","18.2","31.6","18.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,811","$24,797","$30,808","$24,797 to $30,808"
"1998","30","30025","Fallon County (MT)","2,931","398","313","483","313 to 483","13.6","10.7","16.5","10.7 to 16.5","807","138","104","171","104 to 171","17.1","12.9","21.2","12.9 to 21.2","599","93","67","119","67 to 119","15.5","11.2","19.8","11.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,597","$29,418","$35,760","$29,418 to $35,760"
"1998","30","30027","Fergus County (MT)","11,911","1,904","1,498","2,311","1,498 to 2,311","16.0","12.6","19.4","12.6 to 19.4","3,008","659","501","817","501 to 817","21.9","16.6","27.1","16.6 to 27.1","2,304","433","315","551","315 to 551","18.8","13.7","23.9","13.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,283","$25,070","$31,480","$25,070 to $31,480"
"1998","30","30029","Flathead County (MT)","73,518","10,718","8,536","12,900","8,536 to 12,900","14.6","11.6","17.5","11.6 to 17.5","19,233","4,044","3,122","4,966","3,122 to 4,966","21.0","16.2","25.8","16.2 to 25.8","14,613","2,504","1,854","3,154","1,854 to 3,154","17.1","12.7","21.6","12.7 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,059","$31,214","$36,889","$31,214 to $36,889"
"1998","30","30031","Gallatin County (MT)","62,101","7,536","5,960","9,111","5,960 to 9,111","12.1","9.6","14.7","9.6 to 14.7","14,603","2,271","1,744","2,798","1,744 to 2,798","15.6","11.9","19.2","11.9 to 19.2","10,546","1,413","1,041","1,785","1,041 to 1,785","13.4","9.9","16.9","9.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,569","$33,658","$39,465","$33,658 to $39,465"
"1998","30","30033","Garfield County (MT)","1,422","195","140","251","140 to 251","13.7","9.8","17.7","9.8 to 17.7","403","71","43","100","43 to 100","17.7","10.6","24.7","10.6 to 24.7","316","55","33","77","33 to 77","17.4","10.4","24.4","10.4 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,551","$21,946","$29,136","$21,946 to $29,136"
"1998","30","30035","Glacier County (MT)","12,535","4,467","3,496","5,438","3,496 to 5,438","35.6","27.9","43.4","27.9 to 43.4","4,589","1,783","1,360","2,207","1,360 to 2,207","38.9","29.6","48.1","29.6 to 48.1","3,393","1,296","948","1,644","948 to 1,644","38.2","27.9","48.5","27.9 to 48.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,758","$18,524","$24,974","$18,524 to $24,974"
"1998","30","30037","Golden Valley County (MT)","1,047","243","186","300","186 to 300","23.2","17.8","28.7","17.8 to 28.7","252","55","39","71","39 to 71","21.8","15.4","28.1","15.4 to 28.1","201","50","34","66","34 to 66","24.9","17.0","32.8","17.0 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,018","$15,226","$22,789","$15,226 to $22,789"
"1998","30","30039","Granite County (MT)","2,659","521","411","631","411 to 631","19.6","15.5","23.7","15.5 to 23.7","656","181","136","225","136 to 225","27.5","20.8","34.3","20.8 to 34.3","487","128","92","164","92 to 164","26.3","19.0","33.6","19.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,961","$23,900","$30,006","$23,900 to $30,006"
"1998","30","30041","Hill County (MT)","17,026","3,375","2,688","4,062","2,688 to 4,062","19.8","15.8","23.9","15.8 to 23.9","5,025","1,285","995","1,575","995 to 1,575","25.6","19.8","31.3","19.8 to 31.3","3,750","888","659","1,117","659 to 1,117","23.7","17.6","29.8","17.6 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,180","$28,199","$34,145","$28,199 to $34,145"
"1998","30","30043","Jefferson County (MT)","10,278","1,039","806","1,272","806 to 1,272","10.1","7.8","12.4","7.8 to 12.4","2,894","405","297","513","297 to 513","14.0","10.3","17.7","10.3 to 17.7","2,259","274","197","351","197 to 351","12.1","8.7","15.5","8.7 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,074","$39,984","$46,147","$39,984 to $46,147"
"1998","30","30045","Judith Basin County (MT)","2,326","433","335","531","335 to 531","18.6","14.4","22.8","14.4 to 22.8","541","133","98","168","98 to 168","24.6","18.1","31.0","18.1 to 31.0","415","96","69","123","69 to 123","23.1","16.6","29.6","16.6 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,161","$22,544","$29,759","$22,544 to $29,759"
"1998","30","30047","Lake County (MT)","26,061","5,495","4,358","6,632","4,358 to 6,632","21.1","16.7","25.4","16.7 to 25.4","7,570","2,024","1,544","2,503","1,544 to 2,503","26.7","20.4","33.1","20.4 to 33.1","5,577","1,457","1,066","1,848","1,066 to 1,848","26.1","19.1","33.1","19.1 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,473","$24,519","$30,411","$24,519 to $30,411"
"1998","30","30049","Lewis and Clark County (MT)","53,786","6,589","5,226","7,953","5,226 to 7,953","12.3","9.7","14.8","9.7 to 14.8","13,647","2,528","1,942","3,114","1,942 to 3,114","18.5","14.2","22.8","14.2 to 22.8","10,247","1,606","1,182","2,030","1,182 to 2,030","15.7","11.5","19.8","11.5 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,091","$35,243","$40,924","$35,243 to $40,924"
"1998","30","30051","Liberty County (MT)","2,145","326","239","413","239 to 413","15.2","11.1","19.2","11.1 to 19.2","502","80","54","106","54 to 106","16.0","10.8","21.1","10.8 to 21.1","368","64","42","86","42 to 86","17.4","11.4","23.4","11.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,325","$22,639","$29,992","$22,639 to $29,992"
"1998","30","30053","Lincoln County (MT)","19,011","3,606","2,849","4,363","2,849 to 4,363","19.0","15.0","23.0","15.0 to 23.0","5,058","1,316","1,002","1,630","1,002 to 1,630","26.0","19.8","32.2","19.8 to 32.2","3,861","937","688","1,186","688 to 1,186","24.3","17.8","30.7","17.8 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,463","$25,454","$31,457","$25,454 to $31,457"
"1998","30","30055","McCone County (MT)","1,921","298","226","371","226 to 371","15.5","11.8","19.3","11.8 to 19.3","495","98","69","128","69 to 128","19.9","14.0","25.8","14.0 to 25.8","391","76","51","101","51 to 101","19.4","13.1","25.7","13.1 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,745","$26,606","$32,867","$26,606 to $32,867"
"1998","30","30057","Madison County (MT)","7,013","886","683","1,090","683 to 1,090","12.6","9.7","15.5","9.7 to 15.5","1,667","291","210","373","210 to 373","17.5","12.6","22.4","12.6 to 22.4","1,295","214","149","279","149 to 279","16.5","11.5","21.5","11.5 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,741","$26,752","$32,714","$26,752 to $32,714"
"1998","30","30059","Meagher County (MT)","1,763","398","303","492","303 to 492","22.6","17.2","27.9","17.2 to 27.9","406","109","81","137","81 to 137","26.9","19.9","33.8","19.9 to 33.8","291","79","56","102","56 to 102","27.1","19.3","34.9","19.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,084","$18,952","$25,199","$18,952 to $25,199"
"1998","30","30061","Mineral County (MT)","3,882","803","627","979","627 to 979","20.7","16.2","25.2","16.2 to 25.2","1,026","309","234","384","234 to 384","30.1","22.8","37.4","22.8 to 37.4","779","219","159","279","159 to 279","28.1","20.4","35.9","20.4 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,782","$22,604","$28,943","$22,604 to $28,943"
"1998","30","30063","Missoula County (MT)","88,004","12,933","10,304","15,561","10,304 to 15,561","14.7","11.7","17.7","11.7 to 17.7","21,379","4,270","3,299","5,241","3,299 to 5,241","20.0","15.4","24.5","15.4 to 24.5","15,586","2,695","1,996","3,394","1,996 to 3,394","17.3","12.8","21.8","12.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,897","$32,084","$37,694","$32,084 to $37,694"
"1998","30","30065","Musselshell County (MT)","4,625","907","703","1,111","703 to 1,111","19.6","15.2","24.0","15.2 to 24.0","1,101","296","219","372","219 to 372","26.9","19.9","33.8","19.9 to 33.8","888","212","151","273","151 to 273","23.9","17.0","30.7","17.0 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,119","$18,701","$25,519","$18,701 to $25,519"
"1998","30","30067","Park County (MT)","16,033","2,183","1,723","2,643","1,723 to 2,643","13.6","10.7","16.5","10.7 to 16.5","3,797","721","550","891","550 to 891","19.0","14.5","23.5","14.5 to 23.5","2,714","500","366","634","366 to 634","18.4","13.5","23.3","13.5 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,120","$27,055","$33,169","$27,055 to $33,169"
"1998","30","30069","Petroleum County (MT)","520","98","72","123","72 to 123","18.8","13.9","23.6","13.9 to 23.6","128","27","19","36","19 to 36","21.3","14.5","28.1","14.5 to 28.1","92","24","16","32","16 to 32","26.1","17.4","34.7","17.4 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,625","$18,290","$24,942","$18,290 to $24,942"
"1998","30","30071","Phillips County (MT)","4,664","1,000","787","1,213","787 to 1,213","21.4","16.9","26.0","16.9 to 26.0","1,335","363","276","449","276 to 449","27.2","20.7","33.6","20.7 to 33.6","1,012","258","189","327","189 to 327","25.5","18.6","32.3","18.6 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,164","$22,675","$29,634","$22,675 to $29,634"
"1998","30","30073","Pondera County (MT)","6,146","1,358","1,063","1,653","1,063 to 1,653","22.1","17.3","26.9","17.3 to 26.9","1,761","477","363","591","363 to 591","27.1","20.6","33.6","20.6 to 33.6","1,337","335","245","425","245 to 425","25.1","18.3","31.8","18.3 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,820","$23,474","$30,148","$23,474 to $30,148"
"1998","30","30075","Powder River County (MT)","1,774","295","223","366","223 to 366","16.6","12.6","20.6","12.6 to 20.6","431","96","67","124","67 to 124","22.2","15.6","28.7","15.6 to 28.7","324","71","48","94","48 to 94","21.9","15.0","28.9","15.0 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,248","$23,832","$30,646","$23,832 to $30,646"
"1998","30","30077","Powell County (MT)","5,780","1,080","845","1,315","845 to 1,315","18.7","14.6","22.7","14.6 to 22.7","1,435","368","280","456","280 to 456","25.6","19.5","31.8","19.5 to 31.8","1,064","248","181","315","181 to 315","23.3","17.1","29.6","17.1 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,945","$27,900","$33,974","$27,900 to $33,974"
"1998","30","30079","Prairie County (MT)","1,352","183","139","226","139 to 226","13.5","10.3","16.7","10.3 to 16.7","314","55","39","70","39 to 70","17.4","12.5","22.3","12.5 to 22.3","258","42","29","55","29 to 55","16.3","11.3","21.3","11.3 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,982","$21,584","$28,362","$21,584 to $28,362"
"1998","30","30081","Ravalli County (MT)","36,434","5,579","4,368","6,789","4,368 to 6,789","15.3","12.0","18.6","12.0 to 18.6","9,230","2,016","1,525","2,506","1,525 to 2,506","21.8","16.5","27.2","16.5 to 27.2","6,986","1,382","1,003","1,761","1,003 to 1,761","19.8","14.4","25.2","14.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,003","$26,940","$33,050","$26,940 to $33,050"
"1998","30","30083","Richland County (MT)","10,124","1,545","1,223","1,867","1,223 to 1,867","15.3","12.1","18.4","12.1 to 18.4","2,939","589","454","725","454 to 725","20.1","15.4","24.7","15.4 to 24.7","2,210","400","294","506","294 to 506","18.1","13.3","22.9","13.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,710","$28,542","$34,862","$28,542 to $34,862"
"1998","30","30085","Roosevelt County (MT)","10,915","3,461","2,723","4,198","2,723 to 4,198","31.7","24.9","38.5","24.9 to 38.5","3,804","1,465","1,120","1,811","1,120 to 1,811","38.5","29.4","47.6","29.4 to 47.6","2,720","1,062","779","1,345","779 to 1,345","39.0","28.6","49.5","28.6 to 49.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,779","$20,745","$26,796","$20,745 to $26,796"
"1998","30","30087","Rosebud County (MT)","9,944","2,083","1,645","2,522","1,645 to 2,522","21.0","16.5","25.4","16.5 to 25.4","3,574","953","736","1,170","736 to 1,170","26.7","20.6","32.7","20.6 to 32.7","2,723","667","493","841","493 to 841","24.5","18.1","30.9","18.1 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,548","$32,390","$38,689","$32,390 to $38,689"
"1998","30","30089","Sanders County (MT)","10,339","1,996","1,579","2,412","1,579 to 2,412","19.3","15.3","23.3","15.3 to 23.3","2,729","687","521","852","521 to 852","25.2","19.1","31.2","19.1 to 31.2","2,119","515","377","653","377 to 653","24.3","17.8","30.8","17.8 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,554","$22,633","$28,458","$22,633 to $28,458"
"1998","30","30091","Sheridan County (MT)","4,107","564","442","687","442 to 687","13.7","10.8","16.7","10.8 to 16.7","983","192","140","244","140 to 244","19.5","14.2","24.8","14.2 to 24.8","762","130","91","169","91 to 169","17.1","11.9","22.2","11.9 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,622","$26,458","$32,769","$26,458 to $32,769"
"1998","30","30093","Silver Bow County (MT)","34,092","5,562","4,418","6,705","4,418 to 6,705","16.3","13.0","19.7","13.0 to 19.7","7,908","1,948","1,491","2,406","1,491 to 2,406","24.6","18.8","30.4","18.8 to 30.4","5,876","1,262","926","1,598","926 to 1,598","21.5","15.8","27.2","15.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,262","$28,352","$34,157","$28,352 to $34,157"
"1998","30","30095","Stillwater County (MT)","8,391","894","703","1,084","703 to 1,084","10.6","8.4","12.9","8.4 to 12.9","2,239","321","243","398","243 to 398","14.3","10.8","17.8","10.8 to 17.8","1,683","222","162","282","162 to 282","13.2","9.6","16.8","9.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,425","$33,337","$39,496","$33,337 to $39,496"
"1998","30","30097","Sweet Grass County (MT)","3,654","488","375","601","375 to 601","13.3","10.3","16.4","10.3 to 16.4","932","171","123","218","123 to 218","18.3","13.2","23.4","13.2 to 23.4","706","122","84","160","84 to 160","17.3","11.8","22.7","11.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,814","$26,561","$33,048","$26,561 to $33,048"
"1998","30","30099","Teton County (MT)","6,330","1,038","813","1,262","813 to 1,262","16.4","12.8","19.9","12.8 to 19.9","1,648","342","258","425","258 to 425","20.7","15.7","25.8","15.7 to 25.8","1,258","245","178","312","178 to 312","19.5","14.1","24.8","14.1 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,061","$24,667","$31,437","$24,667 to $31,437"
"1998","30","30101","Toole County (MT)","4,655","808","638","979","638 to 979","17.4","13.7","21.0","13.7 to 21.0","1,292","269","206","332","206 to 332","20.8","16.0","25.7","16.0 to 25.7","983","188","138","238","138 to 238","19.1","14.1","24.2","14.1 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,152","$26,817","$33,469","$26,817 to $33,469"
"1998","30","30103","Treasure County (MT)","867","146","111","180","111 to 180","16.8","12.9","20.7","12.9 to 20.7","223","54","38","69","38 to 69","24.2","17.2","31.1","17.2 to 31.1","173","38","26","50","26 to 50","22.0","15.2","28.8","15.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,997","$21,529","$28,447","$21,529 to $28,447"
"1998","30","30105","Valley County (MT)","8,114","1,466","1,160","1,771","1,160 to 1,771","18.1","14.3","21.8","14.3 to 21.8","2,061","524","403","646","403 to 646","25.4","19.5","31.3","19.5 to 31.3","1,597","365","269","461","269 to 461","22.9","16.8","28.9","16.8 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,836","$26,693","$32,961","$26,693 to $32,961"
"1998","30","30107","Wheatland County (MT)","2,222","488","382","594","382 to 594","22.0","17.2","26.7","17.2 to 26.7","516","141","105","177","105 to 177","27.4","20.5","34.3","20.5 to 34.3","385","117","84","150","84 to 150","30.4","21.9","38.9","21.9 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,597","$16,923","$24,250","$16,923 to $24,250"
"1998","30","30109","Wibaux County (MT)","1,089","199","155","244","155 to 244","18.3","14.2","22.4","14.2 to 22.4","291","69","51","87","51 to 87","23.7","17.4","29.9","17.4 to 29.9","231","49","35","63","35 to 63","21.3","15.0","27.5","15.0 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,573","$21,240","$27,887","$21,240 to $27,887"
"1998","30","30111","Yellowstone County (MT)","127,610","15,836","12,636","19,036","12,636 to 19,036","12.4","9.9","14.9","9.9 to 14.9","31,963","5,872","4,533","7,210","4,533 to 7,210","18.4","14.2","22.6","14.2 to 22.6","23,544","3,557","2,632","4,482","2,632 to 4,482","15.1","11.2","19.0","11.2 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,490","$33,800","$39,166","$33,800 to $39,166"
"1998","31","31000","Nebraska","1,654,294","169,986","153,572","186,401","153,572 to 186,401","10.3","9.3","11.3","9.3 to 11.3","451,179","62,254","51,856","72,652","51,856 to 72,652","13.8","11.5","16.1","11.5 to 16.1","328,757","38,527","29,127","47,927","29,127 to 47,927","11.7","8.9","14.6","8.9 to 14.6","118,551","21,219","16,521","25,917","16,521 to 25,917","17.9","13.9","21.9","13.9 to 21.9","$37,233","$35,497","$38,969","$35,497 to $38,969"
"1998","31","31001","Adams County (NE)","28,287","2,851","2,226","3,477","2,226 to 3,477","10.1","7.9","12.3","7.9 to 12.3","7,246","1,003","738","1,268","738 to 1,268","13.8","10.2","17.5","10.2 to 17.5","5,247","627","422","832","422 to 832","11.9","8.0","15.9","8.0 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,677","$33,579","$39,759","$33,579 to $39,759"
"1998","31","31003","Antelope County (NE)","7,207","1,088","836","1,339","836 to 1,339","15.1","11.6","18.6","11.6 to 18.6","2,166","399","286","511","286 to 511","18.4","13.2","23.6","13.2 to 23.6","1,611","266","176","356","176 to 356","16.5","10.9","22.1","10.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,827","$27,640","$33,997","$27,640 to $33,997"
"1998","31","31005","Arthur County (NE)","436","53","36","69","36 to 69","12.1","8.3","15.8","8.3 to 15.8","104","19","11","26","11 to 26","17.8","10.6","25.0","10.6 to 25.0","77","11","6","16","6 to 16","14.4","8.2","20.6","8.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,400","$13,082","$23,690","$13,082 to $23,690"
"1998","31","31007","Banner County (NE)","842","103","76","131","76 to 131","12.3","9.0","15.5","9.0 to 15.5","242","33","21","45","21 to 45","13.5","8.6","18.5","8.6 to 18.5","186","26","15","37","15 to 37","14.0","8.3","19.7","8.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,179","$24,966","$33,368","$24,966 to $33,368"
"1998","31","31009","Blaine County (NE)","598","135","100","169","100 to 169","22.5","16.8","28.3","16.8 to 28.3","166","52","34","70","34 to 70","31.3","20.7","41.9","20.7 to 41.9","130","38","23","53","23 to 53","29.3","18.0","40.6","18.0 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,337","$16,518","$26,129","$16,518 to $26,129"
"1998","31","31011","Boone County (NE)","6,351","864","669","1,060","669 to 1,060","13.6","10.5","16.7","10.5 to 16.7","1,816","305","222","388","222 to 388","16.8","12.2","21.4","12.2 to 21.4","1,322","198","132","264","132 to 264","15.0","10.0","20.0","10.0 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,459","$28,236","$34,664","$28,236 to $34,664"
"1998","31","31013","Box Butte County (NE)","12,759","1,421","1,106","1,736","1,106 to 1,736","11.1","8.7","13.6","8.7 to 13.6","4,173","548","401","694","401 to 694","13.1","9.6","16.6","9.6 to 16.6","3,162","379","254","504","254 to 504","12.0","8.0","16.0","8.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,215","$38,085","$44,328","$38,085 to $44,328"
"1998","31","31015","Boyd County (NE)","2,507","448","338","559","338 to 559","17.9","13.5","22.3","13.5 to 22.3","682","143","99","187","99 to 187","21.0","14.5","27.4","14.5 to 27.4","523","104","66","142","66 to 142","19.9","12.7","27.1","12.7 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,452","$19,240","$25,647","$19,240 to $25,647"
"1998","31","31017","Brown County (NE)","3,537","580","438","722","438 to 722","16.4","12.4","20.4","12.4 to 20.4","929","194","135","252","135 to 252","20.8","14.5","27.2","14.5 to 27.2","707","132","85","179","85 to 179","18.7","12.0","25.3","12.0 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,447","$21,992","$28,883","$21,992 to $28,883"
"1998","31","31019","Buffalo County (NE)","38,430","4,162","3,249","5,076","3,249 to 5,076","10.8","8.5","13.2","8.5 to 13.2","10,250","1,359","1,003","1,715","1,003 to 1,715","13.3","9.8","16.7","9.8 to 16.7","7,404","858","579","1,137","579 to 1,137","11.6","7.8","15.4","7.8 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,025","$34,906","$41,126","$34,906 to $41,126"
"1998","31","31021","Burt County (NE)","7,907","956","743","1,169","743 to 1,169","12.1","9.4","14.8","9.4 to 14.8","2,085","345","250","440","250 to 440","16.5","12.0","21.1","12.0 to 21.1","1,584","224","149","299","149 to 299","14.1","9.4","18.9","9.4 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,580","$28,415","$34,728","$28,415 to $34,728"
"1998","31","31023","Butler County (NE)","8,571","851","656","1,047","656 to 1,047","9.9","7.7","12.2","7.7 to 12.2","2,398","313","226","400","226 to 400","13.0","9.4","16.7","9.4 to 16.7","1,836","188","125","251","125 to 251","10.2","6.8","13.7","6.8 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,878","$31,746","$37,993","$31,746 to $37,993"
"1998","31","31025","Cass County (NE)","25,075","1,992","1,550","2,434","1,550 to 2,434","7.9","6.2","9.7","6.2 to 9.7","7,111","754","549","959","549 to 959","10.6","7.7","13.5","7.7 to 13.5","5,220","489","325","653","325 to 653","9.4","6.2","12.5","6.2 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,022","$42,075","$47,952","$42,075 to $47,952"
"1998","31","31027","Cedar County (NE)","9,567","1,105","830","1,379","830 to 1,379","11.5","8.7","14.4","8.7 to 14.4","2,919","449","302","596","302 to 596","15.4","10.3","20.4","10.3 to 20.4","2,173","267","166","368","166 to 368","12.3","7.6","16.9","7.6 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,816","$29,688","$35,928","$29,688 to $35,928"
"1998","31","31029","Chase County (NE)","4,244","529","409","649","409 to 649","12.5","9.6","15.3","9.6 to 15.3","1,212","180","131","230","131 to 230","14.9","10.8","19.0","10.8 to 19.0","898","125","83","167","83 to 167","13.9","9.2","18.6","9.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,729","$30,601","$36,840","$30,601 to $36,840"
"1998","31","31031","Cherry County (NE)","6,402","1,091","831","1,350","831 to 1,350","17.0","13.0","21.1","13.0 to 21.1","1,752","385","268","502","268 to 502","22.0","15.3","28.7","15.3 to 28.7","1,271","260","168","352","168 to 352","20.5","13.3","27.7","13.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,372","$24,099","$30,628","$24,099 to $30,628"
"1998","31","31033","Cheyenne County (NE)","9,520","1,086","844","1,328","844 to 1,328","11.4","8.9","14.0","8.9 to 14.0","2,603","401","294","508","294 to 508","15.4","11.3","19.5","11.3 to 19.5","1,916","259","173","345","173 to 345","13.5","9.0","18.0","9.0 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,016","$31,927","$38,089","$31,927 to $38,089"
