"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","37","37109","Lincoln County (NC)","78,188","11,093","9,100","13,086","9,100 to 13,086","14.2","11.7","16.7","11.7 to 16.7","18,069","3,935","3,141","4,729","3,141 to 4,729","21.8","17.4","26.2","17.4 to 26.2","13,526","2,676","2,098","3,254","2,098 to 3,254","19.8","15.5","24.1","15.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,746","$46,610","$54,882","$46,610 to $54,882"
"2011","37","37111","McDowell County (NC)","43,749","8,534","7,225","9,843","7,225 to 9,843","19.5","16.5","22.5","16.5 to 22.5","9,484","3,179","2,673","3,685","2,673 to 3,685","33.5","28.2","38.8","28.2 to 38.8","6,953","2,190","1,818","2,562","1,818 to 2,562","31.5","26.2","36.8","26.2 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,627","$32,343","$38,911","$32,343 to $38,911"
"2011","37","37113","Macon County (NC)","33,774","6,410","5,261","7,559","5,261 to 7,559","19.0","15.6","22.4","15.6 to 22.4","6,404","1,949","1,486","2,412","1,486 to 2,412","30.4","23.2","37.6","23.2 to 37.6","4,626","1,323","986","1,660","986 to 1,660","28.6","21.3","35.9","21.3 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,953","$33,941","$39,965","$33,941 to $39,965"
"2011","37","37115","Madison County (NC)","19,856","4,204","3,390","5,018","3,390 to 5,018","21.2","17.1","25.3","17.1 to 25.3","4,006","1,185","933","1,437","933 to 1,437","29.6","23.3","35.9","23.3 to 35.9","3,057","839","659","1,019","659 to 1,019","27.4","21.5","33.3","21.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,724","$33,499","$39,949","$33,499 to $39,949"
"2011","37","37117","Martin County (NC)","23,991","5,944","4,970","6,918","4,970 to 6,918","24.8","20.7","28.9","20.7 to 28.9","5,183","1,910","1,548","2,272","1,548 to 2,272","36.9","29.9","43.9","29.9 to 43.9","3,801","1,247","973","1,521","973 to 1,521","32.8","25.6","40.0","25.6 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,305","$30,061","$36,549","$30,061 to $36,549"
"2011","37","37119","Mecklenburg County (NC)","929,279","159,148","147,860","170,436","147,860 to 170,436","17.1","15.9","18.3","15.9 to 18.3","236,206","56,192","50,834","61,550","50,834 to 61,550","23.8","21.5","26.1","21.5 to 26.1","166,479","36,759","32,948","40,570","32,948 to 40,570","22.1","19.8","24.4","19.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,111","$50,968","$53,254","$50,968 to $53,254"
"2011","37","37121","Mitchell County (NC)","15,256","2,925","2,366","3,484","2,366 to 3,484","19.2","15.5","22.9","15.5 to 22.9","2,917","866","687","1,045","687 to 1,045","29.7","23.6","35.8","23.6 to 35.8","2,165","590","456","724","456 to 724","27.3","21.1","33.5","21.1 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,322","$32,237","$38,407","$32,237 to $38,407"
"2011","37","37123","Montgomery County (NC)","26,607","7,268","6,317","8,219","6,317 to 8,219","27.3","23.7","30.9","23.7 to 30.9","6,551","2,467","2,052","2,882","2,052 to 2,882","37.7","31.4","44.0","31.4 to 44.0","4,824","1,744","1,442","2,046","1,442 to 2,046","36.2","29.9","42.5","29.9 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,684","$28,355","$33,013","$28,355 to $33,013"
"2011","37","37125","Moore County (NC)","88,516","13,405","11,271","15,539","11,271 to 15,539","15.1","12.7","17.5","12.7 to 17.5","18,963","4,378","3,541","5,215","3,541 to 5,215","23.1","18.7","27.5","18.7 to 27.5","13,971","2,809","2,188","3,430","2,188 to 3,430","20.1","15.7","24.5","15.7 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,301","$43,429","$51,173","$43,429 to $51,173"
"2011","37","37127","Nash County (NC)","93,984","18,491","15,981","21,001","15,981 to 21,001","19.7","17.0","22.4","17.0 to 22.4","22,418","6,571","5,524","7,618","5,524 to 7,618","29.3","24.6","34.0","24.6 to 34.0","16,653","4,470","3,683","5,257","3,683 to 5,257","26.8","22.1","31.5","22.1 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,151","$39,949","$46,353","$39,949 to $46,353"
"2011","37","37129","New Hanover County (NC)","200,087","34,971","30,928","39,014","30,928 to 39,014","17.5","15.5","19.5","15.5 to 19.5","40,153","9,697","8,187","11,207","8,187 to 11,207","24.2","20.4","28.0","20.4 to 28.0","28,623","6,473","5,287","7,659","5,287 to 7,659","22.6","18.5","26.7","18.5 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,890","$43,059","$48,721","$43,059 to $48,721"
"2011","37","37131","Northampton County (NC)","21,125","5,409","4,462","6,356","4,462 to 6,356","25.6","21.1","30.1","21.1 to 30.1","4,452","1,729","1,368","2,090","1,368 to 2,090","38.8","30.7","46.9","30.7 to 46.9","3,272","1,195","935","1,455","935 to 1,455","36.5","28.6","44.4","28.6 to 44.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,668","$28,744","$34,592","$28,744 to $34,592"
"2011","37","37133","Onslow County (NC)","161,696","25,844","21,673","30,015","21,673 to 30,015","16.0","13.4","18.6","13.4 to 18.6","44,552","9,981","8,183","11,779","8,183 to 11,779","22.4","18.4","26.4","18.4 to 26.4","27,201","6,202","4,882","7,522","4,882 to 7,522","22.8","17.9","27.7","17.9 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,434","$42,220","$48,648","$42,220 to $48,648"
"2011","37","37135","Orange County (NC)","126,416","21,447","19,148","23,746","19,148 to 23,746","17.0","15.2","18.8","15.2 to 18.8","27,554","4,627","3,901","5,353","3,901 to 5,353","16.8","14.2","19.4","14.2 to 19.4","20,918","3,088","2,566","3,610","2,566 to 3,610","14.8","12.3","17.3","12.3 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,792","$52,711","$60,873","$52,711 to $60,873"
"2011","37","37137","Pamlico County (NC)","12,454","2,317","1,833","2,801","1,833 to 2,801","18.6","14.7","22.5","14.7 to 22.5","2,326","769","606","932","606 to 932","33.1","26.1","40.1","26.1 to 40.1","1,717","534","416","652","416 to 652","31.1","24.2","38.0","24.2 to 38.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,325","$37,575","$45,075","$37,575 to $45,075"
"2011","37","37139","Pasquotank County (NC)","37,580","7,966","6,681","9,251","6,681 to 9,251","21.2","17.8","24.6","17.8 to 24.6","8,901","2,728","2,248","3,208","2,248 to 3,208","30.6","25.2","36.0","25.2 to 36.0","6,291","1,642","1,268","2,016","1,268 to 2,016","26.1","20.1","32.1","20.1 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,261","$36,341","$44,181","$36,341 to $44,181"
"2011","37","37141","Pender County (NC)","52,236","8,568","6,954","10,182","6,954 to 10,182","16.4","13.3","19.5","13.3 to 19.5","11,917","3,092","2,487","3,697","2,487 to 3,697","25.9","20.8","31.0","20.8 to 31.0","8,751","2,210","1,782","2,638","1,782 to 2,638","25.3","20.4","30.2","20.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,171","$39,941","$48,401","$39,941 to $48,401"
"2011","37","37143","Perquimans County (NC)","13,395","2,487","1,972","3,002","1,972 to 3,002","18.6","14.8","22.4","14.8 to 22.4","2,679","835","655","1,015","655 to 1,015","31.2","24.5","37.9","24.5 to 37.9","1,979","561","427","695","427 to 695","28.3","21.6","35.0","21.6 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,112","$35,308","$42,916","$35,308 to $42,916"
"2011","37","37145","Person County (NC)","39,228","7,092","5,961","8,223","5,961 to 8,223","18.1","15.2","21.0","15.2 to 21.0","9,035","2,274","1,820","2,728","1,820 to 2,728","25.2","20.2","30.2","20.2 to 30.2","6,635","1,497","1,148","1,846","1,148 to 1,846","22.6","17.3","27.9","17.3 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,303","$39,298","$45,308","$39,298 to $45,308"
"2011","37","37147","Pitt County (NC)","164,754","41,041","36,863","45,219","36,863 to 45,219","24.9","22.4","27.4","22.4 to 27.4","37,667","10,702","8,915","12,489","8,915 to 12,489","28.4","23.7","33.1","23.7 to 33.1","26,360","7,079","5,705","8,453","5,705 to 8,453","26.9","21.7","32.1","21.7 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,713","$36,749","$42,677","$36,749 to $42,677"
"2011","37","37149","Polk County (NC)","19,990","3,302","2,648","3,956","2,648 to 3,956","16.5","13.2","19.8","13.2 to 19.8","3,718","941","733","1,149","733 to 1,149","25.3","19.7","30.9","19.7 to 30.9","2,870","653","493","813","493 to 813","22.8","17.2","28.4","17.2 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,851","$37,866","$45,836","$37,866 to $45,836"
"2011","37","37151","Randolph County (NC)","140,931","22,893","19,708","26,078","19,708 to 26,078","16.2","13.9","18.5","13.9 to 18.5","34,241","8,522","7,014","10,030","7,014 to 10,030","24.9","20.5","29.3","20.5 to 29.3","25,357","5,527","4,390","6,664","4,390 to 6,664","21.8","17.3","26.3","17.3 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,749","$38,166","$43,332","$38,166 to $43,332"
"2011","37","37153","Richmond County (NC)","45,389","11,441","9,631","13,251","9,631 to 13,251","25.2","21.2","29.2","21.2 to 29.2","11,173","4,222","3,424","5,020","3,424 to 5,020","37.8","30.7","44.9","30.7 to 44.9","8,135","2,826","2,245","3,407","2,245 to 3,407","34.7","27.6","41.8","27.6 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,932","$30,353","$35,511","$30,353 to $35,511"
"2011","37","37155","Robeson County (NC)","131,388","40,615","36,476","44,754","36,476 to 44,754","30.9","27.7","34.1","27.7 to 34.1","35,917","15,491","13,611","17,371","13,611 to 17,371","43.1","37.9","48.3","37.9 to 48.3","25,561","10,697","9,297","12,097","9,297 to 12,097","41.8","36.3","47.3","36.3 to 47.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,931","$28,824","$33,038","$28,824 to $33,038"
"2011","37","37157","Rockingham County (NC)","92,301","15,385","12,811","17,959","12,811 to 17,959","16.7","13.9","19.5","13.9 to 19.5","20,085","5,048","4,047","6,049","4,047 to 6,049","25.1","20.1","30.1","20.1 to 30.1","14,999","3,461","2,732","4,190","2,732 to 4,190","23.1","18.2","28.0","18.2 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,746","$34,643","$38,849","$34,643 to $38,849"
"2011","37","37159","Rowan County (NC)","133,777","25,323","22,243","28,403","22,243 to 28,403","18.9","16.6","21.2","16.6 to 21.2","31,774","9,292","7,910","10,674","7,910 to 10,674","29.2","24.9","33.5","24.9 to 33.5","23,124","6,338","5,337","7,339","5,337 to 7,339","27.4","23.1","31.7","23.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,267","$38,312","$42,222","$38,312 to $42,222"
"2011","37","37161","Rutherford County (NC)","66,354","13,586","11,399","15,773","11,399 to 15,773","20.5","17.2","23.8","17.2 to 23.8","14,651","4,682","3,809","5,555","3,809 to 5,555","32.0","26.0","38.0","26.0 to 38.0","10,777","3,148","2,497","3,799","2,497 to 3,799","29.2","23.2","35.2","23.2 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,208","$32,192","$38,224","$32,192 to $38,224"
"2011","37","37163","Sampson County (NC)","62,575","14,910","13,034","16,786","13,034 to 16,786","23.8","20.8","26.8","20.8 to 26.8","15,950","4,994","4,149","5,839","4,149 to 5,839","31.3","26.0","36.6","26.0 to 36.6","11,659","3,292","2,666","3,918","2,666 to 3,918","28.2","22.8","33.6","22.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,471","$33,555","$39,387","$33,555 to $39,387"
"2011","37","37165","Scotland County (NC)","34,053","9,502","8,015","10,989","8,015 to 10,989","27.9","23.5","32.3","23.5 to 32.3","8,767","3,891","3,314","4,468","3,314 to 4,468","44.4","37.8","51.0","37.8 to 51.0","6,276","2,616","2,182","3,050","2,182 to 3,050","41.7","34.8","48.6","34.8 to 48.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,999","$30,767","$35,231","$30,767 to $35,231"
"2011","37","37167","Stanly County (NC)","58,662","10,292","8,792","11,792","8,792 to 11,792","17.5","14.9","20.1","14.9 to 20.1","13,428","3,379","2,724","4,034","2,724 to 4,034","25.2","20.3","30.1","20.3 to 30.1","9,862","2,256","1,757","2,755","1,757 to 2,755","22.9","17.8","28.0","17.8 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,301","$35,765","$40,837","$35,765 to $40,837"
"2011","37","37169","Stokes County (NC)","46,733","7,440","6,294","8,586","6,294 to 8,586","15.9","13.4","18.4","13.4 to 18.4","10,081","2,117","1,671","2,563","1,671 to 2,563","21.0","16.6","25.4","16.6 to 25.4","7,669","1,456","1,139","1,773","1,139 to 1,773","19.0","14.9","23.1","14.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,147","$38,405","$45,889","$38,405 to $45,889"
"2011","37","37171","Surry County (NC)","72,907","15,771","13,807","17,735","13,807 to 17,735","21.6","18.9","24.3","18.9 to 24.3","16,754","5,016","4,150","5,882","4,150 to 5,882","29.9","24.7","35.1","24.7 to 35.1","12,458","3,171","2,487","3,855","2,487 to 3,855","25.5","20.0","31.0","20.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,269","$32,410","$38,128","$32,410 to $38,128"
"2011","37","37173","Swain County (NC)","13,825","2,669","2,109","3,229","2,109 to 3,229","19.3","15.3","23.3","15.3 to 23.3","3,194","956","745","1,167","745 to 1,167","29.9","23.3","36.5","23.3 to 36.5","2,312","635","485","785","485 to 785","27.5","21.0","34.0","21.0 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,167","$32,467","$39,867","$32,467 to $39,867"
"2011","37","37175","Transylvania County (NC)","31,987","5,168","4,096","6,240","4,096 to 6,240","16.2","12.8","19.6","12.8 to 19.6","5,673","1,723","1,344","2,102","1,344 to 2,102","30.4","23.7","37.1","23.7 to 37.1","4,196","1,167","893","1,441","893 to 1,441","27.8","21.3","34.3","21.3 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,578","$38,370","$44,786","$38,370 to $44,786"
"2011","37","37177","Tyrrell County (NC)","3,731","1,043","803","1,283","803 to 1,283","28.0","21.6","34.4","21.6 to 34.4","785","313","240","386","240 to 386","39.9","30.6","49.2","30.6 to 49.2","537","218","163","273","163 to 273","40.6","30.4","50.8","30.4 to 50.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,430","$30,256","$36,604","$30,256 to $36,604"
"2011","37","37179","Union County (NC)","203,391","21,541","17,842","25,240","17,842 to 25,240","10.6","8.8","12.4","8.8 to 12.4","60,955","8,766","6,950","10,582","6,950 to 10,582","14.4","11.4","17.4","11.4 to 17.4","46,819","5,838","4,526","7,150","4,526 to 7,150","12.5","9.7","15.3","9.7 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,515","$58,759","$64,271","$58,759 to $64,271"
"2011","37","37181","Vance County (NC)","44,760","11,454","9,710","13,198","9,710 to 13,198","25.6","21.7","29.5","21.7 to 29.5","11,214","4,378","3,605","5,151","3,605 to 5,151","39.0","32.1","45.9","32.1 to 45.9","8,057","2,687","2,150","3,224","2,150 to 3,224","33.3","26.6","40.0","26.6 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,377","$30,549","$36,205","$30,549 to $36,205"
"2011","37","37183","Wake County (NC)","909,805","105,629","96,597","114,661","96,597 to 114,661","11.6","10.6","12.6","10.6 to 12.6","237,967","39,123","35,138","43,108","35,138 to 43,108","16.4","14.7","18.1","14.7 to 18.1","172,501","26,778","23,643","29,913","23,643 to 29,913","15.5","13.7","17.3","13.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,436","$60,622","$64,250","$60,622 to $64,250"
"2011","37","37185","Warren County (NC)","19,706","5,018","4,064","5,972","4,064 to 5,972","25.5","20.7","30.3","20.7 to 30.3","4,143","1,540","1,225","1,855","1,225 to 1,855","37.2","29.6","44.8","29.6 to 44.8","2,970","1,031","797","1,265","797 to 1,265","34.7","26.8","42.6","26.8 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,218","$29,947","$36,489","$29,947 to $36,489"
"2011","37","37187","Washington County (NC)","12,831","2,997","2,335","3,659","2,335 to 3,659","23.4","18.2","28.6","18.2 to 28.6","2,901","1,050","807","1,293","807 to 1,293","36.2","27.8","44.6","27.8 to 44.6","2,097","718","538","898","538 to 898","34.2","25.6","42.8","25.6 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,278","$29,975","$36,581","$29,975 to $36,581"
"2011","37","37189","Watauga County (NC)","46,073","11,912","10,542","13,282","10,542 to 13,282","25.9","22.9","28.9","22.9 to 28.9","7,016","1,612","1,287","1,937","1,287 to 1,937","23.0","18.4","27.6","18.4 to 27.6","5,116","1,113","879","1,347","879 to 1,347","21.8","17.2","26.4","17.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,168","$35,779","$42,557","$35,779 to $42,557"
"2011","37","37191","Wayne County (NC)","120,593","26,362","23,057","29,667","23,057 to 29,667","21.9","19.2","24.6","19.2 to 24.6","30,277","9,688","8,260","11,116","8,260 to 11,116","32.0","27.3","36.7","27.3 to 36.7","21,723","6,278","5,181","7,375","5,181 to 7,375","28.9","23.8","34.0","23.8 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,089","$36,201","$41,977","$36,201 to $41,977"
"2011","37","37193","Wilkes County (NC)","67,940","16,630","14,677","18,583","14,677 to 18,583","24.5","21.6","27.4","21.6 to 27.4","14,933","5,246","4,477","6,015","4,477 to 6,015","35.1","30.0","40.2","30.0 to 40.2","11,146","3,538","2,968","4,108","2,968 to 4,108","31.7","26.6","36.8","26.6 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,954","$31,988","$37,920","$31,988 to $37,920"
"2011","37","37195","Wilson County (NC)","79,837","19,734","17,507","21,961","17,507 to 21,961","24.7","21.9","27.5","21.9 to 27.5","19,643","7,120","6,147","8,093","6,147 to 8,093","36.2","31.2","41.2","31.2 to 41.2","14,214","4,703","3,984","5,422","3,984 to 5,422","33.1","28.0","38.2","28.0 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,166","$35,046","$39,286","$35,046 to $39,286"
"2011","37","37197","Yadkin County (NC)","37,930","6,526","5,478","7,574","5,478 to 7,574","17.2","14.4","20.0","14.4 to 20.0","8,646","2,419","2,003","2,835","2,003 to 2,835","28.0","23.2","32.8","23.2 to 32.8","6,484","1,577","1,264","1,890","1,264 to 1,890","24.3","19.5","29.1","19.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,983","$37,087","$44,879","$37,087 to $44,879"
"2011","37","37199","Yancey County (NC)","17,535","3,566","2,818","4,314","2,818 to 4,314","20.3","16.0","24.6","16.0 to 24.6","3,484","1,092","857","1,327","857 to 1,327","31.3","24.6","38.0","24.6 to 38.0","2,643","741","571","911","571 to 911","28.0","21.6","34.4","21.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,440","$33,317","$39,563","$33,317 to $39,563"
"2011","38","38000","North Dakota","660,484","79,124","75,674","82,574","75,674 to 82,574","12.0","11.5","12.5","11.5 to 12.5","148,819","22,034","20,407","23,661","20,407 to 23,661","14.8","13.7","15.9","13.7 to 15.9","103,626","12,766","11,528","14,004","11,528 to 14,004","12.3","11.1","13.5","11.1 to 13.5","44,076","8,386","7,354","9,418","7,354 to 9,418","19.0","16.7","21.3","16.7 to 21.3","$52,135","$51,032","$53,238","$51,032 to $53,238"
"2011","38","38001","Adams County (ND)","2,253","234","178","290","178 to 290","10.4","7.9","12.9","7.9 to 12.9","424","52","39","65","39 to 65","12.3","9.1","15.5","9.1 to 15.5","303","31","22","40","22 to 40","10.2","7.1","13.3","7.1 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,836","$39,545","$48,127","$39,545 to $48,127"
"2011","38","38003","Barnes County (ND)","10,583","1,125","853","1,397","853 to 1,397","10.6","8.0","13.2","8.0 to 13.2","2,253","318","235","401","235 to 401","14.1","10.4","17.8","10.4 to 17.8","1,666","192","134","250","134 to 250","11.5","8.0","15.0","8.0 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,839","$43,243","$52,435","$43,243 to $52,435"
"2011","38","38005","Benson County (ND)","6,678","1,842","1,482","2,202","1,482 to 2,202","27.6","22.2","33.0","22.2 to 33.0","2,214","828","640","1,016","640 to 1,016","37.4","28.9","45.9","28.9 to 45.9","1,600","478","344","612","344 to 612","29.9","21.6","38.2","21.6 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,299","$34,815","$41,783","$34,815 to $41,783"
"2011","38","38007","Billings County (ND)","813","73","56","90","56 to 90","9.0","6.9","11.1","6.9 to 11.1","140","16","12","20","12 to 20","11.4","8.5","14.3","8.5 to 14.3","99","9","6","12","6 to 12","9.1","6.2","12.0","6.2 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,506","$54,270","$66,742","$54,270 to $66,742"
"2011","38","38009","Bottineau County (ND)","6,153","639","497","781","497 to 781","10.4","8.1","12.7","8.1 to 12.7","1,241","169","126","212","126 to 212","13.6","10.1","17.1","10.1 to 17.1","879","97","67","127","67 to 127","11.0","7.6","14.4","7.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,360","$47,358","$57,362","$47,358 to $57,362"
"2011","38","38011","Bowman County (ND)","3,062","260","204","316","204 to 316","8.5","6.7","10.3","6.7 to 10.3","686","66","49","83","49 to 83","9.6","7.1","12.1","7.1 to 12.1","491","40","28","52","28 to 52","8.1","5.6","10.6","5.6 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,721","$51,560","$61,882","$51,560 to $61,882"
"2011","38","38013","Burke County (ND)","2,024","179","139","219","139 to 219","8.8","6.8","10.8","6.8 to 10.8","430","49","37","61","37 to 61","11.4","8.5","14.3","8.5 to 14.3","298","29","20","38","20 to 38","9.7","6.7","12.7","6.7 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,481","$44,421","$54,541","$44,421 to $54,541"
"2011","38","38015","Burleigh County (ND)","80,470","7,347","6,119","8,575","6,119 to 8,575","9.1","7.6","10.6","7.6 to 10.6","18,418","2,077","1,630","2,524","1,630 to 2,524","11.3","8.9","13.7","8.9 to 13.7","12,940","1,113","806","1,420","806 to 1,420","8.6","6.2","11.0","6.2 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,519","$53,654","$61,384","$53,654 to $61,384"
"2011","38","38017","Cass County (ND)","147,586","18,355","16,436","20,274","16,436 to 20,274","12.4","11.1","13.7","11.1 to 13.7","32,137","3,887","3,126","4,648","3,126 to 4,648","12.1","9.7","14.5","9.7 to 14.5","21,784","2,252","1,725","2,779","1,725 to 2,779","10.3","7.9","12.7","7.9 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,444","$48,630","$56,258","$48,630 to $56,258"
"2011","38","38019","Cavalier County (ND)","3,847","359","275","443","275 to 443","9.3","7.1","11.5","7.1 to 11.5","758","112","83","141","83 to 141","14.8","10.9","18.7","10.9 to 18.7","581","66","46","86","46 to 86","11.4","7.9","14.9","7.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,572","$45,845","$55,299","$45,845 to $55,299"
"2011","38","38021","Dickey County (ND)","5,007","522","394","650","394 to 650","10.4","7.8","13.0","7.8 to 13.0","1,220","160","118","202","118 to 202","13.1","9.6","16.6","9.6 to 16.6","872","96","67","125","67 to 125","11.0","7.6","14.4","7.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,501","$42,855","$52,147","$42,855 to $52,147"
"2011","38","38023","Divide County (ND)","2,069","195","148","242","148 to 242","9.4","7.1","11.7","7.1 to 11.7","353","51","38","64","38 to 64","14.4","10.6","18.2","10.6 to 18.2","257","31","21","41","21 to 41","12.1","8.4","15.8","8.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,219","$45,924","$56,514","$45,924 to $56,514"
"2011","38","38025","Dunn County (ND)","3,665","396","309","483","309 to 483","10.8","8.4","13.2","8.4 to 13.2","797","105","78","132","78 to 132","13.2","9.8","16.6","9.8 to 16.6","571","62","44","80","44 to 80","10.9","7.7","14.1","7.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,353","$49,682","$61,024","$49,682 to $61,024"
"2011","38","38027","Eddy County (ND)","2,306","258","199","317","199 to 317","11.2","8.7","13.7","8.7 to 13.7","479","69","51","87","51 to 87","14.4","10.7","18.1","10.7 to 18.1","357","41","29","53","29 to 53","11.5","8.1","14.9","8.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,249","$40,029","$46,469","$40,029 to $46,469"
"2011","38","38029","Emmons County (ND)","3,481","446","338","554","338 to 554","12.8","9.7","15.9","9.7 to 15.9","729","125","92","158","92 to 158","17.1","12.6","21.6","12.6 to 21.6","573","74","51","97","51 to 97","12.9","8.9","16.9","8.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,749","$37,177","$44,321","$37,177 to $44,321"
"2011","38","38031","Foster County (ND)","3,277","266","206","326","206 to 326","8.1","6.3","9.9","6.3 to 9.9","692","72","53","91","53 to 91","10.4","7.7","13.1","7.7 to 13.1","519","43","30","56","30 to 56","8.3","5.8","10.8","5.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,333","$44,538","$54,128","$44,538 to $54,128"
