"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","29","29133","Mississippi County (MO)","12,652","3,516","2,827","4,206","2,827 to 4,206","27.8","22.3","33.2","22.3 to 33.2","3,158","1,295","1,005","1,585","1,005 to 1,585","41.0","31.8","50.2","31.8 to 50.2","2,180","899","683","1,115","683 to 1,115","41.2","31.4","51.1","31.4 to 51.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,043","$24,895","$29,191","$24,895 to $29,191"
"2005","29","29135","Moniteau County (MO)","13,814","1,585","1,286","1,884","1,286 to 1,884","11.5","9.3","13.6","9.3 to 13.6","3,520","591","460","722","460 to 722","16.8","13.1","20.5","13.1 to 20.5","2,566","390","296","484","296 to 484","15.2","11.5","18.9","11.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,226","$37,620","$44,832","$37,620 to $44,832"
"2005","29","29137","Monroe County (MO)","9,152","1,185","957","1,413","957 to 1,413","13.0","10.5","15.4","10.5 to 15.4","2,137","404","314","495","314 to 495","18.9","14.7","23.1","14.7 to 23.1","1,592","271","205","337","205 to 337","17.0","12.9","21.1","12.9 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,557","$32,342","$36,773","$32,342 to $36,773"
"2005","29","29139","Montgomery County (MO)","11,770","1,682","1,359","2,004","1,359 to 2,004","14.3","11.5","17.0","11.5 to 17.0","2,719","589","459","719","459 to 719","21.7","16.9","26.5","16.9 to 26.5","1,943","390","298","482","298 to 482","20.1","15.3","24.8","15.3 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,093","$32,373","$37,813","$32,373 to $37,813"
"2005","29","29141","Morgan County (MO)","20,056","3,541","2,858","4,225","2,858 to 4,225","17.7","14.2","21.1","14.2 to 21.1","4,410","1,386","1,076","1,696","1,076 to 1,696","31.4","24.4","38.4","24.4 to 38.4","3,218","934","710","1,158","710 to 1,158","29.0","22.1","36.0","22.1 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,986","$30,762","$35,211","$30,762 to $35,211"
"2005","29","29143","New Madrid County (MO)","18,136","5,361","4,594","6,128","4,594 to 6,128","29.6","25.3","33.8","25.3 to 33.8","4,355","1,926","1,601","2,250","1,601 to 2,250","44.2","36.8","51.7","36.8 to 51.7","3,174","1,360","1,136","1,584","1,136 to 1,584","42.8","35.8","49.9","35.8 to 49.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,956","$26,419","$31,492","$26,419 to $31,492"
"2005","29","29145","Newton County (MO)","54,291","8,522","7,235","9,810","7,235 to 9,810","15.7","13.3","18.1","13.3 to 18.1","13,153","2,866","2,318","3,414","2,318 to 3,414","21.8","17.6","26.0","17.6 to 26.0","9,581","1,735","1,377","2,093","1,377 to 2,093","18.1","14.4","21.8","14.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,970","$34,851","$41,090","$34,851 to $41,090"
"2005","29","29147","Nodaway County (MO)","18,766","2,893","2,358","3,427","2,358 to 3,427","15.4","12.6","18.3","12.6 to 18.3","3,542","499","385","612","385 to 612","14.1","10.9","17.3","10.9 to 17.3","2,513","319","242","396","242 to 396","12.7","9.6","15.7","9.6 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,618","$32,673","$38,562","$32,673 to $38,562"
"2005","29","29149","Oregon County (MO)","10,233","2,410","1,957","2,863","1,957 to 2,863","23.6","19.1","28.0","19.1 to 28.0","2,238","831","645","1,018","645 to 1,018","37.2","28.8","45.5","28.8 to 45.5","1,662","555","421","689","421 to 689","33.4","25.3","41.4","25.3 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,558","$23,392","$27,723","$23,392 to $27,723"
"2005","29","29151","Osage County (MO)","13,227","1,287","1,027","1,547","1,027 to 1,547","9.7","7.8","11.7","7.8 to 11.7","3,224","387","298","477","298 to 477","12.0","9.3","14.8","9.3 to 14.8","2,320","256","193","319","193 to 319","11.0","8.3","13.7","8.3 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,287","$39,286","$47,288","$39,286 to $47,288"
"2005","29","29153","Ozark County (MO)","9,378","2,219","1,791","2,647","1,791 to 2,647","23.7","19.1","28.2","19.1 to 28.2","1,841","716","556","876","556 to 876","38.9","30.2","47.6","30.2 to 47.6","1,337","482","366","598","366 to 598","36.1","27.4","44.7","27.4 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,793","$25,279","$30,308","$25,279 to $30,308"
"2005","29","29155","Pemiscot County (MO)","19,051","6,286","5,286","7,287","5,286 to 7,287","33.0","27.7","38.2","27.7 to 38.2","5,549","2,510","2,011","3,008","2,011 to 3,008","45.2","36.2","54.2","36.2 to 54.2","3,899","1,624","1,264","1,984","1,264 to 1,984","41.7","32.4","50.9","32.4 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,594","$22,407","$26,780","$22,407 to $26,780"
"2005","29","29157","Perry County (MO)","18,110","2,042","1,635","2,448","1,635 to 2,448","11.3","9.0","13.5","9.0 to 13.5","4,324","645","500","790","500 to 790","14.9","11.6","18.3","11.6 to 18.3","3,110","428","324","532","324 to 532","13.8","10.4","17.1","10.4 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,741","$37,346","$44,136","$37,346 to $44,136"
"2005","29","29159","Pettis County (MO)","39,163","6,160","5,061","7,258","5,061 to 7,258","15.7","12.9","18.5","12.9 to 18.5","9,750","2,322","1,840","2,804","1,840 to 2,804","23.8","18.9","28.8","18.9 to 28.8","6,903","1,528","1,186","1,870","1,186 to 1,870","22.1","17.2","27.1","17.2 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,039","$30,742","$35,336","$30,742 to $35,336"
"2005","29","29161","Phelps County (MO)","39,513","7,545","6,442","8,649","6,442 to 8,649","19.1","16.3","21.9","16.3 to 21.9","8,737","2,062","1,654","2,470","1,654 to 2,470","23.6","18.9","28.3","18.9 to 28.3","6,125","1,377","1,087","1,667","1,087 to 1,667","22.5","17.7","27.2","17.7 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,329","$30,656","$36,001","$30,656 to $36,001"
"2005","29","29163","Pike County (MO)","16,526","2,823","2,278","3,367","2,278 to 3,367","17.1","13.8","20.4","13.8 to 20.4","4,013","920","716","1,125","716 to 1,125","22.9","17.8","28.0","17.8 to 28.0","2,836","603","458","748","458 to 748","21.3","16.1","26.4","16.1 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,119","$33,201","$39,037","$33,201 to $39,037"
"2005","29","29165","Platte County (MO)","81,001","4,915","4,042","5,788","4,042 to 5,788","6.1","5.0","7.1","5.0 to 7.1","18,975","1,529","1,198","1,859","1,198 to 1,859","8.1","6.3","9.8","6.3 to 9.8","13,808","938","714","1,162","714 to 1,162","6.8","5.2","8.4","5.2 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,386","$57,789","$64,984","$57,789 to $64,984"
"2005","29","29167","Polk County (MO)","27,185","5,442","4,537","6,348","4,537 to 6,348","20.0","16.7","23.4","16.7 to 23.4","6,562","1,741","1,383","2,099","1,383 to 2,099","26.5","21.1","32.0","21.1 to 32.0","4,787","1,163","898","1,428","898 to 1,428","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,303","$30,427","$36,179","$30,427 to $36,179"
"2005","29","29169","Pulaski County (MO)","36,258","5,093","4,202","5,985","4,202 to 5,985","14.0","11.6","16.5","11.6 to 16.5","10,850","1,928","1,521","2,334","1,521 to 2,334","17.8","14.0","21.5","14.0 to 21.5","7,726","1,119","865","1,373","865 to 1,373","14.5","11.2","17.8","11.2 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,302","$37,105","$43,499","$37,105 to $43,499"
"2005","29","29171","Putnam County (MO)","5,086","929","747","1,110","747 to 1,110","18.3","14.7","21.8","14.7 to 21.8","1,126","313","243","384","243 to 384","27.8","21.6","34.1","21.6 to 34.1","835","207","156","258","156 to 258","24.8","18.7","30.9","18.7 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,994","$27,174","$32,814","$27,174 to $32,814"
"2005","29","29173","Ralls County (MO)","9,616","987","790","1,183","790 to 1,183","10.3","8.2","12.3","8.2 to 12.3","2,046","295","227","362","227 to 362","14.4","11.1","17.7","11.1 to 17.7","1,585","182","138","226","138 to 226","11.5","8.7","14.3","8.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,433","$39,168","$45,698","$39,168 to $45,698"
"2005","29","29175","Randolph County (MO)","22,961","3,838","3,115","4,560","3,115 to 4,560","16.7","13.6","19.9","13.6 to 19.9","5,687","1,314","1,027","1,600","1,027 to 1,600","23.1","18.1","28.1","18.1 to 28.1","3,963","829","635","1,023","635 to 1,023","20.9","16.0","25.8","16.0 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,052","$30,787","$35,316","$30,787 to $35,316"
"2005","29","29177","Ray County (MO)","23,695","2,215","1,795","2,634","1,795 to 2,634","9.3","7.6","11.1","7.6 to 11.1","5,883","818","640","996","640 to 996","13.9","10.9","16.9","10.9 to 16.9","4,336","515","391","639","391 to 639","11.9","9.0","14.7","9.0 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,503","$43,346","$49,660","$43,346 to $49,660"
"2005","29","29179","Reynolds County (MO)","6,381","1,464","1,175","1,752","1,175 to 1,752","22.9","18.4","27.5","18.4 to 27.5","1,275","506","391","621","391 to 621","39.7","30.7","48.7","30.7 to 48.7","973","340","257","423","257 to 423","35.0","26.4","43.5","26.4 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,408","$26,950","$31,867","$26,950 to $31,867"
"2005","29","29181","Ripley County (MO)","13,634","3,633","3,004","4,263","3,004 to 4,263","26.6","22.0","31.3","22.0 to 31.3","3,120","1,173","926","1,421","926 to 1,421","37.6","29.7","45.5","29.7 to 45.5","2,252","784","603","965","603 to 965","34.8","26.8","42.8","26.8 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,264","$24,007","$28,520","$24,007 to $28,520"
"2005","29","29183","St. Charles County (MO)","325,017","15,481","13,247","17,716","13,247 to 17,716","4.8","4.1","5.5","4.1 to 5.5","83,891","5,214","4,235","6,193","4,235 to 6,193","6.2","5.0","7.4","5.0 to 7.4","61,600","3,177","2,493","3,861","2,493 to 3,861","5.2","4.0","6.3","4.0 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,463","$61,364","$65,562","$61,364 to $65,562"
"2005","29","29185","St. Clair County (MO)","9,460","1,997","1,624","2,369","1,624 to 2,369","21.1","17.2","25.0","17.2 to 25.0","1,918","654","509","798","509 to 798","34.1","26.6","41.6","26.6 to 41.6","1,467","448","342","554","342 to 554","30.5","23.3","37.7","23.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,130","$27,793","$32,468","$27,793 to $32,468"
"2005","29","29186","Ste. Genevieve County (MO)","17,759","1,809","1,469","2,150","1,469 to 2,150","10.2","8.3","12.1","8.3 to 12.1","4,039","559","434","685","434 to 685","13.8","10.7","17.0","10.7 to 17.0","3,111","368","281","455","281 to 455","11.8","9.0","14.6","9.0 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,632","$48,194","$53,071","$48,194 to $53,071"
"2005","29","29187","St. Francois County (MO)","55,300","9,511","7,845","11,177","7,845 to 11,177","17.2","14.2","20.2","14.2 to 20.2","12,750","3,095","2,449","3,741","2,449 to 3,741","24.3","19.2","29.3","19.2 to 29.3","9,095","2,105","1,632","2,578","1,632 to 2,578","23.1","17.9","28.3","17.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,912","$31,260","$36,565","$31,260 to $36,565"
"2005","29","29189","St. Louis County (MO)","982,575","82,182","74,512","89,852","74,512 to 89,852","8.4","7.6","9.1","7.6 to 9.1","230,400","28,818","24,874","32,762","24,874 to 32,762","12.5","10.8","14.2","10.8 to 14.2","169,769","18,555","15,609","21,501","15,609 to 21,501","10.9","9.2","12.7","9.2 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,342","$52,633","$56,052","$52,633 to $56,052"
"2005","29","29195","Saline County (MO)","21,244","3,080","2,512","3,649","2,512 to 3,649","14.5","11.8","17.2","11.8 to 17.2","4,964","1,147","896","1,398","896 to 1,398","23.1","18.0","28.2","18.0 to 28.2","3,568","768","583","953","583 to 953","21.5","16.3","26.7","16.3 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,616","$37,207","$40,025","$37,207 to $40,025"
"2005","29","29197","Schuyler County (MO)","4,237","807","646","968","646 to 968","19.0","15.3","22.8","15.3 to 22.8","920","266","207","325","207 to 325","28.9","22.5","35.4","22.5 to 35.4","708","178","135","221","135 to 221","25.1","19.1","31.2","19.1 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,318","$27,550","$33,086","$27,550 to $33,086"
"2005","29","29199","Scotland County (MO)","4,787","819","653","984","653 to 984","17.1","13.6","20.6","13.6 to 20.6","1,256","307","237","377","237 to 377","24.4","18.9","30.0","18.9 to 30.0","935","193","146","240","146 to 240","20.6","15.6","25.7","15.6 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,615","$27,998","$33,232","$27,998 to $33,232"
"2005","29","29201","Scott County (MO)","40,323","8,209","6,837","9,580","6,837 to 9,580","20.4","17.0","23.8","17.0 to 23.8","10,268","3,388","2,737","4,039","2,737 to 4,039","33.0","26.7","39.3","26.7 to 39.3","7,372","2,098","1,653","2,543","1,653 to 2,543","28.5","22.4","34.5","22.4 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,558","$30,810","$36,307","$30,810 to $36,307"
"2005","29","29203","Shannon County (MO)","8,264","2,411","1,931","2,890","1,931 to 2,890","29.2","23.4","35.0","23.4 to 35.0","1,893","884","685","1,082","685 to 1,082","46.7","36.2","57.2","36.2 to 57.2","1,430","594","452","736","452 to 736","41.5","31.6","51.5","31.6 to 51.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,205","$21,180","$25,230","$21,180 to $25,230"
"2005","29","29205","Shelby County (MO)","6,478","1,101","883","1,319","883 to 1,319","17.0","13.6","20.4","13.6 to 20.4","1,467","363","281","445","281 to 445","24.7","19.2","30.3","19.2 to 30.3","1,086","249","189","309","189 to 309","22.9","17.4","28.5","17.4 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,273","$29,685","$34,861","$29,685 to $34,861"
"2005","29","29207","Stoddard County (MO)","28,780","4,863","4,065","5,662","4,065 to 5,662","16.9","14.1","19.7","14.1 to 19.7","6,232","1,474","1,174","1,775","1,174 to 1,775","23.7","18.8","28.5","18.8 to 28.5","4,538","974","751","1,197","751 to 1,197","21.5","16.5","26.4","16.5 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,039","$28,725","$33,353","$28,725 to $33,353"
"2005","29","29209","Stone County (MO)","30,549","4,290","3,479","5,101","3,479 to 5,101","14.0","11.4","16.7","11.4 to 16.7","6,029","1,622","1,266","1,977","1,266 to 1,977","26.9","21.0","32.8","21.0 to 32.8","4,445","1,097","836","1,358","836 to 1,358","24.7","18.8","30.5","18.8 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,528","$33,588","$39,467","$33,588 to $39,467"
"2005","29","29211","Sullivan County (MO)","6,726","1,261","1,023","1,500","1,023 to 1,500","18.8","15.2","22.3","15.2 to 22.3","1,612","405","316","495","316 to 495","25.2","19.6","30.7","19.6 to 30.7","1,162","267","203","331","203 to 331","23.0","17.4","28.5","17.4 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,383","$26,998","$31,768","$26,998 to $31,768"
"2005","29","29213","Taney County (MO)","41,328","5,879","4,806","6,951","4,806 to 6,951","14.2","11.6","16.8","11.6 to 16.8","9,178","2,170","1,689","2,652","1,689 to 2,652","23.6","18.4","28.9","18.4 to 28.9","6,306","1,415","1,079","1,751","1,079 to 1,751","22.4","17.1","27.8","17.1 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,580","$30,910","$36,250","$30,910 to $36,250"
"2005","29","29215","Texas County (MO)","22,945","4,954","4,036","5,872","4,036 to 5,872","21.6","17.6","25.6","17.6 to 25.6","5,165","1,744","1,363","2,126","1,363 to 2,126","33.8","26.4","41.2","26.4 to 41.2","3,778","1,181","899","1,463","899 to 1,463","31.3","23.8","38.7","23.8 to 38.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,893","$25,854","$29,932","$25,854 to $29,932"
"2005","29","29217","Vernon County (MO)","19,272","3,672","3,022","4,322","3,022 to 4,322","19.1","15.7","22.4","15.7 to 22.4","4,781","1,369","1,072","1,666","1,072 to 1,666","28.6","22.4","34.8","22.4 to 34.8","3,429","870","667","1,073","667 to 1,073","25.4","19.5","31.3","19.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,564","$29,280","$33,848","$29,280 to $33,848"
"2005","29","29219","Warren County (MO)","28,359","2,764","2,232","3,296","2,232 to 3,296","9.7","7.9","11.6","7.9 to 11.6","6,763","953","739","1,167","739 to 1,167","14.1","10.9","17.3","10.9 to 17.3","4,962","624","473","775","473 to 775","12.6","9.5","15.6","9.5 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,759","$42,630","$48,887","$42,630 to $48,887"
"2005","29","29221","Washington County (MO)","22,655","5,685","4,694","6,677","4,694 to 6,677","25.1","20.7","29.5","20.7 to 29.5","5,643","2,065","1,641","2,490","1,641 to 2,490","36.6","29.1","44.1","29.1 to 44.1","4,003","1,241","950","1,532","950 to 1,532","31.0","23.7","38.3","23.7 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,778","$28,321","$33,234","$28,321 to $33,234"
"2005","29","29223","Wayne County (MO)","12,887","2,954","2,388","3,519","2,388 to 3,519","22.9","18.5","27.3","18.5 to 27.3","2,777","1,066","826","1,307","826 to 1,307","38.4","29.7","47.1","29.7 to 47.1","1,964","726","549","903","549 to 903","37.0","28.0","46.0","28.0 to 46.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,053","$23,734","$28,372","$23,734 to $28,372"
"2005","29","29225","Webster County (MO)","33,644","5,745","4,695","6,795","4,695 to 6,795","17.1","14.0","20.2","14.0 to 20.2","8,919","2,472","1,953","2,992","1,953 to 2,992","27.7","21.9","33.5","21.9 to 33.5","6,490","1,636","1,258","2,014","1,258 to 2,014","25.2","19.4","31.0","19.4 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,766","$33,797","$39,735","$33,797 to $39,735"
"2005","29","29227","Worth County (MO)","2,118","343","272","414","272 to 414","16.2","12.8","19.5","12.8 to 19.5","451","110","85","136","85 to 136","24.5","18.8","30.1","18.8 to 30.1","363","73","55","91","55 to 91","20.1","15.2","25.1","15.2 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,070","$27,249","$32,891","$27,249 to $32,891"
"2005","29","29229","Wright County (MO)","17,990","4,327","3,512","5,141","3,512 to 5,141","24.1","19.5","28.6","19.5 to 28.6","4,477","1,577","1,236","1,918","1,236 to 1,918","35.2","27.6","42.8","27.6 to 42.8","3,212","1,016","780","1,252","780 to 1,252","31.6","24.3","39.0","24.3 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,788","$24,373","$29,203","$24,373 to $29,203"
"2005","29","29510","St. Louis city (MO)","332,140","86,361","78,365","94,358","78,365 to 94,358","26.0","23.6","28.4","23.6 to 28.4","84,334","32,521","28,406","36,635","28,406 to 36,635","38.6","33.7","43.4","33.7 to 43.4","58,223","22,536","19,424","25,648","19,424 to 25,648","38.7","33.4","44.1","33.4 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,629","$29,503","$31,755","$29,503 to $31,755"
"2005","30","30000","Montana","907,721","132,226","127,787","136,664","127,787 to 136,664","14.6","14.1","15.1","14.1 to 15.1","200,327","40,453","38,292","42,615","38,292 to 42,615","20.2","19.1","21.3","19.1 to 21.3","145,935","26,584","24,806","28,362","24,806 to 28,362","18.2","17.0","19.4","17.0 to 19.4","52,695","12,518","11,421","13,614","11,421 to 13,614","23.8","21.7","25.8","21.7 to 25.8","$38,503","$37,623","$39,384","$37,623 to $39,384"
"2005","30","30001","Beaverhead County (MT)","8,251","1,325","1,067","1,583","1,067 to 1,583","16.1","12.9","19.2","12.9 to 19.2","1,685","384","294","473","294 to 473","22.8","17.5","28.1","17.5 to 28.1","1,266","255","191","319","191 to 319","20.1","15.1","25.2","15.1 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,404","$30,346","$36,461","$30,346 to $36,461"
"2005","30","30003","Big Horn County (MT)","12,863","3,445","2,767","4,123","2,767 to 4,123","26.8","21.5","32.1","21.5 to 32.1","4,104","1,512","1,175","1,848","1,175 to 1,848","36.8","28.6","45.0","28.6 to 45.0","2,817","1,026","783","1,269","783 to 1,269","36.4","27.8","45.0","27.8 to 45.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,680","$27,921","$33,440","$27,921 to $33,440"
"2005","30","30005","Blaine County (MT)","6,543","1,714","1,394","2,033","1,394 to 2,033","26.2","21.3","31.1","21.3 to 31.1","1,877","650","513","787","513 to 787","34.6","27.3","41.9","27.3 to 41.9","1,340","442","339","545","339 to 545","33.0","25.3","40.7","25.3 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,486","$25,863","$31,108","$25,863 to $31,108"
"2005","30","30007","Broadwater County (MT)","4,444","564","446","682","446 to 682","12.7","10.0","15.3","10.0 to 15.3","859","171","131","211","131 to 211","19.9","15.3","24.6","15.3 to 24.6","682","116","87","145","87 to 145","17.0","12.7","21.3","12.7 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,643","$32,443","$38,844","$32,443 to $38,844"
"2005","30","30009","Carbon County (MT)","9,760","1,068","861","1,274","861 to 1,274","10.9","8.8","13.1","8.8 to 13.1","1,865","271","208","334","208 to 334","14.5","11.2","17.9","11.2 to 17.9","1,470","181","136","226","136 to 226","12.3","9.3","15.4","9.3 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,364","$33,090","$39,638","$33,090 to $39,638"
"2005","30","30011","Carter County (MT)","1,299","171","135","208","135 to 208","13.2","10.4","16.0","10.4 to 16.0","236","38","29","48","29 to 48","16.3","12.4","20.2","12.4 to 20.2","202","27","20","34","20 to 34","13.4","9.9","16.9","9.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,496","$26,713","$32,280","$26,713 to $32,280"
"2005","30","30013","Cascade County (MT)","77,200","10,179","8,573","11,785","8,573 to 11,785","13.2","11.1","15.3","11.1 to 15.3","18,266","3,352","2,667","4,037","2,667 to 4,037","18.4","14.6","22.1","14.6 to 22.1","13,027","2,122","1,656","2,588","1,656 to 2,588","16.3","12.7","19.9","12.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,877","$35,459","$40,294","$35,459 to $40,294"
"2005","30","30015","Chouteau County (MT)","5,254","904","722","1,087","722 to 1,087","17.2","13.7","20.7","13.7 to 20.7","1,232","314","239","389","239 to 389","25.5","19.4","31.5","19.4 to 31.5","1,022","210","156","264","156 to 264","20.6","15.3","25.8","15.3 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,396","$29,464","$35,328","$29,464 to $35,328"
"2005","30","30017","Custer County (MT)","10,806","1,596","1,276","1,916","1,276 to 1,916","14.8","11.8","17.7","11.8 to 17.7","2,365","479","367","590","367 to 590","20.2","15.5","24.9","15.5 to 24.9","1,733","314","236","392","236 to 392","18.1","13.6","22.6","13.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,836","$30,862","$36,811","$30,862 to $36,811"
"2005","30","30019","Daniels County (MT)","1,797","233","184","281","184 to 281","12.9","10.2","15.7","10.2 to 15.7","317","55","42","68","42 to 68","17.4","13.2","21.6","13.2 to 21.6","244","37","27","47","27 to 47","15.2","11.2","19.1","11.2 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,578","$27,957","$33,198","$27,957 to $33,198"
"2005","30","30021","Dawson County (MT)","8,180","1,146","918","1,375","918 to 1,375","14.0","11.2","16.8","11.2 to 16.8","1,646","286","220","353","220 to 353","17.4","13.4","21.4","13.4 to 21.4","1,232","181","136","226","136 to 226","14.7","11.0","18.4","11.0 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,080","$32,754","$39,406","$32,754 to $39,406"
"2005","30","30023","Deer Lodge County (MT)","8,552","1,380","1,099","1,662","1,099 to 1,662","16.1","12.8","19.4","12.8 to 19.4","1,594","368","283","454","283 to 454","23.1","17.7","28.5","17.7 to 28.5","1,192","252","189","315","189 to 315","21.1","15.9","26.4","15.9 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,579","$28,050","$33,109","$28,050 to $33,109"
"2005","30","30025","Fallon County (MT)","2,665","270","213","328","213 to 328","10.1","8.0","12.3","8.0 to 12.3","528","69","52","86","52 to 86","13.1","9.9","16.2","9.9 to 16.2","404","47","35","59","35 to 59","11.6","8.6","14.6","8.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,112","$33,622","$40,601","$33,622 to $40,601"
"2005","30","30027","Fergus County (MT)","10,960","1,612","1,280","1,944","1,280 to 1,944","14.7","11.7","17.7","11.7 to 17.7","2,180","440","339","541","339 to 541","20.2","15.6","24.8","15.6 to 24.8","1,662","300","225","375","225 to 375","18.1","13.6","22.6","13.6 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,251","$31,502","$37,000","$31,502 to $37,000"
