"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","38","38021","Dickey County (ND)","4,950","598","476","720","476 to 720","12.1","9.6","14.6","9.6 to 14.6","1,182","174","133","215","133 to 215","14.7","11.3","18.1","11.3 to 18.1","866","107","79","135","79 to 135","12.4","9.1","15.7","9.1 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,978","$46,416","$55,540","$46,416 to $55,540"
"2012","38","38023","Divide County (ND)","2,172","198","154","242","154 to 242","9.1","7.1","11.1","7.1 to 11.1","385","54","41","67","41 to 67","14.0","10.5","17.5","10.5 to 17.5","275","35","25","45","25 to 45","12.7","9.2","16.2","9.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,885","$49,119","$58,651","$49,119 to $58,651"
"2012","38","38025","Dunn County (ND)","3,910","395","318","472","318 to 472","10.1","8.1","12.1","8.1 to 12.1","803","97","74","120","74 to 120","12.1","9.2","15.0","9.2 to 15.0","581","59","43","75","43 to 75","10.2","7.5","12.9","7.5 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,424","$56,297","$68,551","$56,297 to $68,551"
"2012","38","38027","Eddy County (ND)","2,286","271","216","326","216 to 326","11.9","9.5","14.3","9.5 to 14.3","486","72","55","89","55 to 89","14.8","11.3","18.3","11.3 to 18.3","378","44","32","56","32 to 56","11.6","8.4","14.8","8.4 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,908","$38,980","$46,836","$38,980 to $46,836"
"2012","38","38029","Emmons County (ND)","3,419","500","401","599","401 to 599","14.6","11.7","17.5","11.7 to 17.5","691","127","97","157","97 to 157","18.4","14.0","22.8","14.0 to 22.8","545","80","59","101","59 to 101","14.7","10.8","18.6","10.8 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,018","$37,913","$46,123","$37,913 to $46,123"
"2012","38","38031","Foster County (ND)","3,318","289","231","347","231 to 347","8.7","6.9","10.5","6.9 to 10.5","706","76","58","94","58 to 94","10.8","8.3","13.3","8.3 to 13.3","541","46","34","58","34 to 58","8.5","6.2","10.8","6.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,499","$44,850","$54,148","$44,850 to $54,148"
"2012","38","38033","Golden Valley County (ND)","1,748","185","143","227","143 to 227","10.6","8.2","13.0","8.2 to 13.0","398","66","50","82","50 to 82","16.6","12.5","20.7","12.5 to 20.7","284","42","30","54","30 to 54","14.8","10.7","18.9","10.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,583","$40,182","$48,984","$40,182 to $48,984"
"2012","38","38035","Grand Forks County (ND)","63,436","10,460","9,344","11,576","9,344 to 11,576","16.5","14.7","18.3","14.7 to 18.3","12,872","2,021","1,660","2,382","1,660 to 2,382","15.7","12.9","18.5","12.9 to 18.5","8,638","1,167","916","1,418","916 to 1,418","13.5","10.6","16.4","10.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,376","$41,417","$47,335","$41,417 to $47,335"
"2012","38","38037","Grant County (ND)","2,313","398","316","480","316 to 480","17.2","13.7","20.7","13.7 to 20.7","416","106","80","132","80 to 132","25.5","19.2","31.8","19.2 to 31.8","297","66","48","84","48 to 84","22.2","16.1","28.3","16.1 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,524","$35,022","$42,026","$35,022 to $42,026"
"2012","38","38039","Griggs County (ND)","2,310","201","156","246","156 to 246","8.7","6.8","10.6","6.8 to 10.6","407","46","35","57","35 to 57","11.3","8.5","14.1","8.5 to 14.1","292","28","20","36","20 to 36","9.6","6.9","12.3","6.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,679","$41,370","$49,988","$41,370 to $49,988"
"2012","38","38041","Hettinger County (ND)","2,377","251","196","306","196 to 306","10.6","8.3","12.9","8.3 to 12.9","483","69","52","86","52 to 86","14.3","10.7","17.9","10.7 to 17.9","352","43","31","55","31 to 55","12.2","8.7","15.7","8.7 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,179","$43,759","$52,599","$43,759 to $52,599"
"2012","38","38043","Kidder County (ND)","2,416","327","253","401","253 to 401","13.5","10.5","16.5","10.5 to 16.5","489","97","73","121","73 to 121","19.8","14.9","24.7","14.9 to 24.7","363","62","45","79","45 to 79","17.1","12.4","21.8","12.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,749","$36,988","$44,510","$36,988 to $44,510"
"2012","38","38045","LaMoure County (ND)","4,025","378","298","458","298 to 458","9.4","7.4","11.4","7.4 to 11.4","808","79","60","98","60 to 98","9.8","7.4","12.2","7.4 to 12.2","628","48","35","61","35 to 61","7.6","5.5","9.7","5.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,359","$51,257","$59,461","$51,257 to $59,461"
"2012","38","38047","Logan County (ND)","1,855","228","178","278","178 to 278","12.3","9.6","15.0","9.6 to 15.0","391","62","47","77","47 to 77","15.9","11.9","19.9","11.9 to 19.9","304","40","29","51","29 to 51","13.2","9.5","16.9","9.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,334","$41,574","$49,094","$41,574 to $49,094"
"2012","38","38049","McHenry County (ND)","5,708","779","642","916","642 to 916","13.6","11.2","16.0","11.2 to 16.0","1,249","214","168","260","168 to 260","17.1","13.4","20.8","13.4 to 20.8","893","126","94","158","94 to 158","14.1","10.5","17.7","10.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,266","$40,200","$48,332","$40,200 to $48,332"
"2012","38","38051","McIntosh County (ND)","2,648","332","258","406","258 to 406","12.5","9.7","15.3","9.7 to 15.3","504","93","70","116","70 to 116","18.5","14.0","23.0","14.0 to 23.0","365","59","43","75","43 to 75","16.2","11.7","20.7","11.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,068","$36,394","$43,742","$36,394 to $43,742"
"2012","38","38053","McKenzie County (ND)","7,877","891","747","1,035","747 to 1,035","11.3","9.5","13.1","9.5 to 13.1","2,079","285","223","347","223 to 347","13.7","10.7","16.7","10.7 to 16.7","1,469","181","138","224","138 to 224","12.3","9.4","15.2","9.4 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,995","$62,662","$73,328","$62,662 to $73,328"
"2012","38","38055","McLean County (ND)","9,114","953","775","1,131","775 to 1,131","10.5","8.5","12.5","8.5 to 12.5","1,803","260","202","318","202 to 318","14.4","11.2","17.6","11.2 to 17.6","1,339","162","122","202","122 to 202","12.1","9.1","15.1","9.1 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,584","$48,498","$56,670","$48,498 to $56,670"
"2012","38","38057","Mercer County (ND)","8,363","576","452","700","452 to 700","6.9","5.4","8.4","5.4 to 8.4","1,791","144","109","179","109 to 179","8.0","6.0","10.0","6.0 to 10.0","1,282","89","65","113","65 to 113","6.9","5.0","8.8","5.0 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,477","$58,704","$70,250","$58,704 to $70,250"
"2012","38","38059","Morton County (ND)","27,511","2,937","2,434","3,440","2,434 to 3,440","10.7","8.9","12.5","8.9 to 12.5","6,373","885","688","1,082","688 to 1,082","13.9","10.8","17.0","10.8 to 17.0","4,511","556","417","695","417 to 695","12.3","9.2","15.4","9.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,909","$50,479","$59,339","$50,479 to $59,339"
"2012","38","38061","Mountrail County (ND)","8,627","1,005","809","1,201","809 to 1,201","11.6","9.3","13.9","9.3 to 13.9","2,099","348","268","428","268 to 428","16.6","12.8","20.4","12.8 to 20.4","1,442","213","156","270","156 to 270","14.8","10.9","18.7","10.9 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,583","$55,001","$64,165","$55,001 to $64,165"
"2012","38","38063","Nelson County (ND)","2,997","307","240","374","240 to 374","10.2","8.0","12.4","8.0 to 12.4","557","75","57","93","57 to 93","13.5","10.2","16.8","10.2 to 16.8","428","47","34","60","34 to 60","11.0","8.0","14.0","8.0 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,292","$42,054","$50,530","$42,054 to $50,530"
"2012","38","38065","Oliver County (ND)","1,827","195","151","239","151 to 239","10.7","8.3","13.1","8.3 to 13.1","387","66","50","82","50 to 82","17.1","12.8","21.4","12.8 to 21.4","289","42","30","54","30 to 54","14.5","10.4","18.6","10.4 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,116","$54,321","$65,911","$54,321 to $65,911"
"2012","38","38067","Pembina County (ND)","7,107","582","458","706","458 to 706","8.2","6.5","9.9","6.5 to 9.9","1,496","145","109","181","109 to 181","9.7","7.3","12.1","7.3 to 12.1","1,095","91","66","116","66 to 116","8.3","6.0","10.6","6.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,649","$44,065","$53,233","$44,065 to $53,233"
"2012","38","38069","Pierce County (ND)","4,171","508","396","620","396 to 620","12.2","9.5","14.9","9.5 to 14.9","925","141","107","175","107 to 175","15.2","11.5","18.9","11.5 to 18.9","680","85","62","108","62 to 108","12.5","9.1","15.9","9.1 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,499","$39,267","$47,731","$39,267 to $47,731"
"2012","38","38071","Ramsey County (ND)","11,007","1,292","1,015","1,569","1,015 to 1,569","11.7","9.2","14.2","9.2 to 14.2","2,432","427","324","530","324 to 530","17.6","13.4","21.8","13.4 to 21.8","1,689","264","192","336","192 to 336","15.6","11.3","19.9","11.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,457","$46,483","$54,431","$46,483 to $54,431"
"2012","38","38073","Ransom County (ND)","5,226","482","384","580","384 to 580","9.2","7.3","11.1","7.3 to 11.1","1,215","139","106","172","106 to 172","11.4","8.7","14.1","8.7 to 14.1","917","86","63","109","63 to 109","9.4","6.9","11.9","6.9 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,628","$47,606","$55,650","$47,606 to $55,650"
"2012","38","38075","Renville County (ND)","2,500","204","162","246","162 to 246","8.2","6.5","9.9","6.5 to 9.9","562","59","45","73","45 to 73","10.5","8.0","13.0","8.0 to 13.0","413","36","26","46","26 to 46","8.7","6.3","11.1","6.3 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,232","$49,945","$60,519","$49,945 to $60,519"
"2012","38","38077","Richland County (ND)","15,149","1,602","1,297","1,907","1,297 to 1,907","10.6","8.6","12.6","8.6 to 12.6","3,376","403","311","495","311 to 495","11.9","9.2","14.6","9.2 to 14.6","2,491","236","173","299","173 to 299","9.5","7.0","12.0","7.0 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,420","$51,838","$59,002","$51,838 to $59,002"
"2012","38","38079","Rolette County (ND)","14,209","4,278","3,650","4,906","3,650 to 4,906","30.1","25.7","34.5","25.7 to 34.5","4,755","1,808","1,491","2,125","1,491 to 2,125","38.0","31.3","44.7","31.3 to 44.7","3,284","1,042","817","1,267","817 to 1,267","31.7","24.9","38.5","24.9 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,158","$33,098","$39,218","$33,098 to $39,218"
"2012","38","38081","Sargent County (ND)","3,843","282","225","339","225 to 339","7.3","5.8","8.8","5.8 to 8.8","831","68","52","84","52 to 84","8.2","6.2","10.2","6.2 to 10.2","628","42","30","54","30 to 54","6.7","4.8","8.6","4.8 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,119","$50,936","$61,302","$50,936 to $61,302"
"2012","38","38083","Sheridan County (ND)","1,264","211","167","255","167 to 255","16.7","13.2","20.2","13.2 to 20.2","183","47","35","59","35 to 59","25.7","19.3","32.1","19.3 to 32.1","148","30","22","38","22 to 38","20.3","14.7","25.9","14.7 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,505","$35,709","$43,301","$35,709 to $43,301"
"2012","38","38085","Sioux County (ND)","4,267","1,511","1,220","1,802","1,220 to 1,802","35.4","28.6","42.2","28.6 to 42.2","1,630","677","520","834","520 to 834","41.5","31.8","51.2","31.8 to 51.2","1,121","412","302","522","302 to 522","36.8","27.0","46.6","27.0 to 46.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,337","$28,734","$33,940","$28,734 to $33,940"
"2012","38","38087","Slope County (ND)","757","84","66","102","66 to 102","11.1","8.7","13.5","8.7 to 13.5","164","25","19","31","19 to 31","15.2","11.6","18.8","11.6 to 18.8","120","15","11","19","11 to 19","12.5","9.0","16.0","9.0 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,645","$48,064","$57,226","$48,064 to $57,226"
"2012","38","38089","Stark County (ND)","25,831","1,997","1,546","2,448","1,546 to 2,448","7.7","6.0","9.4","6.0 to 9.4","5,756","584","445","723","445 to 723","10.1","7.7","12.5","7.7 to 12.5","3,957","355","259","451","259 to 451","9.0","6.6","11.4","6.6 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,886","$59,498","$68,274","$59,498 to $68,274"
"2012","38","38091","Steele County (ND)","1,983","150","119","181","119 to 181","7.6","6.0","9.2","6.0 to 9.2","381","44","33","55","33 to 55","11.5","8.7","14.3","8.7 to 14.3","286","27","20","34","20 to 34","9.4","6.8","12.0","6.8 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,257","$51,663","$62,851","$51,663 to $62,851"
"2012","38","38093","Stutsman County (ND)","19,253","2,289","1,839","2,739","1,839 to 2,739","11.9","9.6","14.2","9.6 to 14.2","4,097","620","482","758","482 to 758","15.1","11.7","18.5","11.7 to 18.5","2,981","362","266","458","266 to 458","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,485","$43,951","$49,019","$43,951 to $49,019"
"2012","38","38095","Towner County (ND)","2,273","225","177","273","177 to 273","9.9","7.8","12.0","7.8 to 12.0","446","72","54","90","54 to 90","16.1","12.1","20.1","12.1 to 20.1","321","45","33","57","33 to 57","14.0","10.1","17.9","10.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,033","$47,319","$56,747","$47,319 to $56,747"
"2012","38","38097","Traill County (ND)","7,744","682","549","815","549 to 815","8.8","7.1","10.5","7.1 to 10.5","1,799","163","126","200","126 to 200","9.1","7.0","11.2","7.0 to 11.2","1,292","97","71","123","71 to 123","7.5","5.5","9.5","5.5 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,218","$46,818","$55,618","$46,818 to $55,618"
"2012","38","38099","Walsh County (ND)","10,854","1,239","1,013","1,465","1,013 to 1,465","11.4","9.3","13.5","9.3 to 13.5","2,360","336","256","416","256 to 416","14.2","10.8","17.6","10.8 to 17.6","1,713","203","147","259","147 to 259","11.9","8.6","15.2","8.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,425","$43,367","$51,483","$43,367 to $51,483"
"2012","38","38101","Ward County (ND)","62,161","5,351","4,295","6,407","4,295 to 6,407","8.6","6.9","10.3","6.9 to 10.3","14,919","1,668","1,279","2,057","1,279 to 2,057","11.2","8.6","13.8","8.6 to 13.8","9,815","1,022","754","1,290","754 to 1,290","10.4","7.7","13.1","7.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,647","$54,140","$59,154","$54,140 to $59,154"
"2012","38","38103","Wells County (ND)","4,167","476","374","578","374 to 578","11.4","8.9","13.9","8.9 to 13.9","783","116","88","144","88 to 144","14.8","11.2","18.4","11.2 to 18.4","563","72","52","92","52 to 92","12.8","9.3","16.3","9.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,422","$43,946","$52,898","$43,946 to $52,898"
"2012","38","38105","Williams County (ND)","26,144","2,041","1,649","2,433","1,649 to 2,433","7.8","6.3","9.3","6.3 to 9.3","6,119","565","432","698","432 to 698","9.2","7.0","11.4","7.0 to 11.4","4,182","345","253","437","253 to 437","8.2","6.0","10.4","6.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,265","$74,959","$83,571","$74,959 to $83,571"
"2012","39","39000","Ohio","11,227,437","1,818,886","1,797,356","1,840,416","1,797,356 to 1,840,416","16.2","16.0","16.4","16.0 to 16.4","2,615,367","617,006","603,764","630,248","603,764 to 630,248","23.6","23.1","24.1","23.1 to 24.1","1,922,165","411,818","400,008","423,628","400,008 to 423,628","21.4","20.8","22.0","20.8 to 22.0","679,930","192,591","186,623","198,559","186,623 to 198,559","28.3","27.4","29.2","27.4 to 29.2","$46,873","$46,582","$47,164","$46,582 to $47,164"
"2012","39","39001","Adams County (OH)","27,928","6,171","5,143","7,199","5,143 to 7,199","22.1","18.4","25.8","18.4 to 25.8","6,775","2,269","1,807","2,731","1,807 to 2,731","33.5","26.7","40.3","26.7 to 40.3","5,022","1,628","1,286","1,970","1,286 to 1,970","32.4","25.6","39.2","25.6 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,955","$32,351","$37,559","$32,351 to $37,559"
"2012","39","39003","Allen County (OH)","99,120","19,903","18,060","21,746","18,060 to 21,746","20.1","18.2","22.0","18.2 to 22.0","24,188","6,832","5,880","7,784","5,880 to 7,784","28.2","24.3","32.1","24.3 to 32.1","17,656","4,824","4,139","5,509","4,139 to 5,509","27.3","23.4","31.2","23.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,173","$39,804","$44,542","$39,804 to $44,542"
"2012","39","39005","Ashland County (OH)","50,608","7,671","6,407","8,935","6,407 to 8,935","15.2","12.7","17.7","12.7 to 17.7","11,898","2,737","2,245","3,229","2,245 to 3,229","23.0","18.9","27.1","18.9 to 27.1","8,798","1,876","1,536","2,216","1,536 to 2,216","21.3","17.4","25.2","17.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,748","$41,891","$47,605","$41,891 to $47,605"
"2012","39","39007","Ashtabula County (OH)","96,728","19,670","17,614","21,726","17,614 to 21,726","20.3","18.2","22.4","18.2 to 22.4","22,439","6,780","5,748","7,812","5,748 to 7,812","30.2","25.6","34.8","25.6 to 34.8","16,613","4,384","3,604","5,164","3,604 to 5,164","26.4","21.7","31.1","21.7 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,811","$35,281","$40,341","$35,281 to $40,341"
"2012","39","39009","Athens County (OH)","55,008","18,338","16,432","20,244","16,432 to 20,244","33.3","29.8","36.8","29.8 to 36.8","9,821","3,098","2,572","3,624","2,572 to 3,624","31.5","26.1","36.9","26.1 to 36.9","7,168","2,171","1,803","2,539","1,803 to 2,539","30.3","25.2","35.4","25.2 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,950","$31,235","$36,665","$31,235 to $36,665"
"2012","39","39011","Auglaize County (OH)","45,152","4,399","3,629","5,169","3,629 to 5,169","9.7","8.0","11.4","8.0 to 11.4","11,108","1,556","1,261","1,851","1,261 to 1,851","14.0","11.3","16.7","11.3 to 16.7","8,159","1,066","862","1,270","862 to 1,270","13.1","10.6","15.6","10.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,769","$47,625","$55,913","$47,625 to $55,913"
"2012","39","39013","Belmont County (OH)","65,714","10,698","8,989","12,407","8,989 to 12,407","16.3","13.7","18.9","13.7 to 18.9","12,966","3,280","2,672","3,888","2,672 to 3,888","25.3","20.6","30.0","20.6 to 30.0","9,549","2,314","1,879","2,749","1,879 to 2,749","24.2","19.6","28.8","19.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,176","$39,823","$44,529","$39,823 to $44,529"
"2012","39","39015","Brown County (OH)","43,599","7,328","6,169","8,487","6,169 to 8,487","16.8","14.1","19.5","14.1 to 19.5","10,346","2,675","2,200","3,150","2,200 to 3,150","25.9","21.3","30.5","21.3 to 30.5","7,709","1,826","1,488","2,164","1,488 to 2,164","23.7","19.3","28.1","19.3 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,209","$40,834","$47,584","$40,834 to $47,584"
"2012","39","39017","Butler County (OH)","358,835","50,091","45,362","54,820","45,362 to 54,820","14.0","12.7","15.3","12.7 to 15.3","89,823","17,743","15,511","19,975","15,511 to 19,975","19.8","17.3","22.3","17.3 to 22.3","66,232","11,113","9,522","12,704","9,522 to 12,704","16.8","14.4","19.2","14.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,599","$53,448","$57,750","$53,448 to $57,750"
"2012","39","39019","Carroll County (OH)","28,156","4,175","3,440","4,910","3,440 to 4,910","14.8","12.2","17.4","12.2 to 17.4","6,173","1,483","1,206","1,760","1,206 to 1,760","24.0","19.5","28.5","19.5 to 28.5","4,687","1,002","802","1,202","802 to 1,202","21.4","17.1","25.7","17.1 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,540","$39,597","$45,483","$39,597 to $45,483"
"2012","39","39021","Champaign County (OH)","38,579","5,100","4,189","6,011","4,189 to 6,011","13.2","10.8","15.6","10.8 to 15.6","9,280","1,930","1,551","2,309","1,551 to 2,309","20.8","16.7","24.9","16.7 to 24.9","6,951","1,329","1,066","1,592","1,066 to 1,592","19.1","15.3","22.9","15.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,826","$45,359","$52,293","$45,359 to $52,293"
"2012","39","39023","Clark County (OH)","133,911","26,589","24,166","29,012","24,166 to 29,012","19.9","18.1","21.7","18.1 to 21.7","30,938","9,988","8,947","11,029","8,947 to 11,029","32.3","28.9","35.7","28.9 to 35.7","22,655","6,056","5,188","6,924","5,188 to 6,924","26.7","22.9","30.5","22.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,783","$38,251","$43,315","$38,251 to $43,315"
"2012","39","39025","Clermont County (OH)","197,123","22,582","19,629","25,535","19,629 to 25,535","11.5","10.0","13.0","10.0 to 13.0","48,540","7,530","6,189","8,871","6,189 to 8,871","15.5","12.7","18.3","12.7 to 18.3","35,919","5,176","4,232","6,120","4,232 to 6,120","14.4","11.8","17.0","11.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,179","$51,252","$57,106","$51,252 to $57,106"
"2012","39","39027","Clinton County (OH)","40,594","6,303","5,367","7,239","5,367 to 7,239","15.5","13.2","17.8","13.2 to 17.8","9,913","2,216","1,797","2,635","1,797 to 2,635","22.4","18.2","26.6","18.2 to 26.6","7,273","1,468","1,163","1,773","1,163 to 1,773","20.2","16.0","24.4","16.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,640","$40,155","$45,125","$40,155 to $45,125"
"2012","39","39029","Columbiana County (OH)","102,454","16,310","13,857","18,763","13,857 to 18,763","15.9","13.5","18.3","13.5 to 18.3","22,052","5,484","4,504","6,464","4,504 to 6,464","24.9","20.5","29.3","20.5 to 29.3","16,336","3,741","3,025","4,457","3,025 to 4,457","22.9","18.5","27.3","18.5 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,782","$40,036","$45,528","$40,036 to $45,528"
"2012","39","39031","Coshocton County (OH)","36,238","5,581","4,585","6,577","4,585 to 6,577","15.4","12.7","18.1","12.7 to 18.1","8,406","2,101","1,667","2,535","1,667 to 2,535","25.0","19.8","30.2","19.8 to 30.2","6,216","1,453","1,141","1,765","1,141 to 1,765","23.4","18.4","28.4","18.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,035","$39,200","$44,870","$39,200 to $44,870"
"2012","39","39033","Crawford County (OH)","42,051","6,952","5,874","8,030","5,874 to 8,030","16.5","13.9","19.1","13.9 to 19.1","9,349","2,370","1,931","2,809","1,931 to 2,809","25.4","20.7","30.1","20.7 to 30.1","6,975","1,619","1,312","1,926","1,312 to 1,926","23.2","18.8","27.6","18.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,493","$37,245","$43,741","$37,245 to $43,741"
"2012","39","39035","Cuyahoga County (OH)","1,239,466","233,101","222,853","243,349","222,853 to 243,349","18.8","18.0","19.6","18.0 to 19.6","274,479","75,719","70,321","81,117","70,321 to 81,117","27.6","25.6","29.6","25.6 to 29.6","202,019","51,781","47,462","56,100","47,462 to 56,100","25.6","23.5","27.7","23.5 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,954","$41,209","$42,699","$41,209 to $42,699"
"2012","39","39037","Darke County (OH)","51,728","6,493","5,446","7,540","5,446 to 7,540","12.6","10.6","14.6","10.6 to 14.6","12,564","2,218","1,776","2,660","1,776 to 2,660","17.7","14.2","21.2","14.2 to 21.2","9,311","1,489","1,179","1,799","1,179 to 1,799","16.0","12.7","19.3","12.7 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,554","$41,910","$47,198","$41,910 to $47,198"
"2012","39","39039","Defiance County (OH)","37,773","5,706","5,032","6,380","5,032 to 6,380","15.1","13.3","16.9","13.3 to 16.9","9,088","1,972","1,667","2,277","1,667 to 2,277","21.7","18.3","25.1","18.3 to 25.1","6,791","1,303","1,080","1,526","1,080 to 1,526","19.2","15.9","22.5","15.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,382","$42,433","$50,331","$42,433 to $50,331"
"2012","39","39041","Delaware County (OH)","178,212","8,885","7,262","10,508","7,262 to 10,508","5.0","4.1","5.9","4.1 to 5.9","50,219","2,946","2,321","3,571","2,321 to 3,571","5.9","4.7","7.1","4.7 to 7.1","38,288","1,988","1,560","2,416","1,560 to 2,416","5.2","4.1","6.3","4.1 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,470","$83,145","$91,795","$83,145 to $91,795"
"2012","39","39043","Erie County (OH)","74,825","9,146","7,542","10,750","7,542 to 10,750","12.2","10.1","14.3","10.1 to 14.3","16,010","3,164","2,506","3,822","2,506 to 3,822","19.8","15.7","23.9","15.7 to 23.9","11,976","2,194","1,711","2,677","1,711 to 2,677","18.3","14.3","22.3","14.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,307","$42,772","$49,842","$42,772 to $49,842"
