"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","26","26019","Benzie County (MI)","17,295","1,685","1,346","2,023","1,346 to 2,023","9.7","7.8","11.7","7.8 to 11.7","3,754","566","434","697","434 to 697","15.1","11.6","18.6","11.6 to 18.6","2,722","348","264","432","264 to 432","12.8","9.7","15.9","9.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,198","$38,182","$44,214","$38,182 to $44,214"
"2007","26","26021","Berrien County (MI)","156,342","24,054","21,626","26,482","21,626 to 26,482","15.4","13.8","16.9","13.8 to 16.9","37,908","8,134","6,896","9,373","6,896 to 9,373","21.5","18.2","24.7","18.2 to 24.7","27,523","5,221","4,282","6,160","4,282 to 6,160","19.0","15.6","22.4","15.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,338","$40,258","$44,418","$40,258 to $44,418"
"2007","26","26023","Branch County (MI)","42,304","5,940","4,964","6,916","4,964 to 6,916","14.0","11.7","16.3","11.7 to 16.3","10,420","2,104","1,646","2,561","1,646 to 2,561","20.2","15.8","24.6","15.8 to 24.6","7,462","1,367","1,046","1,688","1,046 to 1,688","18.3","14.0","22.6","14.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,531","$39,349","$45,714","$39,349 to $45,714"
"2007","26","26025","Calhoun County (MI)","132,527","22,257","19,536","24,977","19,536 to 24,977","16.8","14.7","18.8","14.7 to 18.8","32,755","8,321","7,064","9,578","7,064 to 9,578","25.4","21.6","29.2","21.6 to 29.2","23,540","5,006","4,133","5,879","4,133 to 5,879","21.3","17.6","25.0","17.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,580","$39,867","$43,294","$39,867 to $43,294"
"2007","26","26027","Cass County (MI)","49,885","6,378","5,388","7,368","5,388 to 7,368","12.8","10.8","14.8","10.8 to 14.8","11,139","2,024","1,591","2,458","1,591 to 2,458","18.2","14.3","22.1","14.3 to 22.1","8,461","1,339","1,033","1,645","1,033 to 1,645","15.8","12.2","19.4","12.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,126","$40,523","$43,730","$40,523 to $43,730"
"2007","26","26029","Charlevoix County (MI)","25,918","2,511","2,033","2,988","2,033 to 2,988","9.7","7.8","11.5","7.8 to 11.5","5,857","837","637","1,037","637 to 1,037","14.3","10.9","17.7","10.9 to 17.7","4,450","516","388","644","388 to 644","11.6","8.7","14.5","8.7 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,829","$45,515","$52,144","$45,515 to $52,144"
"2007","26","26031","Cheboygan County (MI)","26,413","3,938","3,283","4,592","3,283 to 4,592","14.9","12.4","17.4","12.4 to 17.4","5,537","1,326","1,049","1,602","1,049 to 1,602","23.9","18.9","28.9","18.9 to 28.9","4,193","862","672","1,052","672 to 1,052","20.6","16.0","25.1","16.0 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,335","$35,087","$41,583","$35,087 to $41,583"
"2007","26","26033","Chippewa County (MI)","32,574","5,382","4,545","6,220","4,545 to 6,220","16.5","14.0","19.1","14.0 to 19.1","6,879","1,393","1,095","1,692","1,095 to 1,692","20.3","15.9","24.6","15.9 to 24.6","5,043","878","674","1,082","674 to 1,082","17.4","13.4","21.5","13.4 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,171","$36,522","$41,820","$36,522 to $41,820"
"2007","26","26035","Clare County (MI)","30,172","6,054","5,112","6,996","5,112 to 6,996","20.1","16.9","23.2","16.9 to 23.2","6,580","2,141","1,713","2,569","1,713 to 2,569","32.5","26.0","39.0","26.0 to 39.0","4,910","1,398","1,105","1,691","1,105 to 1,691","28.5","22.5","34.4","22.5 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,639","$31,507","$35,772","$31,507 to $35,772"
"2007","26","26037","Clinton County (MI)","68,975","4,921","3,995","5,846","3,995 to 5,846","7.1","5.8","8.5","5.8 to 8.5","16,867","1,303","995","1,612","995 to 1,612","7.7","5.9","9.6","5.9 to 9.6","12,666","825","613","1,037","613 to 1,037","6.5","4.8","8.2","4.8 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,622","$55,024","$64,220","$55,024 to $64,220"
"2007","26","26039","Crawford County (MI)","13,846","2,038","1,602","2,474","1,602 to 2,474","14.7","11.6","17.9","11.6 to 17.9","2,936","758","571","944","571 to 944","25.8","19.4","32.2","19.4 to 32.2","2,235","503","374","632","374 to 632","22.5","16.7","28.3","16.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,979","$32,785","$39,172","$32,785 to $39,172"
"2007","26","26041","Delta County (MI)","36,837","4,538","3,706","5,371","3,706 to 5,371","12.3","10.1","14.6","10.1 to 14.6","7,640","1,271","967","1,576","967 to 1,576","16.6","12.7","20.6","12.7 to 20.6","5,658","830","622","1,038","622 to 1,038","14.7","11.0","18.3","11.0 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,312","$38,911","$43,712","$38,911 to $43,712"
"2007","26","26043","Dickinson County (MI)","26,550","2,946","2,345","3,546","2,345 to 3,546","11.1","8.8","13.4","8.8 to 13.4","5,788","830","632","1,028","632 to 1,028","14.3","10.9","17.8","10.9 to 17.8","4,381","542","404","680","404 to 680","12.4","9.2","15.5","9.2 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,368","$37,780","$44,957","$37,780 to $44,957"
"2007","26","26045","Eaton County (MI)","105,624","8,843","7,393","10,293","7,393 to 10,293","8.4","7.0","9.7","7.0 to 9.7","24,135","2,734","2,129","3,340","2,129 to 3,340","11.3","8.8","13.8","8.8 to 13.8","18,136","1,734","1,322","2,146","1,322 to 2,146","9.6","7.3","11.8","7.3 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,873","$49,245","$54,502","$49,245 to $54,502"
"2007","26","26047","Emmet County (MI)","32,941","3,092","2,440","3,744","2,440 to 3,744","9.4","7.4","11.4","7.4 to 11.4","7,264","963","736","1,191","736 to 1,191","13.3","10.1","16.4","10.1 to 16.4","5,442","618","461","775","461 to 775","11.4","8.5","14.2","8.5 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,321","$43,897","$50,745","$43,897 to $50,745"
"2007","26","26049","Genesee County (MI)","429,935","72,146","65,490","78,802","65,490 to 78,802","16.8","15.2","18.3","15.2 to 18.3","110,062","27,127","23,628","30,626","23,628 to 30,626","24.6","21.5","27.8","21.5 to 27.8","80,038","18,740","16,063","21,417","16,063 to 21,417","23.4","20.1","26.8","20.1 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,518","$41,623","$45,413","$41,623 to $45,413"
"2007","26","26051","Gladwin County (MI)","25,977","4,570","3,801","5,339","3,801 to 5,339","17.6","14.6","20.6","14.6 to 20.6","5,352","1,458","1,183","1,734","1,183 to 1,734","27.2","22.1","32.4","22.1 to 32.4","4,021","1,039","827","1,251","827 to 1,251","25.8","20.6","31.1","20.6 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,152","$32,907","$37,398","$32,907 to $37,398"
"2007","26","26053","Gogebic County (MI)","14,863","2,485","1,970","3,000","1,970 to 3,000","16.7","13.3","20.2","13.3 to 20.2","2,736","648","496","800","496 to 800","23.7","18.1","29.2","18.1 to 29.2","2,068","430","324","536","324 to 536","20.8","15.7","25.9","15.7 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,742","$30,728","$36,757","$30,728 to $36,757"
"2007","26","26055","Grand Traverse County (MI)","83,155","7,343","6,096","8,591","6,096 to 8,591","8.8","7.3","10.3","7.3 to 10.3","18,608","2,019","1,598","2,441","1,598 to 2,441","10.9","8.6","13.1","8.6 to 13.1","13,605","1,218","937","1,499","937 to 1,499","9.0","6.9","11.0","6.9 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,747","$44,295","$51,199","$44,295 to $51,199"
"2007","26","26057","Gratiot County (MI)","36,706","5,572","4,497","6,646","4,497 to 6,646","15.2","12.3","18.1","12.3 to 18.1","8,825","1,918","1,495","2,341","1,495 to 2,341","21.7","16.9","26.5","16.9 to 26.5","6,395","1,081","826","1,336","826 to 1,336","16.9","12.9","20.9","12.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,497","$38,429","$44,564","$38,429 to $44,564"
"2007","26","26059","Hillsdale County (MI)","45,384","6,225","5,148","7,301","5,148 to 7,301","13.7","11.3","16.1","11.3 to 16.1","10,742","2,251","1,766","2,737","1,766 to 2,737","21.0","16.4","25.5","16.4 to 25.5","7,820","1,428","1,099","1,757","1,099 to 1,757","18.3","14.1","22.5","14.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,099","$40,301","$45,898","$40,301 to $45,898"
"2007","26","26061","Houghton County (MI)","32,222","6,107","5,053","7,161","5,053 to 7,161","19.0","15.7","22.2","15.7 to 22.2","6,951","1,331","1,021","1,640","1,021 to 1,640","19.1","14.7","23.6","14.7 to 23.6","5,028","859","645","1,073","645 to 1,073","17.1","12.8","21.3","12.8 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,822","$32,330","$37,313","$32,330 to $37,313"
"2007","26","26063","Huron County (MI)","32,884","4,164","3,480","4,848","3,480 to 4,848","12.7","10.6","14.7","10.6 to 14.7","6,783","1,220","948","1,492","948 to 1,492","18.0","14.0","22.0","14.0 to 22.0","5,144","818","631","1,005","631 to 1,005","15.9","12.3","19.5","12.3 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,687","$36,466","$40,908","$36,466 to $40,908"
"2007","26","26065","Ingham County (MI)","262,359","47,616","43,150","52,082","43,150 to 52,082","18.1","16.4","19.9","16.4 to 19.9","60,892","11,221","9,306","13,136","9,306 to 13,136","18.4","15.3","21.6","15.3 to 21.6","43,294","6,899","5,599","8,199","5,599 to 8,199","15.9","12.9","18.9","12.9 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,415","$43,836","$46,993","$43,836 to $46,993"
"2007","26","26067","Ionia County (MI)","57,268","8,315","7,109","9,521","7,109 to 9,521","14.5","12.4","16.6","12.4 to 16.6","14,933","2,477","2,002","2,952","2,002 to 2,952","16.6","13.4","19.8","13.4 to 19.8","10,813","1,423","1,113","1,733","1,113 to 1,733","13.2","10.3","16.0","10.3 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,795","$46,282","$51,309","$46,282 to $51,309"
"2007","26","26069","Iosco County (MI)","25,814","4,060","3,293","4,827","3,293 to 4,827","15.7","12.8","18.7","12.8 to 18.7","4,945","1,368","1,071","1,665","1,071 to 1,665","27.7","21.7","33.7","21.7 to 33.7","3,764","954","738","1,170","738 to 1,170","25.3","19.6","31.1","19.6 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,724","$33,061","$38,387","$33,061 to $38,387"
"2007","26","26071","Iron County (MI)","11,536","1,672","1,329","2,015","1,329 to 2,015","14.5","11.5","17.5","11.5 to 17.5","2,126","444","336","552","336 to 552","20.9","15.8","26.0","15.8 to 26.0","1,614","283","211","355","211 to 355","17.5","13.1","22.0","13.1 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,481","$30,423","$36,539","$30,423 to $36,539"
"2007","26","26073","Isabella County (MI)","60,307","14,390","12,988","15,791","12,988 to 15,791","23.9","21.5","26.2","21.5 to 26.2","12,154","2,094","1,689","2,498","1,689 to 2,498","17.2","13.9","20.6","13.9 to 20.6","8,601","1,199","956","1,442","956 to 1,442","13.9","11.1","16.8","11.1 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,261","$36,792","$41,729","$36,792 to $41,729"
"2007","26","26075","Jackson County (MI)","151,883","21,932","19,073","24,791","19,073 to 24,791","14.4","12.6","16.3","12.6 to 16.3","38,179","7,657","6,372","8,943","6,372 to 8,943","20.1","16.7","23.4","16.7 to 23.4","27,652","4,702","3,796","5,608","3,796 to 5,608","17.0","13.7","20.3","13.7 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,436","$42,167","$46,704","$42,167 to $46,704"
"2007","26","26077","Kalamazoo County (MI)","236,490","38,252","34,350","42,155","34,350 to 42,155","16.2","14.5","17.8","14.5 to 17.8","55,783","9,335","7,793","10,877","7,793 to 10,877","16.7","14.0","19.5","14.0 to 19.5","40,206","5,604","4,497","6,711","4,497 to 6,711","13.9","11.2","16.7","11.2 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,324","$42,899","$45,749","$42,899 to $45,749"
"2007","26","26079","Kalkaska County (MI)","16,945","2,364","1,877","2,850","1,877 to 2,850","14.0","11.1","16.8","11.1 to 16.8","3,965","926","709","1,143","709 to 1,143","23.4","17.9","28.8","17.9 to 28.8","2,833","607","455","759","455 to 759","21.4","16.1","26.8","16.1 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,739","$36,500","$42,979","$36,500 to $42,979"
"2007","26","26081","Kent County (MI)","592,635","77,496","70,838","84,154","70,838 to 84,154","13.1","12.0","14.2","12.0 to 14.2","162,063","28,633","25,060","32,206","25,060 to 32,206","17.7","15.5","19.9","15.5 to 19.9","115,155","18,377","15,710","21,044","15,710 to 21,044","16.0","13.6","18.3","13.6 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,703","$48,055","$51,351","$48,055 to $51,351"
"2007","26","26083","Keweenaw County (MI)","2,100","276","212","340","212 to 340","13.1","10.1","16.2","10.1 to 16.2","394","72","54","90","54 to 90","18.3","13.7","22.8","13.7 to 22.8","293","46","34","58","34 to 58","15.7","11.6","19.8","11.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,903","$32,497","$39,309","$32,497 to $39,309"
"2007","26","26085","Lake County (MI)","10,744","2,183","1,727","2,638","1,727 to 2,638","20.3","16.1","24.6","16.1 to 24.6","2,138","756","577","935","577 to 935","35.4","27.0","43.7","27.0 to 43.7","1,557","515","387","643","387 to 643","33.1","24.9","41.3","24.9 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,195","$28,553","$33,836","$28,553 to $33,836"
"2007","26","26087","Lapeer County (MI)","90,171","7,882","6,547","9,217","6,547 to 9,217","8.7","7.3","10.2","7.3 to 10.2","21,533","2,421","1,917","2,925","1,917 to 2,925","11.2","8.9","13.6","8.9 to 13.6","16,395","1,585","1,220","1,950","1,220 to 1,950","9.7","7.4","11.9","7.4 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,628","$54,603","$60,652","$54,603 to $60,652"
"2007","26","26089","Leelanau County (MI)","21,707","1,629","1,280","1,977","1,280 to 1,977","7.5","5.9","9.1","5.9 to 9.1","4,282","475","358","593","358 to 593","11.1","8.4","13.8","8.4 to 13.8","3,301","302","224","380","224 to 380","9.1","6.8","11.5","6.8 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,292","$52,530","$58,054","$52,530 to $58,054"
"2007","26","26091","Lenawee County (MI)","96,724","10,285","8,315","12,255","8,315 to 12,255","10.6","8.6","12.7","8.6 to 12.7","23,193","3,309","2,597","4,021","2,597 to 4,021","14.3","11.2","17.3","11.2 to 17.3","16,978","2,168","1,692","2,644","1,692 to 2,644","12.8","10.0","15.6","10.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,997","$47,101","$54,892","$47,101 to $54,892"
"2007","26","26093","Livingston County (MI)","182,291","9,981","8,298","11,664","8,298 to 11,664","5.5","4.6","6.4","4.6 to 6.4","44,776","2,725","2,141","3,310","2,141 to 3,310","6.1","4.8","7.4","4.8 to 7.4","34,251","1,718","1,318","2,118","1,318 to 2,118","5.0","3.8","6.2","3.8 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,700","$69,013","$76,387","$69,013 to $76,387"
"2007","26","26095","Luce County (MI)","5,670","1,064","822","1,306","822 to 1,306","18.8","14.5","23.0","14.5 to 23.0","1,142","281","212","350","212 to 350","24.6","18.6","30.6","18.6 to 30.6","843","184","136","232","136 to 232","21.8","16.1","27.5","16.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,718","$34,268","$41,167","$34,268 to $41,167"
"2007","26","26097","Mackinac County (MI)","10,705","1,294","1,024","1,563","1,024 to 1,563","12.1","9.6","14.6","9.6 to 14.6","1,940","380","289","471","289 to 471","19.6","14.9","24.3","14.9 to 24.3","1,481","261","197","325","197 to 325","17.6","13.3","21.9","13.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,506","$35,216","$41,797","$35,216 to $41,797"
"2007","26","26099","Macomb County (MI)","822,597","68,633","63,369","73,898","63,369 to 73,898","8.3","7.7","9.0","7.7 to 9.0","192,559","20,972","18,163","23,780","18,163 to 23,780","10.9","9.4","12.3","9.4 to 12.3","142,281","14,287","12,054","16,520","12,054 to 16,520","10.0","8.5","11.6","8.5 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,265","$53,917","$56,613","$53,917 to $56,613"
"2007","26","26101","Manistee County (MI)","23,519","3,326","2,760","3,892","2,760 to 3,892","14.1","11.7","16.5","11.7 to 16.5","4,852","1,047","833","1,262","833 to 1,262","21.6","17.2","26.0","17.2 to 26.0","3,590","673","531","815","531 to 815","18.7","14.8","22.7","14.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,949","$35,932","$41,965","$35,932 to $41,965"
"2007","26","26103","Marquette County (MI)","60,807","8,296","7,102","9,489","7,102 to 9,489","13.6","11.7","15.6","11.7 to 15.6","11,839","1,873","1,485","2,262","1,485 to 2,262","15.8","12.5","19.1","12.5 to 19.1","8,737","1,168","905","1,431","905 to 1,431","13.4","10.4","16.4","10.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,536","$42,694","$48,378","$42,694 to $48,378"
"2007","26","26105","Mason County (MI)","28,386","4,285","3,526","5,044","3,526 to 5,044","15.1","12.4","17.8","12.4 to 17.8","6,034","1,366","1,074","1,657","1,074 to 1,657","22.6","17.8","27.5","17.8 to 27.5","4,438","896","690","1,102","690 to 1,102","20.2","15.5","24.8","15.5 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,341","$35,479","$41,203","$35,479 to $41,203"
"2007","26","26107","Mecosta County (MI)","38,619","8,480","7,309","9,651","7,309 to 9,651","22.0","18.9","25.0","18.9 to 25.0","8,472","2,284","1,838","2,731","1,838 to 2,731","27.0","21.7","32.2","21.7 to 32.2","6,227","1,431","1,115","1,747","1,115 to 1,747","23.0","17.9","28.1","17.9 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,301","$35,236","$39,366","$35,236 to $39,366"
"2007","26","26109","Menominee County (MI)","23,836","3,329","2,697","3,961","2,697 to 3,961","14.0","11.3","16.6","11.3 to 16.6","4,961","925","716","1,133","716 to 1,133","18.6","14.4","22.8","14.4 to 22.8","3,772","647","496","798","496 to 798","17.2","13.1","21.2","13.1 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,616","$38,772","$44,461","$38,772 to $44,461"
"2007","26","26111","Midland County (MI)","81,362","8,450","7,297","9,603","7,297 to 9,603","10.4","9.0","11.8","9.0 to 11.8","19,387","2,647","2,172","3,121","2,172 to 3,121","13.7","11.2","16.1","11.2 to 16.1","14,775","1,787","1,429","2,145","1,429 to 2,145","12.1","9.7","14.5","9.7 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,383","$48,197","$54,569","$48,197 to $54,569"
"2007","26","26113","Missaukee County (MI)","14,817","2,022","1,634","2,411","1,634 to 2,411","13.6","11.0","16.3","11.0 to 16.3","3,418","711","551","871","551 to 871","20.8","16.1","25.5","16.1 to 25.5","2,562","458","348","568","348 to 568","17.9","13.6","22.2","13.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,539","$36,699","$42,380","$36,699 to $42,380"
"2007","26","26115","Monroe County (MI)","152,345","11,850","9,981","13,720","9,981 to 13,720","7.8","6.6","9.0","6.6 to 9.0","36,368","3,777","2,958","4,595","2,958 to 4,595","10.4","8.1","12.6","8.1 to 12.6","27,404","2,385","1,835","2,935","1,835 to 2,935","8.7","6.7","10.7","6.7 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,813","$52,295","$57,331","$52,295 to $57,331"
"2007","26","26117","Montcalm County (MI)","60,009","10,670","8,878","12,462","8,878 to 12,462","17.8","14.8","20.8","14.8 to 20.8","14,983","3,857","3,086","4,628","3,086 to 4,628","25.7","20.6","30.9","20.6 to 30.9","10,823","2,348","1,826","2,870","1,826 to 2,870","21.7","16.9","26.5","16.9 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,145","$37,410","$42,880","$37,410 to $42,880"
"2007","26","26119","Montmorency County (MI)","10,209","1,622","1,275","1,970","1,275 to 1,970","15.9","12.5","19.3","12.5 to 19.3","1,772","510","386","634","386 to 634","28.8","21.8","35.8","21.8 to 35.8","1,339","344","257","431","257 to 431","25.7","19.2","32.2","19.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,620","$30,673","$36,567","$30,673 to $36,567"
"2007","26","26121","Muskegon County (MI)","168,364","26,398","23,278","29,518","23,278 to 29,518","15.7","13.8","17.5","13.8 to 17.5","43,299","8,661","7,275","10,048","7,275 to 10,048","20.0","16.8","23.2","16.8 to 23.2","31,481","5,667","4,606","6,728","4,606 to 6,728","18.0","14.6","21.4","14.6 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,110","$37,963","$42,257","$37,963 to $42,257"
"2007","26","26123","Newaygo County (MI)","48,427","7,396","6,217","8,576","6,217 to 8,576","15.3","12.8","17.7","12.8 to 17.7","12,266","2,715","2,171","3,258","2,171 to 3,258","22.1","17.7","26.6","17.7 to 26.6","9,112","1,762","1,392","2,132","1,392 to 2,132","19.3","15.3","23.4","15.3 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,558","$40,927","$46,189","$40,927 to $46,189"
"2007","26","26125","Oakland County (MI)","1,194,910","102,228","94,916","109,539","94,916 to 109,539","8.6","7.9","9.2","7.9 to 9.2","286,249","32,176","28,341","36,010","28,341 to 36,010","11.2","9.9","12.6","9.9 to 12.6","213,281","20,300","17,468","23,132","17,468 to 23,132","9.5","8.2","10.8","8.2 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,641","$65,412","$67,870","$65,412 to $67,870"
"2007","26","26127","Oceana County (MI)","27,262","5,121","4,254","5,987","4,254 to 5,987","18.8","15.6","22.0","15.6 to 22.0","6,717","1,919","1,534","2,304","1,534 to 2,304","28.6","22.8","34.3","22.8 to 34.3","4,752","1,228","955","1,501","955 to 1,501","25.8","20.1","31.6","20.1 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,550","$36,361","$40,739","$36,361 to $40,739"
"2007","26","26129","Ogemaw County (MI)","21,010","3,394","2,739","4,048","2,739 to 4,048","16.2","13.0","19.3","13.0 to 19.3","4,309","1,199","941","1,457","941 to 1,457","27.8","21.8","33.8","21.8 to 33.8","3,225","767","583","951","583 to 951","23.8","18.1","29.5","18.1 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,726","$32,732","$36,720","$32,732 to $36,720"
"2007","26","26131","Ontonagon County (MI)","6,829","877","689","1,066","689 to 1,066","12.8","10.1","15.6","10.1 to 15.6","1,080","214","161","267","161 to 267","19.8","14.9","24.7","14.9 to 24.7","851","145","107","183","107 to 183","17.0","12.6","21.5","12.6 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,220","$30,962","$37,478","$30,962 to $37,478"
"2007","26","26133","Osceola County (MI)","22,846","3,745","3,112","4,378","3,112 to 4,378","16.4","13.6","19.2","13.6 to 19.2","5,349","1,325","1,043","1,608","1,043 to 1,608","24.8","19.5","30.1","19.5 to 30.1","3,840","880","679","1,081","679 to 1,081","22.9","17.7","28.2","17.7 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,996","$35,208","$40,785","$35,208 to $40,785"
"2007","26","26135","Oscoda County (MI)","8,851","1,916","1,563","2,270","1,563 to 2,270","21.6","17.7","25.6","17.7 to 25.6","1,746","517","401","633","401 to 633","29.6","23.0","36.3","23.0 to 36.3","1,319","360","273","447","273 to 447","27.3","20.7","33.9","20.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,385","$28,787","$33,982","$28,787 to $33,982"
"2007","26","26137","Otsego County (MI)","24,014","3,109","2,529","3,689","2,529 to 3,689","12.9","10.5","15.4","10.5 to 15.4","5,529","1,004","779","1,229","779 to 1,229","18.2","14.1","22.2","14.1 to 22.2","4,123","644","491","797","491 to 797","15.6","11.9","19.3","11.9 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,591","$41,307","$47,875","$41,307 to $47,875"
"2007","26","26139","Ottawa County (MI)","249,980","17,829","15,293","20,365","15,293 to 20,365","7.1","6.1","8.1","6.1 to 8.1","66,800","5,235","4,159","6,310","4,159 to 6,310","7.8","6.2","9.4","6.2 to 9.4","48,974","3,427","2,678","4,176","2,678 to 4,176","7.0","5.5","8.5","5.5 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,088","$52,693","$57,483","$52,693 to $57,483"
"2007","26","26141","Presque Isle County (MI)","13,708","1,910","1,518","2,301","1,518 to 2,301","13.9","11.1","16.8","11.1 to 16.8","2,474","543","416","669","416 to 669","21.9","16.8","27.0","16.8 to 27.0","1,848","357","268","446","268 to 446","19.3","14.5","24.1","14.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,969","$38,123","$41,815","$38,123 to $41,815"
