"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","26","26129","Ogemaw County (MI)","21,292","4,134","3,426","4,842","3,426 to 4,842","19.4","16.1","22.7","16.1 to 22.7","4,278","1,311","991","1,631","991 to 1,631","30.6","23.1","38.1","23.1 to 38.1","3,237","902","681","1,123","681 to 1,123","27.9","21.1","34.7","21.1 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,595","$32,448","$36,742","$32,448 to $36,742"
"2010","26","26131","Ontonagon County (MI)","6,685","1,073","852","1,294","852 to 1,294","16.1","12.8","19.4","12.8 to 19.4","1,051","284","220","348","220 to 348","27.0","20.9","33.1","20.9 to 33.1","817","185","141","229","141 to 229","22.6","17.2","28.0","17.2 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,566","$33,586","$39,546","$33,586 to $39,546"
"2010","26","26133","Osceola County (MI)","23,100","4,657","3,894","5,420","3,894 to 5,420","20.2","16.9","23.5","16.9 to 23.5","5,526","1,602","1,258","1,946","1,258 to 1,946","29.0","22.8","35.2","22.8 to 35.2","4,054","1,021","777","1,265","777 to 1,265","25.2","19.2","31.2","19.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,840","$35,566","$40,114","$35,566 to $40,114"
"2010","26","26135","Oscoda County (MI)","8,547","1,791","1,402","2,180","1,402 to 2,180","21.0","16.4","25.6","16.4 to 25.6","1,720","619","475","763","475 to 763","36.0","27.6","44.4","27.6 to 44.4","1,280","438","339","537","339 to 537","34.2","26.5","41.9","26.5 to 41.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,303","$28,657","$33,949","$28,657 to $33,949"
"2010","26","26137","Otsego County (MI)","23,765","3,046","2,413","3,679","2,413 to 3,679","12.8","10.1","15.5","10.1 to 15.5","5,380","1,158","881","1,435","881 to 1,435","21.5","16.3","26.7","16.3 to 26.7","3,987","776","591","961","591 to 961","19.5","14.9","24.1","14.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,601","$40,365","$46,837","$40,365 to $46,837"
"2010","26","26139","Ottawa County (MI)","256,120","29,170","25,608","32,732","25,608 to 32,732","11.4","10.0","12.8","10.0 to 12.8","67,767","8,956","7,516","10,396","7,516 to 10,396","13.2","11.1","15.3","11.1 to 15.3","49,992","5,793","4,759","6,827","4,759 to 6,827","11.6","9.5","13.7","9.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,454","$51,605","$55,303","$51,605 to $55,303"
"2010","26","26141","Presque Isle County (MI)","13,154","1,959","1,573","2,345","1,573 to 2,345","14.9","12.0","17.8","12.0 to 17.8","2,269","598","460","736","460 to 736","26.4","20.3","32.5","20.3 to 32.5","1,754","421","327","515","327 to 515","24.0","18.6","29.4","18.6 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,376","$34,331","$38,421","$34,331 to $38,421"
"2010","26","26143","Roscommon County (MI)","24,108","5,348","4,507","6,189","4,507 to 6,189","22.2","18.7","25.7","18.7 to 25.7","3,807","1,500","1,189","1,811","1,189 to 1,811","39.4","31.2","47.6","31.2 to 47.6","2,840","1,031","817","1,245","817 to 1,245","36.3","28.8","43.8","28.8 to 43.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,401","$30,002","$34,800","$30,002 to $34,800"
"2010","26","26145","Saginaw County (MI)","193,281","34,449","30,090","38,808","30,090 to 38,808","17.8","15.5","20.1","15.5 to 20.1","45,719","12,223","9,941","14,505","9,941 to 14,505","26.7","21.7","31.7","21.7 to 31.7","33,917","8,021","6,394","9,648","6,394 to 9,648","23.6","18.8","28.4","18.8 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,714","$40,328","$43,100","$40,328 to $43,100"
"2010","26","26147","St. Clair County (MI)","160,896","24,699","21,559","27,839","21,559 to 27,839","15.4","13.4","17.4","13.4 to 17.4","37,660","8,328","6,985","9,671","6,985 to 9,671","22.1","18.5","25.7","18.5 to 25.7","28,432","5,299","4,296","6,302","4,296 to 6,302","18.6","15.1","22.1","15.1 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,706","$42,779","$46,633","$42,779 to $46,633"
"2010","26","26149","St. Joseph County (MI)","60,381","10,089","8,425","11,753","8,425 to 11,753","16.7","13.9","19.5","13.9 to 19.5","15,459","3,984","3,149","4,819","3,149 to 4,819","25.8","20.4","31.2","20.4 to 31.2","11,205","2,609","2,014","3,204","2,014 to 3,204","23.3","18.0","28.6","18.0 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,535","$39,681","$43,389","$39,681 to $43,389"
"2010","26","26151","Sanilac County (MI)","42,536","7,313","6,088","8,538","6,088 to 8,538","17.2","14.3","20.1","14.3 to 20.1","9,979","2,602","2,041","3,163","2,041 to 3,163","26.1","20.5","31.7","20.5 to 31.7","7,452","1,748","1,354","2,142","1,354 to 2,142","23.5","18.2","28.8","18.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,646","$37,936","$41,356","$37,936 to $41,356"
"2010","26","26153","Schoolcraft County (MI)","8,323","1,322","1,042","1,602","1,042 to 1,602","15.9","12.5","19.3","12.5 to 19.3","1,639","424","323","525","323 to 525","25.9","19.7","32.1","19.7 to 32.1","1,246","274","206","342","206 to 342","22.0","16.6","27.4","16.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,180","$34,029","$40,331","$34,029 to $40,331"
"2010","26","26155","Shiawassee County (MI)","69,524","10,394","8,759","12,029","8,759 to 12,029","15.0","12.6","17.4","12.6 to 17.4","16,635","3,596","2,900","4,292","2,900 to 4,292","21.6","17.4","25.8","17.4 to 25.8","12,639","2,328","1,856","2,800","1,856 to 2,800","18.4","14.7","22.1","14.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,444","$42,618","$48,270","$42,618 to $48,270"
"2010","26","26157","Tuscola County (MI)","54,625","8,879","7,672","10,086","7,672 to 10,086","16.3","14.1","18.5","14.1 to 18.5","12,560","2,970","2,414","3,526","2,414 to 3,526","23.6","19.2","28.0","19.2 to 28.0","9,453","2,039","1,647","2,431","1,647 to 2,431","21.6","17.5","25.7","17.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,808","$38,458","$43,158","$38,458 to $43,158"
"2010","26","26159","Van Buren County (MI)","75,295","11,732","9,920","13,544","9,920 to 13,544","15.6","13.2","18.0","13.2 to 18.0","18,913","4,435","3,567","5,303","3,567 to 5,303","23.4","18.8","28.0","18.8 to 28.0","14,055","2,948","2,320","3,576","2,320 to 3,576","21.0","16.5","25.5","16.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,659","$41,298","$46,020","$41,298 to $46,020"
"2010","26","26161","Washtenaw County (MI)","328,071","42,565","38,013","47,117","38,013 to 47,117","13.0","11.6","14.4","11.6 to 14.4","71,229","9,580","7,846","11,314","7,846 to 11,314","13.4","11.0","15.8","11.0 to 15.8","51,974","5,775","4,542","7,008","4,542 to 7,008","11.1","8.7","13.5","8.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,177","$54,026","$58,328","$54,026 to $58,328"
"2010","26","26163","Wayne County (MI)","1,795,437","429,408","412,161","446,655","412,161 to 446,655","23.9","22.9","24.9","22.9 to 24.9","452,496","156,419","147,981","164,857","147,981 to 164,857","34.6","32.7","36.5","32.7 to 36.5","334,583","109,274","103,055","115,493","103,055 to 115,493","32.7","30.8","34.6","30.8 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,421","$38,580","$40,262","$38,580 to $40,262"
"2010","26","26165","Wexford County (MI)","32,296","5,503","4,497","6,509","4,497 to 6,509","17.0","13.9","20.1","13.9 to 20.1","7,727","2,103","1,654","2,552","1,654 to 2,552","27.2","21.4","33.0","21.4 to 33.0","5,504","1,402","1,087","1,717","1,087 to 1,717","25.5","19.8","31.2","19.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,316","$33,851","$38,781","$33,851 to $38,781"
"2010","27","27000","Minnesota","5,189,212","595,485","583,230","607,740","583,230 to 607,740","11.5","11.3","11.7","11.3 to 11.7","1,265,205","189,999","182,563","197,435","182,563 to 197,435","15.0","14.4","15.6","14.4 to 15.6","908,750","124,031","117,459","130,603","117,459 to 130,603","13.6","12.9","14.3","12.9 to 14.3","349,722","59,780","56,238","63,322","56,238 to 63,322","17.1","16.1","18.1","16.1 to 18.1","$55,422","$54,978","$55,866","$54,978 to $55,866"
"2010","27","27001","Aitkin County (MN)","15,950","2,090","1,628","2,552","1,628 to 2,552","13.1","10.2","16.0","10.2 to 16.0","2,857","688","525","851","525 to 851","24.1","18.4","29.8","18.4 to 29.8","2,071","438","328","548","328 to 548","21.1","15.8","26.4","15.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,646","$35,689","$41,603","$35,689 to $41,603"
"2010","27","27003","Anoka County (MN)","327,896","24,288","20,565","28,011","20,565 to 28,011","7.4","6.3","8.5","6.3 to 8.5","84,793","8,655","6,999","10,311","6,999 to 10,311","10.2","8.2","12.2","8.2 to 12.2","62,306","5,700","4,557","6,843","4,557 to 6,843","9.1","7.3","10.9","7.3 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,732","$64,199","$67,265","$64,199 to $67,265"
"2010","27","27005","Becker County (MN)","32,015","4,673","3,889","5,457","3,889 to 5,457","14.6","12.2","17.0","12.2 to 17.0","7,873","1,773","1,422","2,124","1,422 to 2,124","22.5","18.0","27.0","18.0 to 27.0","5,652","1,119","870","1,368","870 to 1,368","19.8","15.4","24.2","15.4 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,970","$40,699","$47,241","$40,699 to $47,241"
"2010","27","27007","Beltrami County (MN)","42,500","8,844","7,451","10,237","7,451 to 10,237","20.8","17.5","24.1","17.5 to 24.1","10,793","3,199","2,606","3,792","2,606 to 3,792","29.6","24.1","35.1","24.1 to 35.1","7,418","2,109","1,705","2,513","1,705 to 2,513","28.4","23.0","33.8","23.0 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,308","$37,290","$43,326","$37,290 to $43,326"
"2010","27","27009","Benton County (MN)","37,843","3,989","3,295","4,683","3,295 to 4,683","10.5","8.7","12.3","8.7 to 12.3","9,325","1,180","908","1,452","908 to 1,452","12.7","9.8","15.6","9.8 to 15.6","6,471","738","558","918","558 to 918","11.4","8.6","14.2","8.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,736","$46,836","$52,636","$46,836 to $52,636"
"2010","27","27011","Big Stone County (MN)","5,128","579","450","708","450 to 708","11.3","8.8","13.8","8.8 to 13.8","1,087","168","129","207","129 to 207","15.5","11.9","19.1","11.9 to 19.1","795","111","84","138","84 to 138","14.0","10.6","17.4","10.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,829","$37,853","$43,805","$37,853 to $43,805"
"2010","27","27013","Blue Earth County (MN)","60,147","10,194","9,061","11,327","9,061 to 11,327","16.9","15.0","18.8","15.0 to 18.8","12,232","1,769","1,413","2,125","1,413 to 2,125","14.5","11.6","17.4","11.6 to 17.4","8,377","1,226","987","1,465","987 to 1,465","14.6","11.7","17.5","11.7 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,835","$43,727","$49,943","$43,727 to $49,943"
"2010","27","27015","Brown County (MN)","24,845","2,317","1,893","2,741","1,893 to 2,741","9.3","7.6","11.0","7.6 to 11.0","5,610","670","523","817","523 to 817","11.9","9.3","14.5","9.3 to 14.5","4,029","445","347","543","347 to 543","11.0","8.6","13.4","8.6 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,924","$41,389","$46,459","$41,389 to $46,459"
"2010","27","27017","Carlton County (MN)","33,732","3,634","2,992","4,276","2,992 to 4,276","10.8","8.9","12.7","8.9 to 12.7","8,186","1,071","839","1,303","839 to 1,303","13.1","10.3","15.9","10.3 to 15.9","5,903","682","524","840","524 to 840","11.6","8.9","14.3","8.9 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,959","$45,517","$52,401","$45,517 to $52,401"
"2010","27","27019","Carver County (MN)","90,560","4,425","3,513","5,337","3,513 to 5,337","4.9","3.9","5.9","3.9 to 5.9","27,141","1,515","1,173","1,857","1,173 to 1,857","5.6","4.3","6.9","4.3 to 6.9","20,346","965","745","1,185","745 to 1,185","4.7","3.6","5.8","3.6 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,935","$77,483","$86,387","$77,483 to $86,387"
"2010","27","27021","Cass County (MN)","28,299","4,655","3,897","5,413","3,897 to 5,413","16.4","13.7","19.1","13.7 to 19.1","6,093","1,645","1,282","2,008","1,282 to 2,008","27.0","21.0","33.0","21.0 to 33.0","4,335","1,116","851","1,381","851 to 1,381","25.7","19.6","31.8","19.6 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,580","$38,129","$43,031","$38,129 to $43,031"
"2010","27","27023","Chippewa County (MN)","12,274","1,226","958","1,494","958 to 1,494","10.0","7.8","12.2","7.8 to 12.2","2,883","438","331","545","331 to 545","15.2","11.5","18.9","11.5 to 18.9","2,031","285","214","356","214 to 356","14.0","10.5","17.5","10.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,717","$40,812","$48,622","$40,812 to $48,622"
"2010","27","27025","Chisago County (MN)","52,502","3,909","3,125","4,693","3,125 to 4,693","7.4","5.9","8.9","5.9 to 8.9","13,666","1,286","998","1,574","998 to 1,574","9.4","7.3","11.5","7.3 to 11.5","10,318","814","626","1,002","626 to 1,002","7.9","6.1","9.7","6.1 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,237","$60,996","$65,478","$60,996 to $65,478"
"2010","27","27027","Clay County (MN)","55,477","7,105","5,990","8,220","5,990 to 8,220","12.8","10.8","14.8","10.8 to 14.8","13,613","1,993","1,566","2,420","1,566 to 2,420","14.6","11.5","17.7","11.5 to 17.7","9,518","1,288","991","1,585","991 to 1,585","13.5","10.4","16.6","10.4 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,395","$44,870","$51,920","$44,870 to $51,920"
"2010","27","27029","Clearwater County (MN)","8,578","1,348","1,056","1,640","1,056 to 1,640","15.7","12.3","19.1","12.3 to 19.1","2,152","530","401","659","401 to 659","24.6","18.6","30.6","18.6 to 30.6","1,541","363","276","450","276 to 450","23.6","17.9","29.3","17.9 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,913","$39,000","$44,826","$39,000 to $44,826"
"2010","27","27031","Cook County (MN)","5,120","494","375","613","375 to 613","9.6","7.3","11.9","7.3 to 11.9","882","139","105","173","105 to 173","15.8","12.0","19.6","12.0 to 19.6","649","89","67","111","67 to 111","13.7","10.3","17.1","10.3 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,694","$39,606","$47,782","$39,606 to $47,782"
"2010","27","27033","Cottonwood County (MN)","11,490","1,269","993","1,545","993 to 1,545","11.0","8.6","13.4","8.6 to 13.4","2,781","432","327","537","327 to 537","15.5","11.7","19.3","11.7 to 19.3","2,059","275","205","345","205 to 345","13.4","10.0","16.8","10.0 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,219","$40,954","$47,484","$40,954 to $47,484"
"2010","27","27035","Crow Wing County (MN)","61,843","7,624","6,381","8,867","6,381 to 8,867","12.3","10.3","14.3","10.3 to 14.3","14,121","2,502","1,921","3,083","1,921 to 3,083","17.7","13.6","21.8","13.6 to 21.8","10,080","1,692","1,298","2,086","1,298 to 2,086","16.8","12.9","20.7","12.9 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,068","$42,613","$47,523","$42,613 to $47,523"
"2010","27","27037","Dakota County (MN)","396,424","27,650","24,403","30,897","24,403 to 30,897","7.0","6.2","7.8","6.2 to 7.8","104,036","9,400","7,904","10,896","7,904 to 10,896","9.0","7.6","10.4","7.6 to 10.4","76,103","5,841","4,729","6,953","4,729 to 6,953","7.7","6.2","9.2","6.2 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,688","$67,650","$71,726","$67,650 to $71,726"
"2010","27","27039","Dodge County (MN)","19,968","1,370","1,055","1,685","1,055 to 1,685","6.9","5.3","8.5","5.3 to 8.5","5,765","520","391","649","391 to 649","9.0","6.8","11.2","6.8 to 11.2","4,260","348","260","436","260 to 436","8.2","6.1","10.3","6.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,398","$56,496","$64,300","$56,496 to $64,300"
"2010","27","27041","Douglas County (MN)","35,530","3,423","2,802","4,044","2,802 to 4,044","9.6","7.9","11.3","7.9 to 11.3","7,763","992","754","1,230","754 to 1,230","12.8","9.7","15.9","9.7 to 15.9","5,562","655","491","819","491 to 819","11.8","8.8","14.8","8.8 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,434","$45,605","$51,263","$45,605 to $51,263"
"2010","27","27043","Faribault County (MN)","14,150","1,522","1,168","1,876","1,168 to 1,876","10.8","8.3","13.3","8.3 to 13.3","3,071","565","424","706","424 to 706","18.4","13.8","23.0","13.8 to 23.0","2,242","373","280","466","280 to 466","16.6","12.4","20.8","12.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,645","$40,906","$48,384","$40,906 to $48,384"
"2010","27","27045","Fillmore County (MN)","20,469","2,543","2,053","3,033","2,053 to 3,033","12.4","10.0","14.8","10.0 to 14.8","5,008","933","731","1,135","731 to 1,135","18.6","14.6","22.6","14.6 to 22.6","3,536","649","511","787","511 to 787","18.4","14.5","22.3","14.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,476","$42,118","$48,834","$42,118 to $48,834"
"2010","27","27047","Freeborn County (MN)","30,619","3,773","3,153","4,393","3,153 to 4,393","12.3","10.3","14.3","10.3 to 14.3","6,710","1,152","907","1,397","907 to 1,397","17.2","13.6","20.8","13.6 to 20.8","4,773","723","558","888","558 to 888","15.1","11.6","18.6","11.6 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,250","$39,650","$44,850","$39,650 to $44,850"
"2010","27","27049","Goodhue County (MN)","45,333","3,763","3,035","4,491","3,035 to 4,491","8.3","6.7","9.9","6.7 to 9.9","10,722","1,229","943","1,515","943 to 1,515","11.5","8.8","14.2","8.8 to 14.2","7,785","806","611","1,001","611 to 1,001","10.4","7.9","12.9","7.9 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,687","$51,886","$59,488","$51,886 to $59,488"
"2010","27","27051","Grant County (MN)","5,913","641","508","774","508 to 774","10.8","8.5","13.1","8.5 to 13.1","1,277","207","160","254","160 to 254","16.2","12.5","19.9","12.5 to 19.9","899","135","103","167","103 to 167","15.0","11.4","18.6","11.4 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,039","$40,462","$47,616","$40,462 to $47,616"
"2010","27","27053","Hennepin County (MN)","1,134,261","155,936","148,556","163,316","148,556 to 163,316","13.7","13.0","14.4","13.0 to 14.4","258,004","48,138","44,519","51,757","44,519 to 51,757","18.7","17.3","20.1","17.3 to 20.1","181,891","32,247","29,598","34,896","29,598 to 34,896","17.7","16.2","19.2","16.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,252","$57,899","$60,605","$57,899 to $60,605"
"2010","27","27055","Houston County (MN)","18,780","1,747","1,402","2,092","1,402 to 2,092","9.3","7.5","11.1","7.5 to 11.1","4,359","547","414","680","414 to 680","12.5","9.4","15.6","9.4 to 15.6","3,211","363","273","453","273 to 453","11.3","8.5","14.1","8.5 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,732","$46,688","$54,776","$46,688 to $54,776"
"2010","27","27057","Hubbard County (MN)","20,196","2,581","2,112","3,050","2,112 to 3,050","12.8","10.5","15.1","10.5 to 15.1","4,364","889","684","1,094","684 to 1,094","20.4","15.7","25.1","15.7 to 25.1","3,096","566","425","707","425 to 707","18.3","13.7","22.9","13.7 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,021","$39,400","$44,642","$39,400 to $44,642"
"2010","27","27059","Isanti County (MN)","37,358","3,324","2,619","4,029","2,619 to 4,029","8.9","7.0","10.8","7.0 to 10.8","9,595","1,146","868","1,424","868 to 1,424","11.9","9.0","14.8","9.0 to 14.8","6,887","770","578","962","578 to 962","11.2","8.4","14.0","8.4 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,431","$52,383","$58,479","$52,383 to $58,479"
"2010","27","27061","Itasca County (MN)","44,080","5,394","4,353","6,435","4,353 to 6,435","12.2","9.8","14.6","9.8 to 14.6","9,415","1,810","1,401","2,219","1,401 to 2,219","19.2","14.9","23.5","14.9 to 23.5","6,949","1,225","931","1,519","931 to 1,519","17.6","13.4","21.8","13.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,813","$42,446","$49,180","$42,446 to $49,180"
"2010","27","27063","Jackson County (MN)","10,141","986","769","1,203","769 to 1,203","9.7","7.6","11.8","7.6 to 11.8","2,288","333","252","414","252 to 414","14.6","11.1","18.1","11.1 to 18.1","1,680","223","168","278","168 to 278","13.3","10.1","16.5","10.1 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,251","$47,341","$53,161","$47,341 to $53,161"
"2010","27","27065","Kanabec County (MN)","15,999","2,172","1,735","2,609","1,735 to 2,609","13.6","10.9","16.3","10.9 to 16.3","3,793","772","590","954","590 to 954","20.4","15.6","25.2","15.6 to 25.2","2,816","522","397","647","397 to 647","18.5","14.1","22.9","14.1 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,737","$40,492","$44,982","$40,492 to $44,982"
"2010","27","27067","Kandiyohi County (MN)","41,525","6,068","5,265","6,871","5,265 to 6,871","14.6","12.7","16.5","12.7 to 16.5","9,914","2,215","1,881","2,549","1,881 to 2,549","22.3","18.9","25.7","18.9 to 25.7","6,986","1,352","1,105","1,599","1,105 to 1,599","19.4","15.9","22.9","15.9 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,926","$42,590","$47,262","$42,590 to $47,262"
"2010","27","27069","Kittson County (MN)","4,434","444","346","542","346 to 542","10.0","7.8","12.2","7.8 to 12.2","984","143","109","177","109 to 177","14.5","11.0","18.0","11.0 to 18.0","762","95","71","119","71 to 119","12.5","9.4","15.6","9.4 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,980","$40,313","$47,647","$40,313 to $47,647"
"2010","27","27071","Koochiching County (MN)","13,059","1,910","1,521","2,299","1,521 to 2,299","14.6","11.6","17.6","11.6 to 17.6","2,741","604","464","744","464 to 744","22.0","16.9","27.1","16.9 to 27.1","2,091","395","299","491","299 to 491","18.9","14.3","23.5","14.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,695","$37,862","$45,528","$37,862 to $45,528"
"2010","27","27073","Lac qui Parle County (MN)","7,081","694","538","850","538 to 850","9.8","7.6","12.0","7.6 to 12.0","1,504","220","166","274","166 to 274","14.6","11.0","18.2","11.0 to 18.2","1,135","150","112","188","112 to 188","13.2","9.9","16.5","9.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,852","$40,973","$48,731","$40,973 to $48,731"
"2010","27","27075","Lake County (MN)","10,674","1,191","959","1,423","959 to 1,423","11.2","9.0","13.4","9.0 to 13.4","2,028","321","246","396","246 to 396","15.8","12.1","19.5","12.1 to 19.5","1,445","203","154","252","154 to 252","14.0","10.6","17.4","10.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,499","$43,157","$51,841","$43,157 to $51,841"
"2010","27","27077","Lake of the Woods County (MN)","3,976","464","352","576","352 to 576","11.7","8.9","14.5","8.9 to 14.5","801","153","116","190","116 to 190","19.1","14.5","23.7","14.5 to 23.7","589","104","78","130","78 to 130","17.7","13.3","22.1","13.3 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,391","$35,900","$42,882","$35,900 to $42,882"
"2010","27","27079","Le Sueur County (MN)","27,426","2,515","2,037","2,993","2,037 to 2,993","9.2","7.5","10.9","7.5 to 10.9","6,958","813","640","986","640 to 986","11.7","9.2","14.2","9.2 to 14.2","5,084","545","428","662","428 to 662","10.7","8.4","13.0","8.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,946","$52,058","$59,834","$52,058 to $59,834"
"2010","27","27081","Lincoln County (MN)","5,771","577","454","700","454 to 700","10.0","7.9","12.1","7.9 to 12.1","1,313","190","143","237","143 to 237","14.5","10.9","18.1","10.9 to 18.1","930","131","98","164","98 to 164","14.1","10.6","17.6","10.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,358","$39,764","$46,952","$39,764 to $46,952"
"2010","27","27083","Lyon County (MN)","24,883","2,836","2,299","3,373","2,299 to 3,373","11.4","9.2","13.6","9.2 to 13.6","6,193","865","670","1,060","670 to 1,060","14.0","10.9","17.1","10.9 to 17.1","4,333","566","432","700","432 to 700","13.1","10.0","16.2","10.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,218","$45,791","$52,645","$45,791 to $52,645"
"2010","27","27085","McLeod County (MN)","36,243","3,093","2,508","3,678","2,508 to 3,678","8.5","6.9","10.1","6.9 to 10.1","9,130","1,070","839","1,301","839 to 1,301","11.7","9.2","14.2","9.2 to 14.2","6,644","667","504","830","504 to 830","10.0","7.5","12.5","7.5 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,426","$49,129","$57,723","$49,129 to $57,723"
"2010","27","27087","Mahnomen County (MN)","5,335","1,179","960","1,398","960 to 1,398","22.1","18.0","26.2","18.0 to 26.2","1,556","528","408","648","408 to 648","33.9","26.2","41.6","26.2 to 41.6","1,080","356","274","438","274 to 438","33.0","25.5","40.5","25.5 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,978","$33,350","$38,606","$33,350 to $38,606"
