"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","26","26025","Calhoun County (MI)","134,883","14,613","11,589","17,636","11,589 to 17,636","10.8","8.6","13.1","8.6 to 13.1","34,621","5,447","4,248","6,645","4,248 to 6,645","15.7","12.3","19.2","12.3 to 19.2","25,212","3,487","2,602","4,372","2,602 to 4,372","13.8","10.3","17.3","10.3 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,991","$37,190","$43,003","$37,190 to $43,003"
"2000","26","26027","Cass County (MI)","50,745","5,313","4,208","6,418","4,208 to 6,418","10.5","8.3","12.6","8.3 to 12.6","12,421","1,887","1,469","2,306","1,469 to 2,306","15.2","11.8","18.6","11.8 to 18.6","9,285","1,273","948","1,598","948 to 1,598","13.7","10.2","17.2","10.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,867","$38,944","$45,009","$38,944 to $45,009"
"2000","26","26029","Charlevoix County (MI)","26,169","2,139","1,676","2,601","1,676 to 2,601","8.2","6.4","9.9","6.4 to 9.9","6,575","786","603","969","603 to 969","12.0","9.2","14.7","9.2 to 14.7","4,873","522","383","661","383 to 661","10.7","7.9","13.6","7.9 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,942","$38,013","$44,097","$38,013 to $44,097"
"2000","26","26031","Cheboygan County (MI)","26,562","2,987","2,337","3,637","2,337 to 3,637","11.2","8.8","13.7","8.8 to 13.7","6,077","1,104","846","1,361","846 to 1,361","18.2","13.9","22.4","13.9 to 22.4","4,498","733","538","928","538 to 928","16.3","12.0","20.6","12.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,330","$31,824","$37,034","$31,824 to $37,034"
"2000","26","26033","Chippewa County (MI)","32,792","4,510","3,496","5,524","3,496 to 5,524","13.8","10.7","16.8","10.7 to 16.8","7,955","1,388","1,073","1,703","1,073 to 1,703","17.4","13.5","21.4","13.5 to 21.4","5,782","898","663","1,133","663 to 1,133","15.5","11.5","19.6","11.5 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,537","$32,043","$37,225","$32,043 to $37,225"
"2000","26","26035","Clare County (MI)","30,929","4,609","3,624","5,595","3,624 to 5,595","14.9","11.7","18.1","11.7 to 18.1","7,303","1,698","1,311","2,085","1,311 to 2,085","23.3","18.0","28.5","18.0 to 28.5","5,394","1,114","822","1,406","822 to 1,406","20.7","15.2","26.1","15.2 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,791","$27,624","$32,129","$27,624 to $32,129"
"2000","26","26037","Clinton County (MI)","65,134","3,345","2,614","4,075","2,614 to 4,075","5.1","4.0","6.3","4.0 to 6.3","17,608","1,153","882","1,424","882 to 1,424","6.5","5.0","8.1","5.0 to 8.1","13,165","720","525","915","525 to 915","5.5","4.0","6.9","4.0 to 6.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,108","$51,136","$59,388","$51,136 to $59,388"
"2000","26","26039","Crawford County (MI)","14,119","1,876","1,467","2,285","1,467 to 2,285","13.3","10.4","16.2","10.4 to 16.2","3,371","703","539","867","539 to 867","20.9","16.0","25.7","16.0 to 25.7","2,544","473","347","599","347 to 599","18.6","13.6","23.5","13.6 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,044","$31,592","$36,685","$31,592 to $36,685"
"2000","26","26041","Delta County (MI)","38,012","3,717","2,923","4,511","2,923 to 4,511","9.8","7.7","11.9","7.7 to 11.9","8,694","1,082","830","1,333","830 to 1,333","12.4","9.6","15.3","9.6 to 15.3","6,505","684","502","866","502 to 866","10.5","7.7","13.3","7.7 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,795","$34,137","$39,660","$34,137 to $39,660"
"2000","26","26043","Dickinson County (MI)","26,988","2,329","1,829","2,829","1,829 to 2,829","8.6","6.8","10.5","6.8 to 10.5","6,560","737","566","908","566 to 908","11.2","8.6","13.8","8.6 to 13.8","5,035","486","357","615","357 to 615","9.7","7.1","12.2","7.1 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,909","$34,223","$39,806","$34,223 to $39,806"
"2000","26","26045","Eaton County (MI)","103,370","6,795","5,366","8,224","5,366 to 8,224","6.6","5.2","8.0","5.2 to 8.0","26,346","2,280","1,763","2,797","1,763 to 2,797","8.7","6.7","10.6","6.7 to 10.6","19,539","1,440","1,067","1,813","1,067 to 1,813","7.4","5.5","9.3","5.5 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,873","$47,293","$54,725","$47,293 to $54,725"
"2000","26","26047","Emmet County (MI)","31,637","2,365","1,853","2,876","1,853 to 2,876","7.5","5.9","9.1","5.9 to 9.1","7,774","766","586","947","586 to 947","9.9","7.5","12.2","7.5 to 12.2","5,786","507","371","643","371 to 643","8.8","6.4","11.1","6.4 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,521","$38,548","$44,724","$38,548 to $44,724"
"2000","26","26049","Genesee County (MI)","435,462","52,386","41,671","63,101","41,671 to 63,101","12.0","9.6","14.5","9.6 to 14.5","117,196","21,547","16,884","26,210","16,884 to 26,210","18.4","14.4","22.4","14.4 to 22.4","84,131","13,648","10,241","17,055","10,241 to 17,055","16.2","12.2","20.3","12.2 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,011","$39,257","$44,958","$39,257 to $44,958"
"2000","26","26051","Gladwin County (MI)","26,197","3,305","2,596","4,013","2,596 to 4,013","12.6","9.9","15.3","9.9 to 15.3","5,937","1,232","947","1,516","947 to 1,516","20.7","15.9","25.5","15.9 to 25.5","4,389","850","625","1,075","625 to 1,075","19.4","14.2","24.5","14.2 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,150","$30,723","$35,769","$30,723 to $35,769"
"2000","26","26053","Gogebic County (MI)","16,341","2,314","1,798","2,830","1,798 to 2,830","14.2","11.0","17.3","11.0 to 17.3","3,265","616","471","761","471 to 761","18.9","14.4","23.3","14.4 to 23.3","2,469","408","298","518","298 to 518","16.5","12.1","21.0","12.1 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,536","$26,422","$30,821","$26,422 to $30,821"
"2000","26","26055","Grand Traverse County (MI)","78,105","5,202","4,066","6,339","4,066 to 6,339","6.7","5.2","8.1","5.2 to 8.1","19,282","1,631","1,235","2,027","1,235 to 2,027","8.5","6.4","10.5","6.4 to 10.5","14,252","1,023","739","1,307","739 to 1,307","7.2","5.2","9.2","5.2 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,515","$41,309","$47,970","$41,309 to $47,970"
"2000","26","26057","Gratiot County (MI)","37,467","4,063","3,181","4,944","3,181 to 4,944","10.8","8.5","13.2","8.5 to 13.2","9,657","1,295","999","1,592","999 to 1,592","13.4","10.3","16.5","10.3 to 16.5","7,031","860","634","1,086","634 to 1,086","12.2","9.0","15.4","9.0 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,665","$34,940","$40,602","$34,940 to $40,602"
"2000","26","26059","Hillsdale County (MI)","45,654","4,311","3,354","5,268","3,354 to 5,268","9.4","7.3","11.5","7.3 to 11.5","11,734","1,643","1,245","2,042","1,245 to 2,042","14.0","10.6","17.4","10.6 to 17.4","8,502","1,052","756","1,348","756 to 1,348","12.4","8.9","15.9","8.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,889","$37,968","$44,034","$37,968 to $44,034"
"2000","26","26061","Houghton County (MI)","32,957","4,559","3,555","5,562","3,555 to 5,562","13.8","10.8","16.9","10.8 to 16.9","7,575","1,230","950","1,511","950 to 1,511","16.2","12.5","20.0","12.5 to 20.0","5,552","787","581","993","581 to 993","14.2","10.5","17.9","10.5 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,163","$27,944","$32,559","$27,944 to $32,559"
"2000","26","26063","Huron County (MI)","35,384","3,759","2,971","4,546","2,971 to 4,546","10.6","8.4","12.8","8.4 to 12.8","8,294","1,196","927","1,466","927 to 1,466","14.4","11.2","17.7","11.2 to 17.7","6,237","780","579","981","579 to 981","12.5","9.3","15.7","9.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,778","$34,254","$39,488","$34,254 to $39,488"
"2000","26","26065","Ingham County (MI)","264,928","30,235","23,944","36,527","23,944 to 36,527","11.4","9.0","13.8","9.0 to 13.8","64,654","9,308","7,287","11,329","7,287 to 11,329","14.4","11.3","17.5","11.3 to 17.5","45,632","5,887","4,412","7,362","4,412 to 7,362","12.9","9.7","16.1","9.7 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,551","$39,641","$45,675","$39,641 to $45,675"
"2000","26","26067","Ionia County (MI)","56,402","5,054","3,990","6,118","3,990 to 6,118","9.0","7.1","10.8","7.1 to 10.8","15,978","1,707","1,324","2,089","1,324 to 2,089","10.7","8.3","13.1","8.3 to 13.1","11,647","1,099","817","1,381","817 to 1,381","9.4","7.0","11.9","7.0 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,239","$39,294","$45,405","$39,294 to $45,405"
"2000","26","26069","Iosco County (MI)","26,844","3,351","2,633","4,069","2,633 to 4,069","12.5","9.8","15.2","9.8 to 15.2","5,799","1,163","897","1,428","897 to 1,428","20.1","15.5","24.6","15.5 to 24.6","4,414","795","587","1,003","587 to 1,003","18.0","13.3","22.7","13.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,792","$29,481","$34,285","$29,481 to $34,285"
"2000","26","26071","Iron County (MI)","12,395","1,542","1,202","1,882","1,202 to 1,882","12.4","9.7","15.2","9.7 to 15.2","2,502","433","331","535","331 to 535","17.3","13.2","21.4","13.2 to 21.4","1,959","285","208","362","208 to 362","14.5","10.6","18.5","10.6 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,553","$27,397","$31,878","$27,397 to $31,878"
"2000","26","26073","Isabella County (MI)","58,215","7,439","5,687","9,192","5,687 to 9,192","12.8","9.8","15.8","9.8 to 15.8","12,440","1,648","1,281","2,015","1,281 to 2,015","13.2","10.3","16.2","10.3 to 16.2","8,925","995","739","1,251","739 to 1,251","11.1","8.3","14.0","8.3 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,497","$32,897","$38,302","$32,897 to $38,302"
"2000","26","26075","Jackson County (MI)","150,321","15,192","12,051","18,333","12,051 to 18,333","10.1","8.0","12.2","8.0 to 12.2","39,667","5,400","4,226","6,575","4,226 to 6,575","13.6","10.7","16.6","10.7 to 16.6","28,911","3,330","2,493","4,167","2,493 to 4,167","11.5","8.6","14.4","8.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,751","$40,773","$46,946","$40,773 to $46,946"
"2000","26","26077","Kalamazoo County (MI)","230,284","22,938","18,214","27,661","18,214 to 27,661","10.0","7.9","12.0","7.9 to 12.0","56,436","7,301","5,712","8,890","5,712 to 8,890","12.9","10.1","15.8","10.1 to 15.8","40,224","4,634","3,470","5,798","3,470 to 5,798","11.5","8.6","14.4","8.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,565","$40,542","$46,814","$40,542 to $46,814"
"2000","26","26079","Kalkaska County (MI)","16,644","1,835","1,432","2,238","1,432 to 2,238","11.0","8.6","13.4","8.6 to 13.4","4,112","695","527","863","527 to 863","16.9","12.8","21.0","12.8 to 21.0","2,994","482","350","614","350 to 614","16.1","11.7","20.5","11.7 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,593","$33,008","$38,379","$33,008 to $38,379"
"2000","26","26081","Kent County (MI)","572,777","47,054","37,543","56,565","37,543 to 56,565","8.2","6.6","9.9","6.6 to 9.9","161,518","17,616","13,814","21,417","13,814 to 21,417","10.9","8.6","13.3","8.6 to 13.3","113,806","10,399","7,806","12,992","7,806 to 12,992","9.1","6.9","11.4","6.9 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,443","$44,428","$50,662","$44,428 to $50,662"
"2000","26","26083","Keweenaw County (MI)","2,197","227","173","282","173 to 282","10.4","7.9","12.8","7.9 to 12.8","418","64","47","81","47 to 81","15.2","11.1","19.3","11.1 to 19.3","311","45","32","58","32 to 58","14.5","10.2","18.8","10.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,828","$27,601","$32,235","$27,601 to $32,235"
"2000","26","26085","Lake County (MI)","10,874","2,064","1,605","2,522","1,605 to 2,522","19.0","14.8","23.2","14.8 to 23.2","2,346","697","530","863","530 to 863","29.7","22.6","36.8","22.6 to 36.8","1,699","477","347","607","347 to 607","28.1","20.4","35.7","20.4 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,071","$25,073","$29,227","$25,073 to $29,227"
"2000","26","26087","Lapeer County (MI)","88,173","5,173","4,075","6,270","4,075 to 6,270","5.9","4.6","7.1","4.6 to 7.1","23,935","1,787","1,376","2,198","1,376 to 2,198","7.5","5.7","9.2","5.7 to 9.2","17,932","1,164","860","1,468","860 to 1,468","6.5","4.8","8.2","4.8 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,480","$48,775","$56,465","$48,775 to $56,465"
"2000","26","26089","Leelanau County (MI)","21,408","1,452","1,125","1,779","1,125 to 1,779","6.8","5.3","8.3","5.3 to 8.3","4,998","455","344","566","344 to 566","9.1","6.9","11.3","6.9 to 11.3","3,841","292","211","373","211 to 373","7.6","5.5","9.7","5.5 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,142","$44,680","$51,872","$44,680 to $51,872"
"2000","26","26091","Lenawee County (MI)","95,313","7,140","5,631","8,650","5,631 to 8,650","7.5","5.9","9.1","5.9 to 9.1","24,641","2,356","1,816","2,896","1,816 to 2,896","9.6","7.4","11.8","7.4 to 11.8","18,220","1,469","1,083","1,855","1,083 to 1,855","8.1","5.9","10.2","5.9 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,167","$42,931","$49,645","$42,931 to $49,645"
"2000","26","26093","Livingston County (MI)","163,056","5,587","4,366","6,808","4,366 to 6,808","3.4","2.7","4.2","2.7 to 4.2","44,877","1,808","1,365","2,251","1,365 to 2,251","4.0","3.0","5.0","3.0 to 5.0","33,295","1,186","854","1,518","854 to 1,518","3.6","2.6","4.6","2.6 to 4.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,650","$64,696","$74,984","$64,696 to $74,984"
"2000","26","26095","Luce County (MI)","6,062","999","765","1,233","765 to 1,233","16.5","12.6","20.3","12.6 to 20.3","1,417","313","238","388","238 to 388","22.1","16.8","27.4","16.8 to 27.4","1,031","209","152","266","152 to 266","20.3","14.8","25.8","14.8 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,948","$29,493","$34,606","$29,493 to $34,606"
"2000","26","26097","Mackinac County (MI)","11,574","1,213","932","1,494","932 to 1,494","10.5","8.1","12.9","8.1 to 12.9","2,443","441","327","556","327 to 556","18.1","13.4","22.8","13.4 to 22.8","1,897","314","222","406","222 to 406","16.6","11.7","21.4","11.7 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,967","$31,451","$36,684","$31,451 to $36,684"
"2000","26","26099","Macomb County (MI)","794,861","44,207","35,222","53,191","35,222 to 53,191","5.6","4.4","6.7","4.4 to 6.7","189,175","14,084","10,988","17,179","10,988 to 17,179","7.4","5.8","9.1","5.8 to 9.1","135,842","8,806","6,583","11,029","6,583 to 11,029","6.5","4.8","8.1","4.8 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,612","$49,354","$56,085","$49,354 to $56,085"
"2000","26","26101","Manistee County (MI)","23,798","2,654","2,080","3,229","2,080 to 3,229","11.2","8.7","13.6","8.7 to 13.6","5,339","847","653","1,041","653 to 1,041","15.9","12.2","19.5","12.2 to 19.5","3,996","549","404","694","404 to 694","13.7","10.1","17.4","10.1 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,999","$32,436","$37,764","$32,436 to $37,764"
"2000","26","26103","Marquette County (MI)","60,771","5,875","4,616","7,134","4,616 to 7,134","9.7","7.6","11.7","7.6 to 11.7","13,104","1,538","1,185","1,892","1,185 to 1,892","11.7","9.0","14.4","9.0 to 14.4","9,754","953","702","1,204","702 to 1,204","9.8","7.2","12.3","7.2 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,032","$34,343","$39,930","$34,343 to $39,930"
"2000","26","26105","Mason County (MI)","28,095","3,070","2,413","3,726","2,413 to 3,726","10.9","8.6","13.3","8.6 to 13.3","6,649","1,064","820","1,308","820 to 1,308","16.0","12.3","19.7","12.3 to 19.7","4,996","701","517","885","517 to 885","14.0","10.4","17.7","10.4 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,804","$33,225","$38,582","$33,225 to $38,582"
"2000","26","26107","Mecosta County (MI)","37,573","5,255","4,137","6,373","4,137 to 6,373","14.0","11.0","17.0","11.0 to 17.0","8,950","1,630","1,264","1,997","1,264 to 1,997","18.2","14.1","22.3","14.1 to 22.3","6,402","1,027","760","1,294","760 to 1,294","16.0","11.9","20.2","11.9 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,423","$31,962","$37,072","$31,962 to $37,072"
"2000","26","26109","Menominee County (MI)","24,893","2,496","1,958","3,034","1,958 to 3,034","10.0","7.9","12.2","7.9 to 12.2","5,759","793","603","982","603 to 982","13.8","10.5","17.1","10.5 to 17.1","4,295","523","382","664","382 to 664","12.2","8.9","15.5","8.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,804","$32,286","$37,518","$32,286 to $37,518"
"2000","26","26111","Midland County (MI)","82,544","6,437","5,088","7,786","5,088 to 7,786","7.8","6.2","9.4","6.2 to 9.4","21,680","2,210","1,716","2,703","1,716 to 2,703","10.2","7.9","12.5","7.9 to 12.5","16,105","1,417","1,053","1,781","1,053 to 1,781","8.8","6.5","11.1","6.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,997","$45,523","$52,736","$45,523 to $52,736"
"2000","26","26113","Missaukee County (MI)","14,626","1,647","1,288","2,005","1,288 to 2,005","11.3","8.8","13.7","8.8 to 13.7","3,834","622","476","768","476 to 768","16.2","12.4","20.0","12.4 to 20.0","2,837","418","306","530","306 to 530","14.7","10.8","18.7","10.8 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,091","$33,456","$38,935","$33,456 to $38,935"
"2000","26","26115","Monroe County (MI)","147,154","9,371","7,407","11,336","7,407 to 11,336","6.4","5.0","7.7","5.0 to 7.7","38,916","3,281","2,545","4,016","2,545 to 4,016","8.4","6.5","10.3","6.5 to 10.3","28,956","2,105","1,563","2,647","1,563 to 2,647","7.3","5.4","9.1","5.4 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,962","$49,217","$56,992","$49,217 to $56,992"
"2000","26","26117","Montcalm County (MI)","59,355","6,513","5,161","7,864","5,161 to 7,864","11.0","8.7","13.2","8.7 to 13.2","16,078","2,501","1,946","3,057","1,946 to 3,057","15.6","12.1","19.0","12.1 to 19.0","11,776","1,660","1,236","2,084","1,236 to 2,084","14.1","10.5","17.7","10.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,128","$35,481","$40,972","$35,481 to $40,972"
"2000","26","26119","Montmorency County (MI)","10,431","1,346","1,053","1,639","1,053 to 1,639","12.9","10.1","15.7","10.1 to 15.7","2,039","435","333","537","333 to 537","21.3","16.3","26.3","16.3 to 26.3","1,530","305","223","387","223 to 387","19.9","14.6","25.3","14.6 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,805","$28,519","$33,273","$28,519 to $33,273"
"2000","26","26121","Muskegon County (MI)","165,855","19,397","15,388","23,406","15,388 to 23,406","11.7","9.3","14.1","9.3 to 14.1","45,950","7,392","5,783","9,001","5,783 to 9,001","16.1","12.6","19.6","12.6 to 19.6","33,675","4,717","3,532","5,902","3,532 to 5,902","14.0","10.5","17.5","10.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,787","$36,126","$41,644","$36,126 to $41,644"
"2000","26","26123","Newaygo County (MI)","48,132","5,234","4,120","6,349","4,120 to 6,349","10.9","8.6","13.2","8.6 to 13.2","13,555","2,125","1,646","2,604","1,646 to 2,604","15.7","12.1","19.2","12.1 to 19.2","10,123","1,416","1,049","1,783","1,049 to 1,783","14.0","10.4","17.6","10.4 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,433","$35,657","$41,425","$35,657 to $41,425"
"2000","26","26125","Oakland County (MI)","1,194,882","67,216","53,686","80,745","53,686 to 80,745","5.6","4.5","6.8","4.5 to 6.8","296,969","21,103","16,464","25,742","16,464 to 25,742","7.1","5.5","8.7","5.5 to 8.7","213,762","13,069","9,772","16,366","9,772 to 16,366","6.1","4.6","7.7","4.6 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,450","$60,718","$68,413","$60,718 to $68,413"
"2000","26","26127","Oceana County (MI)","26,731","3,651","2,865","4,437","2,865 to 4,437","13.7","10.7","16.6","10.7 to 16.6","7,105","1,388","1,061","1,716","1,061 to 1,716","19.5","14.9","24.2","14.9 to 24.2","5,307","937","684","1,190","684 to 1,190","17.7","12.9","22.4","12.9 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,824","$33,249","$38,599","$33,249 to $38,599"
"2000","26","26129","Ogemaw County (MI)","21,445","3,093","2,426","3,761","2,426 to 3,761","14.4","11.3","17.5","11.3 to 17.5","4,855","1,049","806","1,293","806 to 1,293","21.6","16.6","26.6","16.6 to 26.6","3,658","706","520","892","520 to 892","19.3","14.2","24.4","14.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,946","$28,692","$33,377","$28,692 to $33,377"
"2000","26","26131","Ontonagon County (MI)","7,605","919","713","1,124","713 to 1,124","12.1","9.4","14.8","9.4 to 14.8","1,480","261","196","325","196 to 325","17.6","13.3","21.9","13.3 to 21.9","1,143","176","128","224","128 to 224","15.4","11.2","19.6","11.2 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,682","$28,446","$33,093","$28,446 to $33,093"
"2000","26","26133","Osceola County (MI)","23,070","2,932","2,303","3,562","2,303 to 3,562","12.7","10.0","15.4","10.0 to 15.4","5,932","1,106","853","1,360","853 to 1,360","18.7","14.4","22.9","14.4 to 22.9","4,435","738","544","932","544 to 932","16.6","12.3","21.0","12.3 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,796","$32,298","$37,486","$32,298 to $37,486"
"2000","26","26135","Oscoda County (MI)","9,436","1,445","1,111","1,779","1,111 to 1,779","15.3","11.8","18.9","11.8 to 18.9","2,136","477","356","598","356 to 598","22.3","16.7","28.0","16.7 to 28.0","1,630","343","245","441","245 to 441","21.0","15.0","27.1","15.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,671","$26,561","$30,948","$26,561 to $30,948"
"2000","26","26137","Otsego County (MI)","23,643","1,993","1,547","2,439","1,547 to 2,439","8.4","6.5","10.3","6.5 to 10.3","6,104","691","519","863","519 to 863","11.3","8.5","14.1","8.5 to 14.1","4,583","458","333","583","333 to 583","10.0","7.3","12.7","7.3 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,816","$38,821","$45,043","$38,821 to $45,043"
"2000","26","26139","Ottawa County (MI)","236,382","11,436","9,026","13,847","9,026 to 13,847","4.8","3.8","5.9","3.8 to 5.9","67,876","3,810","2,935","4,685","2,935 to 4,685","5.6","4.3","6.9","4.3 to 6.9","48,798","2,445","1,802","3,088","1,802 to 3,088","5.0","3.7","6.3","3.7 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,377","$50,642","$58,387","$50,642 to $58,387"
"2000","26","26141","Presque Isle County (MI)","14,280","1,463","1,144","1,782","1,144 to 1,782","10.2","8.0","12.5","8.0 to 12.5","2,867","450","344","557","344 to 557","15.7","12.0","19.4","12.0 to 19.4","2,141","306","224","388","224 to 388","14.3","10.5","18.1","10.5 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,708","$30,318","$35,287","$30,318 to $35,287"
"2000","26","26143","Roscommon County (MI)","25,471","3,520","2,745","4,294","2,745 to 4,294","13.8","10.8","16.9","10.8 to 16.9","4,884","1,126","858","1,393","858 to 1,393","23.0","17.6","28.5","17.6 to 28.5","3,742","743","542","944","542 to 944","19.9","14.5","25.2","14.5 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,262","$28,055","$32,642","$28,055 to $32,642"
"2000","26","26145","Saginaw County (MI)","205,831","25,881","20,515","31,246","20,515 to 31,246","12.6","10.0","15.2","10.0 to 15.2","54,270","10,388","8,104","12,672","8,104 to 12,672","19.1","14.9","23.3","14.9 to 23.3","39,555","6,542","4,887","8,197","4,887 to 8,197","16.5","12.4","20.7","12.4 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,616","$36,887","$42,546","$36,887 to $42,546"
"2000","26","26147","St. Clair County (MI)","165,263","11,827","9,376","14,277","9,376 to 14,277","7.2","5.7","8.6","5.7 to 8.6","42,918","4,501","3,500","5,502","3,500 to 5,502","10.5","8.2","12.8","8.2 to 12.8","31,548","2,840","2,110","3,570","2,110 to 3,570","9.0","6.7","11.3","6.7 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,278","$43,981","$50,823","$43,981 to $50,823"
"2000","26","26149","St. Joseph County (MI)","61,630","6,398","5,063","7,734","5,063 to 7,734","10.4","8.2","12.5","8.2 to 12.5","16,627","2,502","1,940","3,064","1,940 to 3,064","15.0","11.7","18.4","11.7 to 18.4","11,866","1,607","1,196","2,018","1,196 to 2,018","13.5","10.1","17.0","10.1 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,337","$37,502","$43,386","$37,502 to $43,386"
