"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","26","26009","Antrim County (MI)","23,855","3,080","2,550","3,609","2,550 to 3,609","12.9","10.7","15.1","10.7 to 15.1","4,894","1,017","808","1,225","808 to 1,225","20.8","16.5","25.0","16.5 to 25.0","3,672","674","525","823","525 to 823","18.4","14.3","22.4","14.3 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,732","$39,341","$46,123","$39,341 to $46,123"
"2008","26","26011","Arenac County (MI)","15,570","2,833","2,365","3,300","2,365 to 3,300","18.2","15.2","21.2","15.2 to 21.2","3,199","837","673","1,001","673 to 1,001","26.2","21.0","31.3","21.0 to 31.3","2,343","547","427","667","427 to 667","23.3","18.2","28.5","18.2 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,418","$33,524","$39,312","$33,524 to $39,312"
"2008","26","26013","Baraga County (MI)","7,560","1,215","967","1,463","967 to 1,463","16.1","12.8","19.4","12.8 to 19.4","1,688","378","296","460","296 to 460","22.4","17.5","27.3","17.5 to 27.3","1,229","251","192","310","192 to 310","20.4","15.6","25.2","15.6 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,387","$32,651","$38,123","$32,651 to $38,123"
"2008","26","26015","Barry County (MI)","58,417","5,145","4,218","6,071","4,218 to 6,071","8.8","7.2","10.4","7.2 to 10.4","13,647","1,725","1,371","2,079","1,371 to 2,079","12.6","10.0","15.2","10.0 to 15.2","10,072","1,080","836","1,324","836 to 1,324","10.7","8.3","13.1","8.3 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,177","$50,530","$57,825","$50,530 to $57,825"
"2008","26","26017","Bay County (MI)","106,280","13,585","11,635","15,534","11,635 to 15,534","12.8","10.9","14.6","10.9 to 14.6","23,232","4,361","3,545","5,177","3,545 to 5,177","18.8","15.3","22.3","15.3 to 22.3","16,996","2,764","2,191","3,337","2,191 to 3,337","16.3","12.9","19.6","12.9 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,704","$43,650","$47,758","$43,650 to $47,758"
"2008","26","26019","Benzie County (MI)","17,187","1,773","1,445","2,100","1,445 to 2,100","10.3","8.4","12.2","8.4 to 12.2","3,717","608","480","736","480 to 736","16.4","12.9","19.8","12.9 to 19.8","2,713","391","302","480","302 to 480","14.4","11.1","17.7","11.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,309","$41,323","$49,296","$41,323 to $49,296"
"2008","26","26021","Berrien County (MI)","156,222","27,370","24,505","30,234","24,505 to 30,234","17.5","15.7","19.4","15.7 to 19.4","37,370","10,224","8,799","11,648","8,799 to 11,648","27.4","23.5","31.2","23.5 to 31.2","27,089","6,658","5,616","7,700","5,616 to 7,700","24.6","20.7","28.4","20.7 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,905","$40,693","$45,117","$40,693 to $45,117"
"2008","26","26023","Branch County (MI)","41,852","6,194","5,172","7,216","5,172 to 7,216","14.8","12.4","17.2","12.4 to 17.2","10,310","2,188","1,759","2,618","1,759 to 2,618","21.2","17.1","25.4","17.1 to 25.4","7,309","1,345","1,068","1,622","1,068 to 1,622","18.4","14.6","22.2","14.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,115","$43,351","$46,880","$43,351 to $46,880"
"2008","26","26025","Calhoun County (MI)","131,836","21,318","18,750","23,886","18,750 to 23,886","16.2","14.2","18.1","14.2 to 18.1","32,057","7,211","6,048","8,373","6,048 to 8,373","22.5","18.9","26.1","18.9 to 26.1","23,084","4,618","3,781","5,455","3,781 to 5,455","20.0","16.4","23.6","16.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,576","$40,099","$43,052","$40,099 to $43,052"
"2008","26","26027","Cass County (MI)","49,545","6,886","5,832","7,939","5,832 to 7,939","13.9","11.8","16.0","11.8 to 16.0","10,903","2,070","1,693","2,447","1,693 to 2,447","19.0","15.5","22.4","15.5 to 22.4","8,203","1,417","1,131","1,703","1,131 to 1,703","17.3","13.8","20.8","13.8 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,839","$43,970","$49,707","$43,970 to $49,707"
"2008","26","26029","Charlevoix County (MI)","25,684","2,884","2,364","3,403","2,364 to 3,403","11.2","9.2","13.2","9.2 to 13.2","5,710","1,036","825","1,247","825 to 1,247","18.1","14.4","21.8","14.4 to 21.8","4,295","679","528","830","528 to 830","15.8","12.3","19.3","12.3 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,410","$44,708","$52,112","$44,708 to $52,112"
"2008","26","26031","Cheboygan County (MI)","26,008","4,730","4,023","5,437","4,023 to 5,437","18.2","15.5","20.9","15.5 to 20.9","5,414","1,567","1,279","1,855","1,279 to 1,855","28.9","23.6","34.3","23.6 to 34.3","4,090","998","791","1,205","791 to 1,205","24.4","19.3","29.5","19.3 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,851","$35,043","$40,660","$35,043 to $40,660"
"2008","26","26033","Chippewa County (MI)","32,504","5,848","4,845","6,852","4,845 to 6,852","18.0","14.9","21.1","14.9 to 21.1","7,058","1,581","1,271","1,890","1,271 to 1,890","22.4","18.0","26.8","18.0 to 26.8","5,084","1,037","813","1,261","813 to 1,261","20.4","16.0","24.8","16.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,173","$37,828","$44,518","$37,828 to $44,518"
"2008","26","26035","Clare County (MI)","29,800","5,691","4,876","6,507","4,876 to 6,507","19.1","16.4","21.8","16.4 to 21.8","6,422","2,047","1,682","2,411","1,682 to 2,411","31.9","26.2","37.5","26.2 to 37.5","4,733","1,315","1,039","1,591","1,039 to 1,591","27.8","22.0","33.6","22.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,907","$32,462","$37,352","$32,462 to $37,352"
"2008","26","26037","Clinton County (MI)","68,978","5,506","4,592","6,419","4,592 to 6,419","8.0","6.7","9.3","6.7 to 9.3","16,630","1,528","1,210","1,846","1,210 to 1,846","9.2","7.3","11.1","7.3 to 11.1","12,453","941","729","1,153","729 to 1,153","7.6","5.9","9.3","5.9 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,380","$50,829","$55,931","$50,829 to $55,931"
"2008","26","26039","Crawford County (MI)","13,757","2,453","2,000","2,905","2,000 to 2,905","17.8","14.5","21.1","14.5 to 21.1","2,833","847","671","1,023","671 to 1,023","29.9","23.7","36.1","23.7 to 36.1","2,138","529","408","650","408 to 650","24.7","19.1","30.4","19.1 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,396","$34,596","$40,196","$34,596 to $40,196"
"2008","26","26041","Delta County (MI)","36,660","5,069","4,218","5,920","4,218 to 5,920","13.8","11.5","16.1","11.5 to 16.1","7,531","1,288","1,030","1,547","1,030 to 1,547","17.1","13.7","20.5","13.7 to 20.5","5,506","848","661","1,035","661 to 1,035","15.4","12.0","18.8","12.0 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,485","$40,438","$46,531","$40,438 to $46,531"
"2008","26","26043","Dickinson County (MI)","26,435","3,199","2,609","3,789","2,609 to 3,789","12.1","9.9","14.3","9.9 to 14.3","5,614","889","708","1,071","708 to 1,071","15.8","12.6","19.1","12.6 to 19.1","4,215","543","418","668","418 to 668","12.9","9.9","15.8","9.9 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,872","$38,331","$45,413","$38,331 to $45,413"
"2008","26","26045","Eaton County (MI)","105,066","9,091","7,608","10,575","7,608 to 10,575","8.7","7.2","10.1","7.2 to 10.1","23,421","2,830","2,250","3,411","2,250 to 3,411","12.1","9.6","14.6","9.6 to 14.6","17,581","1,730","1,349","2,111","1,349 to 2,111","9.8","7.7","12.0","7.7 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,512","$54,059","$60,966","$54,059 to $60,966"
"2008","26","26047","Emmet County (MI)","33,094","3,320","2,761","3,879","2,761 to 3,879","10.0","8.3","11.7","8.3 to 11.7","7,197","1,016","807","1,226","807 to 1,226","14.1","11.2","17.0","11.2 to 17.0","5,356","662","511","813","511 to 813","12.4","9.5","15.2","9.5 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,556","$47,399","$53,714","$47,399 to $53,714"
"2008","26","26049","Genesee County (MI)","424,238","70,368","64,208","76,528","64,208 to 76,528","16.6","15.1","18.0","15.1 to 18.0","106,756","24,858","21,825","27,891","21,825 to 27,891","23.3","20.4","26.1","20.4 to 26.1","77,766","16,004","13,719","18,289","13,719 to 18,289","20.6","17.6","23.5","17.6 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,827","$43,214","$46,441","$43,214 to $46,441"
"2008","26","26051","Gladwin County (MI)","25,620","4,573","3,844","5,303","3,844 to 5,303","17.8","15.0","20.7","15.0 to 20.7","5,148","1,522","1,226","1,818","1,226 to 1,818","29.6","23.8","35.3","23.8 to 35.3","3,876","1,047","824","1,270","824 to 1,270","27.0","21.3","32.8","21.3 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,924","$35,219","$40,629","$35,219 to $40,629"
"2008","26","26053","Gogebic County (MI)","14,622","2,810","2,304","3,316","2,304 to 3,316","19.2","15.8","22.7","15.8 to 22.7","2,654","702","557","847","557 to 847","26.5","21.0","31.9","21.0 to 31.9","1,961","466","360","572","360 to 572","23.8","18.4","29.2","18.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,483","$30,483","$36,483","$30,483 to $36,483"
"2008","26","26055","Grand Traverse County (MI)","83,735","7,963","6,734","9,193","6,734 to 9,193","9.5","8.0","11.0","8.0 to 11.0","18,529","2,193","1,757","2,629","1,757 to 2,629","11.8","9.5","14.2","9.5 to 14.2","13,447","1,425","1,101","1,749","1,101 to 1,749","10.6","8.2","13.0","8.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,207","$46,411","$54,003","$46,411 to $54,003"
"2008","26","26057","Gratiot County (MI)","36,596","5,579","4,671","6,488","4,671 to 6,488","15.2","12.8","17.7","12.8 to 17.7","8,676","1,659","1,346","1,972","1,346 to 1,972","19.1","15.5","22.7","15.5 to 22.7","6,245","1,081","857","1,305","857 to 1,305","17.3","13.7","20.9","13.7 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,687","$39,881","$45,492","$39,881 to $45,492"
"2008","26","26059","Hillsdale County (MI)","44,857","6,771","5,719","7,822","5,719 to 7,822","15.1","12.7","17.4","12.7 to 17.4","10,412","2,342","1,918","2,766","1,918 to 2,766","22.5","18.4","26.6","18.4 to 26.6","7,557","1,426","1,131","1,721","1,131 to 1,721","18.9","15.0","22.8","15.0 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,184","$41,017","$47,350","$41,017 to $47,350"
"2008","26","26061","Houghton County (MI)","32,397","6,541","5,466","7,616","5,466 to 7,616","20.2","16.9","23.5","16.9 to 23.5","7,022","1,374","1,091","1,658","1,091 to 1,658","19.6","15.5","23.6","15.5 to 23.6","4,999","911","709","1,113","709 to 1,113","18.2","14.2","22.3","14.2 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,196","$31,552","$36,839","$31,552 to $36,839"
"2008","26","26063","Huron County (MI)","32,412","4,245","3,573","4,918","3,573 to 4,918","13.1","11.0","15.2","11.0 to 15.2","6,463","1,315","1,054","1,576","1,054 to 1,576","20.3","16.3","24.4","16.3 to 24.4","4,874","895","706","1,084","706 to 1,084","18.4","14.5","22.2","14.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,927","$39,472","$42,382","$39,472 to $42,382"
"2008","26","26065","Ingham County (MI)","260,853","47,203","42,571","51,834","42,571 to 51,834","18.1","16.3","19.9","16.3 to 19.9","59,856","11,770","9,731","13,809","9,731 to 13,809","19.7","16.3","23.1","16.3 to 23.1","42,320","7,820","6,306","9,334","6,306 to 9,334","18.5","14.9","22.1","14.9 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,987","$43,840","$48,134","$43,840 to $48,134"
"2008","26","26067","Ionia County (MI)","56,975","7,963","6,672","9,253","6,672 to 9,253","14.0","11.7","16.2","11.7 to 16.2","14,766","2,551","2,055","3,048","2,055 to 3,048","17.3","13.9","20.6","13.9 to 20.6","10,626","1,571","1,236","1,906","1,236 to 1,906","14.8","11.6","17.9","11.6 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,034","$44,169","$49,900","$44,169 to $49,900"
"2008","26","26069","Iosco County (MI)","25,499","4,491","3,754","5,228","3,754 to 5,228","17.6","14.7","20.5","14.7 to 20.5","4,806","1,438","1,165","1,711","1,165 to 1,711","29.9","24.2","35.6","24.2 to 35.6","3,632","983","777","1,189","777 to 1,189","27.1","21.4","32.7","21.4 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,929","$31,881","$37,978","$31,881 to $37,978"
"2008","26","26071","Iron County (MI)","11,391","1,752","1,409","2,095","1,409 to 2,095","15.4","12.4","18.4","12.4 to 18.4","2,005","467","366","568","366 to 568","23.3","18.3","28.3","18.3 to 28.3","1,523","308","237","379","237 to 379","20.2","15.6","24.9","15.6 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,325","$33,259","$39,391","$33,259 to $39,391"
"2008","26","26073","Isabella County (MI)","60,227","17,706","15,793","19,618","15,793 to 19,618","29.4","26.2","32.6","26.2 to 32.6","12,123","2,562","2,116","3,007","2,116 to 3,007","21.1","17.5","24.8","17.5 to 24.8","8,465","1,662","1,350","1,974","1,350 to 1,974","19.6","15.9","23.3","15.9 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,006","$36,177","$41,836","$36,177 to $41,836"
"2008","26","26075","Jackson County (MI)","150,265","19,903","17,027","22,778","17,027 to 22,778","13.2","11.3","15.2","11.3 to 15.2","37,060","7,093","5,841","8,346","5,841 to 8,346","19.1","15.8","22.5","15.8 to 22.5","26,853","4,563","3,691","5,435","3,691 to 5,435","17.0","13.7","20.2","13.7 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,424","$44,752","$50,096","$44,752 to $50,096"
"2008","26","26077","Kalamazoo County (MI)","237,495","37,744","34,261","41,227","34,261 to 41,227","15.9","14.4","17.4","14.4 to 17.4","55,497","9,543","8,030","11,057","8,030 to 11,057","17.2","14.5","19.9","14.5 to 19.9","39,774","6,114","4,980","7,248","4,980 to 7,248","15.4","12.5","18.2","12.5 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,968","$45,130","$48,807","$45,130 to $48,807"
"2008","26","26079","Kalkaska County (MI)","16,831","2,525","2,083","2,967","2,083 to 2,967","15.0","12.4","17.6","12.4 to 17.6","3,876","985","796","1,174","796 to 1,174","25.4","20.5","30.3","20.5 to 30.3","2,779","619","482","756","482 to 756","22.3","17.3","27.2","17.3 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,618","$37,279","$43,958","$37,279 to $43,958"
"2008","26","26081","Kent County (MI)","593,686","86,929","79,730","94,129","79,730 to 94,129","14.6","13.4","15.9","13.4 to 15.9","160,417","29,256","25,788","32,724","25,788 to 32,724","18.2","16.1","20.4","16.1 to 20.4","113,665","18,594","16,101","21,087","16,101 to 21,087","16.4","14.2","18.6","14.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,746","$49,331","$52,161","$49,331 to $52,161"
"2008","26","26083","Keweenaw County (MI)","2,152","317","251","382","251 to 382","14.7","11.7","17.8","11.7 to 17.8","403","105","82","128","82 to 128","26.1","20.3","31.8","20.3 to 31.8","277","68","52","84","52 to 84","24.5","18.8","30.3","18.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,635","$33,925","$41,346","$33,925 to $41,346"
"2008","26","26085","Lake County (MI)","10,608","2,131","1,770","2,492","1,770 to 2,492","20.1","16.7","23.5","16.7 to 23.5","2,108","758","602","913","602 to 913","36.0","28.6","43.3","28.6 to 43.3","1,530","518","404","632","404 to 632","33.9","26.4","41.3","26.4 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,658","$29,299","$34,017","$29,299 to $34,017"
"2008","26","26087","Lapeer County (MI)","89,093","8,978","7,514","10,441","7,514 to 10,441","10.1","8.4","11.7","8.4 to 11.7","20,735","2,892","2,331","3,453","2,331 to 3,453","13.9","11.2","16.7","11.2 to 16.7","15,802","1,831","1,433","2,229","1,433 to 2,229","11.6","9.1","14.1","9.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,243","$51,043","$57,443","$51,043 to $57,443"
"2008","26","26089","Leelanau County (MI)","21,600","1,829","1,496","2,162","1,496 to 2,162","8.5","6.9","10.0","6.9 to 10.0","4,119","556","442","670","442 to 670","13.5","10.7","16.3","10.7 to 16.3","3,164","350","272","428","272 to 428","11.1","8.6","13.5","8.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,056","$52,169","$59,942","$52,169 to $59,942"
"2008","26","26091","Lenawee County (MI)","95,918","12,592","10,806","14,378","10,806 to 14,378","13.1","11.3","15.0","11.3 to 15.0","22,534","3,415","2,847","3,983","2,847 to 3,983","15.2","12.6","17.7","12.6 to 17.7","16,440","1,944","1,564","2,324","1,564 to 2,324","11.8","9.5","14.1","9.5 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,835","$48,076","$53,593","$48,076 to $53,593"
"2008","26","26093","Livingston County (MI)","181,770","11,796","10,091","13,502","10,091 to 13,502","6.5","5.6","7.4","5.6 to 7.4","43,535","3,131","2,574","3,688","2,574 to 3,688","7.2","5.9","8.5","5.9 to 8.5","33,321","1,929","1,544","2,314","1,544 to 2,314","5.8","4.6","6.9","4.6 to 6.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,090","$70,013","$74,167","$70,013 to $74,167"
"2008","26","26095","Luce County (MI)","5,560","1,128","904","1,351","904 to 1,351","20.3","16.3","24.3","16.3 to 24.3","1,136","320","251","389","251 to 389","28.2","22.1","34.2","22.1 to 34.2","829","205","157","253","157 to 253","24.7","18.9","30.5","18.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,851","$33,250","$40,452","$33,250 to $40,452"
"2008","26","26097","Mackinac County (MI)","10,454","1,204","963","1,445","963 to 1,445","11.5","9.2","13.8","9.2 to 13.8","1,949","394","307","481","307 to 481","20.2","15.8","24.7","15.8 to 24.7","1,443","268","204","332","204 to 332","18.6","14.1","23.0","14.1 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,928","$34,846","$41,010","$34,846 to $41,010"
"2008","26","26099","Macomb County (MI)","822,517","76,979","69,715","84,243","69,715 to 84,243","9.4","8.5","10.2","8.5 to 10.2","191,236","23,461","20,362","26,561","20,362 to 26,561","12.3","10.6","13.9","10.6 to 13.9","141,287","15,839","13,569","18,109","13,569 to 18,109","11.2","9.6","12.8","9.6 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,638","$54,134","$57,141","$54,134 to $57,141"
"2008","26","26101","Manistee County (MI)","23,335","3,177","2,625","3,728","2,625 to 3,728","13.6","11.2","16.0","11.2 to 16.0","4,736","1,004","791","1,217","791 to 1,217","21.2","16.7","25.7","16.7 to 25.7","3,526","665","511","819","511 to 819","18.9","14.5","23.2","14.5 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,076","$35,726","$40,426","$35,726 to $40,426"
"2008","26","26103","Marquette County (MI)","60,990","8,689","7,360","10,018","7,360 to 10,018","14.2","12.1","16.4","12.1 to 16.4","11,821","1,917","1,547","2,287","1,547 to 2,287","16.2","13.1","19.3","13.1 to 19.3","8,606","1,247","983","1,511","983 to 1,511","14.5","11.4","17.6","11.4 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,599","$40,967","$46,231","$40,967 to $46,231"
"2008","26","26105","Mason County (MI)","28,427","4,457","3,781","5,133","3,781 to 5,133","15.7","13.3","18.1","13.3 to 18.1","5,933","1,416","1,160","1,673","1,160 to 1,673","23.9","19.6","28.2","19.6 to 28.2","4,308","973","780","1,166","780 to 1,166","22.6","18.1","27.1","18.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,858","$37,524","$44,191","$37,524 to $44,191"
"2008","26","26107","Mecosta County (MI)","38,376","8,034","6,712","9,357","6,712 to 9,357","20.9","17.5","24.4","17.5 to 24.4","8,331","2,414","1,975","2,852","1,975 to 2,852","29.0","23.7","34.2","23.7 to 34.2","6,110","1,461","1,161","1,761","1,161 to 1,761","23.9","19.0","28.8","19.0 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,888","$34,667","$41,110","$34,667 to $41,110"
"2008","26","26109","Menominee County (MI)","23,798","3,732","3,112","4,351","3,112 to 4,351","15.7","13.1","18.3","13.1 to 18.3","4,911","977","776","1,178","776 to 1,178","19.9","15.8","24.0","15.8 to 24.0","3,723","612","477","747","477 to 747","16.4","12.8","20.1","12.8 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,072","$36,452","$41,693","$36,452 to $41,693"
"2008","26","26111","Midland County (MI)","81,221","7,939","6,707","9,171","6,707 to 9,171","9.8","8.3","11.3","8.3 to 11.3","18,950","2,373","1,881","2,865","1,881 to 2,865","12.5","9.9","15.1","9.9 to 15.1","14,387","1,574","1,212","1,936","1,212 to 1,936","10.9","8.4","13.5","8.4 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,953","$48,473","$55,433","$48,473 to $55,433"
"2008","26","26113","Missaukee County (MI)","14,848","2,169","1,788","2,551","1,788 to 2,551","14.6","12.0","17.2","12.0 to 17.2","3,364","768","611","924","611 to 924","22.8","18.2","27.5","18.2 to 27.5","2,504","521","407","635","407 to 635","20.8","16.3","25.4","16.3 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,037","$36,641","$43,433","$36,641 to $43,433"
"2008","26","26115","Monroe County (MI)","151,759","15,370","13,042","17,698","13,042 to 17,698","10.1","8.6","11.7","8.6 to 11.7","35,418","4,858","3,974","5,741","3,974 to 5,741","13.7","11.2","16.2","11.2 to 16.2","26,544","3,248","2,622","3,874","2,622 to 3,874","12.2","9.9","14.6","9.9 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,539","$55,083","$59,995","$55,083 to $59,995"
"2008","26","26117","Montcalm County (MI)","59,978","9,318","7,828","10,808","7,828 to 10,808","15.5","13.1","18.0","13.1 to 18.0","14,780","3,184","2,561","3,806","2,561 to 3,806","21.5","17.3","25.8","17.3 to 25.8","10,615","2,145","1,675","2,615","1,675 to 2,615","20.2","15.8","24.6","15.8 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,025","$40,515","$45,534","$40,515 to $45,534"
"2008","26","26119","Montmorency County (MI)","10,220","1,812","1,458","2,167","1,458 to 2,167","17.7","14.3","21.2","14.3 to 21.2","1,741","568","446","690","446 to 690","32.6","25.6","39.6","25.6 to 39.6","1,302","388","298","478","298 to 478","29.8","22.9","36.7","22.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,425","$30,682","$36,169","$30,682 to $36,169"
"2008","26","26121","Muskegon County (MI)","168,315","30,156","26,709","33,604","26,709 to 33,604","17.9","15.9","20.0","15.9 to 20.0","42,554","10,190","8,717","11,662","8,717 to 11,662","23.9","20.5","27.4","20.5 to 27.4","30,841","6,436","5,283","7,589","5,283 to 7,589","20.9","17.1","24.6","17.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,274","$39,417","$43,131","$39,417 to $43,131"
"2008","26","26123","Newaygo County (MI)","48,177","7,797","6,624","8,969","6,624 to 8,969","16.2","13.7","18.6","13.7 to 18.6","11,984","2,752","2,249","3,254","2,249 to 3,254","23.0","18.8","27.2","18.8 to 27.2","8,809","1,691","1,350","2,032","1,350 to 2,032","19.2","15.3","23.1","15.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,157","$41,340","$46,973","$41,340 to $46,973"
"2008","26","26125","Oakland County (MI)","1,191,376","102,769","94,778","110,759","94,778 to 110,759","8.6","8.0","9.3","8.0 to 9.3","282,247","29,559","25,897","33,221","25,897 to 33,221","10.5","9.2","11.8","9.2 to 11.8","210,379","19,869","17,211","22,527","17,211 to 22,527","9.4","8.2","10.7","8.2 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,669","$66,329","$69,009","$66,329 to $69,009"
"2008","26","26127","Oceana County (MI)","27,074","5,079","4,381","5,777","4,381 to 5,777","18.8","16.2","21.3","16.2 to 21.3","6,562","1,950","1,639","2,260","1,639 to 2,260","29.7","25.0","34.4","25.0 to 34.4","4,643","1,276","1,057","1,495","1,057 to 1,495","27.5","22.8","32.2","22.8 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,872","$38,058","$43,686","$38,058 to $43,686"
"2008","26","26129","Ogemaw County (MI)","20,696","3,881","3,252","4,510","3,252 to 4,510","18.8","15.7","21.8","15.7 to 21.8","4,152","1,215","978","1,453","978 to 1,453","29.3","23.6","35.0","23.6 to 35.0","3,102","805","631","979","631 to 979","26.0","20.3","31.6","20.3 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,539","$32,775","$38,302","$32,775 to $38,302"
"2008","26","26131","Ontonagon County (MI)","6,673","1,055","856","1,254","856 to 1,254","15.8","12.8","18.8","12.8 to 18.8","1,017","249","196","301","196 to 301","24.5","19.3","29.6","19.3 to 29.6","789","170","131","209","131 to 209","21.5","16.6","26.5","16.6 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,927","$31,006","$36,847","$31,006 to $36,847"
