"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","36","36061","New York County (NY)","1,580,249","262,350","245,322","279,378","245,322 to 279,378","16.6","15.5","17.7","15.5 to 17.7","253,529","64,362","57,249","71,476","57,249 to 71,476","25.4","22.6","28.2","22.6 to 28.2","161,679","43,609","38,448","48,770","38,448 to 48,770","27.0","23.8","30.2","23.8 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,295","$66,862","$69,729","$66,862 to $69,729"
"2009","36","36063","Niagara County (NY)","210,251","29,328","25,777","32,879","25,777 to 32,879","13.9","12.3","15.6","12.3 to 15.6","45,645","8,752","7,282","10,222","7,282 to 10,222","19.2","16.0","22.4","16.0 to 22.4","34,080","5,646","4,583","6,709","4,583 to 6,709","16.6","13.4","19.7","13.4 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,580","$40,632","$44,528","$40,632 to $44,528"
"2009","36","36065","Oneida County (NY)","217,168","31,240","27,195","35,286","27,195 to 35,286","14.4","12.5","16.2","12.5 to 16.2","48,757","10,781","9,245","12,317","9,245 to 12,317","22.1","19.0","25.3","19.0 to 25.3","35,828","7,166","6,024","8,308","6,024 to 8,308","20.0","16.8","23.2","16.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,663","$43,510","$47,816","$43,510 to $47,816"
"2009","36","36067","Onondaga County (NY)","442,321","60,792","55,001","66,584","55,001 to 66,584","13.7","12.4","15.1","12.4 to 15.1","102,989","19,541","17,282","21,801","17,282 to 21,801","19.0","16.8","21.2","16.8 to 21.2","75,695","12,725","10,961","14,489","10,961 to 14,489","16.8","14.5","19.1","14.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,886","$48,155","$51,617","$48,155 to $51,617"
"2009","36","36069","Ontario County (NY)","102,652","8,029","6,207","9,852","6,207 to 9,852","7.8","6.0","9.6","6.0 to 9.6","23,231","2,487","1,860","3,113","1,860 to 3,113","10.7","8.0","13.4","8.0 to 13.4","17,359","1,684","1,259","2,109","1,259 to 2,109","9.7","7.3","12.1","7.3 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,764","$49,604","$55,924","$49,604 to $55,924"
"2009","36","36071","Orange County (NY)","371,518","43,394","37,343","49,446","37,343 to 49,446","11.7","10.1","13.3","10.1 to 13.3","103,181","18,522","15,815","21,229","15,815 to 21,229","18.0","15.3","20.6","15.3 to 20.6","76,125","11,486","9,517","13,455","9,517 to 13,455","15.1","12.5","17.7","12.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,057","$65,718","$70,396","$65,718 to $70,396"
"2009","36","36073","Orleans County (NY)","39,194","5,034","3,996","6,073","3,996 to 6,073","12.8","10.2","15.5","10.2 to 15.5","9,197","1,759","1,385","2,133","1,385 to 2,133","19.1","15.1","23.2","15.1 to 23.2","6,891","1,114","858","1,370","858 to 1,370","16.2","12.5","19.9","12.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,360","$39,646","$47,075","$39,646 to $47,075"
"2009","36","36075","Oswego County (NY)","116,050","17,034","14,570","19,499","14,570 to 19,499","14.7","12.6","16.8","12.6 to 16.8","27,075","5,490","4,481","6,500","4,481 to 6,500","20.3","16.6","24.0","16.6 to 24.0","20,120","3,328","2,579","4,077","2,579 to 4,077","16.5","12.8","20.3","12.8 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,928","$43,320","$48,536","$43,320 to $48,536"
"2009","36","36077","Otsego County (NY)","56,616","9,261","7,933","10,590","7,933 to 10,590","16.4","14.0","18.7","14.0 to 18.7","11,271","2,006","1,582","2,431","1,582 to 2,431","17.8","14.0","21.6","14.0 to 21.6","8,395","1,308","1,017","1,599","1,017 to 1,599","15.6","12.1","19.0","12.1 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,157","$38,507","$43,807","$38,507 to $43,807"
"2009","36","36079","Putnam County (NY)","97,592","5,960","4,873","7,047","4,873 to 7,047","6.1","5.0","7.2","5.0 to 7.2","23,378","1,216","939","1,494","939 to 1,494","5.2","4.0","6.4","4.0 to 6.4","18,145","812","627","997","627 to 997","4.5","3.5","5.5","3.5 to 5.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,768","$77,863","$89,672","$77,863 to $89,672"
"2009","36","36081","Queens County (NY)","2,284,925","293,729","267,216","320,243","267,216 to 320,243","12.9","11.7","14.0","11.7 to 14.0","486,199","81,381","70,250","92,512","70,250 to 92,512","16.7","14.4","19.0","14.4 to 19.0","338,948","56,991","49,593","64,389","49,593 to 64,389","16.8","14.6","19.0","14.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,671","$53,499","$55,843","$53,499 to $55,843"
"2009","36","36083","Rensselaer County (NY)","150,465","16,602","14,332","18,872","14,332 to 18,872","11.0","9.5","12.5","9.5 to 12.5","32,820","4,952","3,997","5,908","3,997 to 5,908","15.1","12.2","18.0","12.2 to 18.0","24,083","3,131","2,445","3,817","2,445 to 3,817","13.0","10.2","15.8","10.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,262","$50,948","$57,576","$50,948 to $57,576"
"2009","36","36085","Richmond County (NY)","484,790","55,407","48,226","62,589","48,226 to 62,589","11.4","9.9","12.9","9.9 to 12.9","112,667","17,658","14,734","20,583","14,734 to 20,583","15.7","13.1","18.3","13.1 to 18.3","83,269","11,435","9,440","13,430","9,440 to 13,430","13.7","11.3","16.1","11.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,388","$61,868","$68,907","$61,868 to $68,907"
"2009","36","36087","Rockland County (NY)","294,669","34,291","29,145","39,436","29,145 to 39,436","11.6","9.9","13.4","9.9 to 13.4","82,408","14,728","12,270","17,186","12,270 to 17,186","17.9","14.9","20.9","14.9 to 20.9","59,216","9,468","7,753","11,183","7,753 to 11,183","16.0","13.1","18.9","13.1 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,218","$74,558","$81,879","$74,558 to $81,879"
"2009","36","36089","St. Lawrence County (NY)","98,175","17,504","14,978","20,030","14,978 to 20,030","17.8","15.3","20.4","15.3 to 20.4","22,280","5,097","4,213","5,981","4,213 to 5,981","22.9","18.9","26.8","18.9 to 26.8","16,020","3,224","2,592","3,856","2,592 to 3,856","20.1","16.2","24.1","16.2 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,627","$39,253","$44,001","$39,253 to $44,001"
"2009","36","36091","Saratoga County (NY)","215,874","13,527","10,945","16,108","10,945 to 16,108","6.3","5.1","7.5","5.1 to 7.5","47,814","3,807","2,943","4,670","2,943 to 4,670","8.0","6.2","9.8","6.2 to 9.8","35,799","2,592","1,995","3,189","1,995 to 3,189","7.2","5.6","8.9","5.6 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,634","$63,210","$70,057","$63,210 to $70,057"
"2009","36","36093","Schenectady County (NY)","148,042","17,191","14,145","20,238","14,145 to 20,238","11.6","9.6","13.7","9.6 to 13.7","34,292","6,023","4,808","7,239","4,808 to 7,239","17.6","14.0","21.1","14.0 to 21.1","24,926","3,925","3,072","4,778","3,072 to 4,778","15.7","12.3","19.2","12.3 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,675","$49,825","$55,526","$49,825 to $55,526"
"2009","36","36095","Schoharie County (NY)","29,901","3,560","2,775","4,345","2,775 to 4,345","11.9","9.3","14.5","9.3 to 14.5","6,251","1,083","843","1,323","843 to 1,323","17.3","13.5","21.2","13.5 to 21.2","4,761","726","551","901","551 to 901","15.2","11.6","18.9","11.6 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,640","$45,668","$51,612","$45,668 to $51,612"
"2009","36","36097","Schuyler County (NY)","18,100","2,184","1,642","2,726","1,642 to 2,726","12.1","9.1","15.1","9.1 to 15.1","3,661","706","533","880","533 to 880","19.3","14.6","24.0","14.6 to 24.0","2,828","477","356","598","356 to 598","16.9","12.6","21.1","12.6 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,442","$38,688","$46,197","$38,688 to $46,197"
"2009","36","36099","Seneca County (NY)","31,240","3,912","3,181","4,642","3,181 to 4,642","12.5","10.2","14.9","10.2 to 14.9","6,932","1,183","900","1,467","900 to 1,467","17.1","13.0","21.2","13.0 to 21.2","5,083","782","586","978","586 to 978","15.4","11.5","19.2","11.5 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,321","$40,997","$47,646","$40,997 to $47,646"
"2009","36","36101","Steuben County (NY)","94,931","14,342","12,355","16,328","12,355 to 16,328","15.1","13.0","17.2","13.0 to 17.2","21,672","4,656","3,800","5,512","3,800 to 5,512","21.5","17.5","25.4","17.5 to 25.4","15,962","2,901","2,294","3,508","2,294 to 3,508","18.2","14.4","22.0","14.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,764","$41,013","$44,516","$41,013 to $44,516"
"2009","36","36103","Suffolk County (NY)","1,492,095","84,755","71,915","97,595","71,915 to 97,595","5.7","4.8","6.5","4.8 to 6.5","362,357","27,318","22,317","32,319","22,317 to 32,319","7.5","6.2","8.9","6.2 to 8.9","269,670","18,749","15,266","22,232","15,266 to 22,232","7.0","5.7","8.2","5.7 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,984","$80,867","$85,102","$80,867 to $85,102"
"2009","36","36105","Sullivan County (NY)","72,752","12,645","10,759","14,530","10,759 to 14,530","17.4","14.8","20.0","14.8 to 20.0","16,886","3,994","3,216","4,772","3,216 to 4,772","23.7","19.0","28.3","19.0 to 28.3","12,104","2,618","2,056","3,180","2,056 to 3,180","21.6","17.0","26.3","17.0 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,384","$40,285","$46,482","$40,285 to $46,482"
"2009","36","36107","Tioga County (NY)","49,594","5,607","4,569","6,646","4,569 to 6,646","11.3","9.2","13.4","9.2 to 13.4","11,399","1,780","1,407","2,152","1,407 to 2,152","15.6","12.3","18.9","12.3 to 18.9","8,512","1,111","858","1,364","858 to 1,364","13.1","10.1","16.0","10.1 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,788","$45,634","$51,942","$45,634 to $51,942"
"2009","36","36109","Tompkins County (NY)","88,746","16,715","14,337","19,094","14,337 to 19,094","18.8","16.2","21.5","16.2 to 21.5","16,077","2,560","2,033","3,088","2,033 to 3,088","15.9","12.6","19.2","12.6 to 19.2","11,474","1,623","1,265","1,981","1,265 to 1,981","14.1","11.0","17.3","11.0 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,535","$42,158","$48,913","$42,158 to $48,913"
"2009","36","36111","Ulster County (NY)","173,084","21,578","18,452","24,705","18,452 to 24,705","12.5","10.7","14.3","10.7 to 14.3","35,578","5,764","4,751","6,777","4,751 to 6,777","16.2","13.4","19.0","13.4 to 19.0","26,482","3,810","3,101","4,519","3,101 to 4,519","14.4","11.7","17.1","11.7 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,285","$52,593","$57,977","$52,593 to $57,977"
"2009","36","36113","Warren County (NY)","64,723","7,054","5,653","8,455","5,653 to 8,455","10.9","8.7","13.1","8.7 to 13.1","12,933","2,164","1,698","2,630","1,698 to 2,630","16.7","13.1","20.3","13.1 to 20.3","9,722","1,421","1,105","1,737","1,105 to 1,737","14.6","11.4","17.9","11.4 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,017","$46,580","$53,454","$46,580 to $53,454"
"2009","36","36115","Washington County (NY)","59,157","8,259","6,796","9,723","6,796 to 9,723","14.0","11.5","16.4","11.5 to 16.4","12,650","2,498","1,994","3,002","1,994 to 3,002","19.7","15.8","23.7","15.8 to 23.7","9,381","1,629","1,276","1,982","1,276 to 1,982","17.4","13.6","21.1","13.6 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,140","$42,491","$49,789","$42,491 to $49,789"
"2009","36","36117","Wayne County (NY)","89,978","9,939","8,374","11,505","8,374 to 11,505","11.0","9.3","12.8","9.3 to 12.8","21,468","3,209","2,547","3,871","2,547 to 3,871","14.9","11.9","18.0","11.9 to 18.0","15,988","2,219","1,762","2,676","1,762 to 2,676","13.9","11.0","16.7","11.0 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,849","$46,491","$53,206","$46,491 to $53,206"
"2009","36","36119","Westchester County (NY)","934,198","84,810","76,051","93,568","76,051 to 93,568","9.1","8.1","10.0","8.1 to 10.0","226,867","27,019","23,523","30,515","23,523 to 30,515","11.9","10.4","13.5","10.4 to 13.5","167,388","16,976","14,330","19,622","14,330 to 19,622","10.1","8.6","11.7","8.6 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,057","$75,077","$79,037","$75,077 to $79,037"
"2009","36","36121","Wyoming County (NY)","37,105","4,200","3,357","5,043","3,357 to 5,043","11.3","9.0","13.6","9.0 to 13.6","8,404","1,241","976","1,507","976 to 1,507","14.8","11.6","17.9","11.6 to 17.9","6,294","815","628","1,002","628 to 1,002","12.9","10.0","15.9","10.0 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,376","$43,865","$50,888","$43,865 to $50,888"
"2009","36","36123","Yates County (NY)","23,110","3,181","2,454","3,908","2,454 to 3,908","13.8","10.6","16.9","10.6 to 16.9","5,572","1,287","994","1,581","994 to 1,581","23.1","17.8","28.4","17.8 to 28.4","4,085","839","645","1,033","645 to 1,033","20.5","15.8","25.3","15.8 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,140","$39,243","$47,038","$39,243 to $47,038"
"2009","37","37000","North Carolina","9,095,863","1,475,063","1,453,163","1,496,963","1,453,163 to 1,496,963","16.2","16.0","16.5","16.0 to 16.5","2,242,738","503,713","490,811","516,615","490,811 to 516,615","22.5","21.9","23.0","21.9 to 23.0","1,580,766","321,503","310,244","332,762","310,244 to 332,762","20.3","19.6","21.1","19.6 to 21.1","650,351","172,447","165,988","178,906","165,988 to 178,906","26.5","25.5","27.5","25.5 to 27.5","$43,754","$43,385","$44,124","$43,385 to $44,124"
"2009","37","37001","Alamance County (NC)","146,702","22,341","19,412","25,270","19,412 to 25,270","15.2","13.2","17.2","13.2 to 17.2","36,110","7,256","5,865","8,647","5,865 to 8,647","20.1","16.2","23.9","16.2 to 23.9","25,868","4,721","3,743","5,699","3,743 to 5,699","18.3","14.5","22.0","14.5 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,103","$39,957","$46,250","$39,957 to $46,250"
"2009","37","37003","Alexander County (NC)","35,563","5,306","4,308","6,305","4,308 to 6,305","14.9","12.1","17.7","12.1 to 17.7","8,097","1,790","1,418","2,161","1,418 to 2,161","22.1","17.5","26.7","17.5 to 26.7","5,942","1,208","955","1,461","955 to 1,461","20.3","16.1","24.6","16.1 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,813","$37,498","$44,128","$37,498 to $44,128"
"2009","37","37005","Alleghany County (NC)","10,787","2,086","1,597","2,575","1,597 to 2,575","19.3","14.8","23.9","14.8 to 23.9","2,106","664","515","812","515 to 812","31.5","24.5","38.6","24.5 to 38.6","1,536","433","332","534","332 to 534","28.2","21.6","34.8","21.6 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,501","$30,413","$36,589","$30,413 to $36,589"
"2009","37","37007","Anson County (NC)","22,506","5,431","4,254","6,608","4,254 to 6,608","24.1","18.9","29.4","18.9 to 29.4","5,602","1,798","1,407","2,189","1,407 to 2,189","32.1","25.1","39.1","25.1 to 39.1","4,073","1,210","938","1,482","938 to 1,482","29.7","23.0","36.4","23.0 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,500","$29,668","$35,333","$29,668 to $35,333"
"2009","37","37009","Ashe County (NC)","25,550","4,633","3,756","5,510","3,756 to 5,510","18.1","14.7","21.6","14.7 to 21.6","5,034","1,328","1,026","1,631","1,026 to 1,631","26.4","20.4","32.4","20.4 to 32.4","3,580","868","664","1,072","664 to 1,072","24.2","18.5","29.9","18.5 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,056","$30,595","$37,516","$30,595 to $37,516"
"2009","37","37011","Avery County (NC)","15,360","2,896","2,229","3,562","2,229 to 3,562","18.9","14.5","23.2","14.5 to 23.2","3,170","864","668","1,060","668 to 1,060","27.3","21.1","33.4","21.1 to 33.4","2,310","549","419","679","419 to 679","23.8","18.1","29.4","18.1 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,919","$30,426","$37,412","$30,426 to $37,412"
"2009","37","37013","Beaufort County (NC)","45,876","8,846","7,324","10,369","7,324 to 10,369","19.3","16.0","22.6","16.0 to 22.6","10,256","3,198","2,654","3,742","2,654 to 3,742","31.2","25.9","36.5","25.9 to 36.5","7,240","1,931","1,502","2,360","1,502 to 2,360","26.7","20.7","32.6","20.7 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,829","$35,675","$41,982","$35,675 to $41,982"
"2009","37","37015","Bertie County (NC)","18,226","4,431","3,446","5,415","3,446 to 5,415","24.3","18.9","29.7","18.9 to 29.7","4,265","1,487","1,160","1,815","1,160 to 1,815","34.9","27.2","42.6","27.2 to 42.6","3,048","984","756","1,212","756 to 1,212","32.3","24.8","39.8","24.8 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,693","$26,664","$32,723","$26,664 to $32,723"
"2009","37","37017","Bladen County (NC)","31,635","7,373","6,151","8,595","6,151 to 8,595","23.3","19.4","27.2","19.4 to 27.2","7,666","2,338","1,895","2,780","1,895 to 2,780","30.5","24.7","36.3","24.7 to 36.3","5,449","1,594","1,278","1,910","1,278 to 1,910","29.3","23.5","35.1","23.5 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,248","$28,399","$34,096","$28,399 to $34,096"
"2009","37","37019","Brunswick County (NC)","105,919","15,486","12,780","18,191","12,780 to 18,191","14.6","12.1","17.2","12.1 to 17.2","19,420","5,041","3,993","6,088","3,993 to 6,088","26.0","20.6","31.3","20.6 to 31.3","13,479","3,333","2,608","4,058","2,608 to 4,058","24.7","19.3","30.1","19.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,891","$41,948","$47,834","$41,948 to $47,834"
"2009","37","37021","Buncombe County (NC)","225,319","36,407","31,435","41,380","31,435 to 41,380","16.2","14.0","18.4","14.0 to 18.4","47,201","10,560","8,763","12,358","8,763 to 12,358","22.4","18.6","26.2","18.6 to 26.2","33,090","6,819","5,528","8,110","5,528 to 8,110","20.6","16.7","24.5","16.7 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,979","$39,008","$42,950","$39,008 to $42,950"
"2009","37","37023","Burke County (NC)","86,238","15,032","12,695","17,368","12,695 to 17,368","17.4","14.7","20.1","14.7 to 20.1","19,569","4,601","3,682","5,520","3,682 to 5,520","23.5","18.8","28.2","18.8 to 28.2","14,260","2,992","2,356","3,628","2,356 to 3,628","21.0","16.5","25.4","16.5 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,177","$34,059","$38,295","$34,059 to $38,295"
"2009","37","37025","Cabarrus County (NC)","170,298","19,375","16,620","22,131","16,620 to 22,131","11.4","9.8","13.0","9.8 to 13.0","47,191","7,731","6,430","9,032","6,430 to 9,032","16.4","13.6","19.1","13.6 to 19.1","33,441","4,994","4,087","5,901","4,087 to 5,901","14.9","12.2","17.6","12.2 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,988","$49,636","$56,340","$49,636 to $56,340"
"2009","37","37027","Caldwell County (NC)","78,587","13,111","11,072","15,151","11,072 to 15,151","16.7","14.1","19.3","14.1 to 19.3","17,752","4,477","3,613","5,340","3,613 to 5,340","25.2","20.4","30.1","20.4 to 30.1","12,976","2,974","2,402","3,546","2,402 to 3,546","22.9","18.5","27.3","18.5 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,489","$32,605","$38,373","$32,605 to $38,373"
"2009","37","37029","Camden County (NC)","9,693","864","658","1,070","658 to 1,070","8.9","6.8","11.0","6.8 to 11.0","2,492","320","248","392","248 to 392","12.8","10.0","15.7","10.0 to 15.7","1,909","208","159","257","159 to 257","10.9","8.3","13.5","8.3 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,985","$50,146","$61,823","$50,146 to $61,823"
"2009","37","37031","Carteret County (NC)","63,568","8,327","6,622","10,032","6,622 to 10,032","13.1","10.4","15.8","10.4 to 15.8","12,173","2,735","2,152","3,318","2,152 to 3,318","22.5","17.7","27.3","17.7 to 27.3","8,836","1,834","1,432","2,236","1,432 to 2,236","20.8","16.2","25.3","16.2 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,036","$40,763","$47,309","$40,763 to $47,309"
"2009","37","37033","Caswell County (NC)","21,590","4,876","4,148","5,603","4,148 to 5,603","22.6","19.2","26.0","19.2 to 26.0","4,788","1,331","1,073","1,589","1,073 to 1,589","27.8","22.4","33.2","22.4 to 33.2","3,643","900","722","1,078","722 to 1,078","24.7","19.8","29.6","19.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,028","$31,017","$37,039","$31,017 to $37,039"
"2009","37","37035","Catawba County (NC)","156,654","22,556","19,711","25,400","19,711 to 25,400","14.4","12.6","16.2","12.6 to 16.2","37,773","7,894","6,621","9,167","6,621 to 9,167","20.9","17.5","24.3","17.5 to 24.3","27,050","5,377","4,506","6,248","4,506 to 6,248","19.9","16.7","23.1","16.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,100","$39,512","$44,688","$39,512 to $44,688"
"2009","37","37037","Chatham County (NC)","63,878","7,019","5,581","8,456","5,581 to 8,456","11.0","8.7","13.2","8.7 to 13.2","13,979","2,463","1,945","2,981","1,945 to 2,981","17.6","13.9","21.3","13.9 to 21.3","9,954","1,632","1,289","1,975","1,289 to 1,975","16.4","12.9","19.8","12.9 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,174","$53,536","$60,813","$53,536 to $60,813"
"2009","37","37039","Cherokee County (NC)","26,015","4,620","3,539","5,701","3,539 to 5,701","17.8","13.6","21.9","13.6 to 21.9","5,111","1,611","1,245","1,977","1,245 to 1,977","31.5","24.4","38.7","24.4 to 38.7","3,784","1,072","821","1,323","821 to 1,323","28.3","21.7","35.0","21.7 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,408","$30,184","$36,632","$30,184 to $36,632"
"2009","37","37041","Chowan County (NC)","14,449","2,972","2,360","3,583","2,360 to 3,583","20.6","16.3","24.8","16.3 to 24.8","3,402","1,066","837","1,294","837 to 1,294","31.3","24.6","38.0","24.6 to 38.0","2,453","722","563","881","563 to 881","29.4","23.0","35.9","23.0 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,944","$32,598","$39,289","$32,598 to $39,289"
"2009","37","37043","Clay County (NC)","10,228","1,725","1,333","2,118","1,333 to 2,118","16.9","13.0","20.7","13.0 to 20.7","1,890","543","421","665","421 to 665","28.7","22.3","35.2","22.3 to 35.2","1,425","351","269","433","269 to 433","24.6","18.9","30.4","18.9 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,298","$36,683","$41,912","$36,683 to $41,912"
"2009","37","37045","Cleveland County (NC)","96,595","16,948","14,265","19,631","14,265 to 19,631","17.5","14.8","20.3","14.8 to 20.3","23,516","6,100","4,969","7,232","4,969 to 7,232","25.9","21.1","30.8","21.1 to 30.8","17,382","3,996","3,193","4,799","3,193 to 4,799","23.0","18.4","27.6","18.4 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,304","$35,629","$40,979","$35,629 to $40,979"
"2009","37","37047","Columbus County (NC)","53,187","13,491","11,568","15,415","11,568 to 15,415","25.4","21.7","29.0","21.7 to 29.0","13,219","5,048","4,361","5,735","4,361 to 5,735","38.2","33.0","43.4","33.0 to 43.4","9,387","3,124","2,598","3,650","2,598 to 3,650","33.3","27.7","38.9","27.7 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,024","$30,338","$35,710","$30,338 to $35,710"
"2009","37","37049","Craven County (NC)","93,971","15,129","13,128","17,130","13,128 to 17,130","16.1","14.0","18.2","14.0 to 18.2","22,304","5,741","4,863","6,619","4,863 to 6,619","25.7","21.8","29.7","21.8 to 29.7","14,587","3,756","3,145","4,367","3,145 to 4,367","25.7","21.6","29.9","21.6 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,021","$37,656","$44,385","$37,656 to $44,385"
"2009","37","37051","Cumberland County (NC)","297,478","50,582","44,729","56,436","44,729 to 56,436","17.0","15.0","19.0","15.0 to 19.0","83,149","20,311","17,082","23,540","17,082 to 23,540","24.4","20.5","28.3","20.5 to 28.3","55,592","13,354","11,030","15,678","11,030 to 15,678","24.0","19.8","28.2","19.8 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,163","$39,593","$42,734","$39,593 to $42,734"
"2009","37","37053","Currituck County (NC)","23,998","2,485","1,875","3,095","1,875 to 3,095","10.4","7.8","12.9","7.8 to 12.9","5,639","981","757","1,206","757 to 1,206","17.4","13.4","21.4","13.4 to 21.4","4,319","646","492","800","492 to 800","15.0","11.4","18.5","11.4 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,997","$46,748","$57,247","$46,748 to $57,247"
"2009","37","37055","Dare County (NC)","33,906","3,627","2,862","4,393","2,862 to 4,393","10.7","8.4","13.0","8.4 to 13.0","6,961","1,248","974","1,522","974 to 1,522","17.9","14.0","21.9","14.0 to 21.9","4,778","828","643","1,013","643 to 1,013","17.3","13.5","21.2","13.5 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,565","$45,062","$54,068","$45,062 to $54,068"
