"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","26","26149","St. Joseph County (MI)","62,254","7,806","6,052","9,561","6,052 to 9,561","12.5","9.7","15.4","9.7 to 15.4","16,567","2,866","2,123","3,609","2,123 to 3,609","17.3","12.8","21.8","12.8 to 21.8","11,814","1,828","1,285","2,371","1,285 to 2,371","15.5","10.9","20.1","10.9 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,959","$38,494","$43,581","$38,494 to $43,581"
"2004","26","26151","Sanilac County (MI)","44,392","5,755","4,396","7,114","4,396 to 7,114","13.0","9.9","16.0","9.9 to 16.0","10,773","2,047","1,502","2,593","1,502 to 2,593","19.0","13.9","24.1","13.9 to 24.1","8,094","1,312","911","1,713","911 to 1,713","16.2","11.3","21.2","11.3 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,371","$35,989","$40,911","$35,989 to $40,911"
"2004","26","26153","Schoolcraft County (MI)","8,509","1,141","870","1,411","870 to 1,411","13.4","10.2","16.6","10.2 to 16.6","1,793","358","261","454","261 to 454","19.9","14.5","25.3","14.5 to 25.3","1,386","238","164","312","164 to 312","17.2","11.9","22.5","11.9 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,573","$31,482","$35,801","$31,482 to $35,801"
"2004","26","26155","Shiawassee County (MI)","72,488","7,544","5,780","9,309","5,780 to 9,309","10.4","8.0","12.8","8.0 to 12.8","17,816","2,579","1,896","3,262","1,896 to 3,262","14.5","10.6","18.3","10.6 to 18.3","13,404","1,625","1,129","2,121","1,129 to 2,121","12.1","8.4","15.8","8.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,139","$41,388","$47,073","$41,388 to $47,073"
"2004","26","26157","Tuscola County (MI)","57,619","6,305","4,824","7,786","4,824 to 7,786","10.9","8.4","13.5","8.4 to 13.5","13,819","2,210","1,618","2,801","1,618 to 2,801","16.0","11.7","20.3","11.7 to 20.3","10,308","1,430","992","1,868","992 to 1,868","13.9","9.6","18.1","9.6 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,928","$38,350","$43,679","$38,350 to $43,679"
"2004","26","26159","Van Buren County (MI)","77,930","10,997","8,490","13,504","8,490 to 13,504","14.1","10.9","17.3","10.9 to 17.3","20,015","4,011","2,965","5,058","2,965 to 5,058","20.0","14.8","25.3","14.8 to 25.3","14,732","2,595","1,817","3,373","1,817 to 3,373","17.6","12.3","22.9","12.3 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,360","$38,866","$44,014","$38,866 to $44,014"
"2004","26","26161","Washtenaw County (MI)","322,188","35,640","27,618","43,662","27,618 to 43,662","11.1","8.6","13.6","8.6 to 13.6","73,712","8,582","6,399","10,764","6,399 to 10,764","11.6","8.7","14.6","8.7 to 14.6","52,307","5,495","3,894","7,096","3,894 to 7,096","10.5","7.4","13.6","7.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,431","$52,138","$58,931","$52,138 to $58,931"
"2004","26","26163","Wayne County (MI)","1,981,499","371,568","295,207","447,930","295,207 to 447,930","18.8","14.9","22.6","14.9 to 22.6","551,719","145,275","110,051","180,499","110,051 to 180,499","26.3","19.9","32.7","19.9 to 32.7","403,877","93,290","67,449","119,131","67,449 to 119,131","23.1","16.7","29.5","16.7 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,743","$36,901","$40,677","$36,901 to $40,677"
"2004","26","26165","Wexford County (MI)","31,676","4,120","3,145","5,094","3,145 to 5,094","13.0","9.9","16.1","9.9 to 16.1","7,636","1,453","1,060","1,846","1,060 to 1,846","19.0","13.9","24.2","13.9 to 24.2","5,648","932","643","1,221","643 to 1,221","16.5","11.4","21.6","11.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,594","$35,273","$40,067","$35,273 to $40,067"
"2004","27","27000","Minnesota","5,047,848","408,794","366,849","450,739","366,849 to 450,739","8.1","7.3","8.9","7.3 to 8.9","1,228,126","130,284","111,786","148,782","111,786 to 148,782","10.6","9.1","12.1","9.1 to 12.1","880,195","82,727","66,566","98,888","66,566 to 98,888","9.4","7.6","11.2","7.6 to 11.2","334,421","39,377","30,709","48,045","30,709 to 48,045","11.8","9.2","14.4","9.2 to 14.4","$51,202","$49,270","$53,133","$49,270 to $53,133"
"2004","27","27001","Aitkin County (MN)","16,075","1,811","1,341","2,280","1,341 to 2,280","11.3","8.3","14.2","8.3 to 14.2","2,908","522","368","676","368 to 676","17.9","12.7","23.2","12.7 to 23.2","2,145","354","231","477","231 to 477","16.5","10.7","22.3","10.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,632","$31,504","$35,904","$31,504 to $35,904"
"2004","27","27003","Anoka County (MN)","323,319","17,890","13,670","22,109","13,670 to 22,109","5.5","4.2","6.8","4.2 to 6.8","85,247","5,799","4,193","7,406","4,193 to 7,406","6.8","4.9","8.7","4.9 to 8.7","62,718","3,670","2,462","4,878","2,462 to 4,878","5.9","3.9","7.8","3.9 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,106","$58,518","$65,915","$58,518 to $65,915"
"2004","27","27005","Becker County (MN)","31,615","3,449","2,594","4,305","2,594 to 4,305","10.9","8.2","13.6","8.2 to 13.6","7,331","1,199","853","1,545","853 to 1,545","16.4","11.6","21.1","11.6 to 21.1","5,339","754","495","1,013","495 to 1,013","14.1","9.3","19.0","9.3 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,182","$37,701","$42,826","$37,701 to $42,826"
"2004","27","27007","Beltrami County (MN)","41,073","6,490","4,876","8,104","4,876 to 8,104","15.8","11.9","19.7","11.9 to 19.7","10,520","2,323","1,653","2,993","1,653 to 2,993","22.1","15.7","28.4","15.7 to 28.4","7,427","1,504","988","2,020","988 to 2,020","20.3","13.3","27.2","13.3 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,547","$33,361","$37,875","$33,361 to $37,875"
"2004","27","27009","Benton County (MN)","38,180","2,785","2,107","3,463","2,107 to 3,463","7.3","5.5","9.1","5.5 to 9.1","9,241","826","590","1,062","590 to 1,062","8.9","6.4","11.5","6.4 to 11.5","6,439","533","348","718","348 to 718","8.3","5.4","11.2","5.4 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,035","$43,253","$48,997","$43,253 to $48,997"
"2004","27","27011","Big Stone County (MN)","5,374","521","390","651","390 to 651","9.7","7.3","12.1","7.3 to 12.1","1,140","144","102","187","102 to 187","12.6","8.9","16.4","8.9 to 16.4","887","97","63","131","63 to 131","10.9","7.1","14.8","7.1 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,369","$32,257","$36,619","$32,257 to $36,619"
"2004","27","27013","Blue Earth County (MN)","54,564","5,835","4,434","7,236","4,434 to 7,236","10.7","8.1","13.3","8.1 to 13.3","11,011","1,319","950","1,688","950 to 1,688","12.0","8.6","15.3","8.6 to 15.3","7,623","787","525","1,049","525 to 1,049","10.3","6.9","13.8","6.9 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,891","$38,465","$43,470","$38,465 to $43,470"
"2004","27","27015","Brown County (MN)","25,713","1,869","1,407","2,331","1,407 to 2,331","7.3","5.5","9.1","5.5 to 9.1","5,607","506","360","652","360 to 652","9.0","6.4","11.6","6.4 to 11.6","4,208","315","207","423","207 to 423","7.5","4.9","10.1","4.9 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,423","$41,708","$47,316","$41,708 to $47,316"
"2004","27","27017","Carlton County (MN)","32,607","2,688","2,025","3,352","2,025 to 3,352","8.2","6.2","10.3","6.2 to 10.3","7,362","788","562","1,013","562 to 1,013","10.7","7.6","13.8","7.6 to 13.8","5,420","494","325","663","325 to 663","9.1","6.0","12.2","6.0 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,837","$41,140","$46,711","$41,140 to $46,711"
"2004","27","27019","Carver County (MN)","84,586","3,321","2,518","4,124","2,518 to 4,124","3.9","3.0","4.9","3.0 to 4.9","23,390","1,049","751","1,348","751 to 1,348","4.5","3.2","5.8","3.2 to 5.8","17,267","674","446","902","446 to 902","3.9","2.6","5.2","2.6 to 5.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,716","$71,045","$80,695","$71,045 to $80,695"
"2004","27","27021","Cass County (MN)","28,920","3,355","2,518","4,191","2,518 to 4,191","11.6","8.7","14.5","8.7 to 14.5","6,122","1,148","813","1,482","813 to 1,482","18.7","13.3","24.2","13.3 to 24.2","4,486","728","476","980","476 to 980","16.2","10.6","21.8","10.6 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,906","$36,483","$41,489","$36,483 to $41,489"
"2004","27","27023","Chippewa County (MN)","12,683","1,042","783","1,300","783 to 1,300","8.2","6.2","10.2","6.2 to 10.2","2,914","333","237","429","237 to 429","11.4","8.1","14.7","8.1 to 14.7","2,170","211","139","283","139 to 283","9.7","6.4","13.1","6.4 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,298","$36,869","$41,888","$36,869 to $41,888"
"2004","27","27025","Chisago County (MN)","48,191","2,645","2,003","3,288","2,003 to 3,288","5.5","4.2","6.8","4.2 to 6.8","12,669","880","631","1,129","631 to 1,129","6.9","5.0","8.9","5.0 to 8.9","9,089","551","365","737","365 to 737","6.1","4.0","8.1","4.0 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,376","$57,524","$65,486","$57,524 to $65,486"
"2004","27","27027","Clay County (MN)","50,257","4,858","3,702","6,013","3,702 to 6,013","9.7","7.4","12.0","7.4 to 12.0","11,629","1,387","1,000","1,773","1,000 to 1,773","11.9","8.6","15.2","8.6 to 15.2","8,606","883","591","1,175","591 to 1,175","10.3","6.9","13.7","6.9 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,349","$40,807","$46,050","$40,807 to $46,050"
"2004","27","27029","Clearwater County (MN)","8,379","1,039","791","1,286","791 to 1,286","12.4","9.4","15.4","9.4 to 15.4","1,991","359","258","460","258 to 460","18.0","12.9","23.1","12.9 to 23.1","1,403","233","155","311","155 to 311","16.6","11.1","22.2","11.1 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,114","$32,109","$36,245","$32,109 to $36,245"
"2004","27","27031","Cook County (MN)","5,351","375","278","471","278 to 471","7.0","5.2","8.8","5.2 to 8.8","942","95","66","123","66 to 123","10.0","7.0","13.1","7.0 to 13.1","718","61","40","82","40 to 82","8.5","5.5","11.5","5.5 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,471","$37,074","$42,023","$37,074 to $42,023"
"2004","27","27033","Cottonwood County (MN)","11,642","1,087","813","1,360","813 to 1,360","9.3","7.0","11.7","7.0 to 11.7","2,697","371","261","481","261 to 481","13.8","9.7","17.8","9.7 to 17.8","1,993","231","151","311","151 to 311","11.6","7.6","15.6","7.6 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,299","$35,876","$40,886","$35,876 to $40,886"
"2004","27","27035","Crow Wing County (MN)","59,512","5,334","4,015","6,653","4,015 to 6,653","9.0","6.7","11.2","6.7 to 11.2","13,314","1,708","1,220","2,197","1,220 to 2,197","12.8","9.2","16.5","9.2 to 16.5","9,594","1,071","706","1,436","706 to 1,436","11.2","7.4","15.0","7.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,983","$39,401","$44,734","$39,401 to $44,734"
"2004","27","27037","Dakota County (MN)","385,131","19,405","14,898","23,913","14,898 to 23,913","5.0","3.9","6.2","3.9 to 6.2","102,968","6,593","4,779","8,406","4,779 to 8,406","6.4","4.6","8.2","4.6 to 8.2","75,541","4,189","2,819","5,559","2,819 to 5,559","5.5","3.7","7.4","3.7 to 7.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,175","$63,394","$71,183","$63,394 to $71,183"
"2004","27","27039","Dodge County (MN)","19,547","1,100","826","1,374","826 to 1,374","5.6","4.2","7.0","4.2 to 7.0","5,248","356","253","460","253 to 460","6.8","4.8","8.8","4.8 to 8.8","3,770","233","153","313","153 to 313","6.2","4.1","8.3","4.1 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,595","$52,138","$59,280","$52,138 to $59,280"
"2004","27","27041","Douglas County (MN)","34,875","2,620","1,990","3,250","1,990 to 3,250","7.5","5.7","9.3","5.7 to 9.3","7,219","731","524","938","524 to 938","10.1","7.3","13.0","7.3 to 13.0","5,347","467","310","624","310 to 624","8.7","5.8","11.7","5.8 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,702","$41,050","$46,525","$41,050 to $46,525"
"2004","27","27043","Faribault County (MN)","15,191","1,328","998","1,658","998 to 1,658","8.7","6.6","10.9","6.6 to 10.9","3,218","381","272","491","272 to 491","11.8","8.4","15.3","8.4 to 15.3","2,408","238","157","319","157 to 319","9.9","6.5","13.3","6.5 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,055","$36,651","$41,618","$36,651 to $41,618"
"2004","27","27045","Fillmore County (MN)","21,026","1,745","1,308","2,183","1,308 to 2,183","8.3","6.2","10.4","6.2 to 10.4","4,957","581","411","752","411 to 752","11.7","8.3","15.2","8.3 to 15.2","3,617","378","247","509","247 to 509","10.5","6.8","14.1","6.8 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,499","$38,946","$44,221","$38,946 to $44,221"
"2004","27","27047","Freeborn County (MN)","31,679","2,741","2,065","3,417","2,065 to 3,417","8.7","6.5","10.8","6.5 to 10.8","6,813","801","572","1,031","572 to 1,031","11.8","8.4","15.1","8.4 to 15.1","4,973","500","329","671","329 to 671","10.1","6.6","13.5","6.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,865","$37,431","$42,457","$37,431 to $42,457"
"2004","27","27049","Goodhue County (MN)","44,885","2,698","2,062","3,334","2,062 to 3,334","6.0","4.6","7.4","4.6 to 7.4","10,326","846","611","1,080","611 to 1,080","8.2","5.9","10.5","5.9 to 10.5","7,582","559","374","744","374 to 744","7.4","4.9","9.8","4.9 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,141","$49,102","$55,369","$49,102 to $55,369"
"2004","27","27051","Grant County (MN)","5,997","508","382","634","382 to 634","8.5","6.4","10.6","6.4 to 10.6","1,277","149","106","192","106 to 192","11.7","8.3","15.0","8.3 to 15.0","937","95","62","128","62 to 128","10.1","6.6","13.6","6.6 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,064","$35,665","$40,623","$35,665 to $40,623"
"2004","27","27053","Hennepin County (MN)","1,105,164","103,251","80,209","126,292","80,209 to 126,292","9.3","7.3","11.4","7.3 to 11.4","261,185","33,663","24,663","42,662","24,663 to 42,662","12.9","9.4","16.3","9.4 to 16.3","179,316","21,208","14,453","27,963","14,453 to 27,963","11.8","8.1","15.6","8.1 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,471","$51,798","$57,281","$51,798 to $57,281"
"2004","27","27055","Houston County (MN)","19,765","1,356","1,020","1,693","1,020 to 1,693","6.9","5.2","8.6","5.2 to 8.6","4,557","407","290","524","290 to 524","8.9","6.4","11.5","6.4 to 11.5","3,495","260","171","349","171 to 349","7.4","4.9","10.0","4.9 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,225","$42,452","$48,179","$42,452 to $48,179"
"2004","27","27057","Hubbard County (MN)","18,813","1,881","1,433","2,329","1,433 to 2,329","10.0","7.6","12.4","7.6 to 12.4","3,933","579","416","741","416 to 741","14.7","10.6","18.8","10.6 to 18.8","2,924","374","249","499","249 to 499","12.8","8.5","17.0","8.5 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,278","$36,949","$41,753","$36,949 to $41,753"
"2004","27","27059","Isanti County (MN)","37,430","2,373","1,792","2,955","1,792 to 2,955","6.3","4.8","7.9","4.8 to 7.9","8,728","750","536","963","536 to 963","8.6","6.1","11.0","6.1 to 11.0","6,460","475","314","636","314 to 636","7.4","4.9","9.8","4.9 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,345","$51,952","$58,958","$51,952 to $58,958"
"2004","27","27061","Itasca County (MN)","44,098","4,421","3,327","5,515","3,327 to 5,515","10.0","7.5","12.5","7.5 to 12.5","9,251","1,424","1,012","1,835","1,012 to 1,835","15.4","10.9","19.8","10.9 to 19.8","6,831","877","576","1,178","576 to 1,178","12.8","8.4","17.3","8.4 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,823","$37,377","$42,429","$37,377 to $42,429"
"2004","27","27063","Jackson County (MN)","11,031","842","632","1,052","632 to 1,052","7.6","5.7","9.5","5.7 to 9.5","2,329","247","175","319","175 to 319","10.6","7.5","13.7","7.5 to 13.7","1,775","160","104","216","104 to 216","9.0","5.9","12.1","5.9 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,797","$39,245","$44,517","$39,245 to $44,517"
"2004","27","27065","Kanabec County (MN)","16,167","1,442","1,084","1,800","1,084 to 1,800","8.9","6.7","11.1","6.7 to 11.1","3,649","471","336","607","336 to 607","12.9","9.2","16.6","9.2 to 16.6","2,749","308","203","413","203 to 413","11.2","7.4","15.0","7.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,586","$39,980","$45,361","$39,980 to $45,361"
"2004","27","27067","Kandiyohi County (MN)","40,745","3,784","2,850","4,717","2,850 to 4,717","9.3","7.0","11.6","7.0 to 11.6","9,763","1,236","884","1,588","884 to 1,588","12.7","9.1","16.3","9.1 to 16.3","7,004","783","517","1,049","517 to 1,049","11.2","7.4","15.0","7.4 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,233","$40,589","$46,050","$40,589 to $46,050"
"2004","27","27069","Kittson County (MN)","4,677","404","302","506","302 to 506","8.6","6.5","10.8","6.5 to 10.8","1,045","123","87","159","87 to 159","11.8","8.3","15.3","8.3 to 15.3","849","80","52","108","52 to 108","9.4","6.1","12.7","6.1 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,036","$33,692","$38,542","$33,692 to $38,542"
"2004","27","27071","Koochiching County (MN)","13,729","1,464","1,101","1,827","1,101 to 1,827","10.7","8.0","13.3","8.0 to 13.3","2,826","439","312","565","312 to 565","15.5","11.1","20.0","11.1 to 20.0","2,183","285","187","383","187 to 383","13.1","8.6","17.5","8.6 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,606","$37,192","$42,176","$37,192 to $42,176"
"2004","27","27073","Lac qui Parle County (MN)","7,451","570","427","713","427 to 713","7.6","5.7","9.6","5.7 to 9.6","1,540","151","106","196","106 to 196","9.8","6.9","12.7","6.9 to 12.7","1,221","97","63","131","63 to 131","7.9","5.2","10.7","5.2 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,510","$35,157","$40,021","$35,157 to $40,021"
"2004","27","27075","Lake County (MN)","11,010","850","637","1,063","637 to 1,063","7.7","5.8","9.7","5.8 to 9.7","2,098","241","171","310","171 to 310","11.5","8.2","14.8","8.2 to 14.8","1,602","149","98","200","98 to 200","9.3","6.1","12.5","6.1 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,400","$42,562","$48,426","$42,562 to $48,426"
"2004","27","27077","Lake of the Woods County (MN)","4,406","362","270","454","270 to 454","8.2","6.1","10.3","6.1 to 10.3","912","102","72","133","72 to 133","11.2","7.9","14.6","7.9 to 14.6","695","69","45","93","45 to 93","9.9","6.4","13.4","6.4 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,324","$35,030","$39,768","$35,030 to $39,768"
"2004","27","27079","Le Sueur County (MN)","27,407","1,810","1,368","2,252","1,368 to 2,252","6.6","5.0","8.2","5.0 to 8.2","6,377","528","377","679","377 to 679","8.3","5.9","10.6","5.9 to 10.6","4,736","359","237","481","237 to 481","7.6","5.0","10.2","5.0 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,655","$45,702","$51,798","$45,702 to $51,798"
"2004","27","27081","Lincoln County (MN)","5,913","494","369","618","369 to 618","8.4","6.2","10.5","6.2 to 10.5","1,302","136","96","176","96 to 176","10.5","7.4","13.5","7.4 to 13.5","971","93","61","125","61 to 125","9.6","6.3","12.9","6.3 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,554","$33,379","$37,871","$33,379 to $37,871"
"2004","27","27083","Lyon County (MN)","23,587","2,064","1,550","2,578","1,550 to 2,578","8.7","6.6","10.9","6.6 to 10.9","5,650","608","433","783","433 to 783","10.8","7.7","13.9","7.7 to 13.9","4,156","383","252","514","252 to 514","9.2","6.1","12.4","6.1 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,830","$40,182","$45,652","$40,182 to $45,652"
"2004","27","27085","McLeod County (MN)","36,525","2,163","1,624","2,702","1,624 to 2,702","5.9","4.4","7.4","4.4 to 7.4","9,132","713","506","920","506 to 920","7.8","5.5","10.1","5.5 to 10.1","6,527","464","304","624","304 to 624","7.1","4.7","9.6","4.7 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,249","$46,207","$52,491","$46,207 to $52,491"
"2004","27","27087","Mahnomen County (MN)","5,077","785","586","983","586 to 983","15.5","11.5","19.4","11.5 to 19.4","1,384","315","219","412","219 to 412","22.8","15.8","29.7","15.8 to 29.7","975","220","141","299","141 to 299","22.6","14.4","30.7","14.4 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,645","$27,796","$31,617","$27,796 to $31,617"
"2004","27","27089","Marshall County (MN)","9,925","859","645","1,074","645 to 1,074","8.7","6.5","10.8","6.5 to 10.8","2,147","262","185","338","185 to 338","12.2","8.6","15.8","8.6 to 15.8","1,610","164","107","221","107 to 221","10.2","6.7","13.7","6.7 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,054","$37,562","$42,711","$37,562 to $42,711"
"2004","27","27091","Martin County (MN)","20,755","2,031","1,525","2,537","1,525 to 2,537","9.8","7.3","12.2","7.3 to 12.2","4,547","656","466","847","466 to 847","14.4","10.2","18.6","10.2 to 18.6","3,373","418","273","563","273 to 563","12.4","8.1","16.7","8.1 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,593","$38,064","$43,291","$38,064 to $43,291"
"2004","27","27093","Meeker County (MN)","23,050","1,689","1,270","2,109","1,270 to 2,109","7.3","5.5","9.2","5.5 to 9.2","5,520","529","375","684","375 to 684","9.6","6.8","12.4","6.8 to 12.4","3,999","338","221","455","221 to 455","8.5","5.5","11.4","5.5 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,519","$42,736","$48,483","$42,736 to $48,483"
"2004","27","27095","Mille Lacs County (MN)","25,342","2,151","1,620","2,683","1,620 to 2,683","8.5","6.4","10.6","6.4 to 10.6","5,838","699","498","899","498 to 899","12.0","8.5","15.4","8.5 to 15.4","4,215","447","294","600","294 to 600","10.6","7.0","14.2","7.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,527","$38,963","$44,261","$38,963 to $44,261"
"2004","27","27097","Morrison County (MN)","32,763","2,943","2,203","3,684","2,203 to 3,684","9.0","6.7","11.2","6.7 to 11.2","7,931","956","676","1,235","676 to 1,235","12.1","8.5","15.6","8.5 to 15.6","5,861","589","385","793","385 to 793","10.0","6.6","13.5","6.6 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,016","$38,493","$43,705","$38,493 to $43,705"
"2004","27","27099","Mower County (MN)","38,375","3,553","2,678","4,427","2,678 to 4,427","9.3","7.0","11.5","7.0 to 11.5","9,189","1,145","819","1,471","819 to 1,471","12.5","8.9","16.0","8.9 to 16.0","6,496","749","495","1,003","495 to 1,003","11.5","7.6","15.4","7.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,712","$38,237","$43,347","$38,237 to $43,347"
"2004","27","27101","Murray County (MN)","8,793","657","493","821","493 to 821","7.5","5.6","9.3","5.6 to 9.3","1,862","182","129","234","129 to 234","9.8","6.9","12.6","6.9 to 12.6","1,432","117","77","157","77 to 157","8.2","5.4","11.0","5.4 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,232","$37,732","$42,898","$37,732 to $42,898"
"2004","27","27103","Nicollet County (MN)","28,480","2,134","1,621","2,646","1,621 to 2,646","7.5","5.7","9.3","5.7 to 9.3","6,640","554","398","710","398 to 710","8.3","6.0","10.7","6.0 to 10.7","4,754","346","229","463","229 to 463","7.3","4.8","9.7","4.8 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,593","$46,639","$52,735","$46,639 to $52,735"
"2004","27","27105","Nobles County (MN)","20,397","1,974","1,482","2,465","1,482 to 2,465","9.7","7.3","12.1","7.3 to 12.1","5,189","681","485","877","485 to 877","13.1","9.4","16.9","9.4 to 16.9","3,629","443","291","595","291 to 595","12.2","8.0","16.4","8.0 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,896","$37,450","$42,502","$37,450 to $42,502"
"2004","27","27107","Norman County (MN)","6,891","668","501","835","501 to 835","9.7","7.3","12.1","7.3 to 12.1","1,581","203","144","261","144 to 261","12.8","9.1","16.5","9.1 to 16.5","1,232","127","83","171","83 to 171","10.3","6.8","13.9","6.8 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,955","$33,668","$38,398","$33,668 to $38,398"
"2004","27","27109","Olmsted County (MN)","134,249","9,162","6,969","11,355","6,969 to 11,355","6.8","5.2","8.5","5.2 to 8.5","33,850","3,062","2,207","3,918","2,207 to 3,918","9.0","6.5","11.6","6.5 to 11.6","23,703","1,957","1,306","2,608","1,306 to 2,608","8.3","5.5","11.0","5.5 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,044","$54,546","$61,766","$54,546 to $61,766"
