"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","37","37111","McDowell County (NC)","NA","4,412","3,557","5,267","3,557 to 5,267","11.5","9.3","13.7","9.3 to 13.7","NA","1,517","1,210","1,824","1,210 to 1,824","15.8","12.6","19.0","12.6 to 19.0","NA","963","765","1,161","765 to 1,161","13.7","10.9","16.5","10.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,606","$26,554","$32,640","$26,554 to $32,640"
"1995","37","37113","Macon County (NC)","NA","3,911","3,142","4,680","3,142 to 4,680","14.3","11.5","17.2","11.5 to 17.2","NA","1,243","992","1,494","992 to 1,494","22.2","17.7","26.7","17.7 to 26.7","NA","782","622","942","622 to 942","19.6","15.6","23.6","15.6 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,099","$23,995","$30,186","$23,995 to $30,186"
"1995","37","37115","Madison County (NC)","NA","3,157","2,534","3,779","2,534 to 3,779","17.7","14.2","21.2","14.2 to 21.2","NA","1,034","822","1,247","822 to 1,247","24.9","19.8","30.0","19.8 to 30.0","NA","718","568","868","568 to 868","23.5","18.6","28.4","18.6 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,868","$22,757","$28,962","$22,757 to $28,962"
"1995","37","37117","Martin County (NC)","NA","5,219","4,190","6,248","4,190 to 6,248","19.7","15.8","23.5","15.8 to 23.5","NA","2,078","1,654","2,502","1,654 to 2,502","28.6","22.8","34.5","22.8 to 34.5","NA","1,384","1,097","1,671","1,097 to 1,671","26.0","20.6","31.3","20.6 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,992","$21,911","$28,056","$21,911 to $28,056"
"1995","37","37119","Mecklenburg County (NC)","NA","65,328","53,587","77,069","53,587 to 77,069","10.9","9.0","12.9","9.0 to 12.9","NA","25,992","20,977","31,007","20,977 to 31,007","17.0","13.7","20.3","13.7 to 20.3","NA","15,614","12,531","18,697","12,531 to 18,697","15.0","12.0","17.9","12.0 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,655","$39,196","$44,100","$39,196 to $44,100"
"1995","37","37121","Mitchell County (NC)","NA","2,062","1,654","2,469","1,654 to 2,469","13.9","11.2","16.6","11.2 to 16.6","NA","662","526","799","526 to 799","19.8","15.7","23.9","15.7 to 23.9","NA","438","346","530","346 to 530","18.1","14.3","21.9","14.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,128","$24,035","$30,203","$24,035 to $30,203"
"1995","37","37123","Montgomery County (NC)","NA","3,914","3,139","4,688","3,139 to 4,688","16.7","13.4","20.0","13.4 to 20.0","NA","1,555","1,238","1,872","1,238 to 1,872","23.8","19.0","28.7","19.0 to 28.7","NA","1,012","803","1,221","803 to 1,221","21.5","17.1","25.9","17.1 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,861","$23,776","$29,928","$23,776 to $29,928"
"1995","37","37125","Moore County (NC)","NA","7,418","5,985","8,851","5,985 to 8,851","10.8","8.7","12.9","8.7 to 12.9","NA","2,970","2,372","3,568","2,372 to 3,568","18.5","14.7","22.2","14.7 to 22.2","NA","1,920","1,529","2,311","1,529 to 2,311","16.6","13.2","20.0","13.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,412","$31,382","$37,426","$31,382 to $37,426"
"1995","37","37127","Nash County (NC)","NA","12,360","9,950","14,771","9,950 to 14,771","14.1","11.4","16.9","11.4 to 16.9","NA","4,799","3,839","5,758","3,839 to 5,758","20.6","16.5","24.7","16.5 to 24.7","NA","3,065","2,445","3,685","2,445 to 3,685","18.2","14.5","21.9","14.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,990","$28,908","$35,054","$28,908 to $35,054"
"1995","37","37129","New Hanover County (NC)","NA","20,185","16,356","24,014","16,356 to 24,014","14.1","11.4","16.8","11.4 to 16.8","NA","7,636","6,120","9,152","6,120 to 9,152","22.1","17.7","26.5","17.7 to 26.5","NA","4,837","3,864","5,810","3,864 to 5,810","19.5","15.5","23.4","15.5 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,190","$32,308","$38,056","$32,308 to $38,056"
"1995","37","37131","Northampton County (NC)","NA","5,120","4,098","6,141","4,098 to 6,141","24.6","19.7","29.5","19.7 to 29.5","NA","1,964","1,554","2,375","1,554 to 2,375","35.8","28.3","43.3","28.3 to 43.3","NA","1,323","1,041","1,605","1,041 to 1,605","32.4","25.5","39.3","25.5 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,602","$19,505","$25,682","$19,505 to $25,682"
"1995","37","37133","Onslow County (NC)","NA","18,247","14,685","21,808","14,685 to 21,808","15.6","12.6","18.6","12.6 to 18.6","NA","7,909","6,320","9,499","6,320 to 9,499","20.0","16.0","24.0","16.0 to 24.0","NA","4,774","3,801","5,747","3,801 to 5,747","19.4","15.4","23.4","15.4 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,372","$24,322","$30,405","$24,322 to $30,405"
"1995","37","37135","Orange County (NC)","NA","10,418","8,148","12,687","8,148 to 12,687","10.4","8.1","12.7","8.1 to 12.7","NA","2,829","2,224","3,435","2,224 to 3,435","12.7","10.0","15.4","10.0 to 15.4","NA","1,844","1,438","2,250","1,438 to 2,250","12.0","9.4","14.6","9.4 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,959","$35,032","$40,871","$35,032 to $40,871"
"1995","37","37137","Pamlico County (NC)","NA","2,119","1,700","2,539","1,700 to 2,539","17.3","13.9","20.7","13.9 to 20.7","NA","773","610","935","610 to 935","25.7","20.3","31.0","20.3 to 31.0","NA","526","414","638","414 to 638","23.9","18.8","29.0","18.8 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,378","$23,314","$29,426","$23,314 to $29,426"
"1995","37","37139","Pasquotank County (NC)","NA","6,453","5,164","7,742","5,164 to 7,742","19.5","15.6","23.4","15.6 to 23.4","NA","2,798","2,216","3,379","2,216 to 3,379","29.0","23.0","35.1","23.0 to 35.1","NA","1,890","1,491","2,289","1,491 to 2,289","27.9","22.0","33.8","22.0 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,724","$24,648","$30,784","$24,648 to $30,784"
"1995","37","37141","Pender County (NC)","NA","5,705","4,555","6,855","4,555 to 6,855","15.7","12.6","18.9","12.6 to 18.9","NA","2,273","1,801","2,745","1,801 to 2,745","24.5","19.4","29.5","19.4 to 29.5","NA","1,520","1,199","1,841","1,199 to 1,841","22.8","18.0","27.6","18.0 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,293","$27,130","$33,439","$27,130 to $33,439"
"1995","37","37143","Perquimans County (NC)","NA","2,339","1,869","2,809","1,869 to 2,809","21.2","16.9","25.5","16.9 to 25.5","NA","949","749","1,148","749 to 1,148","33.9","26.8","41.0","26.8 to 41.0","NA","653","513","793","513 to 793","31.8","25.0","38.6","25.0 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,633","$21,536","$27,714","$21,536 to $27,714"
"1995","37","37145","Person County (NC)","NA","3,915","3,145","4,686","3,145 to 4,686","11.8","9.5","14.2","9.5 to 14.2","NA","1,514","1,205","1,823","1,205 to 1,823","18.0","14.4","21.7","14.4 to 21.7","NA","1,021","807","1,235","807 to 1,235","17.0","13.5","20.6","13.5 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,786","$28,768","$34,789","$28,768 to $34,789"
"1995","37","37147","Pitt County (NC)","NA","22,760","18,389","27,132","18,389 to 27,132","19.6","15.9","23.4","15.9 to 23.4","NA","8,436","6,767","10,106","6,767 to 10,106","27.4","22.0","32.8","22.0 to 32.8","NA","5,441","4,350","6,532","4,350 to 6,532","25.2","20.1","30.2","20.1 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,257","$27,393","$33,105","$27,393 to $33,105"
"1995","37","37149","Polk County (NC)","NA","1,467","1,161","1,772","1,161 to 1,772","9.0","7.1","10.9","7.1 to 10.9","NA","415","317","513","317 to 513","12.8","9.8","15.8","9.8 to 15.8","NA","246","186","306","186 to 306","10.5","7.9","13.1","7.9 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,118","$29,074","$35,146","$29,074 to $35,146"
"1995","37","37151","Randolph County (NC)","NA","10,531","8,439","12,624","8,439 to 12,624","8.9","7.1","10.7","7.1 to 10.7","NA","3,965","3,133","4,797","3,133 to 4,797","13.3","10.5","16.1","10.5 to 16.1","NA","2,482","1,949","3,015","1,949 to 3,015","11.8","9.3","14.4","9.3 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,300","$30,336","$36,249","$30,336 to $36,249"
"1995","37","37153","Richmond County (NC)","NA","8,322","6,698","9,945","6,698 to 9,945","18.2","14.7","21.8","14.7 to 21.8","NA","3,390","2,710","4,069","2,710 to 4,069","26.7","21.3","32.0","21.3 to 32.0","NA","2,255","1,797","2,713","1,797 to 2,713","24.0","19.1","28.8","19.1 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,888","$22,796","$28,962","$22,796 to $28,962"
"1995","37","37155","Robeson County (NC)","NA","27,180","21,957","32,403","21,957 to 32,403","24.1","19.5","28.7","19.5 to 28.7","NA","11,916","9,520","14,311","9,520 to 14,311","33.0","26.4","39.7","26.4 to 39.7","NA","7,670","6,104","9,236","6,104 to 9,236","29.6","23.6","35.7","23.6 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,150","$22,227","$28,057","$22,227 to $28,057"
"1995","37","37157","Rockingham County (NC)","NA","11,528","9,302","13,753","9,302 to 13,753","12.8","10.3","15.2","10.3 to 15.2","NA","4,279","3,422","5,135","3,422 to 5,135","19.1","15.3","22.9","15.3 to 22.9","NA","2,789","2,224","3,354","2,224 to 3,354","17.4","13.8","20.9","13.8 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,571","$26,585","$32,541","$26,585 to $32,541"
"1995","37","37159","Rowan County (NC)","NA","13,693","10,975","16,412","10,975 to 16,412","11.4","9.1","13.7","9.1 to 13.7","NA","5,080","4,043","6,118","4,043 to 6,118","16.8","13.4","20.3","13.4 to 20.3","NA","3,303","2,621","3,985","2,621 to 3,985","15.5","12.3","18.7","12.3 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,954","$30,046","$35,847","$30,046 to $35,847"
"1995","37","37161","Rutherford County (NC)","NA","8,055","6,459","9,651","6,459 to 9,651","13.4","10.8","16.1","10.8 to 16.1","NA","3,041","2,414","3,668","2,414 to 3,668","19.9","15.8","24.0","15.8 to 24.0","NA","2,033","1,609","2,457","1,609 to 2,457","18.4","14.5","22.2","14.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,503","$26,436","$32,553","$26,436 to $32,553"
"1995","37","37163","Sampson County (NC)","NA","9,306","7,485","11,127","7,485 to 11,127","18.3","14.7","21.9","14.7 to 21.9","NA","3,663","2,923","4,402","2,923 to 4,402","26.2","20.9","31.5","20.9 to 31.5","NA","2,443","1,941","2,945","1,941 to 2,945","23.5","18.6","28.3","18.6 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,173","$24,055","$30,275","$24,055 to $30,275"
"1995","37","37165","Scotland County (NC)","NA","6,851","5,493","8,208","5,493 to 8,208","19.4","15.6","23.3","15.6 to 23.3","NA","3,108","2,477","3,739","2,477 to 3,739","28.3","22.6","34.1","22.6 to 34.1","NA","2,049","1,628","2,470","1,628 to 2,470","25.1","20.0","30.3","20.0 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,636","$25,557","$31,698","$25,557 to $31,698"
"1995","37","37167","Stanly County (NC)","NA","5,873","4,729","7,017","4,729 to 7,017","10.7","8.6","12.8","8.6 to 12.8","NA","2,261","1,806","2,716","1,806 to 2,716","16.0","12.8","19.2","12.8 to 19.2","NA","1,455","1,157","1,753","1,157 to 1,753","14.6","11.6","17.6","11.6 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,528","$28,458","$34,582","$28,458 to $34,582"
"1995","37","37169","Stokes County (NC)","NA","4,373","3,513","5,232","3,513 to 5,232","10.3","8.3","12.4","8.3 to 12.4","NA","1,505","1,198","1,812","1,198 to 1,812","13.8","11.0","16.7","11.0 to 16.7","NA","970","771","1,169","771 to 1,169","12.2","9.7","14.7","9.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,629","$30,686","$36,556","$30,686 to $36,556"
"1995","37","37171","Surry County (NC)","NA","7,907","6,350","9,463","6,350 to 9,463","11.9","9.6","14.3","9.6 to 14.3","NA","2,793","2,209","3,378","2,209 to 3,378","17.5","13.9","21.2","13.9 to 21.2","NA","1,881","1,484","2,278","1,484 to 2,278","16.2","12.8","19.7","12.8 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,850","$25,850","$31,833","$25,850 to $31,833"
"1995","37","37173","Swain County (NC)","NA","2,962","2,337","3,587","2,337 to 3,587","24.5","19.4","29.7","19.4 to 29.7","NA","1,074","838","1,310","838 to 1,310","33.5","26.1","40.9","26.1 to 40.9","NA","634","490","778","490 to 778","28.8","22.3","35.4","22.3 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,747","$17,624","$23,853","$17,624 to $23,853"
"1995","37","37175","Transylvania County (NC)","NA","3,436","2,766","4,107","2,766 to 4,107","12.6","10.1","15.0","10.1 to 15.0","NA","1,334","1,062","1,606","1,062 to 1,606","21.2","16.9","25.5","16.9 to 25.5","NA","847","672","1,022","672 to 1,022","18.8","14.9","22.7","14.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,821","$28,742","$34,883","$28,742 to $34,883"
"1995","37","37177","Tyrrell County (NC)","NA","989","787","1,191","787 to 1,191","25.5","20.3","30.7","20.3 to 30.7","NA","377","297","458","297 to 458","34.4","27.0","41.7","27.0 to 41.7","NA","263","206","320","206 to 320","32.0","25.0","38.9","25.0 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,523","$16,276","$22,753","$16,276 to $22,753"
"1995","37","37179","Union County (NC)","NA","9,607","7,681","11,534","7,681 to 11,534","9.3","7.4","11.2","7.4 to 11.2","NA","4,065","3,199","4,931","3,199 to 4,931","13.7","10.7","16.6","10.7 to 16.6","NA","2,679","2,096","3,262","2,096 to 3,262","12.7","9.9","15.4","9.9 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,935","$35,004","$40,850","$35,004 to $40,850"
"1995","37","37181","Vance County (NC)","NA","8,229","6,620","9,837","6,620 to 9,837","19.9","16.0","23.7","16.0 to 23.7","NA","3,361","2,684","4,038","2,684 to 4,038","29.1","23.3","35.0","23.3 to 35.0","NA","2,159","1,719","2,599","1,719 to 2,599","26.5","21.1","31.9","21.1 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,688","$22,618","$28,742","$22,618 to $28,742"
"1995","37","37183","Wake County (NC)","NA","40,989","33,435","48,543","33,435 to 48,543","7.8","6.4","9.2","6.4 to 9.2","NA","14,535","11,675","17,394","11,675 to 17,394","11.1","8.9","13.2","8.9 to 13.2","NA","8,708","6,954","10,462","6,954 to 10,462","9.7","7.7","11.6","7.7 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,856","$45,311","$50,387","$45,311 to $50,387"
"1995","37","37185","Warren County (NC)","NA","4,288","3,313","5,264","3,313 to 5,264","23.9","18.5","29.3","18.5 to 29.3","NA","1,657","1,286","2,028","1,286 to 2,028","35.7","27.7","43.7","27.7 to 43.7","NA","1,184","910","1,458","910 to 1,458","35.0","26.9","43.1","26.9 to 43.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,858","$18,768","$24,931","$18,768 to $24,931"
"1995","37","37187","Washington County (NC)","NA","2,871","2,299","3,444","2,299 to 3,444","20.7","16.6","24.8","16.6 to 24.8","NA","1,211","961","1,461","961 to 1,461","30.3","24.1","36.6","24.1 to 36.6","NA","805","636","974","636 to 974","27.4","21.6","33.1","21.6 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,644","$23,560","$29,710","$23,560 to $29,710"
"1995","37","37189","Watauga County (NC)","NA","5,684","4,418","6,949","4,418 to 6,949","15.7","12.2","19.2","12.2 to 19.2","NA","1,245","980","1,510","980 to 1,510","16.5","13.0","20.0","13.0 to 20.0","NA","776","602","950","602 to 950","14.2","11.0","17.4","11.0 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,638","$25,507","$31,752","$25,507 to $31,752"
"1995","37","37191","Wayne County (NC)","NA","17,596","14,233","20,959","14,233 to 20,959","16.7","13.5","19.8","13.5 to 19.8","NA","7,173","5,747","8,598","5,747 to 8,598","23.5","18.8","28.1","18.8 to 28.1","NA","4,684","3,737","5,631","3,737 to 5,631","21.7","17.3","26.1","17.3 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,041","$26,178","$31,887","$26,178 to $31,887"
"1995","37","37193","Wilkes County (NC)","NA","8,463","6,858","10,069","6,858 to 10,069","13.6","11.0","16.2","11.0 to 16.2","NA","2,925","2,339","3,511","2,339 to 3,511","19.2","15.4","23.1","15.4 to 23.1","NA","1,902","1,517","2,287","1,517 to 2,287","16.9","13.5","20.4","13.5 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,845","$25,957","$31,717","$25,957 to $31,717"
"1995","37","37195","Wilson County (NC)","NA","13,112","10,613","15,611","10,613 to 15,611","19.4","15.7","23.2","15.7 to 23.2","NA","5,370","4,292","6,447","4,292 to 6,447","29.2","23.4","35.1","23.4 to 35.1","NA","3,597","2,856","4,338","2,856 to 4,338","26.6","21.1","32.0","21.1 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,213","$25,363","$31,049","$25,363 to $31,049"
"1995","37","37197","Yadkin County (NC)","NA","3,619","2,910","4,327","2,910 to 4,327","10.5","8.5","12.6","8.5 to 12.6","NA","1,266","1,009","1,523","1,009 to 1,523","15.6","12.5","18.8","12.5 to 18.8","NA","831","660","1,002","660 to 1,002","14.3","11.3","17.2","11.3 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,053","$28,004","$34,085","$28,004 to $34,085"
"1995","37","37199","Yancey County (NC)","NA","2,757","2,216","3,298","2,216 to 3,298","16.8","13.5","20.1","13.5 to 20.1","NA","924","734","1,115","734 to 1,115","24.3","19.3","29.3","19.3 to 29.3","NA","642","508","776","508 to 776","23.2","18.4","28.0","18.4 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,121","$22,026","$28,199","$22,026 to $28,199"
"1995","38","38000","North Dakota","NA","75,379","68,862","81,897","68,862 to 81,897","11.9","10.9","12.9","10.9 to 12.9","NA","26,838","25,155","28,521","25,155 to 28,521","15.9","14.9","16.8","14.9 to 16.8","NA","18,182","15,982","20,382","15,982 to 20,382","14.7","13.0","16.5","13.0 to 16.5","NA","7,950","6,323","9,576","6,323 to 9,576","18.9","15.0","22.7","15.0 to 22.7","$29,321","$27,833","$30,809","$27,833 to $30,809"
"1995","38","38001","Adams County (ND)","NA","361","281","440","281 to 440","13.0","10.1","15.8","10.1 to 15.8","NA","109","85","133","85 to 133","15.8","12.4","19.3","12.4 to 19.3","NA","67","50","84","50 to 84","13.0","9.7","16.3","9.7 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,511","$22,354","$28,652","$22,354 to $28,652"
"1995","38","38003","Barnes County (ND)","NA","1,572","1,240","1,905","1,240 to 1,905","13.3","10.5","16.1","10.5 to 16.1","NA","528","419","637","419 to 637","18.8","14.9","22.7","14.9 to 22.7","NA","346","266","426","266 to 426","16.6","12.7","20.4","12.7 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,385","$24,259","$30,494","$24,259 to $30,494"
"1995","38","38005","Benson County (ND)","NA","1,954","1,535","2,374","1,535 to 2,374","28.3","22.2","34.4","22.2 to 34.4","NA","892","707","1,077","707 to 1,077","37.8","29.9","45.6","29.9 to 45.6","NA","624","477","771","477 to 771","37.5","28.6","46.3","28.6 to 46.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,021","$17,894","$24,130","$17,894 to $24,130"
"1995","38","38007","Billings County (ND)","NA","148","103","194","103 to 194","12.8","8.8","16.7","8.8 to 16.7","NA","62","39","85","39 to 85","17.4","11.0","23.9","11.0 to 23.9","NA","54","31","77","31 to 77","19.4","11.0","27.9","11.0 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,039","$23,614","$30,445","$23,614 to $30,445"
"1995","38","38009","Bottineau County (ND)","NA","904","716","1,091","716 to 1,091","12.3","9.7","14.8","9.7 to 14.8","NA","286","228","344","228 to 344","15.4","12.3","18.6","12.3 to 18.6","NA","208","161","255","161 to 255","14.5","11.2","17.7","11.2 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,570","$25,631","$31,492","$25,631 to $31,492"
"1995","38","38011","Bowman County (ND)","NA","359","277","442","277 to 442","11.0","8.5","13.5","8.5 to 13.5","NA","129","98","159","98 to 159","14.7","11.2","18.2","11.2 to 18.2","NA","92","66","118","66 to 118","13.7","9.8","17.5","9.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,465","$24,290","$30,622","$24,290 to $30,622"
"1995","38","38013","Burke County (ND)","NA","337","262","412","262 to 412","13.5","10.5","16.6","10.5 to 16.6","NA","109","85","133","85 to 133","19.0","14.8","23.2","14.8 to 23.2","NA","73","55","91","55 to 91","15.9","11.9","19.8","11.9 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,569","$23,471","$29,650","$23,471 to $29,650"
"1995","38","38015","Burleigh County (ND)","NA","5,453","4,332","6,574","4,332 to 6,574","8.3","6.6","10.1","6.6 to 10.1","NA","1,988","1,589","2,387","1,589 to 2,387","11.3","9.0","13.5","9.0 to 13.5","NA","1,295","998","1,592","998 to 1,592","10.0","7.7","12.3","7.7 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,025","$35,281","$40,755","$35,281 to $40,755"
"1995","38","38017","Cass County (ND)","NA","9,914","7,960","11,868","7,960 to 11,868","8.9","7.1","10.6","7.1 to 10.6","NA","2,981","2,394","3,567","2,394 to 3,567","11.0","8.8","13.2","8.8 to 13.2","NA","1,864","1,440","2,288","1,440 to 2,288","9.7","7.5","11.9","7.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,953","$33,529","$38,364","$33,529 to $38,364"
"1995","38","38019","Cavalier County (ND)","NA","596","466","727","466 to 727","11.3","8.8","13.7","8.8 to 13.7","NA","204","159","248","159 to 248","15.4","12.0","18.7","12.0 to 18.7","NA","134","101","167","101 to 167","13.5","10.2","16.8","10.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,336","$25,154","$31,501","$25,154 to $31,501"
"1995","38","38021","Dickey County (ND)","NA","799","631","967","631 to 967","14.9","11.7","18.0","11.7 to 18.0","NA","263","209","317","209 to 317","19.4","15.4","23.4","15.4 to 23.4","NA","181","138","224","138 to 224","17.3","13.3","21.4","13.3 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,953","$21,922","$27,968","$21,922 to $27,968"
"1995","38","38023","Divide County (ND)","NA","274","215","332","215 to 332","11.2","8.8","13.5","8.8 to 13.5","NA","88","69","106","69 to 106","15.9","12.5","19.2","12.5 to 19.2","NA","61","46","76","46 to 76","14.8","11.3","18.3","11.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,434","$25,344","$31,508","$25,344 to $31,508"
"1995","38","38025","Dunn County (ND)","NA","581","446","715","446 to 715","15.5","11.9","19.1","11.9 to 19.1","NA","220","167","274","167 to 274","20.0","15.1","24.9","15.1 to 24.9","NA","151","109","193","109 to 193","18.5","13.4","23.6","13.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,021","$21,887","$28,139","$21,887 to $28,139"
"1995","38","38027","Eddy County (ND)","NA","356","276","436","276 to 436","12.4","9.6","15.2","9.6 to 15.2","NA","98","75","121","75 to 121","14.2","10.8","17.5","10.8 to 17.5","NA","68","50","86","50 to 86","12.7","9.4","16.0","9.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,197","$21,017","$27,361","$21,017 to $27,361"
"1995","38","38029","Emmons County (ND)","NA","726","551","900","551 to 900","16.2","12.3","20.1","12.3 to 20.1","NA","230","174","287","174 to 287","21.0","15.9","26.2","15.9 to 26.2","NA","160","115","205","115 to 205","19.1","13.8","24.5","13.8 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,893","$17,681","$24,087","$17,681 to $24,087"
"1995","38","38031","Foster County (ND)","NA","441","346","536","346 to 536","11.5","9.0","13.9","9.0 to 13.9","NA","158","124","192","124 to 192","15.9","12.4","19.3","12.4 to 19.3","NA","111","83","139","83 to 139","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,187","$24,063","$30,295","$24,063 to $30,295"
"1995","38","38033","Golden Valley County (ND)","NA","239","186","292","186 to 292","12.6","9.8","15.4","9.8 to 15.4","NA","87","68","107","68 to 107","16.7","12.9","20.4","12.9 to 20.4","NA","61","45","77","45 to 77","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,927","$21,538","$28,298","$21,538 to $28,298"
"1995","38","38035","Grand Forks County (ND)","NA","7,314","5,835","8,794","5,835 to 8,794","10.9","8.7","13.1","8.7 to 13.1","NA","2,385","1,916","2,853","1,916 to 2,853","13.3","10.7","16.0","10.7 to 16.0","NA","1,508","1,167","1,849","1,167 to 1,849","12.3","9.5","15.0","9.5 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,161","$29,482","$34,826","$29,482 to $34,826"
