"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","28","28081","Lee County (MS)","76,240","10,586","8,340","12,832","8,340 to 12,832","13.9","10.9","16.8","10.9 to 16.8","20,889","4,225","3,249","5,201","3,249 to 5,201","20.2","15.6","24.9","15.6 to 24.9","14,914","2,766","2,029","3,503","2,029 to 3,503","18.5","13.6","23.5","13.6 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,988","$33,658","$38,479","$33,658 to $38,479"
"2001","28","28083","Leflore County (MS)","34,334","10,901","8,514","13,289","8,514 to 13,289","31.8","24.8","38.7","24.8 to 38.7","10,531","4,246","3,229","5,264","3,229 to 5,264","40.3","30.7","50.0","30.7 to 50.0","7,720","2,845","2,066","3,624","2,066 to 3,624","36.9","26.8","46.9","26.8 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,345","$19,870","$22,930","$19,870 to $22,930"
"2001","28","28085","Lincoln County (MS)","33,117","6,033","4,739","7,327","4,739 to 7,327","18.2","14.3","22.1","14.3 to 22.1","8,575","2,168","1,663","2,673","1,663 to 2,673","25.3","19.4","31.2","19.4 to 31.2","6,176","1,439","1,051","1,827","1,051 to 1,827","23.3","17.0","29.6","17.0 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,296","$26,388","$30,342","$26,388 to $30,342"
"2001","28","28087","Lowndes County (MS)","59,262","11,314","8,883","13,744","8,883 to 13,744","19.1","15.0","23.2","15.0 to 23.2","16,801","4,611","3,510","5,713","3,510 to 5,713","27.4","20.9","34.0","20.9 to 34.0","12,226","3,102","2,252","3,952","2,252 to 3,952","25.4","18.4","32.3","18.4 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,594","$29,477","$33,863","$29,477 to $33,863"
"2001","28","28089","Madison County (MS)","76,149","9,845","7,728","11,962","7,728 to 11,962","12.9","10.1","15.7","10.1 to 15.7","21,788","3,981","3,051","4,911","3,051 to 4,911","18.3","14.0","22.5","14.0 to 22.5","15,725","2,661","1,943","3,379","1,943 to 3,379","16.9","12.4","21.5","12.4 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,896","$42,909","$49,092","$42,909 to $49,092"
"2001","28","28091","Marion County (MS)","24,376","5,452","4,283","6,622","4,283 to 6,622","22.4","17.6","27.2","17.6 to 27.2","6,482","2,145","1,648","2,641","1,648 to 2,641","33.1","25.4","40.7","25.4 to 40.7","4,745","1,452","1,065","1,839","1,065 to 1,839","30.6","22.4","38.8","22.4 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,321","$23,628","$27,135","$23,628 to $27,135"
"2001","28","28093","Marshall County (MS)","33,683","6,385","5,028","7,743","5,028 to 7,743","19.0","14.9","23.0","14.9 to 23.0","9,097","2,363","1,814","2,912","1,814 to 2,912","26.0","19.9","32.0","19.9 to 32.0","6,546","1,629","1,193","2,065","1,193 to 2,065","24.9","18.2","31.5","18.2 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,391","$26,507","$30,409","$26,507 to $30,409"
"2001","28","28095","Monroe County (MS)","37,583","6,137","4,804","7,470","4,804 to 7,470","16.3","12.8","19.9","12.8 to 19.9","9,816","2,387","1,827","2,948","1,827 to 2,948","24.3","18.6","30.0","18.6 to 30.0","7,285","1,611","1,175","2,047","1,175 to 2,047","22.1","16.1","28.1","16.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,394","$28,381","$32,550","$28,381 to $32,550"
"2001","28","28097","Montgomery County (MS)","11,860","2,694","2,114","3,274","2,114 to 3,274","22.7","17.8","27.6","17.8 to 27.6","3,099","1,028","787","1,270","787 to 1,270","33.2","25.4","41.0","25.4 to 41.0","2,335","705","514","896","514 to 896","30.2","22.0","38.4","22.0 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,174","$23,482","$26,989","$23,482 to $26,989"
"2001","28","28099","Neshoba County (MS)","28,241","5,579","4,383","6,775","4,383 to 6,775","19.8","15.5","24.0","15.5 to 24.0","7,837","2,196","1,679","2,712","1,679 to 2,712","28.0","21.4","34.6","21.4 to 34.6","5,533","1,517","1,106","1,928","1,106 to 1,928","27.4","20.0","34.8","20.0 to 34.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,312","$26,427","$30,331","$26,427 to $30,331"
"2001","28","28101","Newton County (MS)","21,217","3,811","3,003","4,619","3,003 to 4,619","18.0","14.2","21.8","14.2 to 21.8","5,542","1,398","1,075","1,721","1,075 to 1,721","25.2","19.4","31.0","19.4 to 31.0","3,988","941","691","1,191","691 to 1,191","23.6","17.3","29.9","17.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,590","$26,716","$30,595","$26,716 to $30,595"
"2001","28","28103","Noxubee County (MS)","12,257","3,583","2,805","4,361","2,805 to 4,361","29.2","22.9","35.6","22.9 to 35.6","3,670","1,411","1,078","1,744","1,078 to 1,744","38.4","29.4","47.5","29.4 to 47.5","2,666","956","696","1,216","696 to 1,216","35.9","26.1","45.6","26.1 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,952","$20,450","$23,563","$20,450 to $23,563"
"2001","28","28105","Oktibbeha County (MS)","38,596","8,610","6,678","10,543","6,678 to 10,543","22.3","17.3","27.3","17.3 to 27.3","8,606","2,354","1,811","2,897","1,811 to 2,897","27.4","21.0","33.7","21.0 to 33.7","5,988","1,574","1,158","1,990","1,158 to 1,990","26.3","19.3","33.2","19.3 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,437","$24,566","$28,450","$24,566 to $28,450"
"2001","28","28107","Panola County (MS)","34,710","7,523","5,897","9,149","5,897 to 9,149","21.7","17.0","26.4","17.0 to 26.4","9,969","3,028","2,325","3,730","2,325 to 3,730","30.4","23.3","37.4","23.3 to 37.4","7,070","2,011","1,473","2,549","1,473 to 2,549","28.4","20.8","36.0","20.8 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,698","$24,908","$28,617","$24,908 to $28,617"
"2001","28","28109","Pearl River County (MS)","49,780","9,727","7,626","11,829","7,626 to 11,829","19.5","15.3","23.8","15.3 to 23.8","12,995","3,590","2,754","4,425","2,754 to 4,425","27.6","21.2","34.1","21.2 to 34.1","9,560","2,432","1,779","3,085","1,779 to 3,085","25.4","18.6","32.3","18.6 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,293","$28,273","$32,457","$28,273 to $32,457"
"2001","28","28111","Perry County (MS)","12,212","2,385","1,868","2,902","1,868 to 2,902","19.5","15.3","23.8","15.3 to 23.8","3,309","922","708","1,136","708 to 1,136","27.9","21.4","34.3","21.4 to 34.3","2,396","624","457","791","457 to 791","26.0","19.1","33.0","19.1 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,544","$25,669","$29,557","$25,669 to $29,557"
"2001","28","28113","Pike County (MS)","38,250","9,362","7,412","11,312","7,412 to 11,312","24.5","19.4","29.6","19.4 to 29.6","10,463","3,587","2,770","4,405","2,770 to 4,405","34.3","26.5","42.1","26.5 to 42.1","7,418","2,376","1,752","3,000","1,752 to 3,000","32.0","23.6","40.4","23.6 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,645","$23,054","$26,347","$23,054 to $26,347"
"2001","28","28115","Pontotoc County (MS)","26,994","3,718","2,917","4,520","2,917 to 4,520","13.8","10.8","16.7","10.8 to 16.7","7,206","1,328","1,012","1,644","1,012 to 1,644","18.4","14.0","22.8","14.0 to 22.8","5,318","911","662","1,160","662 to 1,160","17.1","12.5","21.8","12.5 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,326","$30,202","$34,600","$30,202 to $34,600"
"2001","28","28117","Prentiss County (MS)","24,848","3,986","3,128","4,844","3,128 to 4,844","16.0","12.6","19.5","12.6 to 19.5","6,153","1,258","962","1,555","962 to 1,555","20.4","15.6","25.3","15.6 to 25.3","4,477","855","624","1,086","624 to 1,086","19.1","13.9","24.3","13.9 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,169","$26,302","$30,168","$26,302 to $30,168"
"2001","28","28119","Quitman County (MS)","9,835","3,015","2,336","3,693","2,336 to 3,693","30.6","23.7","37.6","23.7 to 37.6","3,079","1,130","834","1,426","834 to 1,426","36.7","27.1","46.3","27.1 to 46.3","2,254","805","566","1,044","566 to 1,044","35.7","25.1","46.3","25.1 to 46.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,552","$19,117","$22,095","$19,117 to $22,095"
"2001","28","28121","Rankin County (MS)","117,249","12,105","9,514","14,697","9,514 to 14,697","10.3","8.1","12.5","8.1 to 12.5","30,194","4,162","3,186","5,137","3,186 to 5,137","13.8","10.6","17.0","10.6 to 17.0","21,741","2,682","1,962","3,402","1,962 to 3,402","12.3","9.0","15.6","9.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,253","$41,416","$47,284","$41,416 to $47,284"
"2001","28","28123","Scott County (MS)","28,066","5,559","4,396","6,721","4,396 to 6,721","19.8","15.7","23.9","15.7 to 23.9","7,779","2,208","1,702","2,714","1,702 to 2,714","28.4","21.9","34.9","21.9 to 34.9","5,648","1,514","1,115","1,913","1,115 to 1,913","26.8","19.7","33.9","19.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,613","$24,875","$28,472","$24,875 to $28,472"
"2001","28","28125","Sharkey County (MS)","6,252","2,208","1,723","2,693","1,723 to 2,693","35.3","27.6","43.1","27.6 to 43.1","1,970","914","692","1,137","692 to 1,137","46.4","35.1","57.7","35.1 to 57.7","1,438","643","463","823","463 to 823","44.7","32.2","57.2","32.2 to 57.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,154","$19,677","$22,743","$19,677 to $22,743"
"2001","28","28127","Simpson County (MS)","27,107","5,895","4,597","7,193","4,597 to 7,193","21.7","17.0","26.5","17.0 to 26.5","7,245","2,084","1,558","2,610","1,558 to 2,610","28.8","21.5","36.0","21.5 to 36.0","5,277","1,475","1,053","1,897","1,053 to 1,897","27.9","19.9","36.0","19.9 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,282","$25,431","$29,267","$25,431 to $29,267"
"2001","28","28129","Smith County (MS)","15,981","2,900","2,273","3,528","2,273 to 3,528","18.1","14.2","22.1","14.2 to 22.1","4,190","1,039","792","1,286","792 to 1,286","24.8","18.9","30.7","18.9 to 30.7","3,134","774","562","986","562 to 986","24.7","17.9","31.5","17.9 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,675","$27,699","$31,792","$27,699 to $31,792"
"2001","28","28131","Stone County (MS)","13,309","2,704","2,107","3,301","2,107 to 3,301","20.3","15.8","24.8","15.8 to 24.8","3,599","940","716","1,163","716 to 1,163","26.1","19.9","32.3","19.9 to 32.3","2,614","643","467","819","467 to 819","24.6","17.9","31.3","17.9 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,409","$27,442","$31,518","$27,442 to $31,518"
"2001","28","28133","Sunflower County (MS)","28,259","10,359","7,933","12,785","7,933 to 12,785","36.7","28.1","45.2","28.1 to 45.2","8,824","3,632","2,789","4,476","2,789 to 4,476","41.2","31.6","50.7","31.6 to 50.7","6,375","2,410","1,766","3,054","1,766 to 3,054","37.8","27.7","47.9","27.7 to 47.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,290","$21,630","$25,079","$21,630 to $25,079"
"2001","28","28135","Tallahatchie County (MS)","14,427","4,093","3,202","4,984","3,202 to 4,984","28.4","22.2","34.5","22.2 to 34.5","4,184","1,688","1,290","2,086","1,290 to 2,086","40.3","30.8","49.9","30.8 to 49.9","3,177","1,170","851","1,489","851 to 1,489","36.8","26.8","46.9","26.8 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,013","$20,500","$23,638","$20,500 to $23,638"
"2001","28","28137","Tate County (MS)","24,692","3,763","2,958","4,568","2,958 to 4,568","15.2","12.0","18.5","12.0 to 18.5","6,671","1,323","1,003","1,643","1,003 to 1,643","19.8","15.0","24.6","15.0 to 24.6","4,888","884","638","1,130","638 to 1,130","18.1","13.0","23.1","13.0 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,812","$32,523","$37,262","$32,523 to $37,262"
"2001","28","28139","Tippah County (MS)","20,625","3,288","2,579","3,997","2,579 to 3,997","15.9","12.5","19.4","12.5 to 19.4","5,114","1,106","845","1,368","845 to 1,368","21.6","16.5","26.7","16.5 to 26.7","3,642","738","537","939","537 to 939","20.3","14.7","25.8","14.7 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,310","$27,364","$31,394","$27,364 to $31,394"
"2001","28","28141","Tishomingo County (MS)","18,896","2,866","2,251","3,482","2,251 to 3,482","15.2","11.9","18.4","11.9 to 18.4","4,260","900","680","1,120","680 to 1,120","21.1","16.0","26.3","16.0 to 26.3","3,156","629","456","802","456 to 802","19.9","14.5","25.4","14.5 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,497","$26,589","$30,543","$26,589 to $30,543"
"2001","28","28143","Tunica County (MS)","9,605","2,177","1,638","2,717","1,638 to 2,717","22.7","17.1","28.3","17.1 to 28.3","2,948","1,058","770","1,347","770 to 1,347","35.9","26.1","45.7","26.1 to 45.7","2,087","691","481","901","481 to 901","33.1","23.0","43.2","23.0 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,571","$22,787","$26,494","$22,787 to $26,494"
"2001","28","28145","Union County (MS)","25,826","3,516","2,757","4,275","2,757 to 4,275","13.6","10.7","16.6","10.7 to 16.6","6,666","1,256","948","1,564","948 to 1,564","18.8","14.2","23.5","14.2 to 23.5","4,704","860","620","1,100","620 to 1,100","18.3","13.2","23.4","13.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,546","$30,406","$34,836","$30,406 to $34,836"
"2001","28","28147","Walthall County (MS)","14,998","3,874","3,039","4,709","3,039 to 4,709","25.8","20.3","31.4","20.3 to 31.4","4,096","1,547","1,179","1,915","1,179 to 1,915","37.8","28.8","46.7","28.8 to 46.7","3,021","1,078","782","1,374","782 to 1,374","35.7","25.9","45.5","25.9 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,977","$21,424","$24,642","$21,424 to $24,642"
"2001","28","28149","Warren County (MS)","48,750","8,271","6,445","10,096","6,445 to 10,096","17.0","13.2","20.7","13.2 to 20.7","13,561","3,562","2,717","4,407","2,717 to 4,407","26.3","20.0","32.5","20.0 to 32.5","9,832","2,337","1,700","2,974","1,700 to 2,974","23.8","17.3","30.3","17.3 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,764","$32,448","$37,246","$32,448 to $37,246"
"2001","28","28151","Washington County (MS)","60,656","17,360","13,680","21,041","13,680 to 21,041","28.6","22.6","34.7","22.6 to 34.7","18,552","7,304","5,616","8,992","5,616 to 8,992","39.4","30.3","48.5","30.3 to 48.5","13,303","4,851","3,561","6,141","3,561 to 6,141","36.5","26.8","46.2","26.8 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,621","$22,977","$26,382","$22,977 to $26,382"
"2001","28","28153","Wayne County (MS)","21,081","4,704","3,689","5,720","3,689 to 5,720","22.3","17.5","27.1","17.5 to 27.1","5,892","1,780","1,345","2,215","1,345 to 2,215","30.2","22.8","37.6","22.8 to 37.6","4,305","1,228","885","1,571","885 to 1,571","28.5","20.6","36.5","20.6 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,813","$24,082","$27,669","$24,082 to $27,669"
"2001","28","28155","Webster County (MS)","10,123","1,882","1,463","2,302","1,463 to 2,302","18.6","14.5","22.7","14.5 to 22.7","2,576","750","559","941","559 to 941","29.1","21.7","36.5","21.7 to 36.5","1,883","512","364","660","364 to 660","27.2","19.4","35.0","19.4 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,211","$26,278","$30,287","$26,278 to $30,287"
"2001","28","28157","Wilkinson County (MS)","9,238","2,770","2,140","3,400","2,140 to 3,400","30.0","23.2","36.8","23.2 to 36.8","2,529","844","628","1,060","628 to 1,060","33.4","24.8","41.9","24.8 to 41.9","1,886","575","408","742","408 to 742","30.5","21.6","39.3","21.6 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,847","$18,414","$21,391","$18,414 to $21,391"
"2001","28","28159","Winston County (MS)","19,612","4,104","3,214","4,993","3,214 to 4,993","20.9","16.4","25.5","16.4 to 25.5","5,161","1,457","1,107","1,807","1,107 to 1,807","28.2","21.5","35.0","21.5 to 35.0","3,765","1,004","726","1,282","726 to 1,282","26.7","19.3","34.1","19.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,403","$25,562","$29,376","$25,562 to $29,376"
"2001","28","28161","Yalobusha County (MS)","13,251","2,647","2,077","3,218","2,077 to 3,218","20.0","15.7","24.3","15.7 to 24.3","3,237","934","716","1,152","716 to 1,152","28.9","22.1","35.6","22.1 to 35.6","2,364","636","465","807","465 to 807","26.9","19.7","34.1","19.7 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,432","$24,660","$28,331","$24,660 to $28,331"
"2001","28","28163","Yazoo County (MS)","25,667","7,874","6,165","9,584","6,165 to 9,584","30.7","24.0","37.3","24.0 to 37.3","7,695","2,981","2,282","3,680","2,282 to 3,680","38.7","29.7","47.8","29.7 to 47.8","5,582","1,991","1,454","2,528","1,454 to 2,528","35.7","26.0","45.3","26.0 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,079","$22,439","$25,840","$22,439 to $25,840"
"2001","29","29000","Missouri","5,525,935","605,823","571,900","639,747","571,900 to 639,747","11.0","10.3","11.6","10.3 to 11.6","1,390,730","209,480","186,016","232,944","186,016 to 232,944","15.1","13.4","16.7","13.4 to 16.7","1,005,118","132,517","111,744","153,290","111,744 to 153,290","13.2","11.1","15.3","11.1 to 15.3","367,110","67,324","59,255","75,392","59,255 to 75,392","18.3","16.1","20.5","16.1 to 20.5","$39,652","$38,168","$41,136","$38,168 to $41,136"
"2001","29","29001","Adair County (MO)","22,351","3,483","2,651","4,316","2,651 to 4,316","15.6","11.9","19.3","11.9 to 19.3","4,586","749","563","936","563 to 936","16.3","12.3","20.4","12.3 to 20.4","3,206","467","329","605","329 to 605","14.6","10.2","18.9","10.2 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,962","$25,998","$30,074","$25,998 to $30,074"
"2001","29","29003","Andrew County (MO)","16,453","1,267","986","1,548","986 to 1,548","7.7","6.0","9.4","6.0 to 9.4","4,110","406","302","509","302 to 509","9.9","7.3","12.4","7.3 to 12.4","3,069","267","185","349","185 to 349","8.7","6.0","11.4","6.0 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,152","$39,377","$45,122","$39,377 to $45,122"
"2001","29","29005","Atchison County (MO)","6,021","663","515","811","515 to 811","11.0","8.6","13.5","8.6 to 13.5","1,296","188","139","238","139 to 238","14.5","10.7","18.4","10.7 to 18.4","1,011","129","89","169","89 to 169","12.8","8.8","16.7","8.8 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,943","$29,809","$34,230","$29,809 to $34,230"
"2001","29","29007","Audrain County (MO)","23,777","3,145","2,455","3,834","2,455 to 3,834","13.2","10.3","16.1","10.3 to 16.1","6,136","1,179","879","1,480","879 to 1,480","19.2","14.3","24.1","14.3 to 24.1","4,356","752","528","976","528 to 976","17.3","12.1","22.4","12.1 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,671","$30,516","$34,979","$30,516 to $34,979"
"2001","29","29009","Barry County (MO)","33,997","5,061","3,951","6,172","3,951 to 6,172","14.9","11.6","18.2","11.6 to 18.2","8,640","1,892","1,424","2,361","1,424 to 2,361","21.9","16.5","27.3","16.5 to 27.3","6,316","1,249","881","1,617","881 to 1,617","19.8","13.9","25.6","13.9 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,419","$27,457","$31,521","$27,457 to $31,521"
"2001","29","29011","Barton County (MO)","12,703","1,594","1,239","1,948","1,239 to 1,948","12.5","9.8","15.3","9.8 to 15.3","3,335","569","424","713","424 to 713","17.0","12.7","21.4","12.7 to 21.4","2,396","364","254","474","254 to 474","15.2","10.6","19.8","10.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,495","$28,400","$32,744","$28,400 to $32,744"
"2001","29","29013","Bates County (MO)","16,661","2,200","1,729","2,670","1,729 to 2,670","13.2","10.4","16.0","10.4 to 16.0","4,242","808","612","1,005","612 to 1,005","19.1","14.4","23.7","14.4 to 23.7","3,149","542","385","699","385 to 699","17.2","12.2","22.2","12.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,114","$30,046","$34,325","$30,046 to $34,325"
"2001","29","29015","Benton County (MO)","17,511","2,903","2,254","3,551","2,254 to 3,551","16.6","12.9","20.3","12.9 to 20.3","3,407","863","647","1,079","647 to 1,079","25.3","19.0","31.7","19.0 to 31.7","2,591","582","410","754","410 to 754","22.5","15.8","29.1","15.8 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,428","$24,644","$28,340","$24,644 to $28,340"
"2001","29","29017","Bollinger County (MO)","12,228","1,744","1,359","2,129","1,359 to 2,129","14.3","11.1","17.4","11.1 to 17.4","3,028","584","435","733","435 to 733","19.3","14.4","24.2","14.4 to 24.2","2,290","391","274","508","274 to 508","17.1","12.0","22.2","12.0 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,303","$28,271","$32,481","$28,271 to $32,481"
"2001","29","29019","Boone County (MO)","131,034","13,778","10,793","16,763","10,793 to 16,763","10.5","8.2","12.8","8.2 to 12.8","31,006","3,446","2,600","4,292","2,600 to 4,292","11.1","8.4","13.8","8.4 to 13.8","21,918","2,139","1,517","2,761","1,517 to 2,761","9.8","6.9","12.6","6.9 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,130","$36,656","$41,771","$36,656 to $41,771"
"2001","29","29021","Buchanan County (MO)","80,978","9,739","7,699","11,780","7,699 to 11,780","12.0","9.5","14.5","9.5 to 14.5","20,036","3,130","2,377","3,882","2,377 to 3,882","15.6","11.9","19.4","11.9 to 19.4","14,427","1,908","1,362","2,454","1,362 to 2,454","13.2","9.4","17.0","9.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,702","$32,541","$37,007","$32,541 to $37,007"
"2001","29","29023","Butler County (MO)","40,118","7,066","5,521","8,611","5,521 to 8,611","17.6","13.8","21.5","13.8 to 21.5","9,552","2,503","1,884","3,121","1,884 to 3,121","26.2","19.7","32.7","19.7 to 32.7","6,769","1,610","1,136","2,084","1,136 to 2,084","23.8","16.8","30.8","16.8 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,225","$25,415","$29,163","$25,415 to $29,163"
"2001","29","29025","Caldwell County (MO)","8,958","1,078","836","1,319","836 to 1,319","12.0","9.3","14.7","9.3 to 14.7","2,358","393","294","492","294 to 492","16.7","12.5","20.8","12.5 to 20.8","1,793","259","182","336","182 to 336","14.4","10.1","18.8","10.1 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,958","$30,701","$35,382","$30,701 to $35,382"
"2001","29","29027","Callaway County (MO)","37,992","3,780","2,950","4,610","2,950 to 4,610","9.9","7.8","12.1","7.8 to 12.1","10,000","1,269","957","1,580","957 to 1,580","12.7","9.6","15.8","9.6 to 15.8","7,321","800","566","1,034","566 to 1,034","10.9","7.7","14.1","7.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,616","$36,179","$41,218","$36,179 to $41,218"
"2001","29","29029","Camden County (MO)","37,545","4,528","3,526","5,530","3,526 to 5,530","12.1","9.4","14.7","9.4 to 14.7","7,241","1,481","1,108","1,855","1,108 to 1,855","20.5","15.3","25.6","15.3 to 25.6","5,365","972","682","1,262","682 to 1,262","18.1","12.7","23.5","12.7 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,274","$32,931","$37,782","$32,931 to $37,782"
"2001","29","29031","Cape Girardeau County (MO)","66,575","6,899","5,449","8,349","5,449 to 8,349","10.4","8.2","12.5","8.2 to 12.5","15,726","2,105","1,592","2,618","1,592 to 2,618","13.4","10.1","16.7","10.1 to 16.7","11,346","1,311","931","1,691","931 to 1,691","11.6","8.2","14.9","8.2 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,535","$35,183","$40,045","$35,183 to $40,045"
"2001","29","29033","Carroll County (MO)","10,072","1,330","1,037","1,624","1,037 to 1,624","13.2","10.3","16.1","10.3 to 16.1","2,480","467","349","584","349 to 584","18.8","14.1","23.6","14.1 to 23.6","1,857","304","213","395","213 to 395","16.4","11.5","21.3","11.5 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,330","$29,245","$33,564","$29,245 to $33,564"
"2001","29","29035","Carter County (MO)","5,885","1,219","942","1,496","942 to 1,496","20.7","16.0","25.4","16.0 to 25.4","1,446","465","344","585","344 to 585","32.2","23.8","40.5","23.8 to 40.5","1,051","316","219","413","219 to 413","30.1","20.8","39.3","20.8 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,513","$21,906","$25,238","$21,906 to $25,238"
"2001","29","29037","Cass County (MO)","86,257","5,245","4,100","6,390","4,100 to 6,390","6.1","4.8","7.4","4.8 to 7.4","23,492","1,888","1,417","2,358","1,417 to 2,358","8.0","6.0","10.0","6.0 to 10.0","17,299","1,241","872","1,610","872 to 1,610","7.2","5.0","9.3","5.0 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,113","$46,845","$53,610","$46,845 to $53,610"
