"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","30","30009","Carbon County (MT)","9,503","1,122","863","1,382","863 to 1,382","11.8","9.1","14.5","9.1 to 14.5","2,255","385","290","480","290 to 480","17.1","12.8","21.3","12.8 to 21.3","1,739","258","185","331","185 to 331","14.8","10.6","19.0","10.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,099","$30,071","$34,263","$30,071 to $34,263"
"1999","30","30011","Carter County (MT)","1,348","224","167","280","167 to 280","16.6","12.4","20.8","12.4 to 20.8","357","83","55","111","55 to 111","23.4","15.6","31.2","15.6 to 31.2","299","60","39","81","39 to 81","20.1","13.2","27.0","13.2 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,007","$24,232","$27,913","$24,232 to $27,913"
"1999","30","30013","Cascade County (MT)","79,022","10,551","8,239","12,864","8,239 to 12,864","13.4","10.4","16.3","10.4 to 16.3","20,633","3,987","3,038","4,936","3,038 to 4,936","19.3","14.7","23.9","14.7 to 23.9","15,035","2,549","1,849","3,249","1,849 to 3,249","17.0","12.3","21.6","12.3 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,527","$30,560","$34,621","$30,560 to $34,621"
"1999","30","30015","Chouteau County (MT)","5,843","782","580","983","580 to 983","13.4","9.9","16.8","9.9 to 16.8","1,705","332","208","456","208 to 456","19.5","12.2","26.7","12.2 to 26.7","1,298","256","152","360","152 to 360","19.7","11.7","27.8","11.7 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,230","$27,208","$31,401","$27,208 to $31,401"
"1999","30","30017","Custer County (MT)","11,391","1,743","1,350","2,136","1,350 to 2,136","15.3","11.9","18.8","11.9 to 18.8","2,853","622","472","773","472 to 773","21.8","16.5","27.1","16.5 to 27.1","2,133","412","297","527","297 to 527","19.3","13.9","24.7","13.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,045","$28,119","$32,104","$28,119 to $32,104"
"1999","30","30019","Daniels County (MT)","1,995","287","217","357","217 to 357","14.4","10.9","17.9","10.9 to 17.9","445","97","69","124","69 to 124","21.8","15.6","27.9","15.6 to 27.9","347","73","50","96","50 to 96","21.0","14.3","27.7","14.3 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,228","$26,295","$30,303","$26,295 to $30,303"
"1999","30","30021","Dawson County (MT)","8,672","1,052","806","1,298","806 to 1,298","12.1","9.3","15.0","9.3 to 15.0","2,071","364","266","461","266 to 461","17.6","12.8","22.3","12.8 to 22.3","1,585","262","182","342","182 to 342","16.5","11.5","21.6","11.5 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,240","$30,172","$34,449","$30,172 to $34,449"
"1999","30","30023","Deer Lodge County (MT)","9,240","1,451","1,124","1,778","1,124 to 1,778","15.7","12.2","19.2","12.2 to 19.2","2,086","505","381","628","381 to 628","24.2","18.2","30.1","18.2 to 30.1","1,561","348","250","446","250 to 446","22.3","16.0","28.6","16.0 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,964","$25,250","$28,795","$25,250 to $28,795"
"1999","30","30025","Fallon County (MT)","2,810","363","279","446","279 to 446","12.9","9.9","15.9","9.9 to 15.9","719","130","95","165","95 to 165","18.1","13.2","23.0","13.2 to 23.0","571","101","68","134","68 to 134","17.7","11.9","23.5","11.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,033","$28,937","$33,280","$28,937 to $33,280"
"1999","30","30027","Fergus County (MT)","11,563","1,680","1,291","2,068","1,291 to 2,068","14.5","11.2","17.9","11.2 to 17.9","2,803","584","437","731","437 to 731","20.8","15.6","26.1","15.6 to 26.1","2,178","418","297","539","297 to 539","19.2","13.6","24.8","13.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,029","$28,073","$32,122","$28,073 to $32,122"
"1999","30","30029","Flathead County (MT)","73,950","9,909","7,722","12,095","7,722 to 12,095","13.4","10.4","16.4","10.4 to 16.4","19,075","3,622","2,752","4,492","2,752 to 4,492","19.0","14.4","23.5","14.4 to 23.5","14,369","2,326","1,681","2,971","1,681 to 2,971","16.2","11.7","20.7","11.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,376","$32,264","$36,626","$32,264 to $36,626"
"1999","30","30031","Gallatin County (MT)","65,311","7,189","5,569","8,809","5,569 to 8,809","11.0","8.5","13.5","8.5 to 13.5","14,784","2,029","1,541","2,517","1,541 to 2,517","13.7","10.4","17.0","10.4 to 17.0","10,646","1,153","823","1,483","823 to 1,483","10.8","7.7","13.9","7.7 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,380","$35,084","$39,825","$35,084 to $39,825"
"1999","30","30033","Garfield County (MT)","1,276","192","143","241","143 to 241","15.0","11.2","18.9","11.2 to 18.9","312","71","49","93","49 to 93","22.7","15.6","29.7","15.6 to 29.7","222","54","36","72","36 to 72","24.3","16.1","32.4","16.1 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,361","$25,454","$29,411","$25,454 to $29,411"
"1999","30","30035","Glacier County (MT)","13,159","3,796","2,913","4,679","2,913 to 4,679","28.8","22.1","35.6","22.1 to 35.6","4,589","1,520","1,141","1,899","1,141 to 1,899","33.1","24.9","41.4","24.9 to 41.4","3,449","1,068","764","1,372","764 to 1,372","31.0","22.2","39.8","22.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,888","$23,133","$26,775","$23,133 to $26,775"
"1999","30","30037","Golden Valley County (MT)","969","204","154","253","154 to 253","21.0","15.9","26.1","15.9 to 26.1","208","59","39","78","39 to 78","28.2","18.8","37.7","18.8 to 37.7","169","42","26","58","26 to 58","24.9","15.7","34.1","15.7 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,164","$23,422","$27,035","$23,422 to $27,035"
"1999","30","30039","Granite County (MT)","2,823","440","339","541","339 to 541","15.6","12.0","19.2","12.0 to 19.2","680","160","118","202","118 to 202","23.5","17.3","29.7","17.3 to 29.7","539","119","83","155","83 to 155","22.1","15.4","28.7","15.4 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,990","$26,202","$29,899","$26,202 to $29,899"
"1999","30","30041","Hill County (MT)","16,414","2,991","2,329","3,652","2,329 to 3,652","18.2","14.2","22.3","14.2 to 22.3","4,645","1,119","850","1,387","850 to 1,387","24.1","18.3","29.9","18.3 to 29.9","3,404","733","529","937","529 to 937","21.5","15.6","27.5","15.6 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,568","$28,650","$32,613","$28,650 to $32,613"
"1999","30","30043","Jefferson County (MT)","9,878","1,019","785","1,252","785 to 1,252","10.3","7.9","12.7","7.9 to 12.7","2,704","400","300","500","300 to 500","14.8","11.1","18.5","11.1 to 18.5","2,155","259","186","332","186 to 332","12.0","8.6","15.4","8.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,851","$39,227","$44,651","$39,227 to $44,651"
"1999","30","30045","Judith Basin County (MT)","2,345","365","272","457","272 to 457","15.5","11.6","19.5","11.6 to 19.5","624","134","91","177","91 to 177","21.5","14.5","28.4","14.5 to 28.4","496","110","70","150","70 to 150","22.2","14.1","30.3","14.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,910","$25,946","$30,022","$25,946 to $30,022"
"1999","30","30047","Lake County (MT)","26,234","5,100","3,971","6,228","3,971 to 6,228","19.4","15.1","23.7","15.1 to 23.7","7,316","1,972","1,496","2,448","1,496 to 2,448","27.0","20.5","33.5","20.5 to 33.5","5,372","1,305","942","1,668","942 to 1,668","24.3","17.5","31.0","17.5 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,071","$26,359","$29,895","$26,359 to $29,895"
"1999","30","30049","Lewis and Clark County (MT)","55,092","6,175","4,799","7,550","4,799 to 7,550","11.2","8.7","13.7","8.7 to 13.7","14,100","2,250","1,707","2,793","1,707 to 2,793","16.0","12.1","19.8","12.1 to 19.8","10,440","1,347","968","1,726","968 to 1,726","12.9","9.3","16.5","9.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,199","$35,894","$40,652","$35,894 to $40,652"
"1999","30","30051","Liberty County (MT)","2,112","321","234","407","234 to 407","15.2","11.1","19.3","11.1 to 19.3","556","107","67","147","67 to 147","19.2","12.0","26.4","12.0 to 26.4","439","87","51","123","51 to 123","19.8","11.6","28.0","11.6 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,481","$25,473","$29,648","$25,473 to $29,648"
"1999","30","30053","Lincoln County (MT)","18,726","3,351","2,612","4,089","2,612 to 4,089","17.9","13.9","21.8","13.9 to 21.8","4,681","1,219","929","1,508","929 to 1,508","26.0","19.8","32.2","19.8 to 32.2","3,664","873","631","1,115","631 to 1,115","23.8","17.2","30.4","17.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,504","$25,784","$29,339","$25,784 to $29,339"
"1999","30","30055","McCone County (MT)","1,983","246","181","310","181 to 310","12.4","9.1","15.6","9.1 to 15.6","483","90","63","117","63 to 117","18.6","13.0","24.3","13.0 to 24.3","371","64","42","86","42 to 86","17.2","11.4","23.0","11.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,601","$27,690","$31,643","$27,690 to $31,643"
"1999","30","30057","Madison County (MT)","6,823","817","624","1,010","624 to 1,010","12.0","9.2","14.8","9.2 to 14.8","1,559","284","208","359","208 to 359","18.2","13.4","23.0","13.4 to 23.0","1,214","187","131","243","131 to 243","15.4","10.8","20.0","10.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,296","$28,443","$32,269","$28,443 to $32,269"
"1999","30","30059","Meagher County (MT)","1,920","391","293","488","293 to 488","20.3","15.3","25.4","15.3 to 25.4","483","127","94","161","94 to 161","26.4","19.4","33.4","19.4 to 33.4","380","92","64","120","64 to 120","24.2","16.9","31.5","16.9 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,516","$23,451","$27,763","$23,451 to $27,763"
"1999","30","30061","Mineral County (MT)","3,819","712","545","878","545 to 878","18.6","14.3","23.0","14.3 to 23.0","910","244","176","312","176 to 312","26.8","19.4","34.2","19.4 to 34.2","708","165","115","215","115 to 215","23.3","16.2","30.4","16.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,898","$25,182","$28,731","$25,182 to $28,731"
"1999","30","30063","Missoula County (MT)","93,382","12,790","9,978","15,602","9,978 to 15,602","13.7","10.7","16.7","10.7 to 16.7","21,637","3,914","2,975","4,852","2,975 to 4,852","18.1","13.7","22.4","13.7 to 22.4","15,849","2,333","1,683","2,983","1,683 to 2,983","14.7","10.6","18.8","10.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,113","$32,072","$36,283","$32,072 to $36,283"
"1999","30","30065","Musselshell County (MT)","4,461","832","641","1,023","641 to 1,023","18.6","14.4","22.9","14.4 to 22.9","1,017","293","218","369","218 to 369","28.8","21.4","36.2","21.4 to 36.2","787","238","164","312","164 to 312","30.2","20.8","39.6","20.8 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,110","$23,495","$26,837","$23,495 to $26,837"
"1999","30","30067","Park County (MT)","15,683","1,859","1,435","2,283","1,435 to 2,283","11.9","9.1","14.6","9.1 to 14.6","3,675","641","480","803","480 to 803","17.5","13.1","21.8","13.1 to 21.8","2,717","410","293","527","293 to 527","15.1","10.8","19.4","10.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,030","$29,079","$33,112","$29,079 to $33,112"
"1999","30","30069","Petroleum County (MT)","496","80","56","104","56 to 104","16.1","11.3","20.9","11.3 to 20.9","128","30","19","41","19 to 41","23.7","14.9","32.5","14.9 to 32.5","91","22","13","31","13 to 31","24.1","14.5","33.7","14.5 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,152","$21,607","$24,807","$21,607 to $24,807"
"1999","30","30071","Phillips County (MT)","4,569","834","644","1,024","644 to 1,024","18.3","14.1","22.4","14.1 to 22.4","1,242","303","229","377","229 to 377","24.4","18.4","30.3","18.4 to 30.3","982","225","161","289","161 to 289","22.9","16.4","29.4","16.4 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,671","$25,787","$29,694","$25,787 to $29,694"
"1999","30","30073","Pondera County (MT)","6,403","1,221","940","1,502","940 to 1,502","19.1","14.7","23.5","14.7 to 23.5","1,893","441","334","549","334 to 549","23.3","17.6","29.0","17.6 to 29.0","1,471","321","229","413","229 to 413","21.8","15.6","28.1","15.6 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,469","$26,452","$30,640","$26,452 to $30,640"
"1999","30","30075","Powder River County (MT)","1,837","229","169","288","169 to 288","12.4","9.2","15.7","9.2 to 15.7","493","87","59","116","59 to 116","17.7","12.0","23.4","12.0 to 23.4","376","61","40","82","40 to 82","16.2","10.7","21.8","10.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,438","$26,529","$30,484","$26,529 to $30,484"
"1999","30","30077","Powell County (MT)","5,800","884","661","1,107","661 to 1,107","15.2","11.4","19.1","11.4 to 19.1","1,473","298","224","372","224 to 372","20.2","15.2","25.2","15.2 to 25.2","1,126","203","146","260","146 to 260","18.0","13.0","23.1","13.0 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,457","$28,500","$32,549","$28,500 to $32,549"
"1999","30","30079","Prairie County (MT)","1,189","154","115","192","115 to 192","12.9","9.7","16.2","9.7 to 16.2","224","48","33","63","33 to 63","21.3","14.8","27.9","14.8 to 27.9","171","38","25","51","25 to 51","22.3","14.5","30.0","14.5 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,071","$25,247","$29,026","$25,247 to $29,026"
"1999","30","30081","Ravalli County (MT)","35,893","5,238","4,032","6,444","4,032 to 6,444","14.6","11.2","18.0","11.2 to 18.0","9,125","2,016","1,515","2,516","1,515 to 2,516","22.1","16.6","27.6","16.6 to 27.6","6,863","1,340","959","1,721","959 to 1,721","19.5","14.0","25.1","14.0 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,505","$29,478","$33,671","$29,478 to $33,671"
"1999","30","30083","Richland County (MT)","9,623","1,303","1,005","1,600","1,005 to 1,600","13.5","10.4","16.6","10.4 to 16.6","2,639","481","360","601","360 to 601","18.2","13.6","22.8","13.6 to 22.8","2,046","313","223","403","223 to 403","15.3","10.9","19.7","10.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,145","$30,032","$34,406","$30,032 to $34,406"
"1999","30","30085","Roosevelt County (MT)","10,444","3,173","2,436","3,909","2,436 to 3,909","30.4","23.3","37.4","23.3 to 37.4","3,576","1,351","1,020","1,683","1,020 to 1,683","37.8","28.5","47.1","28.5 to 47.1","2,695","975","700","1,250","700 to 1,250","36.2","26.0","46.4","26.0 to 46.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,464","$22,891","$26,144","$22,891 to $26,144"
"1999","30","30087","Rosebud County (MT)","9,295","1,798","1,372","2,224","1,372 to 2,224","19.3","14.8","23.9","14.8 to 23.9","3,087","821","606","1,035","606 to 1,035","26.6","19.6","33.5","19.6 to 33.5","2,324","625","435","815","435 to 815","26.9","18.7","35.0","18.7 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,453","$33,029","$38,054","$33,029 to $38,054"
"1999","30","30089","Sanders County (MT)","10,151","1,809","1,402","2,216","1,402 to 2,216","17.8","13.8","21.8","13.8 to 21.8","2,403","636","480","792","480 to 792","26.5","20.0","33.0","20.0 to 33.0","1,855","433","311","555","311 to 555","23.3","16.8","29.9","16.8 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,558","$24,932","$28,290","$24,932 to $28,290"
"1999","30","30091","Sheridan County (MT)","4,035","495","380","610","380 to 610","12.3","9.4","15.1","9.4 to 15.1","931","154","114","194","114 to 194","16.6","12.3","20.8","12.3 to 20.8","727","106","75","137","75 to 137","14.6","10.3","18.8","10.3 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,110","$28,163","$32,192","$28,163 to $32,192"
"1999","30","30093","Silver Bow County (MT)","33,840","5,160","4,011","6,310","4,011 to 6,310","15.2","11.9","18.6","11.9 to 18.6","8,049","1,722","1,302","2,142","1,302 to 2,142","21.4","16.2","26.6","16.2 to 26.6","5,959","1,141","821","1,461","821 to 1,461","19.1","13.8","24.5","13.8 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,651","$28,779","$32,644","$28,779 to $32,644"
"1999","30","30095","Stillwater County (MT)","8,159","839","646","1,031","646 to 1,031","10.3","7.9","12.6","7.9 to 12.6","2,055","315","236","394","236 to 394","15.3","11.5","19.2","11.5 to 19.2","1,574","211","150","272","150 to 272","13.4","9.6","17.3","9.6 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,448","$36,909","$42,160","$36,909 to $42,160"
"1999","30","30097","Sweet Grass County (MT)","3,578","403","309","497","309 to 497","11.3","8.6","13.9","8.6 to 13.9","933","155","115","194","115 to 194","16.6","12.4","20.8","12.4 to 20.8","712","109","77","141","77 to 141","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,547","$30,488","$34,744","$30,488 to $34,744"
"1999","30","30099","Teton County (MT)","6,427","936","714","1,158","714 to 1,158","14.6","11.1","18.0","11.1 to 18.0","1,748","345","244","445","244 to 445","19.7","13.9","25.5","13.9 to 25.5","1,328","253","173","333","173 to 333","19.0","13.0","25.1","13.0 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,788","$27,790","$31,930","$27,790 to $31,930"
"1999","30","30101","Toole County (MT)","4,884","744","566","923","566 to 923","15.2","11.6","18.9","11.6 to 18.9","1,336","250","189","311","189 to 311","18.7","14.1","23.3","14.1 to 23.3","1,039","157","112","202","112 to 202","15.1","10.8","19.4","10.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,495","$27,520","$31,612","$27,520 to $31,612"
"1999","30","30103","Treasure County (MT)","860","129","98","161","98 to 161","15.1","11.3","18.8","11.3 to 18.8","232","53","38","68","38 to 68","22.9","16.6","29.3","16.6 to 29.3","182","40","28","52","28 to 52","22.0","15.2","28.8","15.2 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,744","$26,715","$30,926","$26,715 to $30,926"
"1999","30","30105","Valley County (MT)","7,627","1,202","926","1,478","926 to 1,478","15.8","12.1","19.4","12.1 to 19.4","1,903","414","306","522","306 to 522","21.8","16.1","27.4","16.1 to 27.4","1,459","280","200","360","200 to 360","19.2","13.7","24.7","13.7 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,607","$28,629","$32,722","$28,629 to $32,722"
"1999","30","30107","Wheatland County (MT)","2,085","422","322","521","322 to 521","20.2","15.4","25.0","15.4 to 25.0","459","138","89","187","89 to 187","30.1","19.4","40.8","19.4 to 40.8","347","91","58","124","58 to 124","26.2","16.8","35.5","16.8 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,069","$21,489","$24,765","$21,489 to $24,765"
"1999","30","30109","Wibaux County (MT)","1,030","169","129","209","129 to 209","16.4","12.5","20.3","12.5 to 20.3","268","63","46","80","46 to 80","23.6","17.3","29.9","17.3 to 29.9","209","46","32","60","32 to 60","22.0","15.3","28.6","15.3 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,551","$25,723","$29,509","$25,723 to $29,509"
"1999","30","30111","Yellowstone County (MT)","127,350","14,770","11,535","18,006","11,535 to 18,006","11.6","9.1","14.1","9.1 to 14.1","32,429","5,369","4,081","6,658","4,081 to 6,658","16.6","12.6","20.5","12.6 to 20.5","23,506","3,277","2,369","4,185","2,369 to 4,185","13.9","10.1","17.8","10.1 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,449","$34,336","$38,692","$34,336 to $38,692"
"1999","31","31000","Nebraska","1,679,366","162,806","147,643","177,970","147,643 to 177,970","9.7","8.8","10.6","8.8 to 10.6","444,680","55,575","45,495","65,654","45,495 to 65,654","12.5","10.2","14.8","10.2 to 14.8","321,055","35,990","27,229","44,751","27,229 to 44,751","11.2","8.5","13.9","8.5 to 13.9","116,963","16,780","12,170","21,390","12,170 to 21,390","14.3","10.4","18.3","10.4 to 18.3","$38,668","$37,307","$40,029","$37,307 to $40,029"
"1999","31","31001","Adams County (NE)","29,855","2,805","2,148","3,461","2,148 to 3,461","9.4","7.2","11.6","7.2 to 11.6","7,519","900","654","1,146","654 to 1,146","12.0","8.7","15.2","8.7 to 15.2","5,440","578","388","768","388 to 768","10.6","7.1","14.1","7.1 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,970","$34,662","$39,432","$34,662 to $39,432"
"1999","31","31003","Antelope County (NE)","7,415","995","756","1,235","756 to 1,235","13.4","10.2","16.6","10.2 to 16.6","2,038","338","243","432","243 to 432","16.6","11.9","21.2","11.9 to 21.2","1,567","246","164","328","164 to 328","15.7","10.4","21.0","10.4 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,689","$28,687","$32,831","$28,687 to $32,831"
"1999","31","31005","Arthur County (NE)","447","48","30","66","30 to 66","10.7","6.8","14.7","6.8 to 14.7","105","14","8","20","8 to 20","13.1","7.2","18.9","7.2 to 18.9","81","12","6","18","6 to 18","14.8","7.3","22.2","7.3 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,277","$23,414","$27,288","$23,414 to $27,288"
"1999","31","31007","Banner County (NE)","824","93","66","120","66 to 120","11.3","8.0","14.5","8.0 to 14.5","232","37","23","50","23 to 50","15.8","10.1","21.6","10.1 to 21.6","190","32","18","46","18 to 46","16.8","9.6","24.0","9.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,131","$27,891","$32,551","$27,891 to $32,551"
"1999","31","31009","Blaine County (NE)","590","106","77","135","77 to 135","18.0","13.1","22.9","13.1 to 22.9","154","37","24","49","24 to 49","23.8","15.5","32.1","15.5 to 32.1","120","26","15","37","15 to 37","21.7","12.9","30.4","12.9 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,276","$23,258","$27,468","$23,258 to $27,468"
"1999","31","31011","Boone County (NE)","6,213","747","565","929","565 to 929","12.0","9.1","15.0","9.1 to 15.0","1,824","259","185","333","185 to 333","14.2","10.1","18.2","10.1 to 18.2","1,424","175","116","234","116 to 234","12.3","8.2","16.4","8.2 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,177","$30,040","$34,467","$30,040 to $34,467"
"1999","31","31013","Box Butte County (NE)","12,065","1,334","1,017","1,651","1,017 to 1,651","11.1","8.4","13.7","8.4 to 13.7","3,388","484","350","619","350 to 619","14.3","10.3","18.3","10.3 to 18.3","2,523","331","221","441","221 to 441","13.1","8.8","17.5","8.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,516","$37,845","$43,377","$37,845 to $43,377"
"1999","31","31015","Boyd County (NE)","2,406","381","280","482","280 to 482","15.8","11.6","20.0","11.6 to 20.0","599","117","82","153","82 to 153","19.6","13.6","25.5","13.6 to 25.5","464","90","58","122","58 to 122","19.4","12.5","26.3","12.5 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,215","$23,505","$27,051","$23,505 to $27,051"
"1999","31","31017","Brown County (NE)","3,508","463","340","587","340 to 587","13.2","9.7","16.7","9.7 to 16.7","871","151","104","197","104 to 197","17.3","11.9","22.7","11.9 to 22.7","668","100","64","136","64 to 136","15.0","9.5","20.4","9.5 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,812","$25,943","$29,816","$25,943 to $29,816"
"1999","31","31019","Buffalo County (NE)","39,864","4,077","3,125","5,030","3,125 to 5,030","10.2","7.8","12.6","7.8 to 12.6","10,201","1,252","910","1,593","910 to 1,593","12.3","8.9","15.6","8.9 to 15.6","7,251","765","512","1,018","512 to 1,018","10.5","7.1","14.0","7.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,130","$34,807","$39,609","$34,807 to $39,609"
"1999","31","31021","Burt County (NE)","7,742","796","602","990","602 to 990","10.3","7.8","12.8","7.8 to 12.8","1,975","273","195","351","195 to 351","13.8","9.9","17.8","9.9 to 17.8","1,505","199","132","266","132 to 266","13.2","8.7","17.7","8.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,803","$31,620","$36,136","$31,620 to $36,136"
"1999","31","31023","Butler County (NE)","8,776","804","610","999","610 to 999","9.2","6.9","11.4","6.9 to 11.4","2,435","282","202","362","202 to 362","11.6","8.3","14.9","8.3 to 14.9","1,806","181","120","242","120 to 242","10.0","6.6","13.4","6.6 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,170","$33,839","$38,661","$33,839 to $38,661"
"1999","31","31025","Cass County (NE)","24,252","1,592","1,212","1,973","1,212 to 1,973","6.6","5.0","8.1","5.0 to 8.1","6,714","641","462","821","462 to 821","9.6","6.9","12.2","6.9 to 12.2","4,920","363","238","488","238 to 488","7.4","4.8","9.9","4.8 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,602","$43,704","$49,692","$43,704 to $49,692"
"1999","31","31027","Cedar County (NE)","9,524","897","666","1,128","666 to 1,128","9.4","7.0","11.8","7.0 to 11.8","2,829","345","233","456","233 to 456","12.2","8.2","16.1","8.2 to 16.1","2,208","254","159","349","159 to 349","11.5","7.2","15.8","7.2 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,258","$31,910","$36,780","$31,910 to $36,780"
