"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","31","31125","Nance County (NE)","3,696","478","367","590","367 to 590","12.9","9.9","16.0","9.9 to 16.0","956","157","115","199","115 to 199","16.4","12.0","20.8","12.0 to 20.8","717","108","75","141","75 to 141","15.1","10.5","19.7","10.5 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,941","$28,823","$33,215","$28,823 to $33,215"
"2002","31","31127","Nemaha County (NE)","6,771","756","580","932","580 to 932","11.2","8.6","13.8","8.6 to 13.8","1,533","171","125","217","125 to 217","11.1","8.2","14.1","8.2 to 14.1","1,171","108","75","141","75 to 141","9.2","6.4","12.1","6.4 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,848","$32,487","$37,381","$32,487 to $37,381"
"2002","31","31129","Nuckolls County (NE)","4,839","553","422","684","422 to 684","11.4","8.7","14.1","8.7 to 14.1","1,022","155","112","197","112 to 197","15.1","11.0","19.3","11.0 to 19.3","766","106","72","140","72 to 140","13.8","9.5","18.2","9.5 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,105","$27,014","$31,359","$27,014 to $31,359"
"2002","31","31131","Otoe County (NE)","15,308","1,328","1,025","1,632","1,025 to 1,632","8.7","6.7","10.7","6.7 to 10.7","3,827","369","274","463","274 to 463","9.6","7.2","12.1","7.2 to 12.1","2,816","235","165","305","165 to 305","8.3","5.9","10.8","5.9 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,188","$36,566","$41,998","$36,566 to $41,998"
"2002","31","31133","Pawnee County (NE)","2,868","388","296","480","296 to 480","13.5","10.3","16.7","10.3 to 16.7","606","98","72","124","72 to 124","16.2","11.9","20.5","11.9 to 20.5","455","69","48","90","48 to 90","15.2","10.6","19.8","10.6 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,483","$26,521","$30,591","$26,521 to $30,591"
"2002","31","31135","Perkins County (NE)","3,030","336","254","418","254 to 418","11.1","8.4","13.8","8.4 to 13.8","743","96","68","124","68 to 124","13.0","9.2","16.7","9.2 to 16.7","564","69","46","92","46 to 92","12.2","8.2","16.2","8.2 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,037","$30,569","$35,705","$30,569 to $35,705"
"2002","31","31137","Phelps County (NE)","9,452","915","705","1,126","705 to 1,126","9.7","7.5","11.9","7.5 to 11.9","2,426","293","217","369","217 to 369","12.1","9.0","15.2","9.0 to 15.2","1,770","195","137","253","137 to 253","11.0","7.7","14.3","7.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,666","$36,022","$41,503","$36,022 to $41,503"
"2002","31","31139","Pierce County (NE)","7,649","800","617","984","617 to 984","10.5","8.1","12.9","8.1 to 12.9","2,001","220","161","279","161 to 279","11.0","8.0","13.9","8.0 to 13.9","1,547","145","100","190","100 to 190","9.4","6.5","12.3","6.5 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,582","$32,261","$37,071","$32,261 to $37,071"
"2002","31","31141","Platte County (NE)","31,133","2,527","1,951","3,104","1,951 to 3,104","8.1","6.3","10.0","6.3 to 10.0","8,659","807","601","1,013","601 to 1,013","9.3","6.9","11.7","6.9 to 11.7","6,326","505","356","654","356 to 654","8.0","5.6","10.3","5.6 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,080","$38,288","$44,077","$38,288 to $44,077"
"2002","31","31143","Polk County (NE)","5,355","445","337","553","337 to 553","8.3","6.3","10.3","6.3 to 10.3","1,230","112","82","141","82 to 141","9.1","6.7","11.5","6.7 to 11.5","921","74","51","97","51 to 97","8.0","5.6","10.5","5.6 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,209","$34,664","$39,941","$34,664 to $39,941"
"2002","31","31145","Red Willow County (NE)","11,138","1,269","976","1,562","976 to 1,562","11.4","8.8","14.0","8.8 to 14.0","2,651","367","271","462","271 to 462","13.8","10.2","17.4","10.2 to 17.4","1,916","245","172","318","172 to 318","12.8","9.0","16.6","9.0 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,230","$31,007","$35,614","$31,007 to $35,614"
"2002","31","31147","Richardson County (NE)","8,859","1,114","856","1,372","856 to 1,372","12.6","9.7","15.5","9.7 to 15.5","2,068","299","222","377","222 to 377","14.5","10.7","18.2","10.7 to 18.2","1,590","198","139","257","139 to 257","12.5","8.7","16.2","8.7 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,928","$27,889","$32,117","$27,889 to $32,117"
"2002","31","31149","Rock County (NE)","1,598","262","195","329","195 to 329","16.4","12.2","20.6","12.2 to 20.6","325","72","49","95","49 to 95","22.2","15.2","29.2","15.2 to 29.2","249","57","37","77","37 to 77","22.9","14.8","31.0","14.8 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,086","$24,298","$28,006","$24,298 to $28,006"
"2002","31","31151","Saline County (NE)","13,415","1,185","909","1,460","909 to 1,460","8.8","6.8","10.9","6.8 to 10.9","3,424","293","217","369","217 to 369","8.6","6.3","10.8","6.3 to 10.8","2,514","191","133","249","133 to 249","7.6","5.3","9.9","5.3 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,083","$35,550","$40,796","$35,550 to $40,796"
"2002","31","31153","Sarpy County (NE)","131,989","6,644","5,153","8,135","5,153 to 8,135","5.0","3.9","6.2","3.9 to 6.2","38,458","2,259","1,681","2,838","1,681 to 2,838","5.9","4.4","7.4","4.4 to 7.4","27,094","1,357","956","1,758","956 to 1,758","5.0","3.5","6.5","3.5 to 6.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,433","$53,836","$61,270","$53,836 to $61,270"
"2002","31","31155","Saunders County (NE)","19,916","1,547","1,191","1,904","1,191 to 1,904","7.8","6.0","9.6","6.0 to 9.6","5,178","446","331","560","331 to 560","8.6","6.4","10.8","6.4 to 10.8","3,849","285","200","370","200 to 370","7.4","5.2","9.6","5.2 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,064","$40,221","$46,109","$40,221 to $46,109"
"2002","31","31157","Scotts Bluff County (NE)","36,629","5,406","4,209","6,603","4,209 to 6,603","14.8","11.5","18.0","11.5 to 18.0","9,180","1,864","1,396","2,332","1,396 to 2,332","20.3","15.2","25.4","15.2 to 25.4","6,439","1,210","859","1,561","859 to 1,561","18.8","13.3","24.2","13.3 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,103","$30,019","$34,331","$30,019 to $34,331"
"2002","31","31159","Seward County (NE)","15,400","1,176","899","1,453","899 to 1,453","7.6","5.8","9.4","5.8 to 9.4","3,788","279","206","351","206 to 351","7.4","5.4","9.3","5.4 to 9.3","2,769","179","125","233","125 to 233","6.5","4.5","8.4","4.5 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,717","$40,828","$46,811","$40,828 to $46,811"
"2002","31","31161","Sheridan County (NE)","5,728","885","682","1,088","682 to 1,088","15.5","11.9","19.0","11.9 to 19.0","1,338","287","212","362","212 to 362","21.5","15.9","27.1","15.9 to 27.1","995","192","135","249","135 to 249","19.3","13.5","25.1","13.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,426","$27,468","$31,524","$27,468 to $31,524"
"2002","31","31163","Sherman County (NE)","3,091","389","293","484","293 to 484","12.6","9.5","15.7","9.5 to 15.7","684","109","78","139","78 to 139","15.9","11.4","20.4","11.4 to 20.4","509","76","52","100","52 to 100","14.9","10.2","19.7","10.2 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,016","$26,977","$31,209","$26,977 to $31,209"
"2002","31","31165","Sioux County (NE)","1,498","215","151","279","151 to 279","14.3","10.1","18.6","10.1 to 18.6","307","45","30","60","30 to 60","14.6","9.7","19.5","9.7 to 19.5","246","37","23","51","23 to 51","15.0","9.3","20.8","9.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,623","$26,633","$30,762","$26,633 to $30,762"
"2002","31","31167","Stanton County (NE)","6,505","620","466","773","466 to 773","9.5","7.2","11.9","7.2 to 11.9","1,816","184","132","237","132 to 237","10.2","7.3","13.0","7.3 to 13.0","1,372","134","92","176","92 to 176","9.8","6.7","12.8","6.7 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,716","$34,198","$39,421","$34,198 to $39,421"
"2002","31","31169","Thayer County (NE)","5,525","642","492","792","492 to 792","11.6","8.9","14.3","8.9 to 14.3","1,258","180","132","228","132 to 228","14.3","10.5","18.1","10.5 to 18.1","945","120","83","157","83 to 157","12.7","8.8","16.6","8.8 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,394","$30,157","$34,797","$30,157 to $34,797"
"2002","31","31171","Thomas County (NE)","677","71","50","91","50 to 91","10.4","7.4","13.4","7.4 to 13.4","128","16","10","22","10 to 22","12.7","7.8","17.5","7.8 to 17.5","94","12","7","17","7 to 17","12.8","7.5","18.1","7.5 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,615","$27,315","$32,109","$27,315 to $32,109"
"2002","31","31173","Thurston County (NE)","7,112","1,587","1,213","1,960","1,213 to 1,960","22.3","17.1","27.6","17.1 to 27.6","2,590","725","534","916","534 to 916","28.0","20.6","35.4","20.6 to 35.4","1,787","506","352","660","352 to 660","28.3","19.7","36.9","19.7 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,960","$26,082","$29,975","$26,082 to $29,975"
"2002","31","31175","Valley County (NE)","4,543","608","469","748","469 to 748","13.4","10.3","16.5","10.3 to 16.5","1,048","177","131","224","131 to 224","16.9","12.5","21.4","12.5 to 21.4","811","124","87","161","87 to 161","15.3","10.7","19.9","10.7 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,241","$27,340","$31,274","$27,340 to $31,274"
"2002","31","31177","Washington County (NE)","19,296","1,231","949","1,512","949 to 1,512","6.4","4.9","7.8","4.9 to 7.8","4,938","339","250","428","250 to 428","6.9","5.1","8.7","5.1 to 8.7","3,625","211","148","274","148 to 274","5.8","4.1","7.6","4.1 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,048","$46,762","$53,565","$46,762 to $53,565"
"2002","31","31179","Wayne County (NE)","8,427","1,043","781","1,305","781 to 1,305","12.4","9.3","15.5","9.3 to 15.5","1,884","210","156","264","156 to 264","11.2","8.3","14.0","8.3 to 14.0","1,366","139","98","180","98 to 180","10.2","7.1","13.2","7.1 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,085","$30,815","$35,521","$30,815 to $35,521"
"2002","31","31181","Webster County (NE)","3,781","420","321","520","321 to 520","11.1","8.5","13.8","8.5 to 13.8","852","108","79","137","79 to 137","12.6","9.2","16.0","9.2 to 16.0","659","76","52","100","52 to 100","11.5","7.9","15.1","7.9 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,466","$28,392","$32,691","$28,392 to $32,691"
"2002","31","31183","Wheeler County (NE)","826","119","84","154","84 to 154","14.4","10.1","18.6","10.1 to 18.6","218","44","29","59","29 to 59","20.0","13.1","26.9","13.1 to 26.9","162","36","22","50","22 to 50","22.2","13.7","30.7","13.7 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,917","$26,748","$31,263","$26,748 to $31,263"
"2002","31","31185","York County (NE)","13,689","1,232","949","1,516","949 to 1,516","9.0","6.9","11.1","6.9 to 11.1","3,333","342","254","431","254 to 431","10.3","7.6","12.9","7.6 to 12.9","2,459","223","156","290","156 to 290","9.1","6.4","11.8","6.4 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,917","$35,362","$40,656","$35,362 to $40,656"
"2002","32","32000","Nevada","2,206,561","223,839","207,365","240,313","207,365 to 240,313","10.1","9.4","10.9","9.4 to 10.9","575,923","80,964","72,175","89,753","72,175 to 89,753","14.1","12.5","15.6","12.5 to 15.6","407,202","52,387","44,874","59,900","44,874 to 59,900","12.9","11.0","14.7","11.0 to 14.7","161,998","25,067","20,463","29,672","20,463 to 29,672","15.5","12.6","18.3","12.6 to 18.3","$44,560","$42,839","$46,280","$42,839 to $46,280"
"2002","32","32001","Churchill County (NV)","24,321","2,369","1,812","2,927","1,812 to 2,927","9.7","7.5","12.0","7.5 to 12.0","8,032","985","691","1,279","691 to 1,279","12.3","8.6","15.9","8.6 to 15.9","5,128","715","474","956","474 to 956","13.9","9.2","18.6","9.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,794","$39,046","$44,735","$39,046 to $44,735"
"2002","32","32003","Clark County (NV)","1,556,316","164,499","130,951","198,047","130,951 to 198,047","10.6","8.4","12.7","8.4 to 12.7","408,341","60,884","46,565","75,204","46,565 to 75,204","14.9","11.4","18.4","11.4 to 18.4","285,758","38,978","28,367","49,589","28,367 to 49,589","13.6","9.9","17.4","9.9 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,243","$40,511","$44,049","$40,511 to $44,049"
"2002","32","32005","Douglas County (NV)","43,790","2,824","2,152","3,495","2,152 to 3,495","6.4","4.9","8.0","4.9 to 8.0","9,664","833","607","1,059","607 to 1,059","8.6","6.3","11.0","6.3 to 11.0","7,656","581","400","762","400 to 762","7.6","5.2","10.0","5.2 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,720","$49,210","$56,480","$49,210 to $56,480"
"2002","32","32007","Elko County (NV)","43,298","3,705","2,868","4,542","2,868 to 4,542","8.6","6.6","10.5","6.6 to 10.5","13,934","1,458","1,084","1,833","1,084 to 1,833","10.5","7.8","13.2","7.8 to 13.2","10,464","987","696","1,278","696 to 1,278","9.4","6.6","12.2","6.6 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,821","$46,615","$53,247","$46,615 to $53,247"
"2002","32","32009","Esmeralda County (NV)","848","115","86","145","86 to 145","13.6","10.1","17.1","10.1 to 17.1","142","23","16","30","16 to 30","16.4","11.5","21.4","11.5 to 21.4","108","18","12","24","12 to 24","16.6","10.9","22.3","10.9 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,923","$31,654","$36,355","$31,654 to $36,355"
"2002","32","32011","Eureka County (NV)","1,502","141","101","181","101 to 181","9.4","6.7","12.1","6.7 to 12.1","412","35","23","47","23 to 47","8.5","5.6","11.4","5.6 to 11.4","320","29","18","40","18 to 40","9.1","5.5","12.6","5.5 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,991","$38,175","$44,014","$38,175 to $44,014"
"2002","32","32013","Humboldt County (NV)","14,461","1,434","1,089","1,780","1,089 to 1,780","9.9","7.5","12.3","7.5 to 12.3","4,544","552","406","698","406 to 698","12.1","8.9","15.4","8.9 to 15.4","3,407","388","270","506","270 to 506","11.4","7.9","14.9","7.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,740","$43,427","$50,307","$43,427 to $50,307"
"2002","32","32015","Lander County (NV)","5,003","438","321","555","321 to 555","8.8","6.4","11.1","6.4 to 11.1","1,643","166","118","214","118 to 214","10.1","7.2","13.0","7.2 to 13.0","1,245","122","80","164","80 to 164","9.8","6.4","13.2","6.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,604","$44,094","$51,392","$44,094 to $51,392"
"2002","32","32017","Lincoln County (NV)","3,903","513","387","639","387 to 639","13.1","9.9","16.4","9.9 to 16.4","1,021","180","130","230","130 to 230","17.6","12.7","22.6","12.7 to 22.6","802","135","92","178","92 to 178","16.8","11.5","22.2","11.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,758","$32,354","$37,340","$32,354 to $37,340"
"2002","32","32019","Lyon County (NV)","39,469","3,759","2,915","4,602","2,915 to 4,602","9.5","7.4","11.7","7.4 to 11.7","10,021","1,312","977","1,646","977 to 1,646","13.1","9.8","16.4","9.8 to 16.4","7,633","926","651","1,201","651 to 1,201","12.1","8.5","15.7","8.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,788","$39,162","$44,590","$39,162 to $44,590"
"2002","32","32021","Mineral County (NV)","4,713","638","482","794","482 to 794","13.5","10.2","16.9","10.2 to 16.9","1,079","214","155","274","155 to 274","19.9","14.4","25.4","14.4 to 25.4","803","154","106","202","106 to 202","19.2","13.2","25.2","13.2 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,936","$28,646","$33,408","$28,646 to $33,408"
"2002","32","32023","Nye County (NV)","35,386","4,569","3,481","5,657","3,481 to 5,657","12.9","9.8","16.0","9.8 to 16.0","8,125","1,575","1,137","2,012","1,137 to 2,012","19.4","14.0","24.8","14.0 to 24.8","6,193","1,135","781","1,489","781 to 1,489","18.3","12.6","24.0","12.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,835","$34,339","$39,513","$34,339 to $39,513"
"2002","32","32027","Pershing County (NV)","5,016","860","607","1,114","607 to 1,114","17.2","12.1","22.2","12.1 to 22.2","1,552","225","160","289","160 to 289","14.5","10.3","18.6","10.3 to 18.6","1,182","173","116","230","116 to 230","14.6","9.8","19.5","9.8 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,134","$34,305","$40,196","$34,305 to $40,196"
"2002","32","32029","Storey County (NV)","3,481","152","105","199","105 to 199","4.4","3.0","5.7","3.0 to 5.7","592","27","17","37","17 to 37","4.6","2.9","6.2","2.9 to 6.2","482","22","13","31","13 to 31","4.6","2.8","6.4","2.8 to 6.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,358","$45,100","$51,851","$45,100 to $51,851"
"2002","32","32031","Washoe County (NV)","365,804","31,951","25,042","38,861","25,042 to 38,861","8.7","6.8","10.6","6.8 to 10.6","91,988","10,609","8,012","13,206","8,012 to 13,206","11.5","8.7","14.4","8.7 to 14.4","65,382","6,745","4,835","8,655","4,835 to 8,655","10.3","7.4","13.2","7.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,957","$47,132","$52,951","$47,132 to $52,951"
"2002","32","32033","White Pine County (NV)","7,222","975","740","1,210","740 to 1,210","13.5","10.2","16.7","10.2 to 16.7","1,903","280","204","355","204 to 355","14.7","10.7","18.6","10.7 to 18.6","1,516","197","136","258","136 to 258","13.0","9.0","17.0","9.0 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,793","$34,284","$39,487","$34,284 to $39,487"
"2002","32","32510","Carson City (NV)","52,027","4,896","3,786","6,006","3,786 to 6,006","9.4","7.3","11.5","7.3 to 11.5","12,929","1,606","1,193","2,019","1,193 to 2,019","12.4","9.2","15.6","9.2 to 15.6","9,121","1,082","762","1,402","762 to 1,402","11.9","8.4","15.4","8.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,443","$39,728","$45,343","$39,728 to $45,343"
"2002","33","33000","New Hampshire","1,270,389","79,467","70,879","88,055","70,879 to 88,055","6.3","5.6","6.9","5.6 to 6.9","305,853","20,254","16,089","24,419","16,089 to 24,419","6.6","5.3","8.0","5.3 to 8.0","228,692","14,071","10,497","17,645","10,497 to 17,645","6.2","4.6","7.7","4.6 to 7.7","73,271","4,991","2,998","6,985","2,998 to 6,985","6.8","4.1","9.5","4.1 to 9.5","$51,550","$49,429","$53,671","$49,429 to $53,671"
"2002","33","33001","Belknap County (NH)","59,962","4,259","3,241","5,278","3,241 to 5,278","7.1","5.4","8.8","5.4 to 8.8","13,121","1,131","781","1,481","781 to 1,481","8.6","6.0","11.3","6.0 to 11.3","10,041","809","515","1,103","515 to 1,103","8.1","5.1","11.0","5.1 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,767","$42,791","$48,950","$42,791 to $48,950"
"2002","33","33003","Carroll County (NH)","46,328","3,688","2,808","4,567","2,808 to 4,567","8.0","6.1","9.9","6.1 to 9.9","9,537","935","647","1,223","647 to 1,223","9.8","6.8","12.8","6.8 to 12.8","7,418","700","448","952","448 to 952","9.4","6.0","12.8","6.0 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,734","$39,025","$44,630","$39,025 to $44,630"
"2002","33","33005","Cheshire County (NH)","72,907","5,104","3,898","6,309","3,898 to 6,309","7.0","5.3","8.7","5.3 to 8.7","16,521","1,177","818","1,536","818 to 1,536","7.1","5.0","9.3","5.0 to 9.3","12,556","843","541","1,145","541 to 1,145","6.7","4.3","9.1","4.3 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,928","$41,155","$46,888","$41,155 to $46,888"
"2002","33","33007","Coos County (NH)","32,845","3,457","2,623","4,290","2,623 to 4,290","10.5","8.0","13.1","8.0 to 13.1","6,899","911","623","1,199","623 to 1,199","13.2","9.0","17.4","9.0 to 17.4","5,268","692","435","949","435 to 949","13.1","8.3","18.0","8.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,822","$31,595","$36,206","$31,595 to $36,206"
"2002","33","33009","Grafton County (NH)","78,610","6,121","4,686","7,557","4,686 to 7,557","7.8","6.0","9.6","6.0 to 9.6","16,923","1,358","945","1,771","945 to 1,771","8.0","5.6","10.5","5.6 to 10.5","12,639","931","599","1,263","599 to 1,263","7.4","4.7","10.0","4.7 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,269","$41,519","$47,200","$41,519 to $47,200"
"2002","33","33011","Hillsborough County (NH)","392,788","22,774","17,596","27,952","17,596 to 27,952","5.8","4.5","7.1","4.5 to 7.1","100,129","6,141","4,302","7,980","4,302 to 7,980","6.1","4.3","8.0","4.3 to 8.0","74,026","4,150","2,693","5,607","2,693 to 5,607","5.6","3.6","7.6","3.6 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,755","$52,855","$58,813","$52,855 to $58,813"
"2002","33","33013","Merrimack County (NH)","139,393","8,800","6,753","10,846","6,753 to 10,846","6.3","4.8","7.8","4.8 to 7.8","33,637","2,223","1,551","2,894","1,551 to 2,894","6.6","4.6","8.6","4.6 to 8.6","25,240","1,561","1,007","2,115","1,007 to 2,115","6.2","4.0","8.4","4.0 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,049","$47,045","$53,246","$47,045 to $53,246"
"2002","33","33015","Rockingham County (NH)","291,896","12,980","10,008","15,952","10,008 to 15,952","4.4","3.4","5.5","3.4 to 5.5","72,982","3,257","2,276","4,238","2,276 to 4,238","4.5","3.1","5.8","3.1 to 5.8","55,116","2,171","1,403","2,939","1,403 to 2,939","3.9","2.5","5.3","2.5 to 5.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,259","$59,791","$66,929","$59,791 to $66,929"
"2002","33","33017","Strafford County (NH)","113,641","9,173","7,022","11,324","7,022 to 11,324","8.1","6.2","10.0","6.2 to 10.0","26,655","2,269","1,581","2,956","1,581 to 2,956","8.5","5.9","11.1","5.9 to 11.1","19,427","1,607","1,035","2,179","1,035 to 2,179","8.3","5.3","11.2","5.3 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,649","$41,933","$47,540","$41,933 to $47,540"
"2002","33","33019","Sullivan County (NH)","42,019","3,111","2,374","3,848","2,374 to 3,848","7.4","5.7","9.2","5.7 to 9.2","9,449","853","591","1,116","591 to 1,116","9.0","6.3","11.8","6.3 to 11.8","6,960","607","388","826","388 to 826","8.7","5.6","11.9","5.6 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,736","$39,997","$45,664","$39,997 to $45,664"
"2002","34","34000","New Jersey","8,493,934","707,808","656,605","759,010","656,605 to 759,010","8.3","7.7","8.9","7.7 to 8.9","2,122,386","220,320","193,865","246,774","193,865 to 246,774","10.4","9.1","11.6","9.1 to 11.6","1,533,167","151,781","128,643","174,919","128,643 to 174,919","9.9","8.4","11.4","8.4 to 11.4","564,958","60,167","46,758","73,576","46,758 to 73,576","10.6","8.3","13.0","8.3 to 13.0","$54,932","$53,059","$56,805","$53,059 to $56,805"
"2002","34","34001","Atlantic County (NJ)","258,699","26,111","20,326","31,896","20,326 to 31,896","10.1","7.9","12.3","7.9 to 12.3","65,422","8,796","6,556","11,036","6,556 to 11,036","13.4","10.0","16.9","10.0 to 16.9","47,679","6,119","4,321","7,917","4,321 to 7,917","12.8","9.1","16.6","9.1 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,245","$39,557","$45,116","$39,557 to $45,116"
"2002","34","34003","Bergen County (NJ)","891,945","50,601","39,457","61,746","39,457 to 61,746","5.7","4.4","6.9","4.4 to 6.9","205,399","12,530","9,325","15,735","9,325 to 15,735","6.1","4.5","7.7","4.5 to 7.7","151,343","8,360","5,905","10,815","5,905 to 10,815","5.5","3.9","7.1","3.9 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,164","$61,338","$69,229","$61,338 to $69,229"
"2002","34","34005","Burlington County (NJ)","432,058","22,936","17,834","28,037","17,834 to 28,037","5.3","4.1","6.5","4.1 to 6.5","107,127","6,545","4,864","8,225","4,864 to 8,225","6.1","4.5","7.7","4.5 to 7.7","79,203","4,412","3,108","5,716","3,108 to 5,716","5.6","3.9","7.2","3.9 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,181","$56,441","$64,167","$56,441 to $64,167"
"2002","34","34007","Camden County (NJ)","506,133","51,126","39,894","62,358","39,894 to 62,358","10.1","7.9","12.3","7.9 to 12.3","134,138","17,734","13,255","22,214","13,255 to 22,214","13.2","9.9","16.6","9.9 to 16.6","97,961","12,066","8,544","15,588","8,544 to 15,588","12.3","8.7","15.9","8.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,200","$44,329","$50,257","$44,329 to $50,257"
