"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	9872	121.5559 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	2538	433.4121 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	1264	1186.7089 (Unreliable)
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2538	551.6154 (Unreliable)
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	531	2448.2109 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	9551	104.7011 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	4943	222.5369 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2547	667.4519 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	1267	1894.2384
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2547	588.9282 (Unreliable)
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1267	789.2660 (Unreliable)
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1118	1162.7907 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	13868	100.9518 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	6987	271.9336 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	3745	534.0454
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1725	1275.3623
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	6987	186.0598 (Unreliable)
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3745	347.1295 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4531	264.8422 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2271	572.4351 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	926	1943.8445 (Unreliable)
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	926	1079.9136 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	5317	188.0760 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2974	403.4970 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1755	797.7208 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	885	1694.9153 (Unreliable)
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	885	1129.9435 (Unreliable)
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	18736	58.7105 (Unreliable)
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	10742	195.4943
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	6884	406.7403
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	52	3242	1603.9482
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	10742	167.5666 (Unreliable)
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	34	6884	493.8989
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	21	3242	647.7483
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	883	1698.7542 (Unreliable)
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1882	584.4846 (Unreliable)
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	941	4144.5271
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	941	1062.6993 (Unreliable)
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	290	3448.2759 (Unreliable)
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	531	2071.5631 (Unreliable)
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	370	2702.7027 (Unreliable)
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	370	5135.1351 (Unreliable)
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	342	4093.5673 (Unreliable)
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	1218	1559.9343 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	29	70478	41.1476
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	45	55648	80.8654
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	55	28483	193.0976
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	93	18314	507.8082
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	146	8078	1807.3781
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	24	55648	43.1282
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	54	28483	189.5868
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	85	18314	464.1258
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	52	8078	643.7237
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	1544	777.2021 (Unreliable)
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2744	655.9767 (Unreliable)
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	1282	1950.0780
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3824	287.6569 (Unreliable)
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2744	437.3178 (Unreliable)
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1282	1092.0437 (Unreliable)
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	323	4024.7678 (Unreliable)
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	368	2717.3913 (Unreliable)
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	36970	29.7539 (Unreliable)
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	31	31260	99.1683
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	28	15981	175.2081
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	50	10317	484.6370
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	80	4803	1665.6257
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	31260	38.3877 (Unreliable)
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	24	15981	150.1783
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	38	10317	368.3241
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	26	4803	541.3283
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1976	556.6802 (Unreliable)
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	850	1764.7059 (Unreliable)
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1844	650.7592 (Unreliable)
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	639	1564.9452 (Unreliable)
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	773	2457.9560 (Unreliable)
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	224	5357.1429 (Unreliable)
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	357	3641.4566 (Unreliable)
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	8148	257.7320
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	4018	447.9841 (Unreliable)
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	1378	2177.0682
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	8148	196.3672 (Unreliable)
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	4018	497.7601
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1378	1015.9652 (Unreliable)
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	2258	1018.6005
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	993	4330.3122
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	418	3349.2823 (Unreliable)
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	419	3102.6253 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	27	288486	9.3592
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	116	264813	43.8045
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	257	215262	119.3894
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	308	134903	228.3122
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	429	65858	651.4015
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	308	19684	1564.7226
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	12	264813	4.5315 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	72	215262	33.4476
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	188	134903	139.3594
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	282	65858	428.1940
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	170	19684	863.6456
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	5635	177.4623 (Unreliable)
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2894	621.9765 (Unreliable)
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	950	2105.2632
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	7384	243.7703 (Unreliable)
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	5314	338.7279 (Unreliable)
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2296	783.9721 (Unreliable)
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	605	2975.2066 (Unreliable)
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	7164	376.8844
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	6656	405.6490
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2968	1145.5526
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	677	3397.3412
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	6656	330.5288
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2968	505.3908 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	40	61322	65.2294
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	93	53319	174.4219
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	106	30455	348.0545
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	136	14873	914.4087
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	180	5551	3242.6590
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	24	53319	45.0121
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	44	30455	144.4755
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	51	14873	342.9032
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	39	5551	702.5761
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	7605	157.7909 (Unreliable)
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	4824	290.2156 (Unreliable)
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	3021	728.2357
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1288	2173.9130
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	3021	529.6260 (Unreliable)
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1288	1009.3168 (Unreliable)
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	3156	887.1990
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	64	1444	4432.1330
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3156	348.5425 (Unreliable)
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5491	200.3278 (Unreliable)
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	3153	602.6007 (Unreliable)
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1194	1842.5461
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	10863	119.6723 (Unreliable)
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	6086	295.7608 (Unreliable)
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	3744	667.7350
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	40	1512	2645.5026
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	3744	347.2222 (Unreliable)
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1512	727.5132 (Unreliable)
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5287	208.0575 (Unreliable)
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	3291	486.1744 (Unreliable)
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2144	839.5522 (Unreliable)
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	964	3112.0332
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	964	1556.0166 (Unreliable)
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	12737	109.9160 (Unreliable)
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	7437	215.1405 (Unreliable)
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	4325	485.5491
