"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	2768	433.5260 (Unreliable)
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1574	635.3240 (Unreliable)
	"Michigan"	"26"	"Antrim County, MI"	"26009"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	524	2099.2366 (Unreliable)
	"Michigan"	"26"	"Arenac County, MI"	"26011"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1010	1584.1584 (Unreliable)
	"Michigan"	"26"	"Arenac County, MI"	"26011"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	390	3589.7436 (Unreliable)
	"Michigan"	"26"	"Baraga County, MI"	"26013"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	259	4247.1042 (Unreliable)
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4480	446.4286
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2584	657.8947 (Unreliable)
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	847	2951.5939
	"Michigan"	"26"	"Barry County, MI"	"26015"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4480	223.2143 (Unreliable)
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	17181	64.0242 (Unreliable)
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	13746	189.1459
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	36	8410	428.0618
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	86	5950	1445.3782
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	93	2494	3728.9495
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	8410	166.4685 (Unreliable)
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	38	5950	638.6555
	"Michigan"	"26"	"Bay County, MI"	"26017"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	2494	641.5397 (Unreliable)
	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1112	899.2806 (Unreliable)
	"Michigan"	"26"	"Benzie County, MI"	"26019"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	395	3037.9747 (Unreliable)
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	24303	45.2619 (Unreliable)
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	19525	97.3111 (Unreliable)
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	35	12165	287.7106
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	73	8698	839.2734
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	93	3379	2752.2936
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	13	19525	66.5813 (Unreliable)
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	12165	90.4233 (Unreliable)
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	8698	287.4224
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	3379	443.9183 (Unreliable)
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3605	305.1318 (Unreliable)
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2086	1006.7114
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	851	3407.7556
	"Michigan"	"26"	"Branch County, MI"	"26023"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	2086	575.2637 (Unreliable)
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	20410	68.5938 (Unreliable)
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	16374	171.0028
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	42	9795	428.7902
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	79	6938	1138.6567
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	87	2679	3247.4804
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	9795	102.0929 (Unreliable)
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	26	6938	374.7478
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2679	559.9104 (Unreliable)
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	7282	137.3249 (Unreliable)
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4432	270.7581 (Unreliable)
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2696	1112.7596
	"Michigan"	"26"	"Cass County, MI"	"26027"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	858	2447.5524
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	3796	263.4352 (Unreliable)
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1448	759.6685 (Unreliable)
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	587	1703.5775 (Unreliable)
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	4002	349.8251 (Unreliable)
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1775	1070.4225 (Unreliable)
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	588	3061.2245 (Unreliable)
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1808	940.2655 (Unreliable)
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	637	3610.6750
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	4717	211.9992 (Unreliable)
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	3588	696.7670
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	1853	1187.2639
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	536	3917.9104
	"Michigan"	"26"	"Clare County, MI"	"26035"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	1853	647.5985 (Unreliable)
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	8512	129.2293 (Unreliable)
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	4811	415.7140
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	2776	900.5764
	"Michigan"	"26"	"Clinton County, MI"	"26037"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1177	2463.8912
	"Michigan"	"26"	"Crawford County, MI"	"26039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	843	1304.8636 (Unreliable)
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2483	724.9295 (Unreliable)
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	915	2950.8197
	"Michigan"	"26"	"Delta County, MI"	"26041"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	915	1202.1858 (Unreliable)
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1931	725.0129 (Unreliable)
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	822	2311.4355 (Unreliable)
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	13786	145.0747
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	7322	259.4919 (Unreliable)
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	4670	813.7045
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1818	2420.2420
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	7322	136.5747 (Unreliable)
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	4670	428.2655
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4445	269.9663 (Unreliable)
	"Michigan"	"26"	"Emmet County, MI"	"26047"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	757	2113.6063 (Unreliable)
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	15	61136	24.5355 (Unreliable)
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	78	66613	117.0943
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	94	48934	192.0955
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	117	28987	403.6292
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	174	19507	891.9875
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	206	6543	3148.4029
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	10	66613	15.0121 (Unreliable)
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	19	48934	38.8278 (Unreliable)
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	41	28987	141.4427
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	80	19507	410.1092
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	29	6543	443.2218
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3233	309.3102 (Unreliable)
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1762	1135.0738
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	515	4271.8447
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1318	1365.7056 (Unreliable)
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	612	2777.7778 (Unreliable)
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	10729	130.4875 (Unreliable)
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	4123	557.8462
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	1881	2551.8341
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	4123	315.3044 (Unreliable)
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	4560	263.1579 (Unreliable)
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3059	490.3563 (Unreliable)
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2043	734.2144 (Unreliable)
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	42	992	4233.8710
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	992	1008.0645 (Unreliable)
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3812	314.7954 (Unreliable)
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2110	947.8673
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	931	3114.9302
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	3959	252.5890 (Unreliable)
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2627	418.7286 (Unreliable)
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1772	790.0677 (Unreliable)
	"Michigan"	"26"	"Houghton County, MI"	"26061"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	888	3265.7658
	"Michigan"	"26"	"Huron County, MI"	"26063"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	3603	555.0930
	"Michigan"	"26"	"Huron County, MI"	"26063"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	2473	1213.1015
	"Michigan"	"26"	"Huron County, MI"	"26063"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	34	1043	3259.8274
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	37221	51.0465 (Unreliable)
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	35	28510	122.7639
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	52	13903	374.0200
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	84	9549	879.6733
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	93	3929	2367.0145
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	25	13903	179.8173
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	9549	219.9183
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3929	509.0354
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	6757	221.9920 (Unreliable)
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3719	295.7784 (Unreliable)
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2320	862.0690
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	812	2463.0542
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2320	431.0345 (Unreliable)
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	812	1477.8325 (Unreliable)
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	3629	661.3392
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	2193	775.1938 (Unreliable)
	"Michigan"	"26"	"Iosco County, MI"	"26069"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	688	3343.0233
	"Michigan"	"26"	"Iron County, MI"	"26071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1312	838.4146 (Unreliable)
	"Michigan"	"26"	"Iron County, MI"	"26071"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	606	2970.2970 (Unreliable)
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2067	967.5859
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	869	1841.1968 (Unreliable)
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	869	1150.7480 (Unreliable)
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	31	25588	121.1505
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	18862	174.9549
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	42	10947	383.6668
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	55	7524	730.9942
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	100	3071	3256.2683
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	10947	146.1588 (Unreliable)
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	36	7524	478.4689
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3071	651.2537
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	34049	32.3064 (Unreliable)
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	25655	109.1405
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	37	14412	256.7305
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	84	10183	824.9043
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	125	4340	2880.1843
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	14412	111.0186 (Unreliable)
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	38	10183	373.1710
