"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	26422	37.8472 (Unreliable)
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	14451	152.2386
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	55	8057	682.6362
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	3180	566.0377 (Unreliable)
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	455	3296.7033 (Unreliable)
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	9982	110.1984 (Unreliable)
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	5092	216.0251 (Unreliable)
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	3066	652.3157
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	1363	1100.5136 (Unreliable)
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5092	216.0251 (Unreliable)
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3066	391.3894 (Unreliable)
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	465	2150.5376 (Unreliable)
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3273	336.0831 (Unreliable)
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1329	1279.1573 (Unreliable)
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	453	4635.7616
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	358	3631.2849 (Unreliable)
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	391	2813.2992 (Unreliable)
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	934	1284.7966 (Unreliable)
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	2907	825.5934
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1691	1005.3223 (Unreliable)
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	671	4769.0015
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	4083	269.4097 (Unreliable)
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	2907	343.9972 (Unreliable)
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	16456	72.9217 (Unreliable)
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	26	13005	199.9231
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	7942	277.0083
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	44	4585	959.6510
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	1689	3137.9515
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	7942	214.0519 (Unreliable)
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	28	4585	610.6870
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1689	651.2729 (Unreliable)
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	483	4140.7867
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	32483	33.8639 (Unreliable)
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	24	36036	66.6001
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	50	32781	152.5274
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	55	20356	270.1906
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	105	13003	807.5060
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	139	6010	2312.8120
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	32781	36.6066 (Unreliable)
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	37	20356	181.7646
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	42	13003	323.0024
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	47	6010	782.0300
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1428	1260.5042 (Unreliable)
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	574	4006.9686
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5347	205.7228 (Unreliable)
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3745	347.1295 (Unreliable)
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	2345	639.6588 (Unreliable)
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	894	4026.8456
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2345	639.6588 (Unreliable)
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	208	4807.6923 (Unreliable)
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	11	85524	12.8619 (Unreliable)
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	57	97363	58.5438
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	103	81130	126.9567
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	114	44711	254.9708
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	152	27858	545.6242
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	180	12251	1469.2678
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	14	97363	14.3792 (Unreliable)
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	40	81130	49.3036
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	83	44711	185.6366
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	105	27858	376.9115
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	99	12251	808.0973
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	33	15524	212.5741
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	36	13479	267.0821
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	48	8259	581.1842
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	66	5108	1292.0908
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	74	2116	3497.1645
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	8259	169.5120 (Unreliable)
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	5108	371.9655 (Unreliable)
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2116	614.3667 (Unreliable)
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	38	35647	106.6008
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	48	27880	172.1664
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	65	15557	417.8183
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	70	7480	935.8289
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	80	2455	3258.6558
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	27880	43.0416 (Unreliable)
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	31	15557	199.2672
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	39	7480	521.3904
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	24	2455	977.5967
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	5222	229.7970 (Unreliable)
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	3218	435.0528 (Unreliable)
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1789	1006.1487 (Unreliable)
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	754	4641.9098
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1789	558.9715 (Unreliable)
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4479	245.5905 (Unreliable)
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3202	312.3048 (Unreliable)
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1734	865.0519 (Unreliable)
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	671	2831.5946 (Unreliable)
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2893	380.2281 (Unreliable)
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1807	885.4455 (Unreliable)
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	845	2366.8639
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	3335	419.7901 (Unreliable)
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	2082	624.3996 (Unreliable)
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	891	1683.5017 (Unreliable)
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2082	624.3996 (Unreliable)
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	891	1234.5679 (Unreliable)
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	238	5462.1849 (Unreliable)
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	8284	120.7146 (Unreliable)
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3470	374.6398 (Unreliable)
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1825	931.5068 (Unreliable)
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	620	2741.9355 (Unreliable)
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	396	4292.9293 (Unreliable)
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	528	2840.9091 (Unreliable)
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	858	1282.0513 (Unreliable)
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	985	1218.2741 (Unreliable)
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	493	2231.2373 (Unreliable)
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	723	1521.4385 (Unreliable)
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1522	919.8423 (Unreliable)
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	794	2267.0025 (Unreliable)
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1272	786.1635 (Unreliable)
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	571	2977.2329 (Unreliable)
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	1784	616.5919 (Unreliable)
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	656	1676.8293 (Unreliable)
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	269	5576.2082 (Unreliable)
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	353	4249.2918 (Unreliable)
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	2669	562.0082 (Unreliable)
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1365	1025.6410 (Unreliable)
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	501	3393.2136 (Unreliable)
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	2587	425.2029 (Unreliable)
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1718	640.2794 (Unreliable)
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	961	1873.0489 (Unreliable)
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	416	3846.1538 (Unreliable)
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	5307	301.4886 (Unreliable)
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2967	606.6734 (Unreliable)
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	1102	1905.6261
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	2967	572.9693 (Unreliable)
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1042	1055.6622 (Unreliable)
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	519	1926.7823 (Unreliable)
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	298	4362.4161 (Unreliable)
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	937	1814.3010 (Unreliable)
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	347	3746.3977 (Unreliable)
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	474	3586.4979 (Unreliable)
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	2136	655.4307 (Unreliable)
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	941	2656.7481
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3360	297.6190 (Unreliable)
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2001	1049.4753
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	857	2800.4667
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	375	2666.6667 (Unreliable)
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	11755	136.1123 (Unreliable)
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	6141	227.9759 (Unreliable)
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	2893	656.7577 (Unreliable)
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1442	1525.6588
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	2893	622.1915 (Unreliable)
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	17	1442	1178.9182 (Unreliable)
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1714	758.4597 (Unreliable)
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	688	2761.6279 (Unreliable)
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3833	286.9815 (Unreliable)
