State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Michigan,Allegan County,26005,5.93,5.64,6.24,6.34,6.03,6.66,6.75,6.42,7.1,7.09,6.74,7.47,7.49,7.11,7.9,7.52,7.11,7.95,7.89,7.4,8.4,8.15,7.56,8.77,8.65,8.22,9.1,8.76,8.29,9.26,8.93,8.53,9.37,9.24,8.9,9.59,9.2,8.91,9.51,9.49,9.21,9.79,56.96,63.3,60.07
Michigan,Alpena County,26007,5.98,5.43,6.57,6.42,5.83,7.05,6.76,6.15,7.41,7.03,6.41,7.7,7.3,6.64,8,7.34,6.65,8.07,7.65,6.88,8.47,8.07,7.13,9.06,8.45,7.59,9.36,8.54,7.57,9.58,8.73,7.71,9.82,8.81,7.77,9.92,9.15,8.06,10.32,9.22,8.01,10.5,59.81,47.7,54.14
Michigan,Antrim County,26009,5.73,5.85,5.6,6.1,6.24,5.95,6.45,6.55,6.36,6.78,6.84,6.72,7.09,7.08,7.1,7.1,7.01,7.2,7.46,7.27,7.66,7.88,7.55,8.25,8.15,7.91,8.41,8.18,7.8,8.58,8.55,8.19,8.94,8.53,8.1,9,8.77,8.28,9.29,8.84,8.31,9.41,68.14,42,54.37
Michigan,Arenac County,26011,6.72,6.18,7.3,7.17,6.61,7.77,7.6,7.03,8.21,8.01,7.44,8.61,8.36,7.76,9,8.42,7.77,9.11,8.96,8.21,9.77,9.32,8.37,10.33,9.58,8.76,10.45,9.6,8.71,10.55,9.65,8.78,10.57,9.72,8.89,10.6,9.76,8.86,10.72,10.05,9.19,10.97,50.18,48.71,49.48
Michigan,Baraga County,26013,6.7,6.73,6.66,7.26,7.3,7.22,7.75,7.72,7.79,8.06,7.98,8.14,8.37,8.24,8.51,8.46,8.23,8.7,8.81,8.53,9.11,9.42,8.99,9.88,9.72,9.41,10.04,9.82,9.41,10.25,10.01,9.49,10.57,9.98,9.34,10.67,10.23,9.35,11.16,10.51,9.57,11.51,72.76,42.09,56.86
Michigan,Barry County,26015,5.94,5.58,6.33,6.37,5.99,6.77,6.73,6.35,7.13,7.06,6.68,7.46,7.43,7.04,7.84,7.44,7.05,7.86,7.8,7.36,8.28,8.03,7.49,8.61,8.4,8.03,8.79,8.44,8,8.9,8.69,8.28,9.12,8.78,8.39,9.19,8.86,8.53,9.2,9.07,8.7,9.48,49.76,55.73,52.65
Michigan,Bay County,26017,7.03,6.5,7.59,7.47,6.92,8.05,7.84,7.29,8.43,8.14,7.6,8.7,8.52,7.96,9.13,8.55,7.92,9.21,8.85,8.08,9.67,9.29,8.32,10.32,9.46,8.59,10.38,9.5,8.53,10.54,9.55,8.58,10.57,9.77,8.78,10.82,9.69,8.7,10.74,9.91,8.96,10.92,43.96,37.9,41.07
Michigan,Benzie County,26019,5.53,5.57,5.49,5.95,6,5.9,6.3,6.33,6.27,6.55,6.55,6.55,6.83,6.78,6.88,6.82,6.73,6.92,7.21,7.03,7.41,7.65,7.34,7.98,7.92,7.72,8.12,8.05,7.8,8.31,8.4,8.12,8.7,8.44,8.16,8.75,8.54,8.24,8.86,8.94,8.69,9.21,67.62,56.03,61.6
Michigan,Berrien County,26021,6.63,6.47,6.81,7.1,6.92,7.29,7.47,7.3,7.66,7.87,7.72,8.02,8.21,8.08,8.34,8.24,8.12,8.37,8.88,8.73,9.04,9.17,8.91,9.45,9.6,9.53,9.68,9.87,9.79,9.95,10.09,10.09,10.09,10.2,10.24,10.15,10.32,10.47,10.17,10.72,10.98,10.45,53.51,69.73,61.67
Michigan,Branch County,26023,6.43,6.18,6.7,6.95,6.69,7.23,7.33,7.05,7.63,7.64,7.36,7.94,7.96,7.65,8.3,7.95,7.63,8.3,8.36,7.96,8.78,8.8,8.26,9.37,9.14,8.76,9.55,9.29,8.86,9.75,9.73,9.35,10.15,9.92,9.53,10.34,9.87,9.56,10.19,10.12,9.81,10.44,55.91,58.88,57.38
Michigan,Calhoun County,26025,7.35,7.07,7.64,7.84,7.55,8.15,8.24,7.95,8.55,8.62,8.34,8.91,8.98,8.7,9.29,9.02,8.71,9.35,9.49,9.11,9.89,10.03,9.52,10.58,10.38,10.03,10.75,10.41,9.98,10.87,10.66,10.24,11.11,10.66,10.23,11.12,10.89,10.52,11.29,11.05,10.72,11.4,49.2,51.67,50.42
Michigan,Cass County,26027,6.52,6.38,6.67,6.98,6.83,7.13,7.35,7.19,7.52,7.69,7.54,7.85,8.01,7.85,8.17,8.03,7.86,8.21,8.42,8.18,8.68,8.7,8.33,9.08,9.17,9.01,9.35,9.32,9.09,9.56,9.63,9.47,9.79,9.67,9.5,9.85,9.62,9.52,9.74,10.11,10.02,10.2,53.01,56.96,55.01
Michigan,Charlevoix County,26029,5.66,5.51,5.81,6.11,5.97,6.27,6.49,6.32,6.67,6.73,6.55,6.93,7.01,6.78,7.25,7.01,6.73,7.31,7.29,6.93,7.68,7.48,6.97,8.03,7.77,7.38,8.18,7.87,7.41,8.35,8.03,7.55,8.55,8.12,7.62,8.66,8.06,7.53,8.63,8.48,7.89,9.11,56.91,43.07,49.95
Michigan,Cheboygan County,26031,6.16,5.91,6.42,6.57,6.31,6.85,6.92,6.61,7.24,7.21,6.87,7.56,7.51,7.1,7.95,7.53,7.07,8.02,7.91,7.36,8.49,8.29,7.58,9.05,8.58,7.96,9.24,8.82,8.12,9.57,8.85,8.16,9.59,9.09,8.37,9.87,9.33,8.53,10.18,9.65,8.78,10.58,64.83,48.63,56.81
Michigan,Chippewa County,26033,7.11,6.9,7.34,7.64,7.41,7.88,8.01,7.71,8.32,8.31,7.97,8.66,8.55,8.12,9.01,8.59,8.09,9.12,9.11,8.5,9.76,9.42,8.63,10.27,9.86,9.13,10.64,10,9.12,10.94,10.28,9.3,11.32,10.41,9.41,11.47,10.31,9.19,11.5,10.71,9.58,11.91,62.31,38.85,50.58
Michigan,Clare County,26035,6.93,6.8,7.08,7.39,7.27,7.52,7.79,7.64,7.95,8.13,7.97,8.31,8.4,8.18,8.63,8.41,8.12,8.71,8.84,8.45,9.26,9.2,8.61,9.84,9.52,9.05,10.02,9.47,8.88,10.09,9.81,9.24,10.42,10.25,9.65,10.89,10.28,9.62,10.98,10.38,9.75,11.06,56.2,43.38,49.72
Michigan,Clinton County,26037,6.15,5.85,6.46,6.58,6.26,6.91,6.93,6.6,7.28,7.21,6.88,7.56,7.52,7.15,7.92,7.49,7.08,7.93,7.92,7.4,8.47,8.03,7.33,8.77,8.51,7.9,9.15,8.65,7.95,9.4,8.77,8.04,9.55,9.04,8.29,9.83,9.07,8.3,9.89,9.35,8.52,10.22,58.18,45.68,52.05
Michigan,Crawford County,26039,6.09,5.9,6.28,6.59,6.4,6.8,6.97,6.73,7.22,7.29,7.03,7.58,7.55,7.22,7.91,7.58,7.17,8.01,8.07,7.58,8.59,8.51,7.83,9.22,8.57,8,9.18,8.87,8.25,9.54,9.14,8.54,9.78,9.02,8.4,9.69,9.28,8.63,9.97,9.66,8.97,10.4,65.51,51.89,58.7
Michigan,Delta County,26041,5.95,5.76,6.14,6.35,6.16,6.55,6.73,6.49,6.98,7.12,6.85,7.42,7.4,7.06,7.76,7.45,7.06,7.87,7.78,7.3,8.3,8.18,7.54,8.85,8.53,8.02,9.07,8.69,8.13,9.28,8.82,8.25,9.43,9.03,8.41,9.68,9.29,8.64,9.98,9.62,8.94,10.35,68.4,55.09,61.75
Michigan,Dickinson County,26043,5.61,5.04,6.22,5.99,5.39,6.64,6.36,5.75,7.01,6.68,6.07,7.33,7.03,6.39,7.71,7.13,6.48,7.81,7.53,6.83,8.28,7.82,7.03,8.67,8.19,7.54,8.89,8.28,7.57,9.03,8.38,7.7,9.1,8.57,7.87,9.32,8.63,7.91,9.4,9.04,8.24,9.89,58.92,63.59,61.08
Michigan,Eaton County,26045,6.44,5.98,6.92,6.79,6.31,7.31,7.22,6.72,7.74,7.58,7.09,8.11,7.99,7.46,8.55,8.04,7.48,8.63,8.46,7.82,9.13,8.77,8,9.6,9.16,8.51,9.84,9.2,8.48,9.98,9.46,8.78,10.18,9.6,8.95,10.29,9.8,9.19,10.46,10.05,9.42,10.72,54.86,57.5,56.13
Michigan,Emmet County,26047,4.9,4.67,5.14,5.27,5.04,5.51,5.6,5.34,5.87,5.81,5.54,6.09,6.1,5.81,6.41,6.14,5.82,6.49,6.42,6.04,6.83,6.67,6.19,7.18,6.91,6.55,7.29,6.9,6.48,7.35,7.1,6.69,7.54,7.14,6.71,7.58,7.21,6.75,7.69,7.35,6.8,7.94,54.53,45.67,50.17
Michigan,Genesee County,26049,7.96,7.74,8.2,8.43,8.23,8.65,8.86,8.69,9.05,9.28,9.17,9.41,9.69,9.57,9.81,9.67,9.52,9.82,10.14,9.87,10.42,10.62,10.08,11.19,10.95,10.47,11.46,10.98,10.3,11.71,11.32,10.73,11.95,11.5,10.9,12.13,11.58,10.93,12.27,11.8,11.28,12.36,50.75,45.75,48.25
Michigan,Gladwin County,26051,6.71,6.36,7.08,7.24,6.88,7.62,7.6,7.23,7.99,7.9,7.54,8.28,8.2,7.8,8.63,8.22,7.78,8.69,8.86,8.32,9.43,9.03,8.3,9.8,9.45,8.86,10.09,9.44,8.82,10.11,9.65,9.05,10.28,9.74,9.16,10.37,10.06,9.51,10.64,10.02,9.49,10.58,49.32,49.36,49.34
Michigan,Gogebic County,26053,5.48,5.31,5.66,5.95,5.78,6.13,6.29,6.08,6.51,6.61,6.36,6.87,6.87,6.57,7.19,6.98,6.64,7.35,7.42,7,7.87,7.88,7.33,8.48,8.06,7.62,8.54,8.27,7.78,8.79,8.66,8.15,9.2,8.79,8.24,9.36,8.94,8.35,9.57,9.21,8.59,9.87,74.47,61.79,68.13
Michigan,Grand Traverse County,26055,4.97,4.9,5.06,5.36,5.27,5.46,5.7,5.58,5.82,6.03,5.91,6.16,6.3,6.14,6.47,6.34,6.14,6.56,6.63,6.36,6.93,7.05,6.65,7.47,7.22,6.94,7.52,7.38,7.01,7.77,7.57,7.22,7.95,7.69,7.3,8.1,7.83,7.4,8.28,7.88,7.4,8.38,65.82,51.03,58.31
Michigan,Gratiot County,26057,6.45,5.94,6.99,7,6.42,7.62,7.34,6.77,7.94,7.68,7.13,8.27,7.95,7.38,8.55,7.99,7.41,8.6,8.35,7.67,9.07,9.03,8.17,9.95,9.17,8.43,9.96,9.23,8.4,10.11,9.61,8.81,10.47,9.56,8.78,10.39,9.69,8.87,10.57,9.8,9.01,10.64,52.21,51.58,51.91
Michigan,Hillsdale County,26059,6.5,6.27,6.75,6.98,6.75,7.22,7.37,7.13,7.63,7.71,7.46,7.97,8.02,7.72,8.33,7.99,7.65,8.35,8.5,8.09,8.94,8.7,8.13,9.31,9.11,8.7,9.56,9.27,8.75,9.82,9.56,9.03,10.12,9.67,9.14,10.23,9.8,9.29,10.35,10.17,9.68,10.7,58.48,54.36,56.44
Michigan,Houghton County,26061,5.99,5.83,6.17,6.5,6.31,6.7,6.84,6.59,7.11,7.18,6.88,7.5,7.49,7.13,7.88,7.49,7.05,7.95,8.11,7.61,8.65,8.52,7.88,9.21,8.68,8.14,9.25,8.82,8.19,9.48,9.06,8.4,9.75,9.08,8.39,9.8,9.18,8.47,9.94,9.55,8.78,10.37,68.03,50.65,59.31
Michigan,Huron County,26063,5.9,5.5,6.34,6.41,6,6.84,6.83,6.42,7.26,7.15,6.76,7.57,7.41,7,7.84,7.45,7.01,7.92,7.81,7.28,8.37,8.19,7.49,8.94,8.54,7.92,9.19,8.62,7.86,9.42,8.91,8.17,9.71,9.02,8.23,9.86,9.04,8.21,9.93,9.36,8.55,10.23,61.42,55.47,58.57
Michigan,Ingham County,26065,6.38,5.81,6.98,6.83,6.25,7.45,7.18,6.61,7.78,7.54,6.99,8.12,7.88,7.33,8.46,7.89,7.34,8.47,8.49,7.85,9.17,8.9,8.12,9.74,9.05,8.41,9.74,9.12,8.44,9.84,9.26,8.65,9.92,9.36,8.79,9.95,9.51,9.02,10.02,9.92,9.42,10.44,49.6,62.14,55.5
Michigan,Ionia County,26067,6.83,6.42,7.26,7.33,6.91,7.78,7.75,7.32,8.2,8.08,7.64,8.56,8.42,7.95,8.92,8.38,7.89,8.91,8.77,8.19,9.39,9.19,8.47,9.96,9.68,9.11,10.29,9.66,8.99,10.38,9.95,9.33,10.6,10.01,9.36,10.7,10.03,9.4,10.71,10.2,9.58,10.86,49.67,49.13,49.41
Michigan,Iosco County,26069,6.52,6.16,6.9,7.11,6.69,7.55,7.46,7.03,7.93,7.83,7.4,8.28,8.06,7.61,8.55,8.06,7.54,8.61,8.43,7.82,9.08,8.77,7.98,9.62,9.08,8.41,9.79,9.26,8.53,10.03,9.57,8.9,10.27,9.77,9.13,10.46,10.01,9.34,10.72,9.93,9.19,10.72,55.43,49.2,52.39
Michigan,Iron County,26071,5.64,5.34,5.95,6.02,5.71,6.36,6.42,6.07,6.78,6.79,6.42,7.18,7.13,6.72,7.56,7.2,6.76,7.68,7.6,7.1,8.13,8.01,7.38,8.67,8.29,7.79,8.83,8.49,7.94,9.08,8.76,8.22,9.34,8.67,8.11,9.26,8.91,8.31,9.55,9.25,8.64,9.9,66.31,61.75,64.08
Michigan,Isabella County,26073,6.47,6,6.97,7.02,6.52,7.54,7.4,6.88,7.96,7.74,7.2,8.3,8.03,7.45,8.64,8.06,7.45,8.71,8.89,8.19,9.63,9.17,8.29,10.1,9.61,8.86,10.4,10.15,9.35,11,10.11,9.35,10.91,10.61,9.86,11.41,10.54,9.75,11.38,10.67,9.9,11.49,64.9,65.03,64.96
Michigan,Jackson County,26075,6.87,6.12,7.67,7.33,6.55,8.16,7.75,6.95,8.6,8.15,7.35,8.99,8.47,7.66,9.34,8.47,7.65,9.36,8.9,7.98,9.87,9.31,8.22,10.47,9.69,8.72,10.71,9.69,8.61,10.83,9.89,8.85,11,10.32,9.28,11.44,10.21,9.18,11.29,10.69,9.68,11.78,53.62,58.26,55.75
Michigan,Kalamazoo County,26077,5.89,5.53,6.27,6.36,5.99,6.75,6.69,6.31,7.1,7.07,6.7,7.46,7.41,7.04,7.81,7.42,7.04,7.82,7.87,7.43,8.34,8.27,7.7,8.87,8.59,8.16,9.04,8.66,8.16,9.19,9.05,8.57,9.55,9.13,8.66,9.64,9.15,8.68,9.64,9.25,8.76,9.77,55.82,58.42,57.08
Michigan,Kalkaska County,26079,6.4,6.43,6.36,6.89,6.94,6.84,7.19,7.2,7.18,7.54,7.51,7.56,7.84,7.75,7.93,7.9,7.75,8.06,8.33,8.08,8.6,8.76,8.33,9.22,8.98,8.66,9.32,9.12,8.66,9.6,9.41,8.95,9.89,9.53,9.01,10.08,9.72,9.19,10.29,9.73,9.12,10.38,63.25,41.81,52.13
Michigan,Kent County,26081,6.4,6.07,6.75,6.87,6.53,7.24,7.26,6.91,7.64,7.66,7.32,8.02,8.03,7.71,8.36,8.04,7.75,8.35,8.44,8.11,8.8,8.8,8.4,9.23,9.11,8.9,9.32,9.23,9.02,9.46,9.35,9.23,9.48,9.52,9.47,9.56,9.44,9.49,9.39,9.85,9.92,9.78,44.78,63.31,53.84
Michigan,Keweenaw County,26083,5.5,5.35,5.65,5.99,5.85,6.13,6.6,6.42,6.79,6.97,6.72,7.23,7.28,6.97,7.61,7.37,6.94,7.84,7.89,7.37,8.45,7.95,7.23,8.71,8.42,7.8,9.07,8.43,7.75,9.16,8.49,7.85,9.18,8.59,7.99,9.22,8.73,8.13,9.36,9.06,8.43,9.74,72.22,57.56,64.86
Michigan,Lake County,26085,7.53,7.82,7.22,8.17,8.48,7.84,8.58,8.88,8.25,9.02,9.35,8.67,9.17,9.47,8.85,9.24,9.47,8.99,9.8,9.98,9.61,10.21,10.24,10.18,10.41,10.64,10.16,10.44,10.56,10.32,10.79,10.9,10.68,11.08,11.23,10.93,11.31,11.51,11.11,11.66,11.86,11.46,58.76,51.64,54.95
Michigan,Lapeer County,26087,6.31,6,6.63,6.78,6.47,7.12,7.14,6.84,7.47,7.44,7.15,7.74,7.74,7.44,8.06,7.67,7.32,8.03,7.91,7.46,8.39,8.36,7.72,9.04,8.55,8,9.15,8.64,7.94,9.4,8.66,7.96,9.4,8.92,8.18,9.7,8.91,8.13,9.73,8.89,8.2,9.63,45.22,36.57,40.97
Michigan,Leelanau County,26089,5.27,5.29,5.25,5.76,5.8,5.72,6.07,6.09,6.06,6.27,6.24,6.31,6.55,6.46,6.64,6.53,6.38,6.68,6.78,6.55,7.03,6.78,6.39,7.2,7.26,6.96,7.58,7.26,6.89,7.65,7.48,7.11,7.88,7.53,7.14,7.94,7.73,7.31,8.18,7.91,7.46,8.4,59.91,40.94,50.09
Michigan,Lenawee County,26091,6.76,6.23,7.32,7.24,6.69,7.81,7.65,7.13,8.21,8.03,7.53,8.55,8.4,7.89,8.94,8.41,7.88,8.97,8.81,8.22,9.43,9.32,8.57,10.12,9.67,9.08,10.3,9.99,9.3,10.74,10.19,9.5,10.92,10.38,9.66,11.14,10.41,9.77,11.1,10.7,9.99,11.46,56.6,60.34,58.38
Michigan,Livingston County,26093,5.73,5.19,6.3,6.15,5.57,6.77,6.55,5.96,7.18,6.84,6.26,7.45,7.19,6.59,7.83,7.16,6.53,7.83,7.46,6.74,8.22,7.77,6.89,8.72,8.11,7.31,8.95,8.26,7.37,9.2,8.38,7.53,9.27,8.46,7.62,9.36,8.48,7.64,9.38,8.64,7.85,9.5,50.71,51.19,50.94
Michigan,Luce County,26095,6.73,6.51,6.97,7.33,7.11,7.56,7.71,7.42,8.03,7.87,7.53,8.23,8.19,7.72,8.7,8.22,7.7,8.78,8.61,7.94,9.32,9.05,8.17,9.99,9.43,8.65,10.26,9.7,8.82,10.65,9.85,9.02,10.73,9.92,9.07,10.82,10.11,9.19,11.09,10.5,9.53,11.54,65.7,46.29,56.02
Michigan,Mackinac County,26097,6.74,6.68,6.81,7.14,7.07,7.22,7.62,7.53,7.72,7.79,7.64,7.95,8.07,7.87,8.29,8.11,7.86,8.37,8.43,8.1,8.79,9.06,8.56,9.59,9.19,8.82,9.58,9.18,8.71,9.68,9.52,8.98,10.11,9.72,9.13,10.35,9.81,9.15,10.51,10.32,9.57,11.12,63.33,43.36,53.13
Michigan,Macomb County,26099,6.78,6.24,7.36,7.23,6.69,7.81,7.63,7.11,8.19,7.97,7.51,8.46,8.31,7.88,8.76,8.23,7.79,8.7,8.59,8.07,9.14,8.9,8.2,9.64,9.2,8.65,9.78,9.33,8.67,10.03,9.55,8.95,10.19,9.81,9.22,10.43,9.94,9.4,10.51,9.86,9.37,10.39,41.15,50.15,45.42
Michigan,Manistee County,26101,5.89,5.79,5.99,6.31,6.21,6.41,6.74,6.64,6.84,7.09,6.99,7.19,7.39,7.27,7.51,7.42,7.27,7.57,7.83,7.6,8.07,8.29,7.95,8.65,8.58,8.4,8.77,8.58,8.28,8.9,8.75,8.42,9.1,9.05,8.74,9.39,9.18,8.83,9.56,9.44,9.11,9.78,63.42,57.42,60.37
Michigan,Marquette County,26103,5.52,4.99,6.07,5.87,5.32,6.45,6.18,5.59,6.81,6.44,5.83,7.09,6.78,6.13,7.47,6.82,6.13,7.55,7.21,6.45,8.02,7.44,6.57,8.36,7.81,7.06,8.62,7.86,7.07,8.71,8.03,7.22,8.89,8.12,7.29,9,8.48,7.6,9.41,8.68,7.72,9.69,59.61,54.69,57.31
Michigan,Mason County,26105,5.9,5.83,5.96,6.35,6.29,6.4,6.71,6.65,6.77,7.04,7,7.09,7.37,7.31,7.43,7.36,7.29,7.45,7.75,7.62,7.88,8.09,7.88,8.33,8.51,8.47,8.55,8.64,8.52,8.76,8.96,8.87,9.05,8.91,8.81,9.02,9.15,9.07,9.24,9.25,9.16,9.34,56.78,56.96,56.87
Michigan,Mecosta County,26107,6.35,6.27,6.43,6.83,6.79,6.89,7.23,7.16,7.3,7.57,7.49,7.65,7.77,7.64,7.91,7.77,7.59,7.97,8.29,8.02,8.58,8.48,8.04,8.94,9.05,8.79,9.33,8.98,8.63,9.34,9.06,8.72,9.42,9.15,8.79,9.54,9.48,9.12,9.86,9.52,9.19,9.87,53.34,46.61,49.91
Michigan,Menominee County,26109,6.24,5.98,6.52,6.71,6.43,7.01,7.04,6.72,7.38,7.39,7.05,7.75,7.76,7.38,8.16,7.72,7.31,8.16,8.12,7.64,8.62,8.29,7.69,8.93,8.83,8.38,9.32,9.03,8.52,9.58,9.02,8.56,9.51,9.2,8.76,9.66,9.51,9.07,9.98,9.77,9.25,10.32,58.28,54.75,56.53
Michigan,Midland County,26111,5.99,5.54,6.47,6.42,5.96,6.92,6.78,6.3,7.29,7.08,6.61,7.58,7.46,6.96,8,7.41,6.88,7.99,7.85,7.2,8.55,8.16,7.33,9.06,8.32,7.61,9.07,8.23,7.39,9.12,8.5,7.71,9.34,8.44,7.63,9.31,8.57,7.73,9.46,8.68,7.87,9.53,47.43,42.13,44.9
Michigan,Missaukee County,26113,6.51,6.26,6.77,6.99,6.75,7.25,7.38,7.12,7.65,7.71,7.44,8,7.96,7.64,8.31,8.03,7.66,8.42,8.54,8.09,9.02,8.72,8.1,9.37,8.97,8.5,9.47,9,8.46,9.58,9.17,8.63,9.74,9.27,8.72,9.86,9.6,9.03,10.21,9.49,8.92,10.11,49.38,42.42,45.93
Michigan,Monroe County,26115,6.95,6.84,7.07,7.4,7.3,7.52,7.79,7.66,7.93,8.14,8,8.28,8.47,8.29,8.67,8.42,8.17,8.69,8.79,8.41,9.2,9.04,8.43,9.69,9.39,8.91,9.89,9.62,8.96,10.31,9.72,9.02,10.47,9.87,9.14,10.65,9.96,9.24,10.73,10.09,9.39,10.84,53.35,37.24,45.18
Michigan,Montcalm County,26117,6.56,6.13,7.03,7.07,6.63,7.54,7.44,6.99,7.92,7.78,7.33,8.27,8.06,7.59,8.57,8,7.5,8.53,8.49,7.9,9.13,9.02,8.28,9.8,9.43,8.84,10.06,9.33,8.63,10.08,9.74,9.06,10.47,9.83,9.18,10.53,9.63,8.97,10.33,9.76,9.15,10.41,48.16,49.32,48.72
Michigan,Montmorency County,26119,6.55,6.4,6.71,7.01,6.88,7.16,7.31,7.13,7.5,7.65,7.44,7.88,7.97,7.7,8.27,7.95,7.59,8.32,8.43,7.98,8.9,8.75,8.1,9.44,9.13,8.58,9.72,9.22,8.59,9.89,9.48,8.85,10.14,9.57,8.89,10.3,9.63,8.88,10.42,9.88,9.07,10.75,60.25,41.7,50.9
Michigan,Muskegon County,26121,7.51,7.68,7.34,8,8.18,7.8,8.42,8.58,8.26,8.85,9,8.69,9.28,9.43,9.11,9.34,9.47,9.2,9.68,9.75,9.61,10.14,10.09,10.19,10.45,10.61,10.27,10.63,10.8,10.45,10.89,11.12,10.64,11.2,11.51,10.86,11.22,11.57,10.86,11.57,11.99,11.13,51.58,56.19,54.01
Michigan,Newaygo County,26123,6.77,6.92,6.6,7.22,7.39,7.03,7.58,7.73,7.41,7.9,8.04,7.75,8.24,8.36,8.11,8.16,8.23,8.09,8.48,8.47,8.48,8.93,8.81,9.06,9.26,9.31,9.2,9.34,9.27,9.41,9.67,9.64,9.7,9.8,9.78,9.82,9.71,9.66,9.77,9.95,9.93,9.96,50.91,43.47,46.98
Michigan,Oakland County,26125,5.99,5.39,6.64,6.4,5.78,7.07,6.74,6.15,7.36,6.95,6.46,7.47,7.22,6.76,7.7,7.12,6.68,7.59,7.37,6.85,7.92,7.67,6.98,8.41,8.05,7.44,8.69,8.12,7.37,8.93,8.28,7.58,9.03,8.36,7.63,9.14,8.41,7.74,9.14,8.47,7.85,9.13,37.44,45.76,41.3
Michigan,Oceana County,26127,6.5,6.57,6.42,7.04,7.14,6.93,7.43,7.52,7.33,7.76,7.88,7.64,8.11,8.22,8,8.17,8.25,8.08,8.75,8.82,8.67,9.03,8.99,9.08,9.45,9.62,9.27,9.5,9.6,9.39,9.82,9.98,9.64,10.08,10.33,9.82,9.98,10.19,9.76,10.25,10.47,10.01,55.92,59.35,57.71
Michigan,Ogemaw County,26129,6.42,6.19,6.67,6.99,6.76,7.23,7.37,7.11,7.64,7.68,7.41,7.96,7.97,7.66,8.3,8.02,7.65,8.41,8.55,8.08,9.05,8.92,8.27,9.61,9.09,8.55,9.66,9.33,8.72,9.97,9.46,8.88,10.08,9.51,8.9,10.16,9.74,9.08,10.45,9.99,9.29,10.73,60.99,50.02,55.53
Michigan,Ontonagon County,26131,5.75,5.48,6.03,6.25,5.98,6.53,6.57,6.27,6.89,6.88,6.54,7.25,7.18,6.78,7.6,7.22,6.78,7.69,7.64,7.12,8.19,7.94,7.3,8.63,8.22,7.71,8.77,8.43,7.86,9.04,8.47,7.89,9.09,8.82,8.3,9.37,8.97,8.42,9.56,9.23,8.64,9.86,63.36,57.84,60.64
Michigan,Osceola County,26133,6.49,6.33,6.65,7,6.86,7.16,7.33,7.16,7.51,7.66,7.46,7.86,7.95,7.71,8.21,8,7.7,8.31,8.48,8.1,8.89,8.84,8.29,9.41,9.13,8.73,9.55,9.16,8.67,9.67,9.47,8.99,9.98,9.63,9.18,10.12,9.55,9.08,10.04,10.08,9.67,10.52,58.23,52.61,55.4
Michigan,Oscoda County,26135,6.62,6.42,6.83,7.26,7.09,7.44,7.68,7.47,7.9,7.94,7.69,8.19,8.21,7.9,8.54,8.21,7.81,8.62,8.78,8.28,9.31,9.09,8.38,9.84,9.66,9.05,10.31,9.55,8.83,10.31,9.97,9.28,10.71,10.04,9.29,10.85,10,9.17,10.88,10.35,9.55,11.2,63.87,48.65,56.25
Michigan,Otsego County,26137,5.78,5.73,5.83,6.19,6.15,6.22,6.54,6.48,6.6,6.87,6.8,6.95,7.15,7.03,7.29,7.18,6.99,7.38,7.54,7.27,7.83,7.91,7.48,8.36,8.29,7.99,8.62,8.12,7.67,8.61,8.37,7.89,8.88,8.49,7.95,9.08,8.59,7.97,9.26,8.8,8.1,9.53,63.49,41.34,52.16
Michigan,Ottawa County,26139,5.78,5.49,6.1,6.19,5.88,6.52,6.57,6.25,6.91,6.92,6.6,7.26,7.31,6.99,7.66,7.33,7.01,7.68,7.67,7.3,8.06,7.97,7.54,8.44,8.32,8.07,8.58,8.44,8.19,8.7,8.69,8.53,8.87,8.85,8.79,8.92,8.91,8.92,8.89,9.03,9.1,8.97,47.08,65.66,56.18
