"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	21	1487	1412.239	0.013%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	12	366	3278.689 (Unreliable)	0.008%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"< 1 year"	"1"	0	387	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"1-4 years"	"1-4"	0	1531	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"5-9 years"	"5-9"	0	1791	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"10-14 years"	"10-14"	0	1940	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"15-19 years"	"15-19"	0	2170	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"20-24 years"	"20-24"	0	2216	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"25-34 years"	"25-34"	0	4457	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"35-44 years"	"35-44"	1	3788	26.399 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"45-54 years"	"45-54"	3	2999	100.033 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"55-64 years"	"55-64"	15	3589	417.944 (Unreliable)	0.010%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"65-74 years"	"65-74"	27	2925	923.077	0.017%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"75-84 years"	"75-84"	22	1582	1390.645	0.014%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"85+ years"	"85+"	20	487	4106.776	0.013%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"< 1 year"	"1"	0	1985	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"1-4 years"	"1-4"	0	8076	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"5-9 years"	"5-9"	0	9237	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"10-14 years"	"10-14"	0	9164	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"15-19 years"	"15-19"	0	10494	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"20-24 years"	"20-24"	1	10854	9.213 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"25-34 years"	"25-34"	0	23442	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"35-44 years"	"35-44"	3	20612	14.555 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"45-54 years"	"45-54"	3	12261	24.468 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"55-64 years"	"55-64"	32	10241	312.469	0.020%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	54	7304	739.321	0.034%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	60	3634	1651.073	0.038%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	39	1166	3344.768	0.025%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"< 1 year"	"1"	0	372	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"1-4 years"	"1-4"	0	1582	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"5-9 years"	"5-9"	0	1969	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"10-14 years"	"10-14"	0	2071	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"15-19 years"	"15-19"	0	2377	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"20-24 years"	"20-24"	0	2061	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"25-34 years"	"25-34"	0	4116	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"35-44 years"	"35-44"	3	3556	84.364 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"45-54 years"	"45-54"	3	2560	117.188 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"55-64 years"	"55-64"	10	2630	380.228 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"65-74 years"	"65-74"	19	2060	922.330 (Unreliable)	0.012%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"75-84 years"	"75-84"	19	1091	1741.522 (Unreliable)	0.012%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	14	363	3856.749 (Unreliable)	0.009%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"< 1 year"	"1"	0	2244	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"1-4 years"	"1-4"	0	9578	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"5-9 years"	"5-9"	0	11323	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"10-14 years"	"10-14"	0	11571	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"15-19 years"	"15-19"	0	13466	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"20-24 years"	"20-24"	0	12559	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"25-34 years"	"25-34"	0	28062	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"35-44 years"	"35-44"	6	25130	23.876 (Unreliable)	0.004%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"45-54 years"	"45-54"	11	15793	69.651 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"55-64 years"	"55-64"	46	12687	362.576	0.029%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	59	7599	776.418	0.038%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	60	3237	1853.568	0.038%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	43	941	4569.607	0.027%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"< 1 year"	"1"	0	2295	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"1-4 years"	"1-4"	0	8989	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"5-9 years"	"5-9"	0	10054	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"10-14 years"	"10-14"	0	10382	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"15-19 years"	"15-19"	0	10504	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"20-24 years"	"20-24"	0	10714	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"25-34 years"	"25-34"	0	29863	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"35-44 years"	"35-44"	0	27205	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"45-54 years"	"45-54"	11	15569	70.653 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"55-64 years"	"55-64"	19	9878	192.347 (Unreliable)	0.012%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	35	5349	654.328	0.022%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	30	2411	1244.297	0.019%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	22	652	3374.233	0.014%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"< 1 year"	"1"	0	211	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"1-4 years"	"1-4"	0	821	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"5-9 years"	"5-9"	0	930	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"10-14 years"	"10-14"	0	1010	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"15-19 years"	"15-19"	0	1519	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"20-24 years"	"20-24"	0	1582	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"25-34 years"	"25-34"	0	2384	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"35-44 years"	"35-44"	0	2079	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"45-54 years"	"45-54"	0	1713	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"55-64 years"	"55-64"	4	1993	200.702 (Unreliable)	0.003%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"65-74 years"	"65-74"	11	1666	660.264 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"75-84 years"	"75-84"	12	846	1418.440 (Unreliable)	0.008%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	3	260	1153.846 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"< 1 year"	"1"	0	9941	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"1-4 years"	"1-4"	0	36289	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"5-9 years"	"5-9"	0	39550	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"10-14 years"	"10-14"	0	42231	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"15-19 years"	"15-19"	0	46716	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"20-24 years"	"20-24"	0	51175	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"25-34 years"	"25-34"	1	123002	0.813 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"35-44 years"	"35-44"	7	108195	6.470 (Unreliable)	0.004%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	38	71392	53.227	0.024%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	102	61175	166.735	0.065%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	173	38837	445.452	0.110%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	255	19097	1335.288	0.163%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	215	6219	3457.147	0.137%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"< 1 year"	"1"	1	11475	8.715 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"1-4 years"	"1-4"	0	40139	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"5-9 years"	"5-9"	0	44545	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"10-14 years"	"10-14"	0	47929	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"15-19 years"	"15-19"	0	60397	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"20-24 years"	"20-24"	0	75814	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"25-34 years"	"25-34"	1	138466	0.722 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"35-44 years"	"35-44"	11	104237	10.553 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	34	67004	50.743	0.022%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	90	51333	175.326	0.057%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	137	28276	484.510	0.087%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	150	11977	1252.400	0.096%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	113	3341	3382.221	0.072%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"< 1 year"	"1"	0	397	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"1-4 years"	"1-4"	0	1652	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"5-9 years"	"5-9"	0	1875	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"10-14 years"	"10-14"	0	1888	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"15-19 years"	"15-19"	0	2099	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"20-24 years"	"20-24"	0	1972	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"25-34 years"	"25-34"	0	4736	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"35-44 years"	"35-44"	1	4231	23.635 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"45-54 years"	"45-54"	2	3034	65.920 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"55-64 years"	"55-64"	7	3155	221.870 (Unreliable)	0.004%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"65-74 years"	"65-74"	10	2319	431.220 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	8	1050	761.905 (Unreliable)	0.005%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"85+ years"	"85+"	8	299	2675.585 (Unreliable)	0.005%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"< 1 year"	"1"	0	1183	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"1-4 years"	"1-4"	0	4579	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"5-9 years"	"5-9"	0	4972	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"10-14 years"	"10-14"	0	4977	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"15-19 years"	"15-19"	0	5825	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"20-24 years"	"20-24"	0	6513	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"25-34 years"	"25-34"	0	12426	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"35-44 years"	"35-44"	3	9104	32.953 (Unreliable)	0.002%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"45-54 years"	"45-54"	10	5470	182.815 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"55-64 years"	"55-64"	10	4598	217.486 (Unreliable)	0.006%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	17	3145	540.541 (Unreliable)	0.011%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	11	1454	756.534 (Unreliable)	0.007%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	13	417	3117.506 (Unreliable)	0.008%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"< 1 year"	"1"	0	269	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"1-4 years"	"1-4"	0	935	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"5-9 years"	"5-9"	0	1090	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"10-14 years"	"10-14"	0	1205	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"15-19 years"	"15-19"	0	1817	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"20-24 years"	"20-24"	0	1869	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"25-34 years"	"25-34"	0	3172	0.000 (Unreliable)	0.000%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"35-44 years"	"35-44"	2	2385	83.857 (Unreliable)	0.001%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"45-54 years"	"45-54"	4	1805	221.607 (Unreliable)	0.003%
	"1985"	"1985"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"55-64 years"	"55-64"	12	2160	555.556 (Unreliable)	0.008%
